project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Closure,155,Closure-155-buggy,function_2,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo) {",229,297,238,10,,,,,
Closure,155,Closure-155-buggy,function_2,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo) {",229,297,239,11,,,,,
Closure,155,Closure-155-buggy,function_2,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo) {",229,297,240,12,,,,,
Closure,155,Closure-155-buggy,function_2,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo) {",229,297,241,13,0,2,0,2,False
Closure,155,Closure-155-buggy,function_2,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo) {",229,297,242,14,0,4,0,0,False
Closure,155,Closure-155-buggy,function_2,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo) {",229,297,243,15,,,,,
Closure,155,Closure-155-buggy,function_2,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo) {",229,297,244,16,,,,,
Closure,155,Closure-155-buggy,function_2,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo) {",229,297,245,17,0,3,0,0,False
Closure,155,Closure-155-buggy,function_2,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo) {",229,297,246,18,0,3,0,0,False
Closure,155,Closure-155-buggy,function_2,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo) {",229,297,247,19,,,,,
Closure,155,Closure-155-buggy,function_2,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo) {",229,297,248,20,0,3,0,0,False
Closure,155,Closure-155-buggy,function_2,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo) {",229,297,249,21,0,6,0,0,False
Closure,155,Closure-155-buggy,function_2,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo) {",229,297,250,22,0,5,0,0,False
Closure,155,Closure-155-buggy,function_2,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo) {",229,297,251,23,3,1,2,0,True
Closure,155,Closure-155-buggy,function_2,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo) {",229,297,252,24,,,,,
Closure,155,Closure-155-buggy,function_2,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo) {",229,297,253,25,,,,,
Closure,155,Closure-155-buggy,function_2,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo) {",229,297,254,26,8,0,0,0,True
Closure,155,Closure-155-buggy,function_2,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo) {",229,297,255,27,,,,,
Closure,155,Closure-155-buggy,function_2,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo) {",229,297,256,28,6,0,1,1,True
Closure,155,Closure-155-buggy,function_2,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo) {",229,297,257,29,0,6,0,0,False
Closure,155,Closure-155-buggy,function_2,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo) {",229,297,258,30,0,5,0,0,False
Closure,155,Closure-155-buggy,function_2,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo) {",229,297,259,31,,,,,
Closure,155,Closure-155-buggy,function_2,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo) {",229,297,260,32,7,0,3,1,True
Closure,155,Closure-155-buggy,function_2,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo) {",229,297,261,33,4,4,1,3,True
Closure,155,Closure-155-buggy,function_2,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo) {",229,297,262,34,,,,,
Closure,155,Closure-155-buggy,function_2,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo) {",229,297,263,35,,,,,
Closure,155,Closure-155-buggy,function_2,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo) {",229,297,264,36,0,3,0,0,False
Closure,155,Closure-155-buggy,function_2,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo) {",229,297,265,37,0,3,0,0,False
Closure,155,Closure-155-buggy,function_2,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo) {",229,297,266,38,0,6,0,0,False
Closure,155,Closure-155-buggy,function_2,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo) {",229,297,267,39,0,5,0,0,False
Closure,155,Closure-155-buggy,function_2,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo) {",229,297,268,40,,,,,
Closure,155,Closure-155-buggy,function_2,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo) {",229,297,269,41,,,,,
Closure,155,Closure-155-buggy,function_2,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo) {",229,297,270,42,,,,,
Closure,155,Closure-155-buggy,function_2,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo) {",229,297,271,43,,,,,
Closure,155,Closure-155-buggy,function_2,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo) {",229,297,272,44,,,,,
Closure,155,Closure-155-buggy,function_2,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo) {",229,297,273,45,,,,,
Closure,155,Closure-155-buggy,function_2,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo) {",229,297,274,46,,,,,
Closure,155,Closure-155-buggy,function_2,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo) {",229,297,275,47,3,0,0,0,True
Closure,155,Closure-155-buggy,function_2,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo) {",229,297,276,48,6,0,3,1,True
Closure,155,Closure-155-buggy,function_2,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo) {",229,297,277,49,2,0,1,1,True
Closure,155,Closure-155-buggy,function_2,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo) {",229,297,278,50,3,0,0,0,True
Closure,155,Closure-155-buggy,function_2,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo) {",229,297,279,51,8,0,2,0,True
Closure,155,Closure-155-buggy,function_2,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo) {",229,297,280,52,6,0,0,0,True
Closure,155,Closure-155-buggy,function_2,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo) {",229,297,281,53,5,0,2,0,True
Closure,155,Closure-155-buggy,function_2,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo) {",229,297,282,54,6,0,0,0,True
Closure,155,Closure-155-buggy,function_2,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo) {",229,297,283,55,8,0,1,1,True
Closure,155,Closure-155-buggy,function_2,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo) {",229,297,284,56,3,0,1,1,True
Closure,155,Closure-155-buggy,function_2,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo) {",229,297,285,57,,,,,
Closure,155,Closure-155-buggy,function_2,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo) {",229,297,286,58,4,0,0,0,True
Closure,155,Closure-155-buggy,function_2,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo) {",229,297,287,59,3,0,0,0,True
Closure,155,Closure-155-buggy,function_2,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo) {",229,297,288,60,3,0,0,0,True
Closure,155,Closure-155-buggy,function_2,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo) {",229,297,289,61,6,0,0,0,True
Closure,155,Closure-155-buggy,function_2,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo) {",229,297,290,62,,,,,
Closure,155,Closure-155-buggy,function_2,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo) {",229,297,291,63,2,0,0,0,True
Closure,155,Closure-155-buggy,function_2,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo) {",229,297,292,64,6,0,0,0,True
Closure,155,Closure-155-buggy,function_2,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo) {",229,297,293,65,,,,,
Closure,155,Closure-155-buggy,function_2,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo) {",229,297,294,66,,,,,
Closure,155,Closure-155-buggy,function_2,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo) {",229,297,295,67,,,,,
Closure,155,Closure-155-buggy,function_2,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo) {",229,297,296,68,,,,,
Closure,155,Closure-155-buggy,function_2,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo) {",229,297,297,69,1,0,0,0,True
Closure,155,Closure-155-buggy,function_3,com.google.javascript.jscomp.ReferenceCollectingCallback,com/google/javascript/jscomp/ReferenceCollectingCallback.java,"public void visit(NodeTraversal t, Node n, Node parent) {",121,133,121,1,,,,,
Closure,155,Closure-155-buggy,function_3,com.google.javascript.jscomp.ReferenceCollectingCallback,com/google/javascript/jscomp/ReferenceCollectingCallback.java,"public void visit(NodeTraversal t, Node n, Node parent) {",121,133,122,2,4,0,2,0,True
Closure,155,Closure-155-buggy,function_3,com.google.javascript.jscomp.ReferenceCollectingCallback,com/google/javascript/jscomp/ReferenceCollectingCallback.java,"public void visit(NodeTraversal t, Node n, Node parent) {",121,133,123,3,6,0,0,0,True
Closure,155,Closure-155-buggy,function_3,com.google.javascript.jscomp.ReferenceCollectingCallback,com/google/javascript/jscomp/ReferenceCollectingCallback.java,"public void visit(NodeTraversal t, Node n, Node parent) {",121,133,124,4,7,0,3,1,True
Closure,155,Closure-155-buggy,function_3,com.google.javascript.jscomp.ReferenceCollectingCallback,com/google/javascript/jscomp/ReferenceCollectingCallback.java,"public void visit(NodeTraversal t, Node n, Node parent) {",121,133,125,5,11,0,0,0,True
Closure,155,Closure-155-buggy,function_3,com.google.javascript.jscomp.ReferenceCollectingCallback,com/google/javascript/jscomp/ReferenceCollectingCallback.java,"public void visit(NodeTraversal t, Node n, Node parent) {",121,133,126,6,3,0,0,0,True
Closure,155,Closure-155-buggy,function_3,com.google.javascript.jscomp.ReferenceCollectingCallback,com/google/javascript/jscomp/ReferenceCollectingCallback.java,"public void visit(NodeTraversal t, Node n, Node parent) {",121,133,127,7,,,,,
Closure,155,Closure-155-buggy,function_3,com.google.javascript.jscomp.ReferenceCollectingCallback,com/google/javascript/jscomp/ReferenceCollectingCallback.java,"public void visit(NodeTraversal t, Node n, Node parent) {",121,133,128,8,,,,,
