project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
JacksonDatabind,64,JacksonDatabind-64-buggy,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",90,216,212,123,2,0,1,1,True
JacksonDatabind,64,JacksonDatabind-64-buggy,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",90,216,213,124,0,4,0,0,False
JacksonDatabind,64,JacksonDatabind-64-buggy,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",90,216,214,125,,,,,
JacksonDatabind,64,JacksonDatabind-64-buggy,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",90,216,215,126,2,0,0,0,True
JacksonDatabind,64,JacksonDatabind-64-buggy,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",90,216,216,127,,,,,
JacksonDatabind,66,JacksonDatabind-66-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer,com/fasterxml/jackson/databind/deser/std/StdKeyDeserializer.java,"public final Object deserializeKey(String key, DeserializationContext ctxt)",308,324,308,1,,,,,
JacksonDatabind,66,JacksonDatabind-66-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer,com/fasterxml/jackson/databind/deser/std/StdKeyDeserializer.java,"public final Object deserializeKey(String key, DeserializationContext ctxt)",308,324,309,2,,,,,
JacksonDatabind,66,JacksonDatabind-66-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer,com/fasterxml/jackson/databind/deser/std/StdKeyDeserializer.java,"public final Object deserializeKey(String key, DeserializationContext ctxt)",308,324,310,3,,,,,
JacksonDatabind,66,JacksonDatabind-66-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer,com/fasterxml/jackson/databind/deser/std/StdKeyDeserializer.java,"public final Object deserializeKey(String key, DeserializationContext ctxt)",308,324,311,4,2,0,1,1,True
JacksonDatabind,66,JacksonDatabind-66-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer,com/fasterxml/jackson/databind/deser/std/StdKeyDeserializer.java,"public final Object deserializeKey(String key, DeserializationContext ctxt)",308,324,312,5,0,2,0,0,False
JacksonDatabind,66,JacksonDatabind-66-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer,com/fasterxml/jackson/databind/deser/std/StdKeyDeserializer.java,"public final Object deserializeKey(String key, DeserializationContext ctxt)",308,324,313,6,,,,,
JacksonDatabind,66,JacksonDatabind-66-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer,com/fasterxml/jackson/databind/deser/std/StdKeyDeserializer.java,"public final Object deserializeKey(String key, DeserializationContext ctxt)",308,324,314,7,,,,,
JacksonDatabind,66,JacksonDatabind-66-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer,com/fasterxml/jackson/databind/deser/std/StdKeyDeserializer.java,"public final Object deserializeKey(String key, DeserializationContext ctxt)",308,324,315,8,,,,,
JacksonDatabind,66,JacksonDatabind-66-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer,com/fasterxml/jackson/databind/deser/std/StdKeyDeserializer.java,"public final Object deserializeKey(String key, DeserializationContext ctxt)",308,324,316,9,0,7,0,0,False
JacksonDatabind,66,JacksonDatabind-66-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer,com/fasterxml/jackson/databind/deser/std/StdKeyDeserializer.java,"public final Object deserializeKey(String key, DeserializationContext ctxt)",308,324,317,10,0,2,0,2,False
JacksonDatabind,66,JacksonDatabind-66-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer,com/fasterxml/jackson/databind/deser/std/StdKeyDeserializer.java,"public final Object deserializeKey(String key, DeserializationContext ctxt)",308,324,318,11,0,2,0,0,False
JacksonDatabind,66,JacksonDatabind-66-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer,com/fasterxml/jackson/databind/deser/std/StdKeyDeserializer.java,"public final Object deserializeKey(String key, DeserializationContext ctxt)",308,324,319,12,,,,,
JacksonDatabind,66,JacksonDatabind-66-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer,com/fasterxml/jackson/databind/deser/std/StdKeyDeserializer.java,"public final Object deserializeKey(String key, DeserializationContext ctxt)",308,324,320,13,0,9,0,0,False
JacksonDatabind,66,JacksonDatabind-66-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer,com/fasterxml/jackson/databind/deser/std/StdKeyDeserializer.java,"public final Object deserializeKey(String key, DeserializationContext ctxt)",308,324,321,14,1,0,0,0,True
JacksonDatabind,66,JacksonDatabind-66-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer,com/fasterxml/jackson/databind/deser/std/StdKeyDeserializer.java,"public final Object deserializeKey(String key, DeserializationContext ctxt)",308,324,322,15,0,14,0,0,False
JacksonDatabind,66,JacksonDatabind-66-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer,com/fasterxml/jackson/databind/deser/std/StdKeyDeserializer.java,"public final Object deserializeKey(String key, DeserializationContext ctxt)",308,324,323,16,,,,,
JacksonDatabind,66,JacksonDatabind-66-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer,com/fasterxml/jackson/databind/deser/std/StdKeyDeserializer.java,"public final Object deserializeKey(String key, DeserializationContext ctxt)",308,324,324,17,,,,,
JacksonDatabind,67,JacksonDatabind-67-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"public KeyDeserializer createKeyDeserializer(DeserializationContext ctxt, JavaType type)",1385,1416,1385,1,,,,,
JacksonDatabind,67,JacksonDatabind-67-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"public KeyDeserializer createKeyDeserializer(DeserializationContext ctxt, JavaType type)",1385,1416,1386,2,,,,,
JacksonDatabind,67,JacksonDatabind-67-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"public KeyDeserializer createKeyDeserializer(DeserializationContext ctxt, JavaType type)",1385,1416,1387,3,,,,,
JacksonDatabind,67,JacksonDatabind-67-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"public KeyDeserializer createKeyDeserializer(DeserializationContext ctxt, JavaType type)",1385,1416,1388,4,,,,,
JacksonDatabind,67,JacksonDatabind-67-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"public KeyDeserializer createKeyDeserializer(DeserializationContext ctxt, JavaType type)",1385,1416,1389,5,3,0,0,0,True
JacksonDatabind,67,JacksonDatabind-67-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"public KeyDeserializer createKeyDeserializer(DeserializationContext ctxt, JavaType type)",1385,1416,1390,6,2,0,0,0,True
JacksonDatabind,67,JacksonDatabind-67-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"public KeyDeserializer createKeyDeserializer(DeserializationContext ctxt, JavaType type)",1385,1416,1391,7,4,0,1,1,True
JacksonDatabind,67,JacksonDatabind-67-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"public KeyDeserializer createKeyDeserializer(DeserializationContext ctxt, JavaType type)",1385,1416,1392,8,5,0,0,0,True
JacksonDatabind,67,JacksonDatabind-67-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"public KeyDeserializer createKeyDeserializer(DeserializationContext ctxt, JavaType type)",1385,1416,1393,9,12,0,2,0,True
JacksonDatabind,67,JacksonDatabind-67-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"public KeyDeserializer createKeyDeserializer(DeserializationContext ctxt, JavaType type)",1385,1416,1394,10,6,0,0,0,True
JacksonDatabind,67,JacksonDatabind-67-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"public KeyDeserializer createKeyDeserializer(DeserializationContext ctxt, JavaType type)",1385,1416,1395,11,2,0,1,1,True
JacksonDatabind,67,JacksonDatabind-67-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"public KeyDeserializer createKeyDeserializer(DeserializationContext ctxt, JavaType type)",1385,1416,1396,12,0,1,0,0,False
JacksonDatabind,67,JacksonDatabind-67-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"public KeyDeserializer createKeyDeserializer(DeserializationContext ctxt, JavaType type)",1385,1416,1397,13,,,,,
JacksonDatabind,67,JacksonDatabind-67-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"public KeyDeserializer createKeyDeserializer(DeserializationContext ctxt, JavaType type)",1385,1416,1398,14,1,0,0,0,True
JacksonDatabind,67,JacksonDatabind-67-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"public KeyDeserializer createKeyDeserializer(DeserializationContext ctxt, JavaType type)",1385,1416,1399,15,,,,,
JacksonDatabind,67,JacksonDatabind-67-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"public KeyDeserializer createKeyDeserializer(DeserializationContext ctxt, JavaType type)",1385,1416,1400,16,,,,,
JacksonDatabind,67,JacksonDatabind-67-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"public KeyDeserializer createKeyDeserializer(DeserializationContext ctxt, JavaType type)",1385,1416,1401,17,2,0,1,1,True
JacksonDatabind,67,JacksonDatabind-67-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"public KeyDeserializer createKeyDeserializer(DeserializationContext ctxt, JavaType type)",1385,1416,1402,18,3,0,1,1,True
JacksonDatabind,67,JacksonDatabind-67-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"public KeyDeserializer createKeyDeserializer(DeserializationContext ctxt, JavaType type)",1385,1416,1403,19,5,0,0,0,True
JacksonDatabind,67,JacksonDatabind-67-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"public KeyDeserializer createKeyDeserializer(DeserializationContext ctxt, JavaType type)",1385,1416,1404,20,,,,,
JacksonDatabind,67,JacksonDatabind-67-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"public KeyDeserializer createKeyDeserializer(DeserializationContext ctxt, JavaType type)",1385,1416,1405,21,0,4,0,0,False
JacksonDatabind,67,JacksonDatabind-67-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"public KeyDeserializer createKeyDeserializer(DeserializationContext ctxt, JavaType type)",1385,1416,1406,22,,,,,
JacksonDatabind,67,JacksonDatabind-67-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"public KeyDeserializer createKeyDeserializer(DeserializationContext ctxt, JavaType type)",1385,1416,1407,23,,,,,
JacksonDatabind,67,JacksonDatabind-67-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"public KeyDeserializer createKeyDeserializer(DeserializationContext ctxt, JavaType type)",1385,1416,1408,24,0,2,0,2,False
JacksonDatabind,67,JacksonDatabind-67-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"public KeyDeserializer createKeyDeserializer(DeserializationContext ctxt, JavaType type)",1385,1416,1409,25,0,4,0,2,False
JacksonDatabind,67,JacksonDatabind-67-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"public KeyDeserializer createKeyDeserializer(DeserializationContext ctxt, JavaType type)",1385,1416,1410,26,0,12,0,2,False
JacksonDatabind,67,JacksonDatabind-67-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"public KeyDeserializer createKeyDeserializer(DeserializationContext ctxt, JavaType type)",1385,1416,1411,27,0,6,0,0,False
JacksonDatabind,67,JacksonDatabind-67-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"public KeyDeserializer createKeyDeserializer(DeserializationContext ctxt, JavaType type)",1385,1416,1412,28,0,1,0,0,False
JacksonDatabind,67,JacksonDatabind-67-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"public KeyDeserializer createKeyDeserializer(DeserializationContext ctxt, JavaType type)",1385,1416,1413,29,,,,,
JacksonDatabind,67,JacksonDatabind-67-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"public KeyDeserializer createKeyDeserializer(DeserializationContext ctxt, JavaType type)",1385,1416,1414,30,,,,,
JacksonDatabind,67,JacksonDatabind-67-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"public KeyDeserializer createKeyDeserializer(DeserializationContext ctxt, JavaType type)",1385,1416,1415,31,0,2,0,0,False
JacksonDatabind,67,JacksonDatabind-67-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"public KeyDeserializer createKeyDeserializer(DeserializationContext ctxt, JavaType type)",1385,1416,1416,32,,,,,
JacksonDatabind,71,JacksonDatabind-71-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer,com/fasterxml/jackson/databind/deser/std/StdKeyDeserializer.java,public static StdKeyDeserializer forType(Class<?> raw),70,116,70,1,,,,,
JacksonDatabind,71,JacksonDatabind-71-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer,com/fasterxml/jackson/databind/deser/std/StdKeyDeserializer.java,public static StdKeyDeserializer forType(Class<?> raw),70,116,71,2,,,,,
JacksonDatabind,71,JacksonDatabind-71-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer,com/fasterxml/jackson/databind/deser/std/StdKeyDeserializer.java,public static StdKeyDeserializer forType(Class<?> raw),70,116,72,3,,,,,
