project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,145,65,0,2,0,2,False
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,146,66,0,5,0,0,False
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,147,67,,,,,
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,148,68,,,,,
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,149,69,,,,,
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,150,70,0,9,0,2,False
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,151,71,0,2,0,2,False
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,152,72,0,1,0,0,False
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,153,73,,,,,
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,154,74,0,4,0,0,False
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,155,75,0,1,0,0,False
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,156,76,,,,,
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,157,77,,,,,
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,158,78,0,9,0,2,False
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,159,79,0,7,0,2,False
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,160,80,0,3,0,2,False
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,161,81,0,1,0,0,False
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,162,82,,,,,
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,163,83,0,6,0,2,False
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,164,84,0,4,0,0,False
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,165,85,0,1,0,0,False
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,166,86,,,,,
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,167,87,0,10,0,2,False
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,168,88,0,3,0,2,False
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,169,89,0,4,0,0,False
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,170,90,0,1,0,0,False
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,171,91,,,,,
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,172,92,0,10,0,2,False
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,173,93,0,2,0,2,False
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,174,94,0,4,0,0,False
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,175,95,0,1,0,0,False
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,176,96,,,,,
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,177,97,0,6,0,2,False
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,178,98,0,8,0,4,False
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,179,99,,,,,
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,180,100,0,2,0,2,False
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,181,101,0,5,0,0,False
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,182,102,,,,,
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,183,103,0,5,0,0,False
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,184,104,,,,,
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,185,105,,,,,
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,186,106,0,4,0,0,False
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,187,107,,,,,
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,188,108,0,1,0,0,False
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,189,109,,,,,
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,190,110,0,11,0,2,False
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,191,111,0,7,0,2,False
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,192,112,0,3,0,2,False
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,193,113,0,6,0,0,False
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,194,114,,,,,
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,195,115,0,4,0,0,False
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,196,116,,,,,
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,197,117,0,1,0,0,False
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,198,118,,,,,
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,199,119,0,11,0,2,False
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,200,120,0,2,0,2,False
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,201,121,0,1,0,0,False
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,202,122,,,,,
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,203,123,0,11,0,2,False
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,204,124,0,7,0,2,False
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,205,125,0,2,0,2,False
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,206,126,0,1,0,0,False
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,207,127,,,,,
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,208,128,0,6,0,2,False
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,209,129,0,6,0,2,False
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,210,130,0,2,0,2,False
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,211,131,0,1,0,0,False
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,212,132,,,,,
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,213,133,0,6,0,2,False
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,214,134,0,3,0,0,False
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,215,135,,,,,
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,216,136,0,2,0,0,False
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,217,137,,,,,
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,218,138,0,10,0,2,False
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,219,139,0,5,0,4,False
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,220,140,,,,,
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,221,141,0,5,0,0,False
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,222,142,,,,,
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,223,143,0,4,0,0,False
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,224,144,,,,,
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,225,145,0,1,0,0,False
