project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Cli,37,Cli-37-buggy,function_1,org.apache.commons.cli.DefaultParser,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,322,308,10,4,5,1,1,True
Cli,37,Cli-37-buggy,function_1,org.apache.commons.cli.DefaultParser,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,322,309,11,,,,,
Cli,37,Cli-37-buggy,function_1,org.apache.commons.cli.DefaultParser,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,322,310,12,,,,,
Cli,37,Cli-37-buggy,function_1,org.apache.commons.cli.DefaultParser,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,322,311,13,5,0,1,1,True
Cli,37,Cli-37-buggy,function_1,org.apache.commons.cli.DefaultParser,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,322,312,14,2,0,0,0,True
Cli,37,Cli-37-buggy,function_1,org.apache.commons.cli.DefaultParser,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,322,313,15,,,,,
Cli,37,Cli-37-buggy,function_1,org.apache.commons.cli.DefaultParser,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,322,314,16,,,,,
Cli,37,Cli-37-buggy,function_1,org.apache.commons.cli.DefaultParser,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,322,315,17,0,5,0,2,False
Cli,37,Cli-37-buggy,function_1,org.apache.commons.cli.DefaultParser,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,322,316,18,0,2,0,0,False
Cli,37,Cli-37-buggy,function_1,org.apache.commons.cli.DefaultParser,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,322,317,19,,,,,
Cli,37,Cli-37-buggy,function_1,org.apache.commons.cli.DefaultParser,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,322,318,20,,,,,
Cli,37,Cli-37-buggy,function_1,org.apache.commons.cli.DefaultParser,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,322,319,21,0,8,0,0,False
Cli,37,Cli-37-buggy,function_1,org.apache.commons.cli.DefaultParser,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,322,320,22,,,,,
Cli,37,Cli-37-buggy,function_1,org.apache.commons.cli.DefaultParser,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,322,321,23,,,,,
Cli,37,Cli-37-buggy,function_1,org.apache.commons.cli.DefaultParser,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,322,322,24,,,,,
Cli,38,Cli-38-buggy,function_1,org.apache.commons.cli.DefaultParser,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,339,299,1,,,,,
Cli,38,Cli-38-buggy,function_1,org.apache.commons.cli.DefaultParser,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,339,300,2,,,,,
Cli,38,Cli-38-buggy,function_1,org.apache.commons.cli.DefaultParser,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,339,301,3,,,,,
Cli,38,Cli-38-buggy,function_1,org.apache.commons.cli.DefaultParser,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,339,302,4,10,0,3,3,True
Cli,38,Cli-38-buggy,function_1,org.apache.commons.cli.DefaultParser,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,339,303,5,,,,,
Cli,38,Cli-38-buggy,function_1,org.apache.commons.cli.DefaultParser,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,339,304,6,0,2,0,0,False
Cli,38,Cli-38-buggy,function_1,org.apache.commons.cli.DefaultParser,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,339,305,7,,,,,
Cli,38,Cli-38-buggy,function_1,org.apache.commons.cli.DefaultParser,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,339,306,8,,,,,
Cli,38,Cli-38-buggy,function_1,org.apache.commons.cli.DefaultParser,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,339,307,9,,,,,
Cli,38,Cli-38-buggy,function_1,org.apache.commons.cli.DefaultParser,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,339,308,10,4,0,1,1,True
Cli,38,Cli-38-buggy,function_1,org.apache.commons.cli.DefaultParser,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,339,309,11,,,,,
Cli,38,Cli-38-buggy,function_1,org.apache.commons.cli.DefaultParser,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,339,310,12,0,2,0,0,False
Cli,38,Cli-38-buggy,function_1,org.apache.commons.cli.DefaultParser,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,339,311,13,,,,,
Cli,38,Cli-38-buggy,function_1,org.apache.commons.cli.DefaultParser,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,339,312,14,,,,,
Cli,38,Cli-38-buggy,function_1,org.apache.commons.cli.DefaultParser,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,339,313,15,,,,,
Cli,38,Cli-38-buggy,function_1,org.apache.commons.cli.DefaultParser,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,339,314,16,4,0,0,0,True
Cli,38,Cli-38-buggy,function_1,org.apache.commons.cli.DefaultParser,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,339,315,17,8,4,1,1,True
Cli,38,Cli-38-buggy,function_1,org.apache.commons.cli.DefaultParser,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,339,316,18,,,,,
Cli,38,Cli-38-buggy,function_1,org.apache.commons.cli.DefaultParser,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,339,317,19,3,0,1,1,True
Cli,38,Cli-38-buggy,function_1,org.apache.commons.cli.DefaultParser,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,339,318,20,,,,,
Cli,38,Cli-38-buggy,function_1,org.apache.commons.cli.DefaultParser,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,339,319,21,0,2,0,0,False
Cli,38,Cli-38-buggy,function_1,org.apache.commons.cli.DefaultParser,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,339,320,22,,,,,
Cli,38,Cli-38-buggy,function_1,org.apache.commons.cli.DefaultParser,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,339,321,23,,,,,
Cli,38,Cli-38-buggy,function_1,org.apache.commons.cli.DefaultParser,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,339,322,24,,,,,
Cli,38,Cli-38-buggy,function_1,org.apache.commons.cli.DefaultParser,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,339,323,25,5,0,1,1,True
Cli,38,Cli-38-buggy,function_1,org.apache.commons.cli.DefaultParser,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,339,324,26,,,,,
Cli,38,Cli-38-buggy,function_1,org.apache.commons.cli.DefaultParser,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,339,325,27,0,2,0,0,False
Cli,38,Cli-38-buggy,function_1,org.apache.commons.cli.DefaultParser,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,339,326,28,,,,,
Cli,38,Cli-38-buggy,function_1,org.apache.commons.cli.DefaultParser,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,339,327,29,,,,,
Cli,38,Cli-38-buggy,function_1,org.apache.commons.cli.DefaultParser,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,339,328,30,,,,,
Cli,38,Cli-38-buggy,function_1,org.apache.commons.cli.DefaultParser,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,339,329,31,8,0,2,0,True
Cli,38,Cli-38-buggy,function_1,org.apache.commons.cli.DefaultParser,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,339,330,32,,,,,
Cli,38,Cli-38-buggy,function_1,org.apache.commons.cli.DefaultParser,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,339,331,33,5,0,0,0,True
Cli,38,Cli-38-buggy,function_1,org.apache.commons.cli.DefaultParser,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,339,332,34,5,0,1,1,True
Cli,38,Cli-38-buggy,function_1,org.apache.commons.cli.DefaultParser,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,339,333,35,,,,,
Cli,38,Cli-38-buggy,function_1,org.apache.commons.cli.DefaultParser,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,339,334,36,0,2,0,0,False
Cli,38,Cli-38-buggy,function_1,org.apache.commons.cli.DefaultParser,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,339,335,37,,,,,
Cli,38,Cli-38-buggy,function_1,org.apache.commons.cli.DefaultParser,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,339,336,38,,,,,
Cli,38,Cli-38-buggy,function_1,org.apache.commons.cli.DefaultParser,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,339,337,39,2,0,0,0,True
Cli,38,Cli-38-buggy,function_1,org.apache.commons.cli.DefaultParser,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,339,338,40,,,,,
Cli,38,Cli-38-buggy,function_1,org.apache.commons.cli.DefaultParser,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,339,339,41,,,,,
Cli,39,Cli-39-buggy,function_1,org.apache.commons.cli.TypeHandler,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,114,64,1,,,,,
Cli,39,Cli-39-buggy,function_1,org.apache.commons.cli.TypeHandler,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,114,65,2,,,,,
Cli,39,Cli-39-buggy,function_1,org.apache.commons.cli.TypeHandler,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,114,66,3,3,0,1,1,True
Cli,39,Cli-39-buggy,function_1,org.apache.commons.cli.TypeHandler,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,114,67,4,,,,,
Cli,39,Cli-39-buggy,function_1,org.apache.commons.cli.TypeHandler,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,114,68,5,0,2,0,0,False
Cli,39,Cli-39-buggy,function_1,org.apache.commons.cli.TypeHandler,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,114,69,6,,,,,
Cli,39,Cli-39-buggy,function_1,org.apache.commons.cli.TypeHandler,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,114,70,7,3,0,1,1,True
Cli,39,Cli-39-buggy,function_1,org.apache.commons.cli.TypeHandler,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,114,71,8,,,,,
Cli,39,Cli-39-buggy,function_1,org.apache.commons.cli.TypeHandler,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,114,72,9,0,3,0,0,False
Cli,39,Cli-39-buggy,function_1,org.apache.commons.cli.TypeHandler,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,114,73,10,,,,,
Cli,39,Cli-39-buggy,function_1,org.apache.commons.cli.TypeHandler,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,114,74,11,3,0,1,1,True
Cli,39,Cli-39-buggy,function_1,org.apache.commons.cli.TypeHandler,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,114,75,12,,,,,
Cli,39,Cli-39-buggy,function_1,org.apache.commons.cli.TypeHandler,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,114,76,13,0,3,0,0,False
Cli,39,Cli-39-buggy,function_1,org.apache.commons.cli.TypeHandler,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,114,77,14,,,,,
Cli,39,Cli-39-buggy,function_1,org.apache.commons.cli.TypeHandler,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,114,78,15,3,0,1,1,True
Cli,39,Cli-39-buggy,function_1,org.apache.commons.cli.TypeHandler,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,114,79,16,,,,,
Cli,39,Cli-39-buggy,function_1,org.apache.commons.cli.TypeHandler,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,114,80,17,0,3,0,0,False
Cli,39,Cli-39-buggy,function_1,org.apache.commons.cli.TypeHandler,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,114,81,18,,,,,
Cli,39,Cli-39-buggy,function_1,org.apache.commons.cli.TypeHandler,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,114,82,19,3,0,1,1,True
Cli,39,Cli-39-buggy,function_1,org.apache.commons.cli.TypeHandler,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,114,83,20,,,,,
Cli,39,Cli-39-buggy,function_1,org.apache.commons.cli.TypeHandler,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,114,84,21,0,3,0,0,False
Cli,39,Cli-39-buggy,function_1,org.apache.commons.cli.TypeHandler,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,114,85,22,,,,,
Cli,39,Cli-39-buggy,function_1,org.apache.commons.cli.TypeHandler,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,114,86,23,3,0,1,1,True
Cli,39,Cli-39-buggy,function_1,org.apache.commons.cli.TypeHandler,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,114,87,24,,,,,
Cli,39,Cli-39-buggy,function_1,org.apache.commons.cli.TypeHandler,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,114,88,25,0,3,0,0,False
Cli,39,Cli-39-buggy,function_1,org.apache.commons.cli.TypeHandler,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,114,89,26,,,,,
Cli,39,Cli-39-buggy,function_1,org.apache.commons.cli.TypeHandler,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,114,90,27,3,0,1,1,True
Cli,39,Cli-39-buggy,function_1,org.apache.commons.cli.TypeHandler,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,114,91,28,,,,,
Cli,39,Cli-39-buggy,function_1,org.apache.commons.cli.TypeHandler,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,114,92,29,3,0,0,0,True
Cli,39,Cli-39-buggy,function_1,org.apache.commons.cli.TypeHandler,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,114,93,30,,,,,
Cli,39,Cli-39-buggy,function_1,org.apache.commons.cli.TypeHandler,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,114,94,31,8,0,4,2,True
