project,bug_id,folder,add_test_file,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,133,105,2,4,0,0,0,True
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,133,106,3,,,,,
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,133,107,4,5,0,1,1,True
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,133,108,5,0,6,0,0,False
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,133,109,6,0,7,0,0,False
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,133,110,7,,,,,
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,133,111,8,4,0,0,0,True
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,133,112,9,,,,,
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,133,113,10,,,,,
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,133,114,11,4,0,2,0,True
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,133,115,12,,,,,
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,133,116,13,4,0,0,0,True
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,133,117,14,,,,,
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,133,118,15,5,0,2,0,True
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,133,119,16,4,0,2,0,True
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,133,120,17,5,0,0,0,True
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,133,121,18,8,0,0,0,True
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,133,122,19,1,0,0,0,True
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,133,123,20,5,0,1,1,True
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,133,124,21,0,7,0,0,False
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,133,125,22,2,0,1,1,True
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,133,126,23,0,4,0,0,False
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,133,127,24,,,,,
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,133,128,25,3,0,0,0,True
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,133,129,26,6,0,0,0,True
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,133,130,27,,,,,
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,133,131,28,1,0,0,0,True
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,133,132,29,6,0,0,0,True
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,133,133,30,,,,,
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_2,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements findElements() {,154,184,154,1,,,,,
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_2,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements findElements() {,154,184,155,2,5,0,1,1,True
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_2,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements findElements() {,154,184,156,3,0,3,0,0,False
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_2,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements findElements() {,154,184,157,4,5,0,1,1,True
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_2,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements findElements() {,154,184,158,5,0,3,0,0,False
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_2,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements findElements() {,154,184,159,6,4,0,2,0,True
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_2,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements findElements() {,154,184,160,7,3,0,0,0,True
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_2,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements findElements() {,154,184,161,8,5,0,2,0,True
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_2,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements findElements() {,154,184,162,9,3,0,0,0,True
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_2,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements findElements() {,154,184,163,10,5,0,1,1,True
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_2,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements findElements() {,154,184,164,11,0,3,0,0,False
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_2,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements findElements() {,154,184,165,12,5,0,1,1,True
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_2,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements findElements() {,154,184,166,13,0,3,0,0,False
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_2,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements findElements() {,154,184,167,14,5,0,1,1,True
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_2,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements findElements() {,154,184,168,15,0,3,0,0,False
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_2,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements findElements() {,154,184,169,16,5,0,1,1,True
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_2,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements findElements() {,154,184,170,17,0,3,0,0,False
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_2,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements findElements() {,154,184,171,18,5,0,2,0,True
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_2,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements findElements() {,154,184,172,19,3,0,0,0,True
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_2,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements findElements() {,154,184,173,20,5,0,1,1,True
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_2,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements findElements() {,154,184,174,21,0,4,0,0,False
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_2,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements findElements() {,154,184,175,22,5,0,1,1,True
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_2,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements findElements() {,154,184,176,23,0,4,0,0,False
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_2,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements findElements() {,154,184,177,24,5,0,1,1,True
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_2,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements findElements() {,154,184,178,25,0,4,0,0,False
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_2,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements findElements() {,154,184,179,26,5,0,1,1,True
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_2,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements findElements() {,154,184,180,27,0,4,0,0,False
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_2,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements findElements() {,154,184,181,28,,,,,
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_2,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements findElements() {,154,184,182,29,18,0,0,0,True
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_2,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements findElements() {,154,184,183,30,,,,,
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_2,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements findElements() {,154,184,184,31,,,,,
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_3,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements matches(boolean own) {,296,302,296,1,,,,,
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_3,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements matches(boolean own) {,296,302,297,2,0,8,0,2,False
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_3,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements matches(boolean own) {,296,302,298,3,0,8,0,0,False
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_3,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements matches(boolean own) {,296,302,299,4,0,3,0,0,False
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_3,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements matches(boolean own) {,296,302,300,5,,,,,
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_3,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements matches(boolean own) {,296,302,301,6,0,12,0,2,False
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_3,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements matches(boolean own) {,296,302,302,7,,,,,
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_4,org.jsoup.select.Selector,org/jsoup/select/Selector.java,"private static Elements filterForSelf(Collection<Element> parents, Collection<Element> candidates) {",385,396,385,1,,,,,
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_4,org.jsoup.select.Selector,org/jsoup/select/Selector.java,"private static Elements filterForSelf(Collection<Element> parents, Collection<Element> candidates) {",385,396,386,2,4,0,0,0,True
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_4,org.jsoup.select.Selector,org/jsoup/select/Selector.java,"private static Elements filterForSelf(Collection<Element> parents, Collection<Element> candidates) {",385,396,387,3,10,0,2,0,True
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_4,org.jsoup.select.Selector,org/jsoup/select/Selector.java,"private static Elements filterForSelf(Collection<Element> parents, Collection<Element> candidates) {",385,396,388,4,10,0,1,1,True
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_4,org.jsoup.select.Selector,org/jsoup/select/Selector.java,"private static Elements filterForSelf(Collection<Element> parents, Collection<Element> candidates) {",385,396,389,5,4,0,2,0,True
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_4,org.jsoup.select.Selector,org/jsoup/select/Selector.java,"private static Elements filterForSelf(Collection<Element> parents, Collection<Element> candidates) {",385,396,390,6,4,0,0,0,True
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_4,org.jsoup.select.Selector,org/jsoup/select/Selector.java,"private static Elements filterForSelf(Collection<Element> parents, Collection<Element> candidates) {",385,396,391,7,1,0,0,0,True
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_4,org.jsoup.select.Selector,org/jsoup/select/Selector.java,"private static Elements filterForSelf(Collection<Element> parents, Collection<Element> candidates) {",385,396,392,8,,,,,
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_4,org.jsoup.select.Selector,org/jsoup/select/Selector.java,"private static Elements filterForSelf(Collection<Element> parents, Collection<Element> candidates) {",385,396,393,9,1,0,0,0,True
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_4,org.jsoup.select.Selector,org/jsoup/select/Selector.java,"private static Elements filterForSelf(Collection<Element> parents, Collection<Element> candidates) {",385,396,394,10,0,1,0,0,False
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_4,org.jsoup.select.Selector,org/jsoup/select/Selector.java,"private static Elements filterForSelf(Collection<Element> parents, Collection<Element> candidates) {",385,396,395,11,2,0,0,0,True
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_4,org.jsoup.select.Selector,org/jsoup/select/Selector.java,"private static Elements filterForSelf(Collection<Element> parents, Collection<Element> candidates) {",385,396,396,12,,,,,
Jsoup,11,Jsoup-11-buggy_ind2,add_test1.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,133,104,1,,,,,
Jsoup,11,Jsoup-11-buggy_ind2,add_test1.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,133,105,2,4,0,0,0,True
Jsoup,11,Jsoup-11-buggy_ind2,add_test1.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,133,106,3,,,,,
Jsoup,11,Jsoup-11-buggy_ind2,add_test1.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,133,107,4,5,0,1,1,True
Jsoup,11,Jsoup-11-buggy_ind2,add_test1.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,133,108,5,0,6,0,0,False
Jsoup,11,Jsoup-11-buggy_ind2,add_test1.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,133,109,6,0,7,0,0,False
Jsoup,11,Jsoup-11-buggy_ind2,add_test1.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,133,110,7,,,,,
Jsoup,11,Jsoup-11-buggy_ind2,add_test1.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,133,111,8,4,0,0,0,True
Jsoup,11,Jsoup-11-buggy_ind2,add_test1.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,133,112,9,,,,,
Jsoup,11,Jsoup-11-buggy_ind2,add_test1.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,133,113,10,,,,,
Jsoup,11,Jsoup-11-buggy_ind2,add_test1.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,133,114,11,4,0,2,0,True
Jsoup,11,Jsoup-11-buggy_ind2,add_test1.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,133,115,12,,,,,
Jsoup,11,Jsoup-11-buggy_ind2,add_test1.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,133,116,13,4,0,0,0,True
Jsoup,11,Jsoup-11-buggy_ind2,add_test1.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,133,117,14,,,,,
Jsoup,11,Jsoup-11-buggy_ind2,add_test1.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,133,118,15,5,0,2,0,True
Jsoup,11,Jsoup-11-buggy_ind2,add_test1.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,133,119,16,4,0,2,0,True
Jsoup,11,Jsoup-11-buggy_ind2,add_test1.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,133,120,17,5,0,0,0,True
Jsoup,11,Jsoup-11-buggy_ind2,add_test1.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,133,121,18,8,0,0,0,True
Jsoup,11,Jsoup-11-buggy_ind2,add_test1.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,133,122,19,1,0,0,0,True
Jsoup,11,Jsoup-11-buggy_ind2,add_test1.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,133,123,20,5,0,1,1,True
Jsoup,11,Jsoup-11-buggy_ind2,add_test1.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,133,124,21,0,7,0,0,False
Jsoup,11,Jsoup-11-buggy_ind2,add_test1.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,133,125,22,2,0,1,1,True
Jsoup,11,Jsoup-11-buggy_ind2,add_test1.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,133,126,23,0,4,0,0,False
Jsoup,11,Jsoup-11-buggy_ind2,add_test1.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,133,127,24,,,,,
Jsoup,11,Jsoup-11-buggy_ind2,add_test1.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,133,128,25,3,0,0,0,True
Jsoup,11,Jsoup-11-buggy_ind2,add_test1.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,133,129,26,6,0,0,0,True
Jsoup,11,Jsoup-11-buggy_ind2,add_test1.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,133,130,27,,,,,
Jsoup,11,Jsoup-11-buggy_ind2,add_test1.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,133,131,28,1,0,0,0,True
Jsoup,11,Jsoup-11-buggy_ind2,add_test1.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,133,132,29,6,0,0,0,True
Jsoup,11,Jsoup-11-buggy_ind2,add_test1.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,133,133,30,,,,,
Jsoup,11,Jsoup-11-buggy_ind2,add_test1.java,function_2,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements findElements() {,154,184,154,1,,,,,
Jsoup,11,Jsoup-11-buggy_ind2,add_test1.java,function_2,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements findElements() {,154,184,155,2,5,0,1,1,True
Jsoup,11,Jsoup-11-buggy_ind2,add_test1.java,function_2,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements findElements() {,154,184,156,3,0,3,0,0,False
Jsoup,11,Jsoup-11-buggy_ind2,add_test1.java,function_2,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements findElements() {,154,184,157,4,5,0,1,1,True
