bug_id,folder,function_id,line_in_method,executed,prediction
110,Closure-110-buggy,function_1,3,True,TRUE
110,Closure-110-buggy,function_1,4,True,TRUE
110,Closure-110-buggy,function_1,5,True,TRUE
110,Closure-110-buggy,function_1,6,True,TRUE
110,Closure-110-buggy,function_1,7,True,TRUE
110,Closure-110-buggy,function_1,8,False,FALSE
110,Closure-110-buggy,function_1,9,True,TRUE
110,Closure-110-buggy,function_1,10,,FALSE
110,Closure-110-buggy,function_1,11,,FALSE
110,Closure-110-buggy,function_1,12,True,TRUE
110,Closure-110-buggy,function_1,13,,FALSE
110,Closure-110-buggy,function_1,14,,FALSE
110,Closure-110-buggy,function_1,15,True,TRUE
110,Closure-110-buggy,function_1,16,False,FALSE
110,Closure-110-buggy,function_1,17,False,FALSE
110,Closure-110-buggy,function_1,18,False,FALSE
110,Closure-110-buggy,function_1,19,False,FALSE
110,Closure-110-buggy,function_1,20,False,FALSE
110,Closure-110-buggy,function_1,21,,FALSE
110,Closure-110-buggy,function_1,22,False,FALSE
110,Closure-110-buggy,function_1,23,False,FALSE
110,Closure-110-buggy,function_1,24,False,FALSE
110,Closure-110-buggy,function_1,25,False,FALSE
110,Closure-110-buggy,function_1,26,False,FALSE
110,Closure-110-buggy,function_1,27,,FALSE
110,Closure-110-buggy,function_1,28,False,FALSE
110,Closure-110-buggy,function_1,29,,FALSE
110,Closure-110-buggy,function_1,30,,FALSE
110,Closure-110-buggy,function_1,31,,FALSE
110,Closure-110-buggy,function_1,32,,FALSE
110,Closure-110-buggy,function_1,33,,FALSE
110,Closure-110-buggy,function_1,34,,FALSE
110,Closure-110-buggy,function_1,35,,FALSE
110,Closure-110-buggy,function_1,36,,FALSE
110,Closure-110-buggy,function_1,37,,FALSE
110,Closure-110-buggy,function_1,38,,FALSE
110,Closure-110-buggy,function_1,39,,FALSE
110,Closure-110-buggy,function_1,40,,FALSE
110,Closure-110-buggy,function_1,41,,FALSE
110,Closure-110-buggy,function_1,42,,FALSE
110,Closure-110-buggy,function_1,43,,FALSE
110,Closure-110-buggy,function_1,44,,FALSE
110,Closure-110-buggy,function_1,45,,FALSE
110,Closure-110-buggy,function_1,46,,FALSE
110,Closure-110-buggy,function_1,47,False,FALSE
110,Closure-110-buggy,function_1,48,False,FALSE
110,Closure-110-buggy,function_1,49,False,FALSE
110,Closure-110-buggy,function_1,50,False,FALSE
110,Closure-110-buggy,function_1,51,False,FALSE
110,Closure-110-buggy,function_1,52,False,FALSE
110,Closure-110-buggy,function_1,53,False,FALSE
110,Closure-110-buggy,function_1,54,False,FALSE
110,Closure-110-buggy,function_1,55,False,FALSE
110,Closure-110-buggy,function_1,56,,FALSE
110,Closure-110-buggy,function_1,57,False,FALSE
110,Closure-110-buggy,function_1,58,,FALSE
110,Closure-110-buggy,function_1,59,,FALSE
110,Closure-110-buggy,function_1,60,,FALSE
110,Closure-110-buggy,function_1,61,False,FALSE
110,Closure-110-buggy,function_1,62,False,FALSE
110,Closure-110-buggy,function_1,63,False,FALSE
110,Closure-110-buggy,function_1,64,,FALSE
110,Closure-110-buggy,function_1,65,False,FALSE
110,Closure-110-buggy,function_1,66,False,TRUE
110,Closure-110-buggy,function_1,67,,FALSE
110,Closure-110-buggy,function_1,68,True,TRUE
110,Closure-110-buggy,function_1,69,,FALSE
110,Closure-110-buggy,function_1,70,,FALSE
110,Closure-110-buggy,function_1,71,True,FALSE
110,Closure-110-buggy,function_2,1,,FALSE
110,Closure-110-buggy,function_2,2,False,FALSE
110,Closure-110-buggy,function_2,3,False,FALSE
110,Closure-110-buggy,function_2,4,,FALSE
110,Closure-110-buggy,function_2,5,False,FALSE
110,Closure-110-buggy,function_2,6,,FALSE
110,Closure-110-buggy,function_2,7,False,FALSE
110,Closure-110-buggy,function_2,8,False,FALSE
110,Closure-110-buggy,function_2,9,False,FALSE
110,Closure-110-buggy,function_2,10,False,FALSE
110,Closure-110-buggy,function_2,11,,FALSE
110,Closure-110-buggy,function_2,12,,FALSE
110,Closure-110-buggy,function_2,13,False,FALSE
110,Closure-110-buggy,function_2,14,,FALSE
111,Closure-111-buggy,function_1,1,,TRUE
111,Closure-111-buggy,function_1,2,True,TRUE
111,Closure-111-buggy,function_1,3,,TRUE
112,Closure-112-buggy,function_1,1,,FALSE
112,Closure-112-buggy,function_1,2,,FALSE
112,Closure-112-buggy,function_1,3,True,TRUE
112,Closure-112-buggy,function_1,4,True,TRUE
112,Closure-112-buggy,function_1,5,True,TRUE
112,Closure-112-buggy,function_1,6,False,FALSE
112,Closure-112-buggy,function_1,7,,FALSE
112,Closure-112-buggy,function_1,8,,FALSE
112,Closure-112-buggy,function_1,9,,FALSE
112,Closure-112-buggy,function_1,10,True,TRUE
112,Closure-112-buggy,function_1,11,True,TRUE
112,Closure-112-buggy,function_1,12,,FALSE
112,Closure-112-buggy,function_1,13,,FALSE
112,Closure-112-buggy,function_1,14,,FALSE
112,Closure-112-buggy,function_1,15,,FALSE
112,Closure-112-buggy,function_1,16,True,TRUE
112,Closure-112-buggy,function_1,17,True,TRUE
112,Closure-112-buggy,function_1,18,True,TRUE
112,Closure-112-buggy,function_1,19,,FALSE
112,Closure-112-buggy,function_1,20,True,TRUE
112,Closure-112-buggy,function_1,21,True,TRUE
112,Closure-112-buggy,function_1,22,True,TRUE
112,Closure-112-buggy,function_1,23,,FALSE
112,Closure-112-buggy,function_1,24,True,TRUE
112,Closure-112-buggy,function_1,25,True,TRUE
112,Closure-112-buggy,function_1,26,,FALSE
112,Closure-112-buggy,function_1,27,True,TRUE
112,Closure-112-buggy,function_1,28,,FALSE
113,Closure-113-buggy,function_1,1,,TRUE
113,Closure-113-buggy,function_1,2,True,TRUE
113,Closure-113-buggy,function_1,3,True,TRUE
113,Closure-113-buggy,function_1,4,True,TRUE
113,Closure-113-buggy,function_1,5,True,TRUE
113,Closure-113-buggy,function_1,6,True,TRUE
113,Closure-113-buggy,function_1,7,True,TRUE
113,Closure-113-buggy,function_1,8,True,TRUE
113,Closure-113-buggy,function_1,9,True,TRUE
113,Closure-113-buggy,function_1,10,True,FALSE
113,Closure-113-buggy,function_1,11,False,FALSE
113,Closure-113-buggy,function_1,12,,FALSE
113,Closure-113-buggy,function_1,13,,FALSE
113,Closure-113-buggy,function_1,14,False,FALSE
113,Closure-113-buggy,function_1,15,,FALSE
113,Closure-113-buggy,function_1,16,False,FALSE
113,Closure-113-buggy,function_1,17,False,FALSE
113,Closure-113-buggy,function_1,18,False,FALSE
113,Closure-113-buggy,function_1,19,False,FALSE
113,Closure-113-buggy,function_1,20,False,FALSE
113,Closure-113-buggy,function_1,21,False,FALSE
113,Closure-113-buggy,function_1,22,False,FALSE
113,Closure-113-buggy,function_1,23,False,FALSE
113,Closure-113-buggy,function_1,24,,FALSE
113,Closure-113-buggy,function_1,25,,FALSE
113,Closure-113-buggy,function_1,26,,FALSE
113,Closure-113-buggy,function_1,27,True,TRUE
113,Closure-113-buggy,function_1,28,True,TRUE
113,Closure-113-buggy,function_1,29,,FALSE
113,Closure-113-buggy,function_1,30,,FALSE
113,Closure-113-buggy,function_1,31,,FALSE
113,Closure-113-buggy,function_1,32,,FALSE
113,Closure-113-buggy,function_1,33,,FALSE
113,Closure-113-buggy,function_1,34,,FALSE
113,Closure-113-buggy,function_1,35,True,TRUE
113,Closure-113-buggy,function_1,36,False,FALSE
113,Closure-113-buggy,function_1,37,False,FALSE
113,Closure-113-buggy,function_1,38,,FALSE
113,Closure-113-buggy,function_1,39,,FALSE
113,Closure-113-buggy,function_1,40,True,FALSE
114,Closure-114-buggy,function_1,1,,TRUE
114,Closure-114-buggy,function_1,2,True,TRUE
114,Closure-114-buggy,function_1,3,True,TRUE
114,Closure-114-buggy,function_1,4,True,TRUE
114,Closure-114-buggy,function_1,5,True,TRUE
114,Closure-114-buggy,function_1,6,True,TRUE
114,Closure-114-buggy,function_1,7,,FALSE
114,Closure-114-buggy,function_1,8,,FALSE
114,Closure-114-buggy,function_1,9,,FALSE
114,Closure-114-buggy,function_1,10,,FALSE
114,Closure-114-buggy,function_1,11,,FALSE
114,Closure-114-buggy,function_1,12,,FALSE
114,Closure-114-buggy,function_1,13,,FALSE
114,Closure-114-buggy,function_1,14,,FALSE
114,Closure-114-buggy,function_1,15,,FALSE
114,Closure-114-buggy,function_1,16,False,FALSE
114,Closure-114-buggy,function_1,17,False,FALSE
114,Closure-114-buggy,function_1,18,False,FALSE
114,Closure-114-buggy,function_1,19,False,FALSE
114,Closure-114-buggy,function_1,20,,FALSE
114,Closure-114-buggy,function_1,21,False,TRUE
114,Closure-114-buggy,function_1,22,,FALSE
114,Closure-114-buggy,function_1,23,,FALSE
114,Closure-114-buggy,function_1,24,,FALSE
114,Closure-114-buggy,function_1,25,,FALSE
114,Closure-114-buggy,function_1,26,,FALSE
114,Closure-114-buggy,function_1,27,,FALSE
114,Closure-114-buggy,function_1,28,True,TRUE
114,Closure-114-buggy,function_1,29,,FALSE
114,Closure-114-buggy,function_1,30,,FALSE
114,Closure-114-buggy,function_1,31,True,FALSE
115,Closure-115-buggy,function_1,1,,TRUE
115,Closure-115-buggy,function_1,2,,TRUE
115,Closure-115-buggy,function_1,3,True,TRUE
115,Closure-115-buggy,function_1,4,False,TRUE
115,Closure-115-buggy,function_1,5,,TRUE
115,Closure-115-buggy,function_1,6,,FALSE
115,Closure-115-buggy,function_1,7,True,TRUE
115,Closure-115-buggy,function_1,8,,FALSE
115,Closure-115-buggy,function_1,9,True,TRUE
115,Closure-115-buggy,function_1,10,True,TRUE
115,Closure-115-buggy,function_1,11,True,TRUE
115,Closure-115-buggy,function_1,12,True,TRUE
115,Closure-115-buggy,function_1,13,True,TRUE
115,Closure-115-buggy,function_1,14,True,TRUE
115,Closure-115-buggy,function_1,15,,FALSE
115,Closure-115-buggy,function_1,16,,TRUE
115,Closure-115-buggy,function_1,17,,FALSE
115,Closure-115-buggy,function_1,18,True,TRUE
115,Closure-115-buggy,function_1,19,,FALSE
115,Closure-115-buggy,function_1,20,,FALSE
115,Closure-115-buggy,function_1,21,,FALSE
115,Closure-115-buggy,function_1,22,,FALSE
115,Closure-115-buggy,function_1,23,True,TRUE
115,Closure-115-buggy,function_1,24,False,FALSE
115,Closure-115-buggy,function_1,25,,FALSE
115,Closure-115-buggy,function_1,26,False,FALSE
115,Closure-115-buggy,function_1,27,False,FALSE
115,Closure-115-buggy,function_1,28,,FALSE
115,Closure-115-buggy,function_1,29,False,FALSE
115,Closure-115-buggy,function_1,30,False,FALSE
115,Closure-115-buggy,function_1,31,,FALSE
115,Closure-115-buggy,function_1,32,False,FALSE
115,Closure-115-buggy,function_1,33,,FALSE
115,Closure-115-buggy,function_1,34,,FALSE
115,Closure-115-buggy,function_1,35,,FALSE
115,Closure-115-buggy,function_1,36,,FALSE
115,Closure-115-buggy,function_1,37,True,TRUE
115,Closure-115-buggy,function_1,38,True,TRUE
115,Closure-115-buggy,function_1,39,,FALSE
115,Closure-115-buggy,function_1,40,True,TRUE
115,Closure-115-buggy,function_1,41,True,TRUE
115,Closure-115-buggy,function_1,42,True,TRUE
115,Closure-115-buggy,function_1,43,True,TRUE
115,Closure-115-buggy,function_1,44,,FALSE
115,Closure-115-buggy,function_1,45,,FALSE
115,Closure-115-buggy,function_1,46,,FALSE
115,Closure-115-buggy,function_1,47,,FALSE
115,Closure-115-buggy,function_1,48,True,TRUE
115,Closure-115-buggy,function_1,49,False,TRUE
115,Closure-115-buggy,function_1,50,False,TRUE
115,Closure-115-buggy,function_1,51,False,TRUE
115,Closure-115-buggy,function_1,52,,FALSE
115,Closure-115-buggy,function_1,53,,FALSE
115,Closure-115-buggy,function_1,54,,FALSE
115,Closure-115-buggy,function_1,55,,FALSE
115,Closure-115-buggy,function_1,56,True,TRUE
115,Closure-115-buggy,function_1,57,,FALSE
115,Closure-115-buggy,function_1,58,,FALSE
115,Closure-115-buggy,function_1,59,,FALSE
115,Closure-115-buggy,function_1,60,,FALSE
115,Closure-115-buggy,function_1,61,True,TRUE
115,Closure-115-buggy,function_1,62,True,TRUE
115,Closure-115-buggy,function_1,63,False,TRUE
115,Closure-115-buggy,function_1,64,,FALSE
115,Closure-115-buggy,function_1,65,True,TRUE
115,Closure-115-buggy,function_1,66,,FALSE
115,Closure-115-buggy,function_1,67,,TRUE
115,Closure-115-buggy,function_1,68,,FALSE
115,Closure-115-buggy,function_1,69,True,TRUE
115,Closure-115-buggy,function_1,70,,TRUE
116,Closure-116-buggy,function_1,1,,TRUE
116,Closure-116-buggy,function_1,2,,TRUE
116,Closure-116-buggy,function_1,3,True,TRUE
116,Closure-116-buggy,function_1,4,False,TRUE
116,Closure-116-buggy,function_1,5,,TRUE
116,Closure-116-buggy,function_1,6,,TRUE
116,Closure-116-buggy,function_1,7,True,TRUE
116,Closure-116-buggy,function_1,8,,TRUE
116,Closure-116-buggy,function_1,9,,TRUE
116,Closure-116-buggy,function_1,10,,TRUE
116,Closure-116-buggy,function_1,11,True,TRUE
116,Closure-116-buggy,function_1,12,,TRUE
116,Closure-116-buggy,function_1,13,,TRUE
116,Closure-116-buggy,function_1,14,,TRUE
116,Closure-116-buggy,function_1,15,,TRUE
116,Closure-116-buggy,function_1,16,True,TRUE
116,Closure-116-buggy,function_1,17,True,TRUE
116,Closure-116-buggy,function_1,18,,TRUE
116,Closure-116-buggy,function_1,19,False,TRUE
116,Closure-116-buggy,function_1,20,False,TRUE
116,Closure-116-buggy,function_1,21,,TRUE
116,Closure-116-buggy,function_1,22,False,TRUE
116,Closure-116-buggy,function_1,23,False,TRUE
116,Closure-116-buggy,function_1,24,,TRUE
116,Closure-116-buggy,function_1,25,True,TRUE
116,Closure-116-buggy,function_1,26,,TRUE
116,Closure-116-buggy,function_1,27,,TRUE
116,Closure-116-buggy,function_1,28,,TRUE
116,Closure-116-buggy,function_1,29,,TRUE
116,Closure-116-buggy,function_1,30,True,TRUE
116,Closure-116-buggy,function_1,31,True,TRUE
116,Closure-116-buggy,function_1,32,,TRUE
116,Closure-116-buggy,function_1,33,True,TRUE
116,Closure-116-buggy,function_1,34,True,TRUE
116,Closure-116-buggy,function_1,35,,TRUE
116,Closure-116-buggy,function_1,36,,TRUE
116,Closure-116-buggy,function_1,37,,TRUE
116,Closure-116-buggy,function_1,38,,TRUE
116,Closure-116-buggy,function_1,39,True,TRUE
116,Closure-116-buggy,function_1,40,False,TRUE
116,Closure-116-buggy,function_1,41,False,TRUE
116,Closure-116-buggy,function_1,42,False,TRUE
116,Closure-116-buggy,function_1,43,,TRUE
116,Closure-116-buggy,function_1,44,,TRUE
116,Closure-116-buggy,function_1,45,,TRUE
116,Closure-116-buggy,function_1,46,,TRUE
116,Closure-116-buggy,function_1,47,True,TRUE
116,Closure-116-buggy,function_1,48,,TRUE
116,Closure-116-buggy,function_1,49,,TRUE
116,Closure-116-buggy,function_1,50,,TRUE
116,Closure-116-buggy,function_1,51,,TRUE
116,Closure-116-buggy,function_1,52,True,TRUE
116,Closure-116-buggy,function_1,53,True,TRUE
116,Closure-116-buggy,function_1,54,False,TRUE
116,Closure-116-buggy,function_1,55,,TRUE
116,Closure-116-buggy,function_1,56,True,TRUE
116,Closure-116-buggy,function_1,57,,TRUE
116,Closure-116-buggy,function_1,58,,TRUE
116,Closure-116-buggy,function_1,59,,TRUE
116,Closure-116-buggy,function_1,60,True,TRUE
116,Closure-116-buggy,function_1,61,,TRUE
117,Closure-117-buggy,function_1,1,,TRUE
117,Closure-117-buggy,function_1,2,,FALSE
117,Closure-117-buggy,function_1,3,,FALSE
117,Closure-117-buggy,function_1,4,,FALSE
117,Closure-117-buggy,function_1,5,,FALSE
117,Closure-117-buggy,function_1,6,,FALSE
117,Closure-117-buggy,function_1,7,,FALSE
117,Closure-117-buggy,function_1,8,True,TRUE
117,Closure-117-buggy,function_1,9,True,TRUE
117,Closure-117-buggy,function_1,10,True,TRUE
117,Closure-117-buggy,function_1,11,True,TRUE
117,Closure-117-buggy,function_1,12,True,TRUE
117,Closure-117-buggy,function_1,13,True,TRUE
117,Closure-117-buggy,function_1,14,False,FALSE
117,Closure-117-buggy,function_1,15,False,FALSE
117,Closure-117-buggy,function_1,16,False,TRUE
117,Closure-117-buggy,function_1,17,,FALSE
117,Closure-117-buggy,function_1,18,True,TRUE
117,Closure-117-buggy,function_1,19,False,TRUE
117,Closure-117-buggy,function_1,20,,FALSE
117,Closure-117-buggy,function_1,21,,FALSE
117,Closure-117-buggy,function_1,22,,FALSE
117,Closure-117-buggy,function_1,23,,FALSE
117,Closure-117-buggy,function_1,24,,FALSE
117,Closure-117-buggy,function_1,25,True,TRUE
117,Closure-117-buggy,function_1,26,True,TRUE
117,Closure-117-buggy,function_1,27,False,TRUE
117,Closure-117-buggy,function_1,28,True,FALSE
117,Closure-117-buggy,function_1,29,,FALSE
117,Closure-117-buggy,function_1,30,,FALSE
117,Closure-117-buggy,function_1,31,,FALSE
117,Closure-117-buggy,function_1,32,,FALSE
117,Closure-117-buggy,function_1,33,False,TRUE
117,Closure-117-buggy,function_1,34,False,TRUE
117,Closure-117-buggy,function_1,35,False,TRUE
117,Closure-117-buggy,function_1,36,False,TRUE
117,Closure-117-buggy,function_1,37,False,FALSE
117,Closure-117-buggy,function_1,38,,FALSE
117,Closure-117-buggy,function_1,39,,FALSE
117,Closure-117-buggy,function_1,40,False,TRUE
117,Closure-117-buggy,function_1,41,False,TRUE
117,Closure-117-buggy,function_1,42,False,TRUE
117,Closure-117-buggy,function_1,43,False,FALSE
117,Closure-117-buggy,function_1,44,,FALSE
117,Closure-117-buggy,function_1,45,False,TRUE
117,Closure-117-buggy,function_1,46,False,TRUE
117,Closure-117-buggy,function_1,47,False,FALSE
117,Closure-117-buggy,function_1,48,False,TRUE
117,Closure-117-buggy,function_1,49,,FALSE
117,Closure-117-buggy,function_1,50,False,FALSE
117,Closure-117-buggy,function_1,51,,FALSE
117,Closure-117-buggy,function_1,52,False,TRUE
117,Closure-117-buggy,function_1,53,,FALSE
117,Closure-117-buggy,function_1,54,,FALSE
118,Closure-118-buggy,function_1,1,,TRUE
118,Closure-118-buggy,function_1,2,True,TRUE
118,Closure-118-buggy,function_1,3,True,TRUE
118,Closure-118-buggy,function_1,4,True,TRUE
118,Closure-118-buggy,function_1,5,,FALSE
118,Closure-118-buggy,function_1,6,,FALSE
118,Closure-118-buggy,function_1,7,,FALSE
118,Closure-118-buggy,function_1,8,True,TRUE
118,Closure-118-buggy,function_1,9,True,TRUE
118,Closure-118-buggy,function_1,10,,FALSE
118,Closure-118-buggy,function_1,11,True,TRUE
118,Closure-118-buggy,function_1,12,True,TRUE
118,Closure-118-buggy,function_1,13,True,TRUE
118,Closure-118-buggy,function_1,14,,FALSE
118,Closure-118-buggy,function_1,15,,FALSE
118,Closure-118-buggy,function_1,16,False,FALSE
118,Closure-118-buggy,function_1,17,False,FALSE
118,Closure-118-buggy,function_1,18,False,FALSE
118,Closure-118-buggy,function_1,19,False,FALSE
118,Closure-118-buggy,function_1,20,False,FALSE
118,Closure-118-buggy,function_1,21,,FALSE
118,Closure-118-buggy,function_1,22,,FALSE
118,Closure-118-buggy,function_1,23,,TRUE
118,Closure-118-buggy,function_1,24,True,TRUE
119,Closure-119-buggy,function_1,1,,TRUE
119,Closure-119-buggy,function_1,2,True,TRUE
119,Closure-119-buggy,function_1,3,,FALSE
119,Closure-119-buggy,function_1,4,,TRUE
119,Closure-119-buggy,function_1,5,True,TRUE
119,Closure-119-buggy,function_1,6,True,TRUE
119,Closure-119-buggy,function_1,7,True,TRUE
119,Closure-119-buggy,function_1,8,,FALSE
119,Closure-119-buggy,function_1,9,True,TRUE
119,Closure-119-buggy,function_1,10,,FALSE
119,Closure-119-buggy,function_1,11,,FALSE
119,Closure-119-buggy,function_1,12,,FALSE
119,Closure-119-buggy,function_1,13,,FALSE
119,Closure-119-buggy,function_1,14,False,FALSE
119,Closure-119-buggy,function_1,15,False,FALSE
119,Closure-119-buggy,function_1,16,False,FALSE
119,Closure-119-buggy,function_1,17,,FALSE
119,Closure-119-buggy,function_1,18,False,FALSE
119,Closure-119-buggy,function_1,19,False,FALSE
119,Closure-119-buggy,function_1,20,,FALSE
119,Closure-119-buggy,function_1,21,False,FALSE
119,Closure-119-buggy,function_1,22,False,FALSE
119,Closure-119-buggy,function_1,23,,FALSE
119,Closure-119-buggy,function_1,24,False,FALSE
119,Closure-119-buggy,function_1,25,False,FALSE
119,Closure-119-buggy,function_1,26,,FALSE
119,Closure-119-buggy,function_1,27,False,FALSE
119,Closure-119-buggy,function_1,28,False,FALSE
119,Closure-119-buggy,function_1,29,,FALSE
119,Closure-119-buggy,function_1,30,False,FALSE
