bug_id,folder,function_id,line_in_method,executed,prediction
108,Closure-108-buggy,function_3,61,Not Compilable,TRUE
108,Closure-108-buggy,function_3,62,Not Compilable,TRUE
108,Closure-108-buggy,function_3,63,Not Compilable,TRUE
108,Closure-108-buggy,function_3,64,Not Compilable,TRUE
108,Closure-108-buggy,function_3,65,Not Compilable,TRUE
108,Closure-108-buggy,function_3,66,Not Compilable,TRUE
108,Closure-108-buggy,function_3,67,Not Compilable,FALSE
108,Closure-108-buggy,function_3,68,Not Compilable,TRUE
108,Closure-108-buggy,function_3,69,Not Compilable,FALSE
108,Closure-108-buggy,function_3,70,Not Compilable,FALSE
108,Closure-108-buggy,function_3,71,Not Compilable,TRUE
108,Closure-108-buggy,function_3,72,Not Compilable,FALSE
108,Closure-108-buggy,function_3,73,Not Compilable,FALSE
108,Closure-108-buggy,function_3,74,Not Compilable,TRUE
108,Closure-108-buggy,function_3,75,Not Compilable,FALSE
108,Closure-108-buggy,function_3,76,Not Compilable,FALSE
108,Closure-108-buggy,function_3,77,Not Compilable,FALSE
108,Closure-108-buggy,function_3,78,Not Compilable,TRUE
108,Closure-108-buggy,function_3,79,Not Compilable,TRUE
108,Closure-108-buggy,function_3,80,Not Compilable,TRUE
108,Closure-108-buggy,function_3,81,Not Compilable,TRUE
108,Closure-108-buggy,function_3,82,Not Compilable,FALSE
108,Closure-108-buggy,function_3,83,Not Compilable,TRUE
108,Closure-108-buggy,function_3,84,Not Compilable,FALSE
108,Closure-108-buggy,function_3,85,Not Compilable,FALSE
108,Closure-108-buggy,function_3,86,Not Compilable,FALSE
108,Closure-108-buggy,function_3,87,Not Compilable,FALSE
108,Closure-108-buggy,function_3,88,Not Compilable,TRUE
108,Closure-108-buggy,function_3,89,Not Compilable,TRUE
108,Closure-108-buggy,function_4,1,Not Compilable,TRUE
108,Closure-108-buggy,function_4,2,Not Compilable,TRUE
108,Closure-108-buggy,function_4,3,Not Compilable,TRUE
108,Closure-108-buggy,function_4,4,Not Compilable,FALSE
108,Closure-108-buggy,function_4,5,Not Compilable,FALSE
108,Closure-108-buggy,function_4,6,Not Compilable,TRUE
108,Closure-108-buggy,function_4,7,Not Compilable,TRUE
108,Closure-108-buggy,function_4,8,Not Compilable,FALSE
108,Closure-108-buggy,function_4,9,Not Compilable,FALSE
108,Closure-108-buggy,function_4,10,Not Compilable,TRUE
108,Closure-108-buggy,function_4,11,Not Compilable,FALSE
108,Closure-108-buggy,function_4,12,Not Compilable,TRUE
108,Closure-108-buggy,function_4,13,Not Compilable,TRUE
108,Closure-108-buggy,function_4,14,Not Compilable,TRUE
108,Closure-108-buggy,function_4,15,Not Compilable,TRUE
108,Closure-108-buggy,function_4,16,Not Compilable,TRUE
108,Closure-108-buggy,function_4,17,Not Compilable,FALSE
108,Closure-108-buggy,function_4,18,Not Compilable,FALSE
108,Closure-108-buggy,function_4,19,Not Compilable,FALSE
108,Closure-108-buggy,function_4,20,Not Compilable,FALSE
108,Closure-108-buggy,function_4,21,Not Compilable,TRUE
108,Closure-108-buggy,function_4,22,Not Compilable,TRUE
108,Closure-108-buggy,function_4,23,Not Compilable,TRUE
108,Closure-108-buggy,function_4,24,Not Compilable,TRUE
108,Closure-108-buggy,function_4,25,Not Compilable,FALSE
108,Closure-108-buggy,function_4,26,Not Compilable,FALSE
108,Closure-108-buggy,function_4,27,Not Compilable,FALSE
108,Closure-108-buggy,function_4,28,Not Compilable,TRUE
108,Closure-108-buggy,function_4,29,Not Compilable,FALSE
108,Closure-108-buggy,function_4,30,Not Compilable,TRUE
108,Closure-108-buggy,function_4,31,Not Compilable,FALSE
108,Closure-108-buggy,function_4,32,Not Compilable,FALSE
108,Closure-108-buggy,function_4,33,Not Compilable,FALSE
108,Closure-108-buggy,function_4,34,Not Compilable,TRUE
108,Closure-108-buggy,function_4,35,Not Compilable,TRUE
108,Closure-108-buggy,function_4,36,Not Compilable,TRUE
108,Closure-108-buggy,function_4,37,Not Compilable,TRUE
108,Closure-108-buggy,function_4,38,Not Compilable,TRUE
108,Closure-108-buggy,function_4,39,Not Compilable,TRUE
108,Closure-108-buggy,function_4,40,Not Compilable,FALSE
108,Closure-108-buggy,function_4,41,Not Compilable,FALSE
108,Closure-108-buggy,function_4,42,Not Compilable,FALSE
108,Closure-108-buggy,function_4,43,Not Compilable,FALSE
108,Closure-108-buggy,function_4,44,Not Compilable,TRUE
108,Closure-108-buggy,function_4,45,Not Compilable,FALSE
108,Closure-108-buggy,function_4,46,Not Compilable,TRUE
108,Closure-108-buggy,function_4,47,Not Compilable,FALSE
108,Closure-108-buggy,function_4,48,Not Compilable,FALSE
108,Closure-108-buggy,function_4,49,Not Compilable,FALSE
108,Closure-108-buggy,function_4,50,Not Compilable,FALSE
108,Closure-108-buggy,function_4,51,Not Compilable,FALSE
108,Closure-108-buggy,function_4,52,Not Compilable,FALSE
108,Closure-108-buggy,function_4,53,Not Compilable,TRUE
108,Closure-108-buggy,function_4,54,Not Compilable,FALSE
108,Closure-108-buggy,function_4,55,Not Compilable,FALSE
108,Closure-108-buggy,function_4,56,Not Compilable,TRUE
108,Closure-108-buggy,function_4,57,Not Compilable,FALSE
108,Closure-108-buggy,function_4,58,Not Compilable,TRUE
108,Closure-108-buggy,function_4,59,Not Compilable,TRUE
108,Closure-108-buggy,function_4,60,Not Compilable,TRUE
108,Closure-108-buggy,function_4,61,Not Compilable,TRUE
108,Closure-108-buggy,function_4,62,Not Compilable,TRUE
108,Closure-108-buggy,function_4,63,Not Compilable,TRUE
108,Closure-108-buggy,function_4,64,Not Compilable,FALSE
108,Closure-108-buggy,function_4,65,Not Compilable,FALSE
108,Closure-108-buggy,function_4,66,Not Compilable,TRUE
108,Closure-108-buggy,function_4,67,Not Compilable,TRUE
108,Closure-108-buggy,function_4,68,Not Compilable,FALSE
109,Closure-109-buggy,function_1,1,Not Compilable,TRUE
109,Closure-109-buggy,function_1,2,Not Compilable,TRUE
109,Closure-109-buggy,function_1,3,Not Compilable,TRUE
11,Closure-11-buggy,function_1,1,Not Compilable,TRUE
11,Closure-11-buggy,function_1,2,Not Compilable,FALSE
11,Closure-11-buggy,function_1,3,Not Compilable,FALSE
11,Closure-11-buggy,function_1,4,Not Compilable,FALSE
11,Closure-11-buggy,function_1,5,Not Compilable,FALSE
11,Closure-11-buggy,function_1,6,Not Compilable,TRUE
11,Closure-11-buggy,function_1,7,Not Compilable,TRUE
11,Closure-11-buggy,function_1,8,Not Compilable,TRUE
11,Closure-11-buggy,function_1,9,Not Compilable,FALSE
11,Closure-11-buggy,function_1,10,Not Compilable,TRUE
11,Closure-11-buggy,function_1,11,Not Compilable,FALSE
11,Closure-11-buggy,function_1,12,Not Compilable,FALSE
11,Closure-11-buggy,function_1,13,Not Compilable,FALSE
11,Closure-11-buggy,function_1,14,Not Compilable,TRUE
11,Closure-11-buggy,function_1,15,Not Compilable,TRUE
11,Closure-11-buggy,function_1,16,Not Compilable,TRUE
11,Closure-11-buggy,function_1,17,Not Compilable,TRUE
11,Closure-11-buggy,function_1,18,Not Compilable,FALSE
11,Closure-11-buggy,function_1,19,Not Compilable,FALSE
11,Closure-11-buggy,function_1,20,Not Compilable,TRUE
11,Closure-11-buggy,function_1,21,Not Compilable,TRUE
110,Closure-110-buggy,function_1,1,Not Compilable,TRUE
110,Closure-110-buggy,function_1,2,Not Compilable,TRUE
110,Closure-110-buggy,function_1,3,Not Compilable,TRUE
110,Closure-110-buggy,function_1,4,Not Compilable,TRUE
110,Closure-110-buggy,function_1,5,Not Compilable,TRUE
110,Closure-110-buggy,function_1,6,Not Compilable,TRUE
110,Closure-110-buggy,function_1,7,Not Compilable,TRUE
110,Closure-110-buggy,function_1,8,Not Compilable,TRUE
110,Closure-110-buggy,function_1,9,Not Compilable,TRUE
110,Closure-110-buggy,function_1,10,Not Compilable,FALSE
110,Closure-110-buggy,function_1,11,Not Compilable,TRUE
110,Closure-110-buggy,function_1,12,Not Compilable,FALSE
110,Closure-110-buggy,function_1,13,Not Compilable,TRUE
110,Closure-110-buggy,function_1,14,Not Compilable,FALSE
110,Closure-110-buggy,function_1,15,Not Compilable,FALSE
110,Closure-110-buggy,function_1,16,Not Compilable,FALSE
110,Closure-110-buggy,function_1,17,Not Compilable,FALSE
110,Closure-110-buggy,function_1,18,Not Compilable,FALSE
110,Closure-110-buggy,function_1,19,Not Compilable,FALSE
110,Closure-110-buggy,function_1,20,Not Compilable,FALSE
110,Closure-110-buggy,function_1,21,Not Compilable,FALSE
110,Closure-110-buggy,function_1,22,Not Compilable,TRUE
110,Closure-110-buggy,function_1,23,Not Compilable,TRUE
110,Closure-110-buggy,function_1,24,Not Compilable,TRUE
110,Closure-110-buggy,function_1,25,Not Compilable,TRUE
110,Closure-110-buggy,function_1,26,Not Compilable,TRUE
110,Closure-110-buggy,function_1,27,Not Compilable,TRUE
110,Closure-110-buggy,function_1,28,Not Compilable,TRUE
110,Closure-110-buggy,function_1,29,Not Compilable,TRUE
110,Closure-110-buggy,function_1,30,Not Compilable,TRUE
110,Closure-110-buggy,function_1,31,Not Compilable,TRUE
110,Closure-110-buggy,function_1,32,Not Compilable,TRUE
110,Closure-110-buggy,function_1,33,Not Compilable,TRUE
110,Closure-110-buggy,function_1,34,Not Compilable,TRUE
110,Closure-110-buggy,function_1,35,Not Compilable,FALSE
110,Closure-110-buggy,function_1,36,Not Compilable,FALSE
110,Closure-110-buggy,function_1,37,Not Compilable,FALSE
110,Closure-110-buggy,function_1,38,Not Compilable,FALSE
110,Closure-110-buggy,function_1,39,Not Compilable,FALSE
110,Closure-110-buggy,function_1,40,Not Compilable,FALSE
110,Closure-110-buggy,function_1,41,Not Compilable,FALSE
110,Closure-110-buggy,function_1,42,Not Compilable,FALSE
110,Closure-110-buggy,function_1,43,Not Compilable,FALSE
110,Closure-110-buggy,function_1,44,Not Compilable,FALSE
110,Closure-110-buggy,function_1,45,Not Compilable,FALSE
110,Closure-110-buggy,function_1,46,Not Compilable,FALSE
110,Closure-110-buggy,function_1,47,Not Compilable,FALSE
110,Closure-110-buggy,function_1,48,Not Compilable,FALSE
110,Closure-110-buggy,function_1,49,Not Compilable,FALSE
110,Closure-110-buggy,function_1,50,Not Compilable,FALSE
110,Closure-110-buggy,function_1,51,Not Compilable,FALSE
110,Closure-110-buggy,function_1,52,Not Compilable,FALSE
110,Closure-110-buggy,function_1,53,Not Compilable,FALSE
110,Closure-110-buggy,function_1,54,Not Compilable,FALSE
110,Closure-110-buggy,function_1,55,Not Compilable,FALSE
110,Closure-110-buggy,function_1,56,Not Compilable,FALSE
110,Closure-110-buggy,function_1,57,Not Compilable,FALSE
110,Closure-110-buggy,function_1,58,Not Compilable,FALSE
110,Closure-110-buggy,function_1,59,Not Compilable,FALSE
110,Closure-110-buggy,function_1,60,Not Compilable,FALSE
110,Closure-110-buggy,function_1,61,Not Compilable,FALSE
110,Closure-110-buggy,function_1,62,Not Compilable,FALSE
110,Closure-110-buggy,function_1,63,Not Compilable,FALSE
110,Closure-110-buggy,function_1,64,Not Compilable,FALSE
110,Closure-110-buggy,function_1,65,Not Compilable,FALSE
110,Closure-110-buggy,function_1,66,Not Compilable,FALSE
110,Closure-110-buggy,function_1,67,Not Compilable,FALSE
110,Closure-110-buggy,function_1,68,Not Compilable,FALSE
110,Closure-110-buggy,function_1,69,Not Compilable,FALSE
110,Closure-110-buggy,function_1,70,Not Compilable,FALSE
110,Closure-110-buggy,function_1,71,Not Compilable,FALSE
110,Closure-110-buggy,function_1,72,Not Compilable,FALSE
110,Closure-110-buggy,function_1,73,Not Compilable,FALSE
110,Closure-110-buggy,function_1,74,Not Compilable,FALSE
110,Closure-110-buggy,function_1,75,Not Compilable,FALSE
110,Closure-110-buggy,function_1,76,Not Compilable,FALSE
110,Closure-110-buggy,function_1,77,Not Compilable,FALSE
110,Closure-110-buggy,function_1,78,Not Compilable,FALSE
110,Closure-110-buggy,function_1,79,Not Compilable,FALSE
110,Closure-110-buggy,function_1,80,Not Compilable,FALSE
110,Closure-110-buggy,function_1,81,Not Compilable,FALSE
110,Closure-110-buggy,function_1,82,Not Compilable,FALSE
110,Closure-110-buggy,function_1,83,Not Compilable,FALSE
110,Closure-110-buggy,function_2,1,Not Compilable,FALSE
110,Closure-110-buggy,function_2,2,Not Compilable,FALSE
110,Closure-110-buggy,function_2,3,Not Compilable,FALSE
110,Closure-110-buggy,function_2,4,Not Compilable,FALSE
110,Closure-110-buggy,function_2,5,Not Compilable,FALSE
110,Closure-110-buggy,function_2,6,Not Compilable,FALSE
110,Closure-110-buggy,function_2,7,Not Compilable,FALSE
110,Closure-110-buggy,function_2,8,Not Compilable,FALSE
110,Closure-110-buggy,function_2,9,Not Compilable,FALSE
110,Closure-110-buggy,function_2,10,Not Compilable,FALSE
110,Closure-110-buggy,function_2,11,Not Compilable,FALSE
110,Closure-110-buggy,function_2,12,Not Compilable,FALSE
110,Closure-110-buggy,function_2,13,Not Compilable,FALSE
110,Closure-110-buggy,function_2,14,Not Compilable,FALSE
111,Closure-111-buggy,function_1,1,Not Compilable,TRUE
111,Closure-111-buggy,function_1,2,Not Compilable,TRUE
111,Closure-111-buggy,function_1,3,Not Compilable,TRUE
112,Closure-112-buggy,function_1,1,Not Compilable,FALSE
112,Closure-112-buggy,function_1,2,Not Compilable,FALSE
112,Closure-112-buggy,function_1,3,Not Compilable,TRUE
112,Closure-112-buggy,function_1,4,Not Compilable,TRUE
112,Closure-112-buggy,function_1,5,Not Compilable,TRUE
112,Closure-112-buggy,function_1,6,Not Compilable,FALSE
112,Closure-112-buggy,function_1,7,Not Compilable,FALSE
112,Closure-112-buggy,function_1,8,Not Compilable,FALSE
112,Closure-112-buggy,function_1,9,Not Compilable,FALSE
112,Closure-112-buggy,function_1,10,Not Compilable,TRUE
112,Closure-112-buggy,function_1,11,Not Compilable,TRUE
112,Closure-112-buggy,function_1,12,Not Compilable,FALSE
112,Closure-112-buggy,function_1,13,Not Compilable,FALSE
112,Closure-112-buggy,function_1,14,Not Compilable,TRUE
112,Closure-112-buggy,function_1,15,Not Compilable,TRUE
112,Closure-112-buggy,function_1,16,Not Compilable,FALSE
112,Closure-112-buggy,function_1,17,Not Compilable,FALSE
112,Closure-112-buggy,function_1,18,Not Compilable,FALSE
112,Closure-112-buggy,function_1,19,Not Compilable,TRUE
112,Closure-112-buggy,function_1,20,Not Compilable,TRUE
112,Closure-112-buggy,function_1,21,Not Compilable,TRUE
112,Closure-112-buggy,function_1,22,Not Compilable,FALSE
112,Closure-112-buggy,function_1,23,Not Compilable,TRUE
112,Closure-112-buggy,function_1,24,Not Compilable,TRUE
112,Closure-112-buggy,function_1,25,Not Compilable,TRUE
112,Closure-112-buggy,function_1,26,Not Compilable,FALSE
112,Closure-112-buggy,function_1,27,Not Compilable,TRUE
112,Closure-112-buggy,function_1,28,Not Compilable,TRUE
112,Closure-112-buggy,function_1,29,Not Compilable,FALSE
112,Closure-112-buggy,function_1,30,Not Compilable,TRUE
112,Closure-112-buggy,function_1,31,Not Compilable,FALSE
112,Closure-112-buggy,function_1,32,Not Compilable,FALSE
113,Closure-113-buggy,function_1,1,Not Compilable,TRUE
113,Closure-113-buggy,function_1,2,Not Compilable,TRUE
113,Closure-113-buggy,function_1,3,Not Compilable,TRUE
113,Closure-113-buggy,function_1,4,Not Compilable,TRUE
113,Closure-113-buggy,function_1,5,Not Compilable,TRUE
113,Closure-113-buggy,function_1,6,Not Compilable,TRUE
113,Closure-113-buggy,function_1,7,Not Compilable,TRUE
113,Closure-113-buggy,function_1,8,Not Compilable,TRUE
113,Closure-113-buggy,function_1,9,Not Compilable,TRUE
113,Closure-113-buggy,function_1,10,Not Compilable,FALSE
113,Closure-113-buggy,function_1,11,Not Compilable,FALSE
113,Closure-113-buggy,function_1,12,Not Compilable,FALSE
113,Closure-113-buggy,function_1,13,Not Compilable,FALSE
113,Closure-113-buggy,function_1,14,Not Compilable,FALSE
113,Closure-113-buggy,function_1,15,Not Compilable,FALSE
113,Closure-113-buggy,function_1,16,Not Compilable,FALSE
113,Closure-113-buggy,function_1,17,Not Compilable,FALSE
113,Closure-113-buggy,function_1,18,Not Compilable,FALSE
113,Closure-113-buggy,function_1,19,Not Compilable,FALSE
113,Closure-113-buggy,function_1,20,Not Compilable,FALSE
113,Closure-113-buggy,function_1,21,Not Compilable,FALSE
113,Closure-113-buggy,function_1,22,Not Compilable,FALSE
113,Closure-113-buggy,function_1,23,Not Compilable,FALSE
113,Closure-113-buggy,function_1,24,Not Compilable,FALSE
113,Closure-113-buggy,function_1,25,Not Compilable,FALSE
113,Closure-113-buggy,function_1,26,Not Compilable,FALSE
113,Closure-113-buggy,function_1,27,Not Compilable,TRUE
113,Closure-113-buggy,function_1,28,Not Compilable,TRUE
113,Closure-113-buggy,function_1,29,Not Compilable,FALSE
113,Closure-113-buggy,function_1,30,Not Compilable,FALSE
113,Closure-113-buggy,function_1,31,Not Compilable,FALSE
113,Closure-113-buggy,function_1,32,Not Compilable,FALSE
113,Closure-113-buggy,function_1,33,Not Compilable,FALSE
113,Closure-113-buggy,function_1,34,Not Compilable,FALSE
113,Closure-113-buggy,function_1,35,Not Compilable,TRUE
113,Closure-113-buggy,function_1,36,Not Compilable,TRUE
113,Closure-113-buggy,function_1,37,Not Compilable,FALSE
113,Closure-113-buggy,function_1,38,Not Compilable,FALSE
114,Closure-114-buggy,function_1,1,Not Compilable,TRUE
114,Closure-114-buggy,function_1,2,Not Compilable,TRUE
114,Closure-114-buggy,function_1,3,Not Compilable,TRUE
114,Closure-114-buggy,function_1,4,Not Compilable,TRUE
114,Closure-114-buggy,function_1,5,Not Compilable,TRUE
114,Closure-114-buggy,function_1,6,Not Compilable,TRUE
114,Closure-114-buggy,function_1,7,Not Compilable,FALSE
114,Closure-114-buggy,function_1,8,Not Compilable,FALSE
114,Closure-114-buggy,function_1,9,Not Compilable,FALSE
114,Closure-114-buggy,function_1,10,Not Compilable,FALSE
114,Closure-114-buggy,function_1,11,Not Compilable,FALSE
114,Closure-114-buggy,function_1,12,Not Compilable,FALSE
114,Closure-114-buggy,function_1,13,Not Compilable,FALSE
114,Closure-114-buggy,function_1,14,Not Compilable,FALSE
114,Closure-114-buggy,function_1,15,Not Compilable,FALSE
114,Closure-114-buggy,function_1,16,Not Compilable,FALSE
114,Closure-114-buggy,function_1,17,Not Compilable,FALSE
114,Closure-114-buggy,function_1,18,Not Compilable,FALSE
114,Closure-114-buggy,function_1,19,Not Compilable,FALSE
114,Closure-114-buggy,function_1,20,Not Compilable,FALSE
114,Closure-114-buggy,function_1,21,Not Compilable,TRUE
114,Closure-114-buggy,function_1,22,Not Compilable,FALSE
114,Closure-114-buggy,function_1,23,Not Compilable,FALSE
114,Closure-114-buggy,function_1,24,Not Compilable,FALSE
114,Closure-114-buggy,function_1,25,Not Compilable,FALSE
114,Closure-114-buggy,function_1,26,Not Compilable,FALSE
114,Closure-114-buggy,function_1,27,Not Compilable,FALSE
114,Closure-114-buggy,function_1,28,Not Compilable,TRUE
114,Closure-114-buggy,function_1,29,Not Compilable,FALSE
114,Closure-114-buggy,function_1,30,Not Compilable,FALSE
114,Closure-114-buggy,function_1,31,Not Compilable,FALSE
115,Closure-115-buggy,function_1,1,Not Compilable,TRUE
