bug_id,folder,function_id,line_in_method,executed,prediction
109,Closure-109-buggy,function_1,1,,TRUE
109,Closure-109-buggy,function_1,2,True,TRUE
109,Closure-109-buggy,function_1,3,,TRUE
11,Closure-11-buggy,function_1,1,,TRUE
11,Closure-11-buggy,function_1,2,,FALSE
11,Closure-11-buggy,function_1,3,,FALSE
11,Closure-11-buggy,function_1,4,,FALSE
11,Closure-11-buggy,function_1,5,,FALSE
11,Closure-11-buggy,function_1,6,True,TRUE
11,Closure-11-buggy,function_1,7,True,TRUE
11,Closure-11-buggy,function_1,8,True,TRUE
11,Closure-11-buggy,function_1,9,,FALSE
11,Closure-11-buggy,function_1,10,True,TRUE
11,Closure-11-buggy,function_1,11,False,FALSE
11,Closure-11-buggy,function_1,12,True,TRUE
11,Closure-11-buggy,function_1,13,True,FALSE
11,Closure-11-buggy,function_1,14,True,TRUE
11,Closure-11-buggy,function_1,15,True,TRUE
11,Closure-11-buggy,function_1,16,True,TRUE
11,Closure-11-buggy,function_1,17,,FALSE
11,Closure-11-buggy,function_1,18,True,TRUE
11,Closure-11-buggy,function_1,19,True,FALSE
110,Closure-110-buggy,function_1,1,,TRUE
110,Closure-110-buggy,function_1,2,True,TRUE
110,Closure-110-buggy,function_1,3,True,TRUE
110,Closure-110-buggy,function_1,4,True,TRUE
110,Closure-110-buggy,function_1,5,True,TRUE
110,Closure-110-buggy,function_1,6,True,TRUE
110,Closure-110-buggy,function_1,7,True,TRUE
110,Closure-110-buggy,function_1,8,True,TRUE
110,Closure-110-buggy,function_1,9,False,FALSE
110,Closure-110-buggy,function_1,10,True,TRUE
110,Closure-110-buggy,function_1,11,,FALSE
110,Closure-110-buggy,function_1,12,,FALSE
110,Closure-110-buggy,function_1,13,True,TRUE
110,Closure-110-buggy,function_1,14,,FALSE
110,Closure-110-buggy,function_1,15,,FALSE
110,Closure-110-buggy,function_1,16,True,TRUE
110,Closure-110-buggy,function_1,17,True,TRUE
110,Closure-110-buggy,function_1,18,True,TRUE
110,Closure-110-buggy,function_1,19,,TRUE
110,Closure-110-buggy,function_1,20,True,TRUE
110,Closure-110-buggy,function_1,21,False,FALSE
110,Closure-110-buggy,function_1,22,False,FALSE
110,Closure-110-buggy,function_1,23,False,FALSE
110,Closure-110-buggy,function_1,24,,FALSE
110,Closure-110-buggy,function_1,25,,FALSE
110,Closure-110-buggy,function_1,26,True,TRUE
110,Closure-110-buggy,function_1,27,,FALSE
110,Closure-110-buggy,function_1,28,True,TRUE
110,Closure-110-buggy,function_1,29,,FALSE
110,Closure-110-buggy,function_1,30,True,TRUE
110,Closure-110-buggy,function_1,31,True,TRUE
110,Closure-110-buggy,function_1,32,True,TRUE
110,Closure-110-buggy,function_1,33,True,TRUE
110,Closure-110-buggy,function_1,34,True,TRUE
110,Closure-110-buggy,function_1,35,,FALSE
110,Closure-110-buggy,function_1,36,True,TRUE
110,Closure-110-buggy,function_1,37,,FALSE
110,Closure-110-buggy,function_1,38,,FALSE
110,Closure-110-buggy,function_1,39,,FALSE
110,Closure-110-buggy,function_1,40,,FALSE
110,Closure-110-buggy,function_1,41,,FALSE
110,Closure-110-buggy,function_1,42,,FALSE
110,Closure-110-buggy,function_1,43,,FALSE
110,Closure-110-buggy,function_1,44,,FALSE
110,Closure-110-buggy,function_1,45,,FALSE
110,Closure-110-buggy,function_1,46,,FALSE
110,Closure-110-buggy,function_1,47,,FALSE
110,Closure-110-buggy,function_1,48,,FALSE
110,Closure-110-buggy,function_1,49,,FALSE
110,Closure-110-buggy,function_1,50,,FALSE
110,Closure-110-buggy,function_1,51,,FALSE
110,Closure-110-buggy,function_1,52,,FALSE
110,Closure-110-buggy,function_1,53,,FALSE
110,Closure-110-buggy,function_1,54,,FALSE
110,Closure-110-buggy,function_1,55,True,TRUE
110,Closure-110-buggy,function_1,56,True,TRUE
110,Closure-110-buggy,function_1,57,True,TRUE
110,Closure-110-buggy,function_1,58,,TRUE
110,Closure-110-buggy,function_1,59,,TRUE
110,Closure-110-buggy,function_1,60,True,TRUE
110,Closure-110-buggy,function_1,61,False,TRUE
110,Closure-110-buggy,function_1,62,False,TRUE
110,Closure-110-buggy,function_1,63,False,TRUE
110,Closure-110-buggy,function_1,64,,FALSE
110,Closure-110-buggy,function_1,65,False,TRUE
110,Closure-110-buggy,function_1,66,,FALSE
110,Closure-110-buggy,function_1,67,,FALSE
110,Closure-110-buggy,function_1,68,False,TRUE
110,Closure-110-buggy,function_1,69,,FALSE
110,Closure-110-buggy,function_1,70,False,FALSE
110,Closure-110-buggy,function_1,71,False,FALSE
110,Closure-110-buggy,function_1,72,False,FALSE
110,Closure-110-buggy,function_1,73,,FALSE
110,Closure-110-buggy,function_1,74,,FALSE
110,Closure-110-buggy,function_1,75,False,TRUE
110,Closure-110-buggy,function_1,76,False,FALSE
110,Closure-110-buggy,function_1,77,,FALSE
110,Closure-110-buggy,function_1,78,False,FALSE
110,Closure-110-buggy,function_1,79,,FALSE
110,Closure-110-buggy,function_1,80,False,FALSE
110,Closure-110-buggy,function_1,81,False,FALSE
110,Closure-110-buggy,function_2,1,,TRUE
110,Closure-110-buggy,function_2,2,False,TRUE
110,Closure-110-buggy,function_2,3,False,FALSE
110,Closure-110-buggy,function_2,4,,FALSE
110,Closure-110-buggy,function_2,5,False,TRUE
110,Closure-110-buggy,function_2,6,False,FALSE
110,Closure-110-buggy,function_2,7,,FALSE
110,Closure-110-buggy,function_2,8,False,TRUE
110,Closure-110-buggy,function_2,9,,FALSE
110,Closure-110-buggy,function_2,10,False,TRUE
110,Closure-110-buggy,function_2,11,False,TRUE
110,Closure-110-buggy,function_2,12,,FALSE
110,Closure-110-buggy,function_2,13,False,TRUE
110,Closure-110-buggy,function_2,14,False,FALSE
110,Closure-110-buggy,function_2,15,,FALSE
110,Closure-110-buggy,function_2,16,False,TRUE
110,Closure-110-buggy,function_2,17,,FALSE
111,Closure-111-buggy,function_1,1,,TRUE
111,Closure-111-buggy,function_1,2,True,TRUE
111,Closure-111-buggy,function_1,3,,TRUE
112,Closure-112-buggy,function_1,1,Not Compilable,FALSE
112,Closure-112-buggy,function_1,2,Not Compilable,FALSE
112,Closure-112-buggy,function_1,3,Not Compilable,TRUE
112,Closure-112-buggy,function_1,4,Not Compilable,TRUE
112,Closure-112-buggy,function_1,5,Not Compilable,TRUE
112,Closure-112-buggy,function_1,6,Not Compilable,FALSE
112,Closure-112-buggy,function_1,7,Not Compilable,FALSE
112,Closure-112-buggy,function_1,8,Not Compilable,FALSE
112,Closure-112-buggy,function_1,9,Not Compilable,FALSE
112,Closure-112-buggy,function_1,10,Not Compilable,TRUE
112,Closure-112-buggy,function_1,11,Not Compilable,TRUE
112,Closure-112-buggy,function_1,12,Not Compilable,TRUE
112,Closure-112-buggy,function_1,13,Not Compilable,TRUE
112,Closure-112-buggy,function_1,14,Not Compilable,FALSE
112,Closure-112-buggy,function_1,15,Not Compilable,FALSE
112,Closure-112-buggy,function_1,16,Not Compilable,FALSE
112,Closure-112-buggy,function_1,17,Not Compilable,FALSE
112,Closure-112-buggy,function_1,18,Not Compilable,TRUE
112,Closure-112-buggy,function_1,19,Not Compilable,TRUE
112,Closure-112-buggy,function_1,20,Not Compilable,TRUE
112,Closure-112-buggy,function_1,21,Not Compilable,FALSE
112,Closure-112-buggy,function_1,22,Not Compilable,TRUE
112,Closure-112-buggy,function_1,23,Not Compilable,TRUE
112,Closure-112-buggy,function_1,24,Not Compilable,TRUE
112,Closure-112-buggy,function_1,25,Not Compilable,FALSE
112,Closure-112-buggy,function_1,26,Not Compilable,TRUE
112,Closure-112-buggy,function_1,27,Not Compilable,TRUE
112,Closure-112-buggy,function_1,28,Not Compilable,FALSE
112,Closure-112-buggy,function_1,29,Not Compilable,TRUE
112,Closure-112-buggy,function_1,30,Not Compilable,FALSE
113,Closure-113-buggy,function_1,1,,TRUE
113,Closure-113-buggy,function_1,2,True,TRUE
113,Closure-113-buggy,function_1,3,True,TRUE
113,Closure-113-buggy,function_1,4,True,TRUE
113,Closure-113-buggy,function_1,5,True,TRUE
113,Closure-113-buggy,function_1,6,True,TRUE
113,Closure-113-buggy,function_1,7,True,TRUE
113,Closure-113-buggy,function_1,8,True,TRUE
113,Closure-113-buggy,function_1,9,True,TRUE
113,Closure-113-buggy,function_1,10,,FALSE
113,Closure-113-buggy,function_1,11,False,FALSE
113,Closure-113-buggy,function_1,12,,FALSE
113,Closure-113-buggy,function_1,13,,FALSE
113,Closure-113-buggy,function_1,14,False,FALSE
113,Closure-113-buggy,function_1,15,,FALSE
113,Closure-113-buggy,function_1,16,False,FALSE
113,Closure-113-buggy,function_1,17,False,FALSE
113,Closure-113-buggy,function_1,18,,FALSE
113,Closure-113-buggy,function_1,19,False,FALSE
113,Closure-113-buggy,function_1,20,False,FALSE
113,Closure-113-buggy,function_1,21,False,FALSE
113,Closure-113-buggy,function_1,22,False,FALSE
113,Closure-113-buggy,function_1,23,False,FALSE
113,Closure-113-buggy,function_1,24,,FALSE
113,Closure-113-buggy,function_1,25,False,FALSE
113,Closure-113-buggy,function_1,26,False,FALSE
113,Closure-113-buggy,function_1,27,,FALSE
113,Closure-113-buggy,function_1,28,,FALSE
113,Closure-113-buggy,function_1,29,,FALSE
113,Closure-113-buggy,function_1,30,True,TRUE
113,Closure-113-buggy,function_1,31,True,TRUE
113,Closure-113-buggy,function_1,32,,FALSE
113,Closure-113-buggy,function_1,33,,FALSE
113,Closure-113-buggy,function_1,34,,FALSE
113,Closure-113-buggy,function_1,35,,FALSE
113,Closure-113-buggy,function_1,36,,FALSE
113,Closure-113-buggy,function_1,37,,FALSE
113,Closure-113-buggy,function_1,38,,FALSE
113,Closure-113-buggy,function_1,39,True,FALSE
114,Closure-114-buggy,function_1,1,Not Compilable,TRUE
114,Closure-114-buggy,function_1,2,Not Compilable,TRUE
114,Closure-114-buggy,function_1,3,Not Compilable,TRUE
114,Closure-114-buggy,function_1,4,Not Compilable,TRUE
114,Closure-114-buggy,function_1,5,Not Compilable,TRUE
114,Closure-114-buggy,function_1,6,Not Compilable,TRUE
114,Closure-114-buggy,function_1,7,Not Compilable,FALSE
114,Closure-114-buggy,function_1,8,Not Compilable,FALSE
114,Closure-114-buggy,function_1,9,Not Compilable,FALSE
114,Closure-114-buggy,function_1,10,Not Compilable,FALSE
114,Closure-114-buggy,function_1,11,Not Compilable,FALSE
114,Closure-114-buggy,function_1,12,Not Compilable,FALSE
114,Closure-114-buggy,function_1,13,Not Compilable,FALSE
114,Closure-114-buggy,function_1,14,Not Compilable,FALSE
114,Closure-114-buggy,function_1,15,Not Compilable,FALSE
114,Closure-114-buggy,function_1,16,Not Compilable,FALSE
114,Closure-114-buggy,function_1,17,Not Compilable,FALSE
114,Closure-114-buggy,function_1,18,Not Compilable,FALSE
114,Closure-114-buggy,function_1,19,Not Compilable,FALSE
114,Closure-114-buggy,function_1,20,Not Compilable,FALSE
114,Closure-114-buggy,function_1,21,Not Compilable,TRUE
114,Closure-114-buggy,function_1,22,Not Compilable,TRUE
114,Closure-114-buggy,function_1,23,Not Compilable,TRUE
114,Closure-114-buggy,function_1,24,Not Compilable,TRUE
114,Closure-114-buggy,function_1,25,Not Compilable,TRUE
114,Closure-114-buggy,function_1,26,Not Compilable,TRUE
114,Closure-114-buggy,function_1,27,Not Compilable,TRUE
114,Closure-114-buggy,function_1,28,Not Compilable,TRUE
114,Closure-114-buggy,function_1,29,Not Compilable,TRUE
114,Closure-114-buggy,function_1,30,Not Compilable,TRUE
114,Closure-114-buggy,function_1,31,Not Compilable,FALSE
114,Closure-114-buggy,function_1,32,Not Compilable,FALSE
114,Closure-114-buggy,function_1,33,Not Compilable,TRUE
114,Closure-114-buggy,function_1,34,Not Compilable,TRUE
114,Closure-114-buggy,function_1,35,Not Compilable,TRUE
114,Closure-114-buggy,function_1,36,Not Compilable,FALSE
114,Closure-114-buggy,function_1,37,Not Compilable,FALSE
114,Closure-114-buggy,function_1,38,Not Compilable,TRUE
114,Closure-114-buggy,function_1,39,Not Compilable,FALSE
114,Closure-114-buggy,function_1,40,Not Compilable,TRUE
114,Closure-114-buggy,function_1,41,Not Compilable,TRUE
114,Closure-114-buggy,function_1,42,Not Compilable,TRUE
114,Closure-114-buggy,function_1,43,Not Compilable,TRUE
114,Closure-114-buggy,function_1,44,Not Compilable,FALSE
114,Closure-114-buggy,function_1,45,Not Compilable,FALSE
114,Closure-114-buggy,function_1,46,Not Compilable,FALSE
114,Closure-114-buggy,function_1,47,Not Compilable,FALSE
114,Closure-114-buggy,function_1,48,Not Compilable,TRUE
114,Closure-114-buggy,function_1,49,Not Compilable,TRUE
114,Closure-114-buggy,function_1,50,Not Compilable,TRUE
115,Closure-115-buggy,function_1,1,,FALSE
115,Closure-115-buggy,function_1,2,,FALSE
115,Closure-115-buggy,function_1,3,True,TRUE
115,Closure-115-buggy,function_1,4,False,FALSE
115,Closure-115-buggy,function_1,5,,FALSE
115,Closure-115-buggy,function_1,6,,FALSE
115,Closure-115-buggy,function_1,7,True,TRUE
115,Closure-115-buggy,function_1,8,,FALSE
115,Closure-115-buggy,function_1,9,True,TRUE
115,Closure-115-buggy,function_1,10,True,TRUE
115,Closure-115-buggy,function_1,11,,FALSE
115,Closure-115-buggy,function_1,12,True,TRUE
115,Closure-115-buggy,function_1,13,True,TRUE
115,Closure-115-buggy,function_1,14,True,TRUE
115,Closure-115-buggy,function_1,15,True,TRUE
115,Closure-115-buggy,function_1,16,,FALSE
115,Closure-115-buggy,function_1,17,,FALSE
115,Closure-115-buggy,function_1,18,,FALSE
115,Closure-115-buggy,function_1,19,,FALSE
115,Closure-115-buggy,function_1,20,True,TRUE
115,Closure-115-buggy,function_1,21,,FALSE
115,Closure-115-buggy,function_1,22,,FALSE
115,Closure-115-buggy,function_1,23,,FALSE
115,Closure-115-buggy,function_1,24,,FALSE
115,Closure-115-buggy,function_1,25,True,TRUE
115,Closure-115-buggy,function_1,26,False,FALSE
115,Closure-115-buggy,function_1,27,,FALSE
115,Closure-115-buggy,function_1,28,False,FALSE
115,Closure-115-buggy,function_1,29,False,FALSE
115,Closure-115-buggy,function_1,30,,FALSE
115,Closure-115-buggy,function_1,31,False,FALSE
115,Closure-115-buggy,function_1,32,,FALSE
115,Closure-115-buggy,function_1,33,,FALSE
115,Closure-115-buggy,function_1,34,False,FALSE
115,Closure-115-buggy,function_1,35,,FALSE
115,Closure-115-buggy,function_1,36,,FALSE
115,Closure-115-buggy,function_1,37,,FALSE
115,Closure-115-buggy,function_1,38,,FALSE
115,Closure-115-buggy,function_1,39,True,TRUE
115,Closure-115-buggy,function_1,40,True,TRUE
115,Closure-115-buggy,function_1,41,,FALSE
115,Closure-115-buggy,function_1,42,True,TRUE
115,Closure-115-buggy,function_1,43,True,TRUE
115,Closure-115-buggy,function_1,44,True,TRUE
115,Closure-115-buggy,function_1,45,True,FALSE
115,Closure-115-buggy,function_1,46,,FALSE
115,Closure-115-buggy,function_1,47,,FALSE
115,Closure-115-buggy,function_1,48,,FALSE
115,Closure-115-buggy,function_1,49,,FALSE
115,Closure-115-buggy,function_1,50,True,TRUE
115,Closure-115-buggy,function_1,51,False,FALSE
115,Closure-115-buggy,function_1,52,False,FALSE
115,Closure-115-buggy,function_1,53,False,FALSE
115,Closure-115-buggy,function_1,54,,FALSE
115,Closure-115-buggy,function_1,55,,FALSE
115,Closure-115-buggy,function_1,56,,FALSE
115,Closure-115-buggy,function_1,57,,FALSE
115,Closure-115-buggy,function_1,58,True,TRUE
115,Closure-115-buggy,function_1,59,,FALSE
115,Closure-115-buggy,function_1,60,,FALSE
115,Closure-115-buggy,function_1,61,,FALSE
115,Closure-115-buggy,function_1,62,,FALSE
115,Closure-115-buggy,function_1,63,True,TRUE
115,Closure-115-buggy,function_1,64,True,TRUE
115,Closure-115-buggy,function_1,65,False,FALSE
115,Closure-115-buggy,function_1,66,,FALSE
115,Closure-115-buggy,function_1,67,True,TRUE
115,Closure-115-buggy,function_1,68,,FALSE
115,Closure-115-buggy,function_1,69,,FALSE
115,Closure-115-buggy,function_1,70,,FALSE
115,Closure-115-buggy,function_1,71,True,TRUE
115,Closure-115-buggy,function_1,72,,FALSE
116,Closure-116-buggy,function_1,1,Not Compilable,TRUE
116,Closure-116-buggy,function_1,2,Not Compilable,TRUE
116,Closure-116-buggy,function_1,3,Not Compilable,TRUE
116,Closure-116-buggy,function_1,4,Not Compilable,TRUE
116,Closure-116-buggy,function_1,5,Not Compilable,TRUE
116,Closure-116-buggy,function_1,6,Not Compilable,TRUE
116,Closure-116-buggy,function_1,7,Not Compilable,TRUE
116,Closure-116-buggy,function_1,8,Not Compilable,TRUE
116,Closure-116-buggy,function_1,9,Not Compilable,TRUE
116,Closure-116-buggy,function_1,10,Not Compilable,TRUE
116,Closure-116-buggy,function_1,11,Not Compilable,TRUE
116,Closure-116-buggy,function_1,12,Not Compilable,TRUE
116,Closure-116-buggy,function_1,13,Not Compilable,TRUE
116,Closure-116-buggy,function_1,14,Not Compilable,TRUE
116,Closure-116-buggy,function_1,15,Not Compilable,TRUE
116,Closure-116-buggy,function_1,16,Not Compilable,TRUE
116,Closure-116-buggy,function_1,17,Not Compilable,FALSE
116,Closure-116-buggy,function_1,18,Not Compilable,FALSE
116,Closure-116-buggy,function_1,19,Not Compilable,FALSE
116,Closure-116-buggy,function_1,20,Not Compilable,FALSE
116,Closure-116-buggy,function_1,21,Not Compilable,FALSE
116,Closure-116-buggy,function_1,22,Not Compilable,FALSE
116,Closure-116-buggy,function_1,23,Not Compilable,FALSE
116,Closure-116-buggy,function_1,24,Not Compilable,FALSE
116,Closure-116-buggy,function_1,25,Not Compilable,FALSE
116,Closure-116-buggy,function_1,26,Not Compilable,FALSE
116,Closure-116-buggy,function_1,27,Not Compilable,FALSE
116,Closure-116-buggy,function_1,28,Not Compilable,TRUE
116,Closure-116-buggy,function_1,29,Not Compilable,TRUE
116,Closure-116-buggy,function_1,30,Not Compilable,TRUE
116,Closure-116-buggy,function_1,31,Not Compilable,TRUE
116,Closure-116-buggy,function_1,32,Not Compilable,TRUE
116,Closure-116-buggy,function_1,33,Not Compilable,TRUE
116,Closure-116-buggy,function_1,34,Not Compilable,TRUE
116,Closure-116-buggy,function_1,35,Not Compilable,TRUE
116,Closure-116-buggy,function_1,36,Not Compilable,TRUE
116,Closure-116-buggy,function_1,37,Not Compilable,TRUE
116,Closure-116-buggy,function_1,38,Not Compilable,TRUE
116,Closure-116-buggy,function_1,39,Not Compilable,TRUE
116,Closure-116-buggy,function_1,40,Not Compilable,TRUE
116,Closure-116-buggy,function_1,41,Not Compilable,TRUE
116,Closure-116-buggy,function_1,42,Not Compilable,TRUE
116,Closure-116-buggy,function_1,43,Not Compilable,TRUE
116,Closure-116-buggy,function_1,44,Not Compilable,TRUE
116,Closure-116-buggy,function_1,45,Not Compilable,TRUE
116,Closure-116-buggy,function_1,46,Not Compilable,TRUE
116,Closure-116-buggy,function_1,47,Not Compilable,TRUE
116,Closure-116-buggy,function_1,48,Not Compilable,TRUE
116,Closure-116-buggy,function_1,49,Not Compilable,TRUE
116,Closure-116-buggy,function_1,50,Not Compilable,TRUE
116,Closure-116-buggy,function_1,51,Not Compilable,TRUE
116,Closure-116-buggy,function_1,52,Not Compilable,TRUE
116,Closure-116-buggy,function_1,53,Not Compilable,TRUE
116,Closure-116-buggy,function_1,54,Not Compilable,TRUE
116,Closure-116-buggy,function_1,55,Not Compilable,TRUE
116,Closure-116-buggy,function_1,56,Not Compilable,TRUE
116,Closure-116-buggy,function_1,57,Not Compilable,TRUE
116,Closure-116-buggy,function_1,58,Not Compilable,TRUE
116,Closure-116-buggy,function_1,59,Not Compilable,TRUE
116,Closure-116-buggy,function_1,60,Not Compilable,TRUE
116,Closure-116-buggy,function_1,61,Not Compilable,TRUE
116,Closure-116-buggy,function_1,62,Not Compilable,TRUE
116,Closure-116-buggy,function_1,63,Not Compilable,TRUE
116,Closure-116-buggy,function_1,64,Not Compilable,TRUE
117,Closure-117-buggy,function_1,1,,TRUE
117,Closure-117-buggy,function_1,2,,FALSE
117,Closure-117-buggy,function_1,3,,FALSE
