project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Closure,162,Closure-162-buggy,function_4,,com/google/javascript/jscomp/ScopedAliases.java,"public void visit(NodeTraversal t, Node n, Node parent) {",298,374,368,71,3,0,0,0,True
Closure,162,Closure-162-buggy,function_4,,com/google/javascript/jscomp/ScopedAliases.java,"public void visit(NodeTraversal t, Node n, Node parent) {",298,374,369,72,1,0,0,0,True
Closure,162,Closure-162-buggy,function_4,,com/google/javascript/jscomp/ScopedAliases.java,"public void visit(NodeTraversal t, Node n, Node parent) {",298,374,370,73,,,,,
Closure,162,Closure-162-buggy,function_4,,com/google/javascript/jscomp/ScopedAliases.java,"public void visit(NodeTraversal t, Node n, Node parent) {",298,374,371,74,,,,,
Closure,162,Closure-162-buggy,function_4,,com/google/javascript/jscomp/ScopedAliases.java,"public void visit(NodeTraversal t, Node n, Node parent) {",298,374,372,75,,,,,
Closure,162,Closure-162-buggy,function_4,,com/google/javascript/jscomp/ScopedAliases.java,"public void visit(NodeTraversal t, Node n, Node parent) {",298,374,373,76,,,,,
Closure,162,Closure-162-buggy,function_4,,com/google/javascript/jscomp/ScopedAliases.java,"public void visit(NodeTraversal t, Node n, Node parent) {",298,374,374,77,1,0,0,0,True
Closure,163,Closure-163-buggy,function_1,,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,private ProcessProperties() {,201,203,201,1,5,0,0,0,True
Closure,163,Closure-163-buggy,function_1,,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,private ProcessProperties() {,201,203,202,2,10,0,0,0,True
Closure,163,Closure-163-buggy,function_1,,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,private ProcessProperties() {,201,203,203,3,1,0,0,0,True
Closure,163,Closure-163-buggy,function_2,,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,public void enterScope(NodeTraversal t) {,205,212,205,1,,,,,
Closure,163,Closure-163-buggy,function_2,,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,public void enterScope(NodeTraversal t) {,205,212,206,2,7,0,0,0,True
Closure,163,Closure-163-buggy,function_2,,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,public void enterScope(NodeTraversal t) {,205,212,207,3,,,,,
Closure,163,Closure-163-buggy,function_2,,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,public void enterScope(NodeTraversal t) {,205,212,208,4,,,,,
Closure,163,Closure-163-buggy,function_2,,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,public void enterScope(NodeTraversal t) {,205,212,209,5,,,,,
Closure,163,Closure-163-buggy,function_2,,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,public void enterScope(NodeTraversal t) {,205,212,210,6,,,,,
Closure,163,Closure-163-buggy,function_2,,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,public void enterScope(NodeTraversal t) {,205,212,211,7,,,,,
Closure,163,Closure-163-buggy,function_2,,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,public void enterScope(NodeTraversal t) {,205,212,212,8,1,0,0,0,True
Closure,163,Closure-163-buggy,function_3,,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,public void exitScope(NodeTraversal t) {,215,216,215,1,,,,,
Closure,163,Closure-163-buggy,function_3,,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,public void exitScope(NodeTraversal t) {,215,216,216,2,1,0,0,0,True
Closure,163,Closure-163-buggy,function_4,,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,"public boolean shouldTraverse(NodeTraversal t, Node n, Node parent) {",219,233,219,1,,,,,
Closure,163,Closure-163-buggy,function_4,,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,"public boolean shouldTraverse(NodeTraversal t, Node n, Node parent) {",219,233,220,2,,,,,
Closure,163,Closure-163-buggy,function_4,,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,"public boolean shouldTraverse(NodeTraversal t, Node n, Node parent) {",219,233,221,3,4,0,2,0,True
Closure,163,Closure-163-buggy,function_4,,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,"public boolean shouldTraverse(NodeTraversal t, Node n, Node parent) {",219,233,222,4,14,0,0,0,True
Closure,163,Closure-163-buggy,function_4,,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,"public boolean shouldTraverse(NodeTraversal t, Node n, Node parent) {",219,233,223,5,6,0,0,0,True
Closure,163,Closure-163-buggy,function_4,,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,"public boolean shouldTraverse(NodeTraversal t, Node n, Node parent) {",219,233,224,6,5,0,2,0,True
Closure,163,Closure-163-buggy,function_4,,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,"public boolean shouldTraverse(NodeTraversal t, Node n, Node parent) {",219,233,225,7,3,0,2,0,True
Closure,163,Closure-163-buggy,function_4,,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,"public boolean shouldTraverse(NodeTraversal t, Node n, Node parent) {",219,233,226,8,3,0,0,0,True
Closure,163,Closure-163-buggy,function_4,,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,"public boolean shouldTraverse(NodeTraversal t, Node n, Node parent) {",219,233,227,9,4,0,0,0,True
Closure,163,Closure-163-buggy,function_4,,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,"public boolean shouldTraverse(NodeTraversal t, Node n, Node parent) {",219,233,228,10,16,0,0,0,True
Closure,163,Closure-163-buggy,function_4,,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,"public boolean shouldTraverse(NodeTraversal t, Node n, Node parent) {",219,233,229,11,4,0,2,0,True
Closure,163,Closure-163-buggy,function_4,,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,"public boolean shouldTraverse(NodeTraversal t, Node n, Node parent) {",219,233,230,12,12,0,0,0,True
Closure,163,Closure-163-buggy,function_4,,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,"public boolean shouldTraverse(NodeTraversal t, Node n, Node parent) {",219,233,231,13,,,,,
Closure,163,Closure-163-buggy,function_4,,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,"public boolean shouldTraverse(NodeTraversal t, Node n, Node parent) {",219,233,232,14,2,0,0,0,True
Closure,163,Closure-163-buggy,function_4,,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,"public boolean shouldTraverse(NodeTraversal t, Node n, Node parent) {",219,233,233,15,,,,,
Closure,163,Closure-163-buggy,function_5,,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,"public void visit(NodeTraversal t, Node n, Node parent) {",236,308,236,1,,,,,
Closure,163,Closure-163-buggy,function_5,,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,"public void visit(NodeTraversal t, Node n, Node parent) {",236,308,237,2,3,0,2,0,True
Closure,163,Closure-163-buggy,function_5,,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,"public void visit(NodeTraversal t, Node n, Node parent) {",236,308,238,3,5,0,0,0,True
Closure,163,Closure-163-buggy,function_5,,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,"public void visit(NodeTraversal t, Node n, Node parent) {",236,308,239,4,,,,,
Closure,163,Closure-163-buggy,function_5,,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,"public void visit(NodeTraversal t, Node n, Node parent) {",236,308,240,5,4,0,2,0,True
Closure,163,Closure-163-buggy,function_5,,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,"public void visit(NodeTraversal t, Node n, Node parent) {",236,308,241,6,5,0,0,0,True
Closure,163,Closure-163-buggy,function_5,,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,"public void visit(NodeTraversal t, Node n, Node parent) {",236,308,242,7,7,0,1,1,True
Closure,163,Closure-163-buggy,function_5,,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,"public void visit(NodeTraversal t, Node n, Node parent) {",236,308,243,8,0,9,0,0,False
Closure,163,Closure-163-buggy,function_5,,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,"public void visit(NodeTraversal t, Node n, Node parent) {",236,308,244,9,,,,,
Closure,163,Closure-163-buggy,function_5,,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,"public void visit(NodeTraversal t, Node n, Node parent) {",236,308,245,10,,,,,
Closure,163,Closure-163-buggy,function_5,,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,"public void visit(NodeTraversal t, Node n, Node parent) {",236,308,246,11,8,0,0,0,True
Closure,163,Closure-163-buggy,function_5,,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,"public void visit(NodeTraversal t, Node n, Node parent) {",236,308,247,12,,,,,
Closure,163,Closure-163-buggy,function_5,,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,"public void visit(NodeTraversal t, Node n, Node parent) {",236,308,248,13,,,,,
Closure,163,Closure-163-buggy,function_5,,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,"public void visit(NodeTraversal t, Node n, Node parent) {",236,308,249,14,5,0,2,0,True
Closure,163,Closure-163-buggy,function_5,,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,"public void visit(NodeTraversal t, Node n, Node parent) {",236,308,250,15,,,,,
Closure,163,Closure-163-buggy,function_5,,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,"public void visit(NodeTraversal t, Node n, Node parent) {",236,308,251,16,,,,,
Closure,163,Closure-163-buggy,function_5,,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,"public void visit(NodeTraversal t, Node n, Node parent) {",236,308,252,17,,,,,
Closure,163,Closure-163-buggy,function_5,,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,"public void visit(NodeTraversal t, Node n, Node parent) {",236,308,253,18,3,0,1,1,True
Closure,163,Closure-163-buggy,function_5,,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,"public void visit(NodeTraversal t, Node n, Node parent) {",236,308,254,19,4,0,1,1,True
Closure,163,Closure-163-buggy,function_5,,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,"public void visit(NodeTraversal t, Node n, Node parent) {",236,308,255,20,6,0,1,1,True
Closure,163,Closure-163-buggy,function_5,,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,"public void visit(NodeTraversal t, Node n, Node parent) {",236,308,256,21,,,,,
Closure,163,Closure-163-buggy,function_5,,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,"public void visit(NodeTraversal t, Node n, Node parent) {",236,308,257,22,,,,,
Closure,163,Closure-163-buggy,function_5,,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,"public void visit(NodeTraversal t, Node n, Node parent) {",236,308,258,23,,,,,
Closure,163,Closure-163-buggy,function_5,,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,"public void visit(NodeTraversal t, Node n, Node parent) {",236,308,259,24,,,,,
Closure,163,Closure-163-buggy,function_5,,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,"public void visit(NodeTraversal t, Node n, Node parent) {",236,308,260,25,0,5,0,2,False
Closure,163,Closure-163-buggy,function_5,,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,"public void visit(NodeTraversal t, Node n, Node parent) {",236,308,261,26,0,5,0,0,False
Closure,163,Closure-163-buggy,function_5,,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,"public void visit(NodeTraversal t, Node n, Node parent) {",236,308,262,27,,,,,
Closure,163,Closure-163-buggy,function_5,,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,"public void visit(NodeTraversal t, Node n, Node parent) {",236,308,263,28,0,3,0,2,False
Closure,163,Closure-163-buggy,function_5,,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,"public void visit(NodeTraversal t, Node n, Node parent) {",236,308,264,29,0,9,0,0,False
Closure,163,Closure-163-buggy,function_5,,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,"public void visit(NodeTraversal t, Node n, Node parent) {",236,308,265,30,,,,,
Closure,163,Closure-163-buggy,function_5,,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,"public void visit(NodeTraversal t, Node n, Node parent) {",236,308,266,31,,,,,
Closure,163,Closure-163-buggy,function_5,,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,"public void visit(NodeTraversal t, Node n, Node parent) {",236,308,267,32,3,0,2,0,True
Closure,163,Closure-163-buggy,function_5,,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,"public void visit(NodeTraversal t, Node n, Node parent) {",236,308,268,33,3,0,0,0,True
Closure,163,Closure-163-buggy,function_5,,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,"public void visit(NodeTraversal t, Node n, Node parent) {",236,308,269,34,,,,,
Closure,163,Closure-163-buggy,function_5,,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,"public void visit(NodeTraversal t, Node n, Node parent) {",236,308,270,35,5,0,0,0,True
Closure,163,Closure-163-buggy,function_5,,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,"public void visit(NodeTraversal t, Node n, Node parent) {",236,308,271,36,2,0,2,0,True
Closure,163,Closure-163-buggy,function_5,,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,"public void visit(NodeTraversal t, Node n, Node parent) {",236,308,272,37,,,,,
Closure,163,Closure-163-buggy,function_5,,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,"public void visit(NodeTraversal t, Node n, Node parent) {",236,308,273,38,3,0,2,0,True
Closure,163,Closure-163-buggy,function_5,,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,"public void visit(NodeTraversal t, Node n, Node parent) {",236,308,274,39,4,0,1,1,True
Closure,163,Closure-163-buggy,function_5,,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,"public void visit(NodeTraversal t, Node n, Node parent) {",236,308,275,40,3,0,2,0,True
Closure,163,Closure-163-buggy,function_5,,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,"public void visit(NodeTraversal t, Node n, Node parent) {",236,308,276,41,3,0,2,0,True
Closure,163,Closure-163-buggy,function_5,,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,"public void visit(NodeTraversal t, Node n, Node parent) {",236,308,277,42,7,0,2,0,True
Closure,163,Closure-163-buggy,function_5,,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,"public void visit(NodeTraversal t, Node n, Node parent) {",236,308,278,43,1,0,0,0,True
Closure,163,Closure-163-buggy,function_5,,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,"public void visit(NodeTraversal t, Node n, Node parent) {",236,308,279,44,9,0,0,0,True
Closure,163,Closure-163-buggy,function_5,,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,"public void visit(NodeTraversal t, Node n, Node parent) {",236,308,280,45,,,,,
Closure,163,Closure-163-buggy,function_5,,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,"public void visit(NodeTraversal t, Node n, Node parent) {",236,308,281,46,,,,,
Closure,163,Closure-163-buggy,function_5,,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,"public void visit(NodeTraversal t, Node n, Node parent) {",236,308,282,47,9,0,0,0,True
Closure,163,Closure-163-buggy,function_5,,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,"public void visit(NodeTraversal t, Node n, Node parent) {",236,308,283,48,,,,,
Closure,163,Closure-163-buggy,function_5,,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,"public void visit(NodeTraversal t, Node n, Node parent) {",236,308,284,49,,,,,
Closure,163,Closure-163-buggy,function_5,,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,"public void visit(NodeTraversal t, Node n, Node parent) {",236,308,285,50,,,,,
Closure,163,Closure-163-buggy,function_5,,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,"public void visit(NodeTraversal t, Node n, Node parent) {",236,308,286,51,,,,,
Closure,163,Closure-163-buggy,function_5,,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,"public void visit(NodeTraversal t, Node n, Node parent) {",236,308,287,52,,,,,
Closure,163,Closure-163-buggy,function_5,,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,"public void visit(NodeTraversal t, Node n, Node parent) {",236,308,288,53,,,,,
Closure,163,Closure-163-buggy,function_5,,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,"public void visit(NodeTraversal t, Node n, Node parent) {",236,308,289,54,5,0,2,0,True
