project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Jacksondatabind,30,JacksonDatabind-30-buggy,function_3,,com/fasterxml/jackson/databind/util/TokenBuffer.java,"public TokenBuffer(JsonParser p, DeserializationContext ctxt)",177,188,187,11,7,0,0,0,True
Jacksondatabind,30,JacksonDatabind-30-buggy,function_3,,com/fasterxml/jackson/databind/util/TokenBuffer.java,"public TokenBuffer(JsonParser p, DeserializationContext ctxt)",177,188,188,12,1,0,0,0,True
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,995,918,1,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,995,919,2,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,995,920,3,3,0,1,1,True
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,995,921,4,0,3,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,995,922,5,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,995,923,6,6,0,1,12,True
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,995,924,7,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,995,925,8,0,2,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,995,926,9,0,1,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,995,927,10,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,995,928,11,0,2,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,995,929,12,0,1,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,995,930,13,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,995,931,14,0,2,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,995,932,15,0,1,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,995,933,16,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,995,934,17,0,2,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,995,935,18,0,1,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,995,936,19,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,995,937,20,0,4,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,995,938,21,0,1,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,995,939,22,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,995,940,23,0,3,0,2,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,995,941,24,0,9,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,995,942,25,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,995,943,26,0,4,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,995,944,27,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,995,945,28,0,1,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,995,946,29,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,995,947,30,0,6,0,3,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,995,948,31,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,995,949,32,0,4,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,995,950,33,0,1,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,995,951,34,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,995,952,35,0,4,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,995,953,36,0,1,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,995,954,37,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,995,955,38,0,4,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,995,956,39,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,995,957,40,0,1,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,995,958,41,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,995,959,42,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,995,960,43,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,995,961,44,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,995,962,45,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,995,963,46,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,995,964,47,6,0,1,2,True
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,995,965,48,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,995,966,49,0,4,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,995,967,50,0,1,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,995,968,51,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,995,969,52,0,4,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,995,970,53,0,1,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,995,971,54,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,995,972,55,4,0,0,0,True
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,995,973,56,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,995,974,57,1,0,0,0,True
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,995,975,58,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,995,976,59,0,3,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,995,977,60,0,1,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,995,978,61,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,995,979,62,0,3,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,995,980,63,0,1,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,995,981,64,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,995,982,65,0,2,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,995,983,66,0,1,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,995,984,67,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,995,985,68,0,3,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,995,986,69,0,3,0,2,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,995,987,70,0,5,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,995,988,71,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,995,989,72,0,3,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,995,990,73,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,995,991,74,0,1,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,995,992,75,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,995,993,76,0,5,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,995,994,77,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,995,995,78,1,0,0,0,True
Jacksondatabind,31,JacksonDatabind-31-buggy,function_1,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void writeString(String text) throws IOException {,668,674,668,1,,,,,
Jacksondatabind,31,JacksonDatabind-31-buggy,function_1,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void writeString(String text) throws IOException {,668,674,669,2,0,2,0,2,False
Jacksondatabind,31,JacksonDatabind-31-buggy,function_1,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void writeString(String text) throws IOException {,668,674,670,3,0,3,0,0,False
Jacksondatabind,31,JacksonDatabind-31-buggy,function_1,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void writeString(String text) throws IOException {,668,674,671,4,,,,,
Jacksondatabind,31,JacksonDatabind-31-buggy,function_1,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void writeString(String text) throws IOException {,668,674,672,5,0,4,0,0,False
Jacksondatabind,31,JacksonDatabind-31-buggy,function_1,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void writeString(String text) throws IOException {,668,674,673,6,,,,,
