project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,615,166,,,,,
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,616,167,,,,,
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,617,168,0,1,0,0,False
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,618,169,,,,,
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,619,170,0,1,0,0,False
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,620,171,,,,,
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,621,172,0,3,0,0,False
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,622,173,,,,,
Lang,10,Lang-10-buggy,function_1,,org/apache/commons/lang3/time/FastDateParser.java,"private static StringBuilder escapeRegex(StringBuilder regex, String value, boolean unquote) {",303,343,303,1,,,,,
Lang,10,Lang-10-buggy,function_1,,org/apache/commons/lang3/time/FastDateParser.java,"private static StringBuilder escapeRegex(StringBuilder regex, String value, boolean unquote) {",303,343,304,2,2,0,0,0,True
Lang,10,Lang-10-buggy,function_1,,org/apache/commons/lang3/time/FastDateParser.java,"private static StringBuilder escapeRegex(StringBuilder regex, String value, boolean unquote) {",303,343,305,3,8,0,2,0,True
Lang,10,Lang-10-buggy,function_1,,org/apache/commons/lang3/time/FastDateParser.java,"private static StringBuilder escapeRegex(StringBuilder regex, String value, boolean unquote) {",303,343,306,4,4,0,0,0,True
Lang,10,Lang-10-buggy,function_1,,org/apache/commons/lang3/time/FastDateParser.java,"private static StringBuilder escapeRegex(StringBuilder regex, String value, boolean unquote) {",303,343,307,5,3,0,2,0,True
Lang,10,Lang-10-buggy,function_1,,org/apache/commons/lang3/time/FastDateParser.java,"private static StringBuilder escapeRegex(StringBuilder regex, String value, boolean unquote) {",303,343,308,6,2,0,1,1,True
Lang,10,Lang-10-buggy,function_1,,org/apache/commons/lang3/time/FastDateParser.java,"private static StringBuilder escapeRegex(StringBuilder regex, String value, boolean unquote) {",303,343,309,7,2,0,0,0,True
Lang,10,Lang-10-buggy,function_1,,org/apache/commons/lang3/time/FastDateParser.java,"private static StringBuilder escapeRegex(StringBuilder regex, String value, boolean unquote) {",303,343,310,8,5,0,0,0,True
Lang,10,Lang-10-buggy,function_1,,org/apache/commons/lang3/time/FastDateParser.java,"private static StringBuilder escapeRegex(StringBuilder regex, String value, boolean unquote) {",303,343,311,9,,,,,
Lang,10,Lang-10-buggy,function_1,,org/apache/commons/lang3/time/FastDateParser.java,"private static StringBuilder escapeRegex(StringBuilder regex, String value, boolean unquote) {",303,343,312,10,,,,,
Lang,10,Lang-10-buggy,function_1,,org/apache/commons/lang3/time/FastDateParser.java,"private static StringBuilder escapeRegex(StringBuilder regex, String value, boolean unquote) {",303,343,313,11,,,,,
Lang,10,Lang-10-buggy,function_1,,org/apache/commons/lang3/time/FastDateParser.java,"private static StringBuilder escapeRegex(StringBuilder regex, String value, boolean unquote) {",303,343,314,12,2,0,0,0,True
Lang,10,Lang-10-buggy,function_1,,org/apache/commons/lang3/time/FastDateParser.java,"private static StringBuilder escapeRegex(StringBuilder regex, String value, boolean unquote) {",303,343,315,13,2,0,1,2,True
Lang,10,Lang-10-buggy,function_1,,org/apache/commons/lang3/time/FastDateParser.java,"private static StringBuilder escapeRegex(StringBuilder regex, String value, boolean unquote) {",303,343,316,14,,,,,
Lang,10,Lang-10-buggy,function_1,,org/apache/commons/lang3/time/FastDateParser.java,"private static StringBuilder escapeRegex(StringBuilder regex, String value, boolean unquote) {",303,343,317,15,0,2,0,2,False
Lang,10,Lang-10-buggy,function_1,,org/apache/commons/lang3/time/FastDateParser.java,"private static StringBuilder escapeRegex(StringBuilder regex, String value, boolean unquote) {",303,343,318,16,0,5,0,2,False
Lang,10,Lang-10-buggy,function_1,,org/apache/commons/lang3/time/FastDateParser.java,"private static StringBuilder escapeRegex(StringBuilder regex, String value, boolean unquote) {",303,343,319,17,0,2,0,0,False
Lang,10,Lang-10-buggy,function_1,,org/apache/commons/lang3/time/FastDateParser.java,"private static StringBuilder escapeRegex(StringBuilder regex, String value, boolean unquote) {",303,343,320,18,,,,,
Lang,10,Lang-10-buggy,function_1,,org/apache/commons/lang3/time/FastDateParser.java,"private static StringBuilder escapeRegex(StringBuilder regex, String value, boolean unquote) {",303,343,321,19,0,5,0,0,False
Lang,10,Lang-10-buggy,function_1,,org/apache/commons/lang3/time/FastDateParser.java,"private static StringBuilder escapeRegex(StringBuilder regex, String value, boolean unquote) {",303,343,322,20,,,,,
Lang,10,Lang-10-buggy,function_1,,org/apache/commons/lang3/time/FastDateParser.java,"private static StringBuilder escapeRegex(StringBuilder regex, String value, boolean unquote) {",303,343,323,21,,,,,
Lang,10,Lang-10-buggy,function_1,,org/apache/commons/lang3/time/FastDateParser.java,"private static StringBuilder escapeRegex(StringBuilder regex, String value, boolean unquote) {",303,343,324,22,,,,,
Lang,10,Lang-10-buggy,function_1,,org/apache/commons/lang3/time/FastDateParser.java,"private static StringBuilder escapeRegex(StringBuilder regex, String value, boolean unquote) {",303,343,325,23,,,,,
Lang,10,Lang-10-buggy,function_1,,org/apache/commons/lang3/time/FastDateParser.java,"private static StringBuilder escapeRegex(StringBuilder regex, String value, boolean unquote) {",303,343,326,24,,,,,
Lang,10,Lang-10-buggy,function_1,,org/apache/commons/lang3/time/FastDateParser.java,"private static StringBuilder escapeRegex(StringBuilder regex, String value, boolean unquote) {",303,343,327,25,,,,,
Lang,10,Lang-10-buggy,function_1,,org/apache/commons/lang3/time/FastDateParser.java,"private static StringBuilder escapeRegex(StringBuilder regex, String value, boolean unquote) {",303,343,328,26,,,,,
Lang,10,Lang-10-buggy,function_1,,org/apache/commons/lang3/time/FastDateParser.java,"private static StringBuilder escapeRegex(StringBuilder regex, String value, boolean unquote) {",303,343,329,27,,,,,
Lang,10,Lang-10-buggy,function_1,,org/apache/commons/lang3/time/FastDateParser.java,"private static StringBuilder escapeRegex(StringBuilder regex, String value, boolean unquote) {",303,343,330,28,,,,,
Lang,10,Lang-10-buggy,function_1,,org/apache/commons/lang3/time/FastDateParser.java,"private static StringBuilder escapeRegex(StringBuilder regex, String value, boolean unquote) {",303,343,331,29,,,,,
Lang,10,Lang-10-buggy,function_1,,org/apache/commons/lang3/time/FastDateParser.java,"private static StringBuilder escapeRegex(StringBuilder regex, String value, boolean unquote) {",303,343,332,30,,,,,
Lang,10,Lang-10-buggy,function_1,,org/apache/commons/lang3/time/FastDateParser.java,"private static StringBuilder escapeRegex(StringBuilder regex, String value, boolean unquote) {",303,343,333,31,,,,,
Lang,10,Lang-10-buggy,function_1,,org/apache/commons/lang3/time/FastDateParser.java,"private static StringBuilder escapeRegex(StringBuilder regex, String value, boolean unquote) {",303,343,334,32,,,,,
Lang,10,Lang-10-buggy,function_1,,org/apache/commons/lang3/time/FastDateParser.java,"private static StringBuilder escapeRegex(StringBuilder regex, String value, boolean unquote) {",303,343,335,33,,,,,
Lang,10,Lang-10-buggy,function_1,,org/apache/commons/lang3/time/FastDateParser.java,"private static StringBuilder escapeRegex(StringBuilder regex, String value, boolean unquote) {",303,343,336,34,,,,,
Lang,10,Lang-10-buggy,function_1,,org/apache/commons/lang3/time/FastDateParser.java,"private static StringBuilder escapeRegex(StringBuilder regex, String value, boolean unquote) {",303,343,337,35,,,,,
Lang,10,Lang-10-buggy,function_1,,org/apache/commons/lang3/time/FastDateParser.java,"private static StringBuilder escapeRegex(StringBuilder regex, String value, boolean unquote) {",303,343,338,36,0,4,0,0,False
Lang,10,Lang-10-buggy,function_1,,org/apache/commons/lang3/time/FastDateParser.java,"private static StringBuilder escapeRegex(StringBuilder regex, String value, boolean unquote) {",303,343,339,37,,,,,
Lang,10,Lang-10-buggy,function_1,,org/apache/commons/lang3/time/FastDateParser.java,"private static StringBuilder escapeRegex(StringBuilder regex, String value, boolean unquote) {",303,343,340,38,4,0,0,0,True
Lang,10,Lang-10-buggy,function_1,,org/apache/commons/lang3/time/FastDateParser.java,"private static StringBuilder escapeRegex(StringBuilder regex, String value, boolean unquote) {",303,343,341,39,,,,,
Lang,10,Lang-10-buggy,function_1,,org/apache/commons/lang3/time/FastDateParser.java,"private static StringBuilder escapeRegex(StringBuilder regex, String value, boolean unquote) {",303,343,342,40,2,0,0,0,True
Lang,10,Lang-10-buggy,function_1,,org/apache/commons/lang3/time/FastDateParser.java,"private static StringBuilder escapeRegex(StringBuilder regex, String value, boolean unquote) {",303,343,343,41,,,,,
Lang,11,Lang-11-buggy,function_1,,org/apache/commons/lang3/RandomStringUtils.java,"public static String random(int count, int start, int end, boolean letters, boolean numbers, char[] chars, Random random) {",223,291,223,1,,,,,
Lang,11,Lang-11-buggy,function_1,,org/apache/commons/lang3/RandomStringUtils.java,"public static String random(int count, int start, int end, boolean letters, boolean numbers, char[] chars, Random random) {",223,291,224,2,,,,,
Lang,11,Lang-11-buggy,function_1,,org/apache/commons/lang3/RandomStringUtils.java,"public static String random(int count, int start, int end, boolean letters, boolean numbers, char[] chars, Random random) {",223,291,225,3,2,0,1,1,True
Lang,11,Lang-11-buggy,function_1,,org/apache/commons/lang3/RandomStringUtils.java,"public static String random(int count, int start, int end, boolean letters, boolean numbers, char[] chars, Random random) {",223,291,226,4,0,2,0,0,False
Lang,11,Lang-11-buggy,function_1,,org/apache/commons/lang3/RandomStringUtils.java,"public static String random(int count, int start, int end, boolean letters, boolean numbers, char[] chars, Random random) {",223,291,227,5,2,0,1,1,True
Lang,11,Lang-11-buggy,function_1,,org/apache/commons/lang3/RandomStringUtils.java,"public static String random(int count, int start, int end, boolean letters, boolean numbers, char[] chars, Random random) {",223,291,228,6,0,14,0,0,False
Lang,11,Lang-11-buggy,function_1,,org/apache/commons/lang3/RandomStringUtils.java,"public static String random(int count, int start, int end, boolean letters, boolean numbers, char[] chars, Random random) {",223,291,229,7,,,,,
Lang,11,Lang-11-buggy,function_1,,org/apache/commons/lang3/RandomStringUtils.java,"public static String random(int count, int start, int end, boolean letters, boolean numbers, char[] chars, Random random) {",223,291,230,8,2,3,1,3,True
Lang,11,Lang-11-buggy,function_1,,org/apache/commons/lang3/RandomStringUtils.java,"public static String random(int count, int start, int end, boolean letters, boolean numbers, char[] chars, Random random) {",223,291,231,9,0,5,0,0,False
Lang,11,Lang-11-buggy,function_1,,org/apache/commons/lang3/RandomStringUtils.java,"public static String random(int count, int start, int end, boolean letters, boolean numbers, char[] chars, Random random) {",223,291,232,10,,,,,
Lang,11,Lang-11-buggy,function_1,,org/apache/commons/lang3/RandomStringUtils.java,"public static String random(int count, int start, int end, boolean letters, boolean numbers, char[] chars, Random random) {",223,291,233,11,,,,,
Lang,11,Lang-11-buggy,function_1,,org/apache/commons/lang3/RandomStringUtils.java,"public static String random(int count, int start, int end, boolean letters, boolean numbers, char[] chars, Random random) {",223,291,234,12,2,2,1,3,True
Lang,11,Lang-11-buggy,function_1,,org/apache/commons/lang3/RandomStringUtils.java,"public static String random(int count, int start, int end, boolean letters, boolean numbers, char[] chars, Random random) {",223,291,235,13,0,2,0,2,False
Lang,11,Lang-11-buggy,function_1,,org/apache/commons/lang3/RandomStringUtils.java,"public static String random(int count, int start, int end, boolean letters, boolean numbers, char[] chars, Random random) {",223,291,236,14,0,4,0,0,False
Lang,11,Lang-11-buggy,function_1,,org/apache/commons/lang3/RandomStringUtils.java,"public static String random(int count, int start, int end, boolean letters, boolean numbers, char[] chars, Random random) {",223,291,237,15,,,,,
Lang,11,Lang-11-buggy,function_1,,org/apache/commons/lang3/RandomStringUtils.java,"public static String random(int count, int start, int end, boolean letters, boolean numbers, char[] chars, Random random) {",223,291,238,16,0,4,0,4,False
Lang,11,Lang-11-buggy,function_1,,org/apache/commons/lang3/RandomStringUtils.java,"public static String random(int count, int start, int end, boolean letters, boolean numbers, char[] chars, Random random) {",223,291,239,17,0,3,0,0,False
