project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Cli,13,Cli-13-buggy,function_1,,org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java,"public List getValues(final Option option, final List defaultValues) {",109,130,121,13,0,6,0,0,False
Cli,13,Cli-13-buggy,function_1,,org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java,"public List getValues(final Option option, final List defaultValues) {",109,130,122,14,,,,,
Cli,13,Cli-13-buggy,function_1,,org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java,"public List getValues(final Option option, final List defaultValues) {",109,130,123,15,,,,,
Cli,13,Cli-13-buggy,function_1,,org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java,"public List getValues(final Option option, final List defaultValues) {",109,130,124,16,,,,,
Cli,13,Cli-13-buggy,function_1,,org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java,"public List getValues(final Option option, final List defaultValues) {",109,130,125,17,2,0,1,1,True
Cli,13,Cli-13-buggy,function_1,,org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java,"public List getValues(final Option option, final List defaultValues) {",109,130,126,18,0,2,0,0,False
Cli,13,Cli-13-buggy,function_1,,org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java,"public List getValues(final Option option, final List defaultValues) {",109,130,127,19,,,,,
Cli,13,Cli-13-buggy,function_1,,org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java,"public List getValues(final Option option, final List defaultValues) {",109,130,128,20,,,,,
Cli,13,Cli-13-buggy,function_1,,org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java,"public List getValues(final Option option, final List defaultValues) {",109,130,129,21,2,0,0,0,True
Cli,13,Cli-13-buggy,function_1,,org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java,"public List getValues(final Option option, final List defaultValues) {",109,130,130,22,,,,,
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,193,139,1,,,,,
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,193,140,2,,,,,
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,193,141,3,,,,,
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,193,142,4,,,,,
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,193,143,5,,,,,
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,193,144,6,2,0,0,0,True
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,193,145,7,,,,,
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,193,146,8,7,0,4,0,True
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,193,147,9,4,0,0,0,True
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,193,148,10,4,0,0,0,True
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,193,149,11,,,,,
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,193,150,12,,,,,
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,193,151,13,5,0,1,1,True
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,193,152,14,0,7,0,4,False
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,193,153,15,0,1,0,0,False
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,193,154,16,0,6,0,0,False
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,193,155,17,,,,,
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,193,156,18,,,,,
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,193,157,19,,,,,
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,193,158,20,4,0,1,1,True
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,193,159,21,0,3,0,0,False
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,193,160,22,,,,,
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,193,161,23,0,1,0,0,False
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,193,162,24,,,,,
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,193,163,25,,,,,
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,193,164,26,3,0,1,1,True
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,193,165,27,0,5,0,0,False
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,193,166,28,0,3,0,0,False
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,193,167,29,,,,,
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,193,168,30,0,2,0,0,False
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,193,169,31,,,,,
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,193,170,32,0,7,0,4,False
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,193,171,33,0,1,0,0,False
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,193,172,34,,,,,
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,193,173,35,0,3,0,0,False
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,193,174,36,0,4,0,0,False
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,193,175,37,0,3,0,0,False
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,193,176,38,0,1,0,0,False
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,193,177,39,,,,,
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,193,178,40,0,3,0,2,False
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,193,179,41,0,5,0,0,False
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,193,180,42,0,3,0,0,False
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,193,181,43,,,,,
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,193,182,44,0,1,0,0,False
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,193,183,45,,,,,
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,193,184,46,,,,,
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,193,185,47,1,0,0,0,True
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,193,186,48,4,0,0,0,True
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,193,187,49,,,,,
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,193,188,50,1,0,0,0,True
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,193,189,51,,,,,
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,193,190,52,7,0,3,1,True
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,193,191,53,3,0,0,0,True
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,193,192,54,,,,,
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,193,193,55,1,0,0,0,True
Cli,14,Cli-14-buggy,function_1,,org/apache/commons/cli2/option/GroupImpl.java,public void validate(final WriteableCommandLine commandLine),237,283,237,1,,,,,
Cli,14,Cli-14-buggy,function_1,,org/apache/commons/cli2/option/GroupImpl.java,public void validate(final WriteableCommandLine commandLine),237,283,238,2,,,,,
Cli,14,Cli-14-buggy,function_1,,org/apache/commons/cli2/option/GroupImpl.java,public void validate(final WriteableCommandLine commandLine),237,283,239,3,,,,,
Cli,14,Cli-14-buggy,function_1,,org/apache/commons/cli2/option/GroupImpl.java,public void validate(final WriteableCommandLine commandLine),237,283,240,4,2,0,0,0,True
Cli,14,Cli-14-buggy,function_1,,org/apache/commons/cli2/option/GroupImpl.java,public void validate(final WriteableCommandLine commandLine),237,283,241,5,,,,,
Cli,14,Cli-14-buggy,function_1,,org/apache/commons/cli2/option/GroupImpl.java,public void validate(final WriteableCommandLine commandLine),237,283,242,6,,,,,
Cli,14,Cli-14-buggy,function_1,,org/apache/commons/cli2/option/GroupImpl.java,public void validate(final WriteableCommandLine commandLine),237,283,243,7,2,0,0,0,True
Cli,14,Cli-14-buggy,function_1,,org/apache/commons/cli2/option/GroupImpl.java,public void validate(final WriteableCommandLine commandLine),237,283,244,8,,,,,
Cli,14,Cli-14-buggy,function_1,,org/apache/commons/cli2/option/GroupImpl.java,public void validate(final WriteableCommandLine commandLine),237,283,245,9,7,0,2,0,True
Cli,14,Cli-14-buggy,function_1,,org/apache/commons/cli2/option/GroupImpl.java,public void validate(final WriteableCommandLine commandLine),237,283,246,10,4,0,0,0,True
Cli,14,Cli-14-buggy,function_1,,org/apache/commons/cli2/option/GroupImpl.java,public void validate(final WriteableCommandLine commandLine),237,283,247,11,,,,,
Cli,14,Cli-14-buggy,function_1,,org/apache/commons/cli2/option/GroupImpl.java,public void validate(final WriteableCommandLine commandLine),237,283,248,12,,,,,
