project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Jsoup,63,Jsoup-63-buggy,function_4,,org/jsoup/parser/Tokeniser.java,void acknowledgeSelfClosingFlag() {,124,126,126,3,,,,,Not Compilable
Jsoup,64,Jsoup-64-buggy,function_1,,org/jsoup/parser/HtmlTreeBuilderState.java,"private static void handleRawtext(Token.StartTag startTag, HtmlTreeBuilder tb) {",1488,1496,1488,1,,,,,Not Compilable
Jsoup,64,Jsoup-64-buggy,function_1,,org/jsoup/parser/HtmlTreeBuilderState.java,"private static void handleRawtext(Token.StartTag startTag, HtmlTreeBuilder tb) {",1488,1496,1489,2,,,,,Not Compilable
Jsoup,64,Jsoup-64-buggy,function_1,,org/jsoup/parser/HtmlTreeBuilderState.java,"private static void handleRawtext(Token.StartTag startTag, HtmlTreeBuilder tb) {",1488,1496,1490,3,,,,,Not Compilable
Jsoup,64,Jsoup-64-buggy,function_1,,org/jsoup/parser/HtmlTreeBuilderState.java,"private static void handleRawtext(Token.StartTag startTag, HtmlTreeBuilder tb) {",1488,1496,1491,4,,,,,Not Compilable
Jsoup,64,Jsoup-64-buggy,function_1,,org/jsoup/parser/HtmlTreeBuilderState.java,"private static void handleRawtext(Token.StartTag startTag, HtmlTreeBuilder tb) {",1488,1496,1492,5,,,,,Not Compilable
Jsoup,64,Jsoup-64-buggy,function_1,,org/jsoup/parser/HtmlTreeBuilderState.java,"private static void handleRawtext(Token.StartTag startTag, HtmlTreeBuilder tb) {",1488,1496,1493,6,,,,,Not Compilable
Jsoup,64,Jsoup-64-buggy,function_1,,org/jsoup/parser/HtmlTreeBuilderState.java,"private static void handleRawtext(Token.StartTag startTag, HtmlTreeBuilder tb) {",1488,1496,1494,7,,,,,Not Compilable
Jsoup,64,Jsoup-64-buggy,function_1,,org/jsoup/parser/HtmlTreeBuilderState.java,"private static void handleRawtext(Token.StartTag startTag, HtmlTreeBuilder tb) {",1488,1496,1495,8,,,,,Not Compilable
Jsoup,64,Jsoup-64-buggy,function_1,,org/jsoup/parser/HtmlTreeBuilderState.java,"private static void handleRawtext(Token.StartTag startTag, HtmlTreeBuilder tb) {",1488,1496,1496,9,,,,,Not Compilable
Jsoup,65,Jsoup-65-buggy,function_1,,org/jsoup/parser/HtmlTreeBuilder.java,void clearStackToTableBodyContext() {,359,361,359,1,,,,,
Jsoup,65,Jsoup-65-buggy,function_1,,org/jsoup/parser/HtmlTreeBuilder.java,void clearStackToTableBodyContext() {,359,361,360,2,20,0,0,0,True
Jsoup,65,Jsoup-65-buggy,function_1,,org/jsoup/parser/HtmlTreeBuilder.java,void clearStackToTableBodyContext() {,359,361,361,3,1,0,0,0,True
Jsoup,65,Jsoup-65-buggy,function_2,,org/jsoup/parser/HtmlTreeBuilder.java,void clearStackToTableRowContext() {,363,365,363,1,,,,,
Jsoup,65,Jsoup-65-buggy,function_2,,org/jsoup/parser/HtmlTreeBuilder.java,void clearStackToTableRowContext() {,363,365,364,2,12,0,0,0,True
Jsoup,65,Jsoup-65-buggy,function_2,,org/jsoup/parser/HtmlTreeBuilder.java,void clearStackToTableRowContext() {,363,365,365,3,1,0,0,0,True
Jsoup,65,Jsoup-65-buggy,function_3,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1031,1073,1031,1,,,,,
Jsoup,65,Jsoup-65-buggy,function_3,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1031,1073,1032,2,6,0,3,0,True
Jsoup,65,Jsoup-65-buggy,function_3,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1031,1073,1033,3,,,,,
Jsoup,65,Jsoup-65-buggy,function_3,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1031,1073,1034,4,3,0,0,0,True
Jsoup,65,Jsoup-65-buggy,function_3,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1031,1073,1035,5,3,0,0,0,True
Jsoup,65,Jsoup-65-buggy,function_3,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1031,1073,1036,6,4,0,2,0,True
Jsoup,65,Jsoup-65-buggy,function_3,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1031,1073,1037,7,2,0,0,0,True
Jsoup,65,Jsoup-65-buggy,function_3,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1031,1073,1038,8,4,0,0,0,True
Jsoup,65,Jsoup-65-buggy,function_3,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1031,1073,1039,9,4,0,0,0,True
Jsoup,65,Jsoup-65-buggy,function_3,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1031,1073,1040,10,13,0,2,0,True
Jsoup,65,Jsoup-65-buggy,function_3,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1031,1073,1041,11,3,0,0,0,True
Jsoup,65,Jsoup-65-buggy,function_3,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1031,1073,1042,12,4,0,0,0,True
Jsoup,65,Jsoup-65-buggy,function_3,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1031,1073,1043,13,4,0,0,0,True
Jsoup,65,Jsoup-65-buggy,function_3,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1031,1073,1044,14,29,0,1,1,True
Jsoup,65,Jsoup-65-buggy,function_3,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1031,1073,1045,15,0,5,0,0,False
Jsoup,65,Jsoup-65-buggy,function_3,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1031,1073,1046,16,,,,,
Jsoup,65,Jsoup-65-buggy,function_3,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1031,1073,1047,17,5,0,0,0,True
Jsoup,65,Jsoup-65-buggy,function_3,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1031,1073,1048,18,,,,,
Jsoup,65,Jsoup-65-buggy,function_3,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1031,1073,1049,19,,,,,
Jsoup,65,Jsoup-65-buggy,function_3,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1031,1073,1050,20,3,0,0,0,True
Jsoup,65,Jsoup-65-buggy,function_3,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1031,1073,1051,21,3,0,0,0,True
Jsoup,65,Jsoup-65-buggy,function_3,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1031,1073,1052,22,17,0,2,0,True
Jsoup,65,Jsoup-65-buggy,function_3,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1031,1073,1053,23,4,0,1,1,True
Jsoup,65,Jsoup-65-buggy,function_3,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1031,1073,1054,24,0,3,0,0,False
Jsoup,65,Jsoup-65-buggy,function_3,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1031,1073,1055,25,0,2,0,0,False
Jsoup,65,Jsoup-65-buggy,function_3,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1031,1073,1056,26,,,,,
Jsoup,65,Jsoup-65-buggy,function_3,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1031,1073,1057,27,2,0,0,0,True
Jsoup,65,Jsoup-65-buggy,function_3,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1031,1073,1058,28,3,0,0,0,True
Jsoup,65,Jsoup-65-buggy,function_3,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1031,1073,1059,29,4,0,0,0,True
Jsoup,65,Jsoup-65-buggy,function_3,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1031,1073,1060,30,,,,,
Jsoup,65,Jsoup-65-buggy,function_3,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1031,1073,1061,31,4,0,1,1,True
Jsoup,65,Jsoup-65-buggy,function_3,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1031,1073,1062,32,0,5,0,0,False
Jsoup,65,Jsoup-65-buggy,function_3,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1031,1073,1063,33,37,0,1,1,True
Jsoup,65,Jsoup-65-buggy,function_3,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1031,1073,1064,34,0,3,0,0,False
Jsoup,65,Jsoup-65-buggy,function_3,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1031,1073,1065,35,0,2,0,0,False
Jsoup,65,Jsoup-65-buggy,function_3,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1031,1073,1066,36,,,,,
Jsoup,65,Jsoup-65-buggy,function_3,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1031,1073,1067,37,5,0,0,0,True
Jsoup,65,Jsoup-65-buggy,function_3,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1031,1073,1068,38,,,,,
Jsoup,65,Jsoup-65-buggy,function_3,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1031,1073,1069,39,,,,,
Jsoup,65,Jsoup-65-buggy,function_3,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1031,1073,1070,40,5,0,0,0,True
Jsoup,65,Jsoup-65-buggy,function_3,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1031,1073,1071,41,,,,,
Jsoup,65,Jsoup-65-buggy,function_3,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1031,1073,1072,42,2,0,0,0,True
Jsoup,65,Jsoup-65-buggy,function_3,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1031,1073,1073,43,,,,,
Jsoup,65,Jsoup-65-buggy,function_4,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1091,1137,1091,1,,,,,
Jsoup,65,Jsoup-65-buggy,function_4,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1091,1137,1092,2,3,0,2,0,True
Jsoup,65,Jsoup-65-buggy,function_4,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1091,1137,1093,3,3,0,0,0,True
Jsoup,65,Jsoup-65-buggy,function_4,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1091,1137,1094,4,3,0,0,0,True
Jsoup,65,Jsoup-65-buggy,function_4,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1091,1137,1095,5,,,,,
Jsoup,65,Jsoup-65-buggy,function_4,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1091,1137,1096,6,13,0,2,0,True
Jsoup,65,Jsoup-65-buggy,function_4,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1091,1137,1097,7,2,0,0,0,True
Jsoup,65,Jsoup-65-buggy,function_4,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1091,1137,1098,8,4,0,0,0,True
Jsoup,65,Jsoup-65-buggy,function_4,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1091,1137,1099,9,3,0,0,0,True
Jsoup,65,Jsoup-65-buggy,function_4,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1091,1137,1100,10,3,0,0,0,True
Jsoup,65,Jsoup-65-buggy,function_4,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1091,1137,1101,11,33,0,1,1,True
Jsoup,65,Jsoup-65-buggy,function_4,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1091,1137,1102,12,0,5,0,0,False
Jsoup,65,Jsoup-65-buggy,function_4,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1091,1137,1103,13,,,,,
Jsoup,65,Jsoup-65-buggy,function_4,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1091,1137,1104,14,5,0,0,0,True
Jsoup,65,Jsoup-65-buggy,function_4,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1091,1137,1105,15,,,,,
Jsoup,65,Jsoup-65-buggy,function_4,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1091,1137,1106,16,4,0,2,0,True
Jsoup,65,Jsoup-65-buggy,function_4,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1091,1137,1107,17,3,0,0,0,True
Jsoup,65,Jsoup-65-buggy,function_4,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1091,1137,1108,18,3,0,0,0,True
Jsoup,65,Jsoup-65-buggy,function_4,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1091,1137,1109,19,,,,,
Jsoup,65,Jsoup-65-buggy,function_4,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1091,1137,1110,20,4,0,2,0,True
Jsoup,65,Jsoup-65-buggy,function_4,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1091,1137,1111,21,4,0,1,1,True
Jsoup,65,Jsoup-65-buggy,function_4,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1091,1137,1112,22,0,3,0,0,False
Jsoup,65,Jsoup-65-buggy,function_4,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1091,1137,1113,23,0,2,0,0,False
Jsoup,65,Jsoup-65-buggy,function_4,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1091,1137,1114,24,,,,,
Jsoup,65,Jsoup-65-buggy,function_4,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1091,1137,1115,25,2,0,0,0,True
Jsoup,65,Jsoup-65-buggy,function_4,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1091,1137,1116,26,3,0,0,0,True
Jsoup,65,Jsoup-65-buggy,function_4,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1091,1137,1117,27,4,0,0,0,True
Jsoup,65,Jsoup-65-buggy,function_4,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1091,1137,1118,28,4,0,1,1,True
Jsoup,65,Jsoup-65-buggy,function_4,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1091,1137,1119,29,0,5,0,0,False
Jsoup,65,Jsoup-65-buggy,function_4,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1091,1137,1120,30,17,0,2,0,True
Jsoup,65,Jsoup-65-buggy,function_4,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1091,1137,1121,31,4,0,1,1,True
Jsoup,65,Jsoup-65-buggy,function_4,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1091,1137,1122,32,0,3,0,0,False
Jsoup,65,Jsoup-65-buggy,function_4,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1091,1137,1123,33,0,2,0,0,False
Jsoup,65,Jsoup-65-buggy,function_4,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1091,1137,1124,34,,,,,
Jsoup,65,Jsoup-65-buggy,function_4,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1091,1137,1125,35,4,0,0,0,True
Jsoup,65,Jsoup-65-buggy,function_4,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1091,1137,1126,36,4,0,0,0,True
Jsoup,65,Jsoup-65-buggy,function_4,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1091,1137,1127,37,33,0,1,1,True
Jsoup,65,Jsoup-65-buggy,function_4,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1091,1137,1128,38,0,3,0,0,False
Jsoup,65,Jsoup-65-buggy,function_4,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1091,1137,1129,39,0,2,0,0,False
Jsoup,65,Jsoup-65-buggy,function_4,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1091,1137,1130,40,,,,,
Jsoup,65,Jsoup-65-buggy,function_4,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1091,1137,1131,41,5,0,0,0,True
Jsoup,65,Jsoup-65-buggy,function_4,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1091,1137,1132,42,,,,,
Jsoup,65,Jsoup-65-buggy,function_4,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1091,1137,1133,43,1,0,0,0,True
Jsoup,65,Jsoup-65-buggy,function_4,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1091,1137,1134,44,5,0,0,0,True
Jsoup,65,Jsoup-65-buggy,function_4,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1091,1137,1135,45,,,,,
Jsoup,65,Jsoup-65-buggy,function_4,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1091,1137,1136,46,2,0,0,0,True
Jsoup,65,Jsoup-65-buggy,function_4,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1091,1137,1137,47,,,,,
Jsoup,66,Jsoup-66-buggy,function_1,,org/jsoup/nodes/Element.java,protected List<Node> ensureChildNodes() {,87,92,87,1,,,,,
Jsoup,66,Jsoup-66-buggy,function_1,,org/jsoup/nodes/Element.java,protected List<Node> ensureChildNodes() {,87,92,88,2,4,0,2,0,True
Jsoup,66,Jsoup-66-buggy,function_1,,org/jsoup/nodes/Element.java,protected List<Node> ensureChildNodes() {,87,92,89,3,7,0,0,0,True
Jsoup,66,Jsoup-66-buggy,function_1,,org/jsoup/nodes/Element.java,protected List<Node> ensureChildNodes() {,87,92,90,4,,,,,
Jsoup,66,Jsoup-66-buggy,function_1,,org/jsoup/nodes/Element.java,protected List<Node> ensureChildNodes() {,87,92,91,5,3,0,0,0,True
Jsoup,66,Jsoup-66-buggy,function_1,,org/jsoup/nodes/Element.java,protected List<Node> ensureChildNodes() {,87,92,92,6,,,,,
Jsoup,66,Jsoup-66-buggy,function_2,,org/jsoup/nodes/Element.java,protected Element doClone(Node parent) {,1398,1410,1398,1,,,,,
Jsoup,66,Jsoup-66-buggy,function_2,,org/jsoup/nodes/Element.java,protected Element doClone(Node parent) {,1398,1410,1399,2,5,0,0,0,True
Jsoup,66,Jsoup-66-buggy,function_2,,org/jsoup/nodes/Element.java,protected Element doClone(Node parent) {,1398,1410,1400,3,10,0,2,0,True
Jsoup,66,Jsoup-66-buggy,function_2,,org/jsoup/nodes/Element.java,protected Element doClone(Node parent) {,1398,1410,1401,4,4,0,0,0,True
Jsoup,66,Jsoup-66-buggy,function_2,,org/jsoup/nodes/Element.java,protected Element doClone(Node parent) {,1398,1410,1402,5,9,0,0,0,True
Jsoup,66,Jsoup-66-buggy,function_2,,org/jsoup/nodes/Element.java,protected Element doClone(Node parent) {,1398,1410,1403,6,11,0,2,0,True
Jsoup,66,Jsoup-66-buggy,function_2,,org/jsoup/nodes/Element.java,protected Element doClone(Node parent) {,1398,1410,1404,7,3,0,0,0,True
Jsoup,66,Jsoup-66-buggy,function_2,,org/jsoup/nodes/Element.java,protected Element doClone(Node parent) {,1398,1410,1405,8,5,0,0,0,True
Jsoup,66,Jsoup-66-buggy,function_2,,org/jsoup/nodes/Element.java,protected Element doClone(Node parent) {,1398,1410,1406,9,3,0,0,0,True
Jsoup,66,Jsoup-66-buggy,function_2,,org/jsoup/nodes/Element.java,protected Element doClone(Node parent) {,1398,1410,1407,10,1,0,0,0,True
Jsoup,66,Jsoup-66-buggy,function_2,,org/jsoup/nodes/Element.java,protected Element doClone(Node parent) {,1398,1410,1408,11,,,,,
Jsoup,66,Jsoup-66-buggy,function_2,,org/jsoup/nodes/Element.java,protected Element doClone(Node parent) {,1398,1410,1409,12,2,0,0,0,True
Jsoup,66,Jsoup-66-buggy,function_2,,org/jsoup/nodes/Element.java,protected Element doClone(Node parent) {,1398,1410,1410,13,,,,,
Jsoup,66,Jsoup-66-buggy,function_3,,org/jsoup/nodes/Element.java,NodeList(int initialCapacity) {,1413,1415,1413,1,3,0,0,0,True
Jsoup,66,Jsoup-66-buggy,function_3,,org/jsoup/nodes/Element.java,NodeList(int initialCapacity) {,1413,1415,1414,2,3,0,0,0,True
Jsoup,66,Jsoup-66-buggy,function_3,,org/jsoup/nodes/Element.java,NodeList(int initialCapacity) {,1413,1415,1415,3,1,0,0,0,True
Jsoup,66,Jsoup-66-buggy,function_4,,org/jsoup/nodes/Element.java,public void onContentsChanged() {,1417,1419,1417,1,,,,,
Jsoup,66,Jsoup-66-buggy,function_4,,org/jsoup/nodes/Element.java,public void onContentsChanged() {,1417,1419,1418,2,3,0,0,0,True
Jsoup,66,Jsoup-66-buggy,function_4,,org/jsoup/nodes/Element.java,public void onContentsChanged() {,1417,1419,1419,3,1,0,0,0,True
Jsoup,67,Jsoup-67-buggy,function_1,,org/jsoup/parser/HtmlTreeBuilder.java,"private static final String[] TagSearchSpecial = sort(new String[]{""address"", ""applet"", ""area"", ""article"", ""aside"", ""base"", ""basefont"", ""bgsound"", ""blockquote"", ""body"", ""br"", ""button"", ""caption"", ""center"", ""col"", ""colgroup"", ""command"", ""dd"", ""details"", ""dir"", ""div"", ""dl"", ""dt"", ""embed"", ""fieldset"", ""figcaption"", ""figure"", ""footer"", ""form"", ""frame"", ""frameset"", ""h1"", ""h2"", ""h3"", ""h4"", ""h5"", ""h6"", ""head"", ""header"", ""hgroup"", ""hr"", ""html"", ""iframe"", ""img"", ""input"", ""isindex"", ""li"", ""link"", ""listing"", ""marquee"", ""menu"", ""meta"", ""nav"", ""noembed"", ""noframes"", ""noscript"", ""object"", ""ol"", ""p"", ""param"", ""plaintext"", ""pre"", ""script"", ""section"", ""select"", ""style"", ""summary"", ""table"", ""tbody"", ""td"", ""textarea"", ""tfoot"", ""th"", ""thead"", ""title"", ""tr"", ""ul"", ""wbr"", ""xmp""});",33,40,33,1,321,0,0,0,True
