project,bug_id,folder,add_test_file,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Gson,8,Gson-8-buggy_ind1,add_test.java,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,112,34,2,,,,,Not Compilable
Gson,8,Gson-8-buggy_ind1,add_test.java,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,112,35,3,,,,,Not Compilable
Gson,8,Gson-8-buggy_ind1,add_test.java,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,112,36,4,,,,,Not Compilable
Gson,8,Gson-8-buggy_ind1,add_test.java,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,112,37,5,,,,,Not Compilable
Gson,8,Gson-8-buggy_ind1,add_test.java,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,112,38,6,,,,,Not Compilable
Gson,8,Gson-8-buggy_ind1,add_test.java,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,112,39,7,,,,,Not Compilable
Gson,8,Gson-8-buggy_ind1,add_test.java,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,112,40,8,,,,,Not Compilable
Gson,8,Gson-8-buggy_ind1,add_test.java,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,112,41,9,,,,,Not Compilable
Gson,8,Gson-8-buggy_ind1,add_test.java,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,112,42,10,,,,,Not Compilable
Gson,8,Gson-8-buggy_ind1,add_test.java,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,112,43,11,,,,,Not Compilable
Gson,8,Gson-8-buggy_ind1,add_test.java,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,112,44,12,,,,,Not Compilable
Gson,8,Gson-8-buggy_ind1,add_test.java,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,112,45,13,,,,,Not Compilable
Gson,8,Gson-8-buggy_ind1,add_test.java,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,112,46,14,,,,,Not Compilable
Gson,8,Gson-8-buggy_ind1,add_test.java,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,112,47,15,,,,,Not Compilable
Gson,8,Gson-8-buggy_ind1,add_test.java,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,112,48,16,,,,,Not Compilable
Gson,8,Gson-8-buggy_ind1,add_test.java,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,112,49,17,,,,,Not Compilable
Gson,8,Gson-8-buggy_ind1,add_test.java,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,112,50,18,,,,,Not Compilable
Gson,8,Gson-8-buggy_ind1,add_test.java,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,112,51,19,,,,,Not Compilable
Gson,8,Gson-8-buggy_ind1,add_test.java,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,112,52,20,,,,,Not Compilable
Gson,8,Gson-8-buggy_ind1,add_test.java,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,112,53,21,,,,,Not Compilable
Gson,8,Gson-8-buggy_ind1,add_test.java,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,112,54,22,,,,,Not Compilable
Gson,8,Gson-8-buggy_ind1,add_test.java,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,112,55,23,,,,,Not Compilable
Gson,8,Gson-8-buggy_ind1,add_test.java,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,112,56,24,,,,,Not Compilable
Gson,8,Gson-8-buggy_ind1,add_test.java,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,112,57,25,,,,,Not Compilable
Gson,8,Gson-8-buggy_ind1,add_test.java,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,112,58,26,,,,,Not Compilable
Gson,8,Gson-8-buggy_ind1,add_test.java,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,112,59,27,,,,,Not Compilable
Gson,8,Gson-8-buggy_ind1,add_test.java,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,112,60,28,,,,,Not Compilable
Gson,8,Gson-8-buggy_ind1,add_test.java,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,112,61,29,,,,,Not Compilable
Gson,8,Gson-8-buggy_ind1,add_test.java,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,112,62,30,,,,,Not Compilable
Gson,8,Gson-8-buggy_ind1,add_test.java,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,112,63,31,,,,,Not Compilable
Gson,8,Gson-8-buggy_ind1,add_test.java,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,112,64,32,,,,,Not Compilable
Gson,8,Gson-8-buggy_ind1,add_test.java,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,112,65,33,,,,,Not Compilable
Gson,8,Gson-8-buggy_ind1,add_test.java,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,112,66,34,,,,,Not Compilable
Gson,8,Gson-8-buggy_ind1,add_test.java,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,112,67,35,,,,,Not Compilable
Gson,8,Gson-8-buggy_ind1,add_test.java,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,112,68,36,,,,,Not Compilable
Gson,8,Gson-8-buggy_ind1,add_test.java,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,112,69,37,,,,,Not Compilable
Gson,8,Gson-8-buggy_ind1,add_test.java,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,112,70,38,,,,,Not Compilable
Gson,8,Gson-8-buggy_ind1,add_test.java,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,112,71,39,,,,,Not Compilable
Gson,8,Gson-8-buggy_ind1,add_test.java,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,112,72,40,,,,,Not Compilable
Gson,8,Gson-8-buggy_ind1,add_test.java,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,112,73,41,,,,,Not Compilable
Gson,8,Gson-8-buggy_ind1,add_test.java,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,112,74,42,,,,,Not Compilable
Gson,8,Gson-8-buggy_ind1,add_test.java,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,112,75,43,,,,,Not Compilable
Gson,8,Gson-8-buggy_ind1,add_test.java,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,112,76,44,,,,,Not Compilable
Gson,8,Gson-8-buggy_ind1,add_test.java,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,112,77,45,,,,,Not Compilable
Gson,8,Gson-8-buggy_ind1,add_test.java,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,112,78,46,,,,,Not Compilable
Gson,8,Gson-8-buggy_ind1,add_test.java,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,112,79,47,,,,,Not Compilable
Gson,8,Gson-8-buggy_ind1,add_test.java,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,112,80,48,,,,,Not Compilable
Gson,8,Gson-8-buggy_ind1,add_test.java,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,112,81,49,,,,,Not Compilable
Gson,8,Gson-8-buggy_ind1,add_test.java,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,112,82,50,,,,,Not Compilable
Gson,8,Gson-8-buggy_ind1,add_test.java,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,112,83,51,,,,,Not Compilable
Gson,8,Gson-8-buggy_ind1,add_test.java,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,112,84,52,,,,,Not Compilable
Gson,8,Gson-8-buggy_ind1,add_test.java,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,112,85,53,,,,,Not Compilable
Gson,8,Gson-8-buggy_ind1,add_test.java,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,112,86,54,,,,,Not Compilable
Gson,8,Gson-8-buggy_ind1,add_test.java,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,112,87,55,,,,,Not Compilable
Gson,8,Gson-8-buggy_ind1,add_test.java,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,112,88,56,,,,,Not Compilable
Gson,8,Gson-8-buggy_ind1,add_test.java,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,112,89,57,,,,,Not Compilable
Gson,8,Gson-8-buggy_ind1,add_test.java,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,112,90,58,,,,,Not Compilable
Gson,8,Gson-8-buggy_ind1,add_test.java,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,112,91,59,,,,,Not Compilable
Gson,8,Gson-8-buggy_ind1,add_test.java,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,112,92,60,,,,,Not Compilable
Gson,8,Gson-8-buggy_ind1,add_test.java,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,112,93,61,,,,,Not Compilable
Gson,8,Gson-8-buggy_ind1,add_test.java,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,112,94,62,,,,,Not Compilable
Gson,8,Gson-8-buggy_ind1,add_test.java,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,112,95,63,,,,,Not Compilable
Gson,8,Gson-8-buggy_ind1,add_test.java,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,112,96,64,,,,,Not Compilable
Gson,8,Gson-8-buggy_ind1,add_test.java,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,112,97,65,,,,,Not Compilable
Gson,8,Gson-8-buggy_ind1,add_test.java,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,112,98,66,,,,,Not Compilable
Gson,8,Gson-8-buggy_ind1,add_test.java,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,112,99,67,,,,,Not Compilable
Gson,8,Gson-8-buggy_ind1,add_test.java,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,112,100,68,,,,,Not Compilable
Gson,8,Gson-8-buggy_ind1,add_test.java,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,112,101,69,,,,,Not Compilable
Gson,8,Gson-8-buggy_ind1,add_test.java,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,112,102,70,,,,,Not Compilable
Gson,8,Gson-8-buggy_ind1,add_test.java,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,112,103,71,,,,,Not Compilable
Gson,8,Gson-8-buggy_ind1,add_test.java,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,112,104,72,,,,,Not Compilable
Gson,8,Gson-8-buggy_ind1,add_test.java,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,112,105,73,,,,,Not Compilable
Gson,8,Gson-8-buggy_ind1,add_test.java,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,112,106,74,,,,,Not Compilable
Gson,8,Gson-8-buggy_ind1,add_test.java,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,112,107,75,,,,,Not Compilable
Gson,8,Gson-8-buggy_ind1,add_test.java,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,112,108,76,,,,,Not Compilable
Gson,8,Gson-8-buggy_ind1,add_test.java,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,112,109,77,,,,,Not Compilable
Gson,8,Gson-8-buggy_ind1,add_test.java,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,112,110,78,,,,,Not Compilable
Gson,8,Gson-8-buggy_ind1,add_test.java,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,112,111,79,,,,,Not Compilable
Gson,8,Gson-8-buggy_ind1,add_test.java,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,112,112,80,,,,,Not Compilable
Gson,8,Gson-8-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,112,33,1,,,,,Not Compilable
Gson,8,Gson-8-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,112,34,2,,,,,Not Compilable
Gson,8,Gson-8-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,112,35,3,,,,,Not Compilable
