project,bug_id,folder,add_test_file,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Math,1,Math-1-buggy_ind1,add_test.java,function_2,org.apache.commons.math3.fraction.Fraction,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,243,222,45,,,,,Not Compilable
Math,1,Math-1-buggy_ind1,add_test.java,function_2,org.apache.commons.math3.fraction.Fraction,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,243,223,46,,,,,Not Compilable
Math,1,Math-1-buggy_ind1,add_test.java,function_2,org.apache.commons.math3.fraction.Fraction,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,243,224,47,,,,,Not Compilable
Math,1,Math-1-buggy_ind1,add_test.java,function_2,org.apache.commons.math3.fraction.Fraction,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,243,225,48,,,,,Not Compilable
Math,1,Math-1-buggy_ind1,add_test.java,function_2,org.apache.commons.math3.fraction.Fraction,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,243,226,49,,,,,Not Compilable
Math,1,Math-1-buggy_ind1,add_test.java,function_2,org.apache.commons.math3.fraction.Fraction,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,243,227,50,,,,,Not Compilable
Math,1,Math-1-buggy_ind1,add_test.java,function_2,org.apache.commons.math3.fraction.Fraction,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,243,228,51,,,,,Not Compilable
Math,1,Math-1-buggy_ind1,add_test.java,function_2,org.apache.commons.math3.fraction.Fraction,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,243,229,52,,,,,Not Compilable
Math,1,Math-1-buggy_ind1,add_test.java,function_2,org.apache.commons.math3.fraction.Fraction,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,243,230,53,,,,,Not Compilable
Math,1,Math-1-buggy_ind1,add_test.java,function_2,org.apache.commons.math3.fraction.Fraction,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,243,231,54,,,,,Not Compilable
Math,1,Math-1-buggy_ind1,add_test.java,function_2,org.apache.commons.math3.fraction.Fraction,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,243,232,55,,,,,Not Compilable
Math,1,Math-1-buggy_ind1,add_test.java,function_2,org.apache.commons.math3.fraction.Fraction,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,243,233,56,,,,,Not Compilable
Math,1,Math-1-buggy_ind1,add_test.java,function_2,org.apache.commons.math3.fraction.Fraction,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,243,234,57,,,,,Not Compilable
Math,1,Math-1-buggy_ind1,add_test.java,function_2,org.apache.commons.math3.fraction.Fraction,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,243,235,58,,,,,Not Compilable
Math,1,Math-1-buggy_ind1,add_test.java,function_2,org.apache.commons.math3.fraction.Fraction,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,243,236,59,,,,,Not Compilable
Math,1,Math-1-buggy_ind1,add_test.java,function_2,org.apache.commons.math3.fraction.Fraction,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,243,237,60,,,,,Not Compilable
Math,1,Math-1-buggy_ind1,add_test.java,function_2,org.apache.commons.math3.fraction.Fraction,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,243,238,61,,,,,Not Compilable
Math,1,Math-1-buggy_ind1,add_test.java,function_2,org.apache.commons.math3.fraction.Fraction,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,243,239,62,,,,,Not Compilable
Math,1,Math-1-buggy_ind1,add_test.java,function_2,org.apache.commons.math3.fraction.Fraction,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,243,240,63,,,,,Not Compilable
Math,1,Math-1-buggy_ind1,add_test.java,function_2,org.apache.commons.math3.fraction.Fraction,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,243,241,64,,,,,Not Compilable
Math,1,Math-1-buggy_ind1,add_test.java,function_2,org.apache.commons.math3.fraction.Fraction,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,243,242,65,,,,,Not Compilable
Math,1,Math-1-buggy_ind1,add_test.java,function_2,org.apache.commons.math3.fraction.Fraction,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,243,243,66,,,,,Not Compilable
Math,1,Math-1-buggy_ind2,add_test1.java,function_1,org.apache.commons.math3.fraction.BigFraction,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,335,269,1,,,,,Not Compilable
Math,1,Math-1-buggy_ind2,add_test1.java,function_1,org.apache.commons.math3.fraction.BigFraction,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,335,270,2,,,,,Not Compilable
Math,1,Math-1-buggy_ind2,add_test1.java,function_1,org.apache.commons.math3.fraction.BigFraction,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,335,271,3,,,,,Not Compilable
Math,1,Math-1-buggy_ind2,add_test1.java,function_1,org.apache.commons.math3.fraction.BigFraction,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,335,272,4,,,,,Not Compilable
Math,1,Math-1-buggy_ind2,add_test1.java,function_1,org.apache.commons.math3.fraction.BigFraction,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,335,273,5,,,,,Not Compilable
Math,1,Math-1-buggy_ind2,add_test1.java,function_1,org.apache.commons.math3.fraction.BigFraction,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,335,274,6,,,,,Not Compilable
Math,1,Math-1-buggy_ind2,add_test1.java,function_1,org.apache.commons.math3.fraction.BigFraction,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,335,275,7,,,,,Not Compilable
Math,1,Math-1-buggy_ind2,add_test1.java,function_1,org.apache.commons.math3.fraction.BigFraction,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,335,276,8,,,,,Not Compilable
Math,1,Math-1-buggy_ind2,add_test1.java,function_1,org.apache.commons.math3.fraction.BigFraction,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,335,277,9,,,,,Not Compilable
Math,1,Math-1-buggy_ind2,add_test1.java,function_1,org.apache.commons.math3.fraction.BigFraction,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,335,278,10,,,,,Not Compilable
Math,1,Math-1-buggy_ind2,add_test1.java,function_1,org.apache.commons.math3.fraction.BigFraction,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,335,279,11,,,,,Not Compilable
Math,1,Math-1-buggy_ind2,add_test1.java,function_1,org.apache.commons.math3.fraction.BigFraction,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,335,280,12,,,,,Not Compilable
Math,1,Math-1-buggy_ind2,add_test1.java,function_1,org.apache.commons.math3.fraction.BigFraction,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,335,281,13,,,,,Not Compilable
Math,1,Math-1-buggy_ind2,add_test1.java,function_1,org.apache.commons.math3.fraction.BigFraction,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,335,282,14,,,,,Not Compilable
Math,1,Math-1-buggy_ind2,add_test1.java,function_1,org.apache.commons.math3.fraction.BigFraction,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,335,283,15,,,,,Not Compilable
Math,1,Math-1-buggy_ind2,add_test1.java,function_1,org.apache.commons.math3.fraction.BigFraction,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,335,284,16,,,,,Not Compilable
Math,1,Math-1-buggy_ind2,add_test1.java,function_1,org.apache.commons.math3.fraction.BigFraction,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,335,285,17,,,,,Not Compilable
Math,1,Math-1-buggy_ind2,add_test1.java,function_1,org.apache.commons.math3.fraction.BigFraction,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,335,286,18,,,,,Not Compilable
Math,1,Math-1-buggy_ind2,add_test1.java,function_1,org.apache.commons.math3.fraction.BigFraction,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,335,287,19,,,,,Not Compilable
Math,1,Math-1-buggy_ind2,add_test1.java,function_1,org.apache.commons.math3.fraction.BigFraction,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,335,288,20,,,,,Not Compilable
Math,1,Math-1-buggy_ind2,add_test1.java,function_1,org.apache.commons.math3.fraction.BigFraction,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,335,289,21,,,,,Not Compilable
Math,1,Math-1-buggy_ind2,add_test1.java,function_1,org.apache.commons.math3.fraction.BigFraction,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,335,290,22,,,,,Not Compilable
Math,1,Math-1-buggy_ind2,add_test1.java,function_1,org.apache.commons.math3.fraction.BigFraction,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,335,291,23,,,,,Not Compilable
Math,1,Math-1-buggy_ind2,add_test1.java,function_1,org.apache.commons.math3.fraction.BigFraction,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,335,292,24,,,,,Not Compilable
Math,1,Math-1-buggy_ind2,add_test1.java,function_1,org.apache.commons.math3.fraction.BigFraction,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,335,293,25,,,,,Not Compilable
Math,1,Math-1-buggy_ind2,add_test1.java,function_1,org.apache.commons.math3.fraction.BigFraction,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,335,294,26,,,,,Not Compilable
Math,1,Math-1-buggy_ind2,add_test1.java,function_1,org.apache.commons.math3.fraction.BigFraction,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,335,295,27,,,,,Not Compilable
Math,1,Math-1-buggy_ind2,add_test1.java,function_1,org.apache.commons.math3.fraction.BigFraction,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,335,296,28,,,,,Not Compilable
