project,bug_id,folder,add_test_file,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,277,26,0,2,0,0,False
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,278,27,3,3,1,3,True
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,279,28,0,2,0,0,False
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,280,29,0,4,0,0,False
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,281,30,,,,,
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,282,31,2,0,0,0,True
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,283,32,3,0,0,0,True
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,284,33,3,0,0,0,True
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,285,34,,,,,
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,286,35,1,0,0,0,True
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,287,36,,,,,
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,288,37,,,,,
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,289,38,0,4,0,0,False
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,290,39,0,1,0,0,False
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,291,40,,,,,
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,292,41,,,,,
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,293,42,0,3,0,0,False
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,294,43,0,2,0,0,False
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,295,44,,,,,
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,296,45,,,,,
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,297,46,3,0,0,0,True
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,298,47,,,,,
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,299,48,3,0,0,0,True
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,300,49,4,0,1,1,True
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,301,50,0,4,0,2,False
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,302,51,0,3,0,0,False
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,303,52,0,4,0,0,False
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,304,53,,,,,
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,305,54,,,,,
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,306,55,0,4,0,0,False
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,307,56,0,2,0,2,False
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,308,57,0,3,0,0,False
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,309,58,0,4,0,0,False
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,310,59,,,,,
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,311,60,,,,,
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,312,61,0,2,0,0,False
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,313,62,0,4,0,0,False
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,314,63,0,3,0,0,False
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,315,64,4,1,1,1,True
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,316,65,0,2,0,0,False
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,317,66,0,4,0,0,False
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,318,67,0,4,0,0,False
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,319,68,4,0,1,1,True
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,320,69,0,4,0,2,False
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,321,70,0,4,0,0,False
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,322,71,,,,,
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,323,72,0,5,0,0,False
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,324,73,4,0,1,1,True
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,325,74,,,,,
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,326,75,0,2,0,0,False
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,327,76,0,5,0,0,False
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,328,77,4,0,1,1,True
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,329,78,0,3,0,0,False
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,330,79,0,3,0,0,False
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,331,80,0,9,0,2,False
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,332,81,0,5,0,0,False
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,333,82,0,5,0,2,False
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,334,83,0,4,0,0,False
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,335,84,0,1,0,0,False
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,336,85,,,,,
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,337,86,0,9,0,4,False
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,338,87,0,1,0,0,False
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,339,88,,,,,
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,340,89,0,4,0,2,False
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,341,90,0,4,0,0,False
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,342,91,,,,,
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,343,92,0,4,0,0,False
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,344,93,4,1,1,1,True
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,345,94,0,3,0,0,False
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,346,95,,,,,
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,347,96,0,6,0,0,False
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,348,97,0,11,0,2,False
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,349,98,0,5,0,2,False
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,350,99,0,5,0,0,False
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,351,100,0,1,0,0,False
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,352,101,4,1,1,1,True
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,353,102,0,5,0,0,False
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,354,103,4,0,1,1,True
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,355,104,0,3,0,0,False
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,356,105,0,3,0,0,False
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,357,106,0,16,0,6,False
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,358,107,,,,,
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,359,108,0,2,0,0,False
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,360,109,,,,,
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,361,110,0,3,0,0,False
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,362,111,0,5,0,0,False
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,363,112,0,11,0,2,False
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,364,113,0,5,0,2,False
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,365,114,0,5,0,0,False
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,366,115,0,1,0,0,False
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,367,116,,,,,
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,368,117,4,1,1,1,True
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,369,118,0,3,0,0,False
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,370,119,0,3,0,0,False
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,371,120,0,16,0,6,False
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,372,121,,,,,
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,373,122,0,2,0,0,False
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,374,123,0,3,0,2,False
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,375,124,0,2,0,0,False
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,376,125,,,,,
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,377,126,0,5,0,0,False
