project,bug_id,folder,add_test_file,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_2,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineDeserializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",1115,1182,1144,30,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_2,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineDeserializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",1115,1182,1145,31,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_2,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineDeserializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",1115,1182,1146,32,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_2,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineDeserializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",1115,1182,1147,33,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_2,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineDeserializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",1115,1182,1148,34,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_2,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineDeserializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",1115,1182,1149,35,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_2,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineDeserializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",1115,1182,1150,36,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_2,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineDeserializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",1115,1182,1151,37,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_2,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineDeserializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",1115,1182,1152,38,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_2,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineDeserializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",1115,1182,1153,39,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_2,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineDeserializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",1115,1182,1154,40,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_2,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineDeserializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",1115,1182,1155,41,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_2,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineDeserializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",1115,1182,1156,42,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_2,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineDeserializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",1115,1182,1157,43,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_2,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineDeserializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",1115,1182,1158,44,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_2,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineDeserializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",1115,1182,1159,45,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_2,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineDeserializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",1115,1182,1160,46,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_2,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineDeserializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",1115,1182,1161,47,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_2,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineDeserializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",1115,1182,1162,48,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_2,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineDeserializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",1115,1182,1163,49,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_2,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineDeserializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",1115,1182,1164,50,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_2,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineDeserializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",1115,1182,1165,51,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_2,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineDeserializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",1115,1182,1166,52,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_2,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineDeserializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",1115,1182,1167,53,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_2,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineDeserializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",1115,1182,1168,54,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_2,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineDeserializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",1115,1182,1169,55,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_2,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineDeserializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",1115,1182,1170,56,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_2,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineDeserializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",1115,1182,1171,57,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_2,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineDeserializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",1115,1182,1172,58,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_2,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineDeserializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",1115,1182,1173,59,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_2,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineDeserializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",1115,1182,1174,60,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_2,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineDeserializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",1115,1182,1175,61,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_2,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineDeserializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",1115,1182,1176,62,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_2,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineDeserializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",1115,1182,1177,63,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_2,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineDeserializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",1115,1182,1178,64,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_2,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineDeserializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",1115,1182,1179,65,,,,,Not Compilable
