project,bug_id,folder,add_test_file,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Math,10,Math-10-buggy_ind2,add_test1.java,function_1,org.apache.commons.math3.analysis.differentiation.DSCompiler,org/apache/commons/math3/analysis/differentiation/DSCompiler.java,"public void atan2(final double[] y, final int yOffset, final double[] x, final int xOffset, final double[] result, final int resultOffset) {",1382,1432,1422,41,0,6,0,0,False
Math,10,Math-10-buggy_ind2,add_test1.java,function_1,org.apache.commons.math3.analysis.differentiation.DSCompiler,org/apache/commons/math3/analysis/differentiation/DSCompiler.java,"public void atan2(final double[] y, final int yOffset, final double[] x, final int xOffset, final double[] result, final int resultOffset) {",1382,1432,1423,42,0,4,0,0,False
Math,10,Math-10-buggy_ind2,add_test1.java,function_1,org.apache.commons.math3.analysis.differentiation.DSCompiler,org/apache/commons/math3/analysis/differentiation/DSCompiler.java,"public void atan2(final double[] y, final int yOffset, final double[] x, final int xOffset, final double[] result, final int resultOffset) {",1382,1432,1424,43,0,2,0,0,False
Math,10,Math-10-buggy_ind2,add_test1.java,function_1,org.apache.commons.math3.analysis.differentiation.DSCompiler,org/apache/commons/math3/analysis/differentiation/DSCompiler.java,"public void atan2(final double[] y, final int yOffset, final double[] x, final int xOffset, final double[] result, final int resultOffset) {",1382,1432,1425,44,0,14,0,2,False
Math,10,Math-10-buggy_ind2,add_test1.java,function_1,org.apache.commons.math3.analysis.differentiation.DSCompiler,org/apache/commons/math3/analysis/differentiation/DSCompiler.java,"public void atan2(final double[] y, final int yOffset, final double[] x, final int xOffset, final double[] result, final int resultOffset) {",1382,1432,1426,45,0,8,0,2,False
Math,10,Math-10-buggy_ind2,add_test1.java,function_1,org.apache.commons.math3.analysis.differentiation.DSCompiler,org/apache/commons/math3/analysis/differentiation/DSCompiler.java,"public void atan2(final double[] y, final int yOffset, final double[] x, final int xOffset, final double[] result, final int resultOffset) {",1382,1432,1427,46,0,10,0,0,False
Math,10,Math-10-buggy_ind2,add_test1.java,function_1,org.apache.commons.math3.analysis.differentiation.DSCompiler,org/apache/commons/math3/analysis/differentiation/DSCompiler.java,"public void atan2(final double[] y, final int yOffset, final double[] x, final int xOffset, final double[] result, final int resultOffset) {",1382,1432,1428,47,,,,,
Math,10,Math-10-buggy_ind2,add_test1.java,function_1,org.apache.commons.math3.analysis.differentiation.DSCompiler,org/apache/commons/math3/analysis/differentiation/DSCompiler.java,"public void atan2(final double[] y, final int yOffset, final double[] x, final int xOffset, final double[] result, final int resultOffset) {",1382,1432,1429,48,,,,,
Math,10,Math-10-buggy_ind2,add_test1.java,function_1,org.apache.commons.math3.analysis.differentiation.DSCompiler,org/apache/commons/math3/analysis/differentiation/DSCompiler.java,"public void atan2(final double[] y, final int yOffset, final double[] x, final int xOffset, final double[] result, final int resultOffset) {",1382,1432,1430,49,,,,,
Math,10,Math-10-buggy_ind2,add_test1.java,function_1,org.apache.commons.math3.analysis.differentiation.DSCompiler,org/apache/commons/math3/analysis/differentiation/DSCompiler.java,"public void atan2(final double[] y, final int yOffset, final double[] x, final int xOffset, final double[] result, final int resultOffset) {",1382,1432,1431,50,,,,,
Math,10,Math-10-buggy_ind2,add_test1.java,function_1,org.apache.commons.math3.analysis.differentiation.DSCompiler,org/apache/commons/math3/analysis/differentiation/DSCompiler.java,"public void atan2(final double[] y, final int yOffset, final double[] x, final int xOffset, final double[] result, final int resultOffset) {",1382,1432,1432,51,0,1,0,0,False
Math,10,Math-10-buggy_ind3,add_test2.java,function_1,org.apache.commons.math3.analysis.differentiation.DSCompiler,org/apache/commons/math3/analysis/differentiation/DSCompiler.java,"public void atan2(final double[] y, final int yOffset, final double[] x, final int xOffset, final double[] result, final int resultOffset) {",1382,1432,1382,1,,,,,
Math,10,Math-10-buggy_ind3,add_test2.java,function_1,org.apache.commons.math3.analysis.differentiation.DSCompiler,org/apache/commons/math3/analysis/differentiation/DSCompiler.java,"public void atan2(final double[] y, final int yOffset, final double[] x, final int xOffset, final double[] result, final int resultOffset) {",1382,1432,1383,2,,,,,
Math,10,Math-10-buggy_ind3,add_test2.java,function_1,org.apache.commons.math3.analysis.differentiation.DSCompiler,org/apache/commons/math3/analysis/differentiation/DSCompiler.java,"public void atan2(final double[] y, final int yOffset, final double[] x, final int xOffset, final double[] result, final int resultOffset) {",1382,1432,1384,3,,,,,
Math,10,Math-10-buggy_ind3,add_test2.java,function_1,org.apache.commons.math3.analysis.differentiation.DSCompiler,org/apache/commons/math3/analysis/differentiation/DSCompiler.java,"public void atan2(final double[] y, final int yOffset, final double[] x, final int xOffset, final double[] result, final int resultOffset) {",1382,1432,1385,4,,,,,
Math,10,Math-10-buggy_ind3,add_test2.java,function_1,org.apache.commons.math3.analysis.differentiation.DSCompiler,org/apache/commons/math3/analysis/differentiation/DSCompiler.java,"public void atan2(final double[] y, final int yOffset, final double[] x, final int xOffset, final double[] result, final int resultOffset) {",1382,1432,1386,5,4,0,0,0,True
Math,10,Math-10-buggy_ind3,add_test2.java,function_1,org.apache.commons.math3.analysis.differentiation.DSCompiler,org/apache/commons/math3/analysis/differentiation/DSCompiler.java,"public void atan2(final double[] y, final int yOffset, final double[] x, final int xOffset, final double[] result, final int resultOffset) {",1382,1432,1387,6,4,0,0,0,True
Math,10,Math-10-buggy_ind3,add_test2.java,function_1,org.apache.commons.math3.analysis.differentiation.DSCompiler,org/apache/commons/math3/analysis/differentiation/DSCompiler.java,"public void atan2(final double[] y, final int yOffset, final double[] x, final int xOffset, final double[] result, final int resultOffset) {",1382,1432,1388,7,,,,,
Math,10,Math-10-buggy_ind3,add_test2.java,function_1,org.apache.commons.math3.analysis.differentiation.DSCompiler,org/apache/commons/math3/analysis/differentiation/DSCompiler.java,"public void atan2(final double[] y, final int yOffset, final double[] x, final int xOffset, final double[] result, final int resultOffset) {",1382,1432,1389,8,,,,,
Math,10,Math-10-buggy_ind3,add_test2.java,function_1,org.apache.commons.math3.analysis.differentiation.DSCompiler,org/apache/commons/math3/analysis/differentiation/DSCompiler.java,"public void atan2(final double[] y, final int yOffset, final double[] x, final int xOffset, final double[] result, final int resultOffset) {",1382,1432,1390,9,14,0,4,4,True
Math,10,Math-10-buggy_ind3,add_test2.java,function_1,org.apache.commons.math3.analysis.differentiation.DSCompiler,org/apache/commons/math3/analysis/differentiation/DSCompiler.java,"public void atan2(final double[] y, final int yOffset, final double[] x, final int xOffset, final double[] result, final int resultOffset) {",1382,1432,1391,10,4,0,0,0,True
Math,10,Math-10-buggy_ind3,add_test2.java,function_1,org.apache.commons.math3.analysis.differentiation.DSCompiler,org/apache/commons/math3/analysis/differentiation/DSCompiler.java,"public void atan2(final double[] y, final int yOffset, final double[] x, final int xOffset, final double[] result, final int resultOffset) {",1382,1432,1392,11,4,0,0,0,True
Math,10,Math-10-buggy_ind3,add_test2.java,function_1,org.apache.commons.math3.analysis.differentiation.DSCompiler,org/apache/commons/math3/analysis/differentiation/DSCompiler.java,"public void atan2(final double[] y, final int yOffset, final double[] x, final int xOffset, final double[] result, final int resultOffset) {",1382,1432,1393,12,8,0,2,0,True
Math,10,Math-10-buggy_ind3,add_test2.java,function_1,org.apache.commons.math3.analysis.differentiation.DSCompiler,org/apache/commons/math3/analysis/differentiation/DSCompiler.java,"public void atan2(final double[] y, final int yOffset, final double[] x, final int xOffset, final double[] result, final int resultOffset) {",1382,1432,1394,13,6,0,0,0,True
Math,10,Math-10-buggy_ind3,add_test2.java,function_1,org.apache.commons.math3.analysis.differentiation.DSCompiler,org/apache/commons/math3/analysis/differentiation/DSCompiler.java,"public void atan2(final double[] y, final int yOffset, final double[] x, final int xOffset, final double[] result, final int resultOffset) {",1382,1432,1395,14,,,,,
Math,10,Math-10-buggy_ind3,add_test2.java,function_1,org.apache.commons.math3.analysis.differentiation.DSCompiler,org/apache/commons/math3/analysis/differentiation/DSCompiler.java,"public void atan2(final double[] y, final int yOffset, final double[] x, final int xOffset, final double[] result, final int resultOffset) {",1382,1432,1396,15,1,0,0,0,True
Math,10,Math-10-buggy_ind3,add_test2.java,function_1,org.apache.commons.math3.analysis.differentiation.DSCompiler,org/apache/commons/math3/analysis/differentiation/DSCompiler.java,"public void atan2(final double[] y, final int yOffset, final double[] x, final int xOffset, final double[] result, final int resultOffset) {",1382,1432,1397,16,,,,,
Math,10,Math-10-buggy_ind3,add_test2.java,function_1,org.apache.commons.math3.analysis.differentiation.DSCompiler,org/apache/commons/math3/analysis/differentiation/DSCompiler.java,"public void atan2(final double[] y, final int yOffset, final double[] x, final int xOffset, final double[] result, final int resultOffset) {",1382,1432,1398,17,,,,,
Math,10,Math-10-buggy_ind3,add_test2.java,function_1,org.apache.commons.math3.analysis.differentiation.DSCompiler,org/apache/commons/math3/analysis/differentiation/DSCompiler.java,"public void atan2(final double[] y, final int yOffset, final double[] x, final int xOffset, final double[] result, final int resultOffset) {",1382,1432,1399,18,,,,,
Math,10,Math-10-buggy_ind3,add_test2.java,function_1,org.apache.commons.math3.analysis.differentiation.DSCompiler,org/apache/commons/math3/analysis/differentiation/DSCompiler.java,"public void atan2(final double[] y, final int yOffset, final double[] x, final int xOffset, final double[] result, final int resultOffset) {",1382,1432,1400,19,0,4,0,0,False
Math,10,Math-10-buggy_ind3,add_test2.java,function_1,org.apache.commons.math3.analysis.differentiation.DSCompiler,org/apache/commons/math3/analysis/differentiation/DSCompiler.java,"public void atan2(final double[] y, final int yOffset, final double[] x, final int xOffset, final double[] result, final int resultOffset) {",1382,1432,1401,20,0,8,0,0,False
Math,10,Math-10-buggy_ind3,add_test2.java,function_1,org.apache.commons.math3.analysis.differentiation.DSCompiler,org/apache/commons/math3/analysis/differentiation/DSCompiler.java,"public void atan2(final double[] y, final int yOffset, final double[] x, final int xOffset, final double[] result, final int resultOffset) {",1382,1432,1402,21,0,4,0,0,False
Math,10,Math-10-buggy_ind3,add_test2.java,function_1,org.apache.commons.math3.analysis.differentiation.DSCompiler,org/apache/commons/math3/analysis/differentiation/DSCompiler.java,"public void atan2(final double[] y, final int yOffset, final double[] x, final int xOffset, final double[] result, final int resultOffset) {",1382,1432,1403,22,0,8,0,0,False
Math,10,Math-10-buggy_ind3,add_test2.java,function_1,org.apache.commons.math3.analysis.differentiation.DSCompiler,org/apache/commons/math3/analysis/differentiation/DSCompiler.java,"public void atan2(final double[] y, final int yOffset, final double[] x, final int xOffset, final double[] result, final int resultOffset) {",1382,1432,1404,23,0,8,0,0,False
Math,10,Math-10-buggy_ind3,add_test2.java,function_1,org.apache.commons.math3.analysis.differentiation.DSCompiler,org/apache/commons/math3/analysis/differentiation/DSCompiler.java,"public void atan2(final double[] y, final int yOffset, final double[] x, final int xOffset, final double[] result, final int resultOffset) {",1382,1432,1405,24,0,7,0,0,False
Math,10,Math-10-buggy_ind3,add_test2.java,function_1,org.apache.commons.math3.analysis.differentiation.DSCompiler,org/apache/commons/math3/analysis/differentiation/DSCompiler.java,"public void atan2(final double[] y, final int yOffset, final double[] x, final int xOffset, final double[] result, final int resultOffset) {",1382,1432,1406,25,,,,,
Math,10,Math-10-buggy_ind3,add_test2.java,function_1,org.apache.commons.math3.analysis.differentiation.DSCompiler,org/apache/commons/math3/analysis/differentiation/DSCompiler.java,"public void atan2(final double[] y, final int yOffset, final double[] x, final int xOffset, final double[] result, final int resultOffset) {",1382,1432,1407,26,0,6,0,2,False
