project,bug_id,folder,add_test_file,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Gson,12,Gson-12-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.JsonTreeReader,com/google/gson/internal/bind/JsonTreeReader.java,private void expect(JsonToken expected) throws IOException {,159,165,164,6,,,,,
Gson,12,Gson-12-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.JsonTreeReader,com/google/gson/internal/bind/JsonTreeReader.java,private void expect(JsonToken expected) throws IOException {,159,165,165,7,0,1,0,0,False
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,641,1,,,,,
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,642,2,,,,,
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,643,3,3,0,0,0,True
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,644,4,3,0,0,0,True
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,645,5,3,0,0,0,True
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,646,6,,,,,
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,647,7,2,0,0,0,True
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,648,8,2,0,0,0,True
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,649,9,2,0,0,0,True
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,650,10,2,0,0,0,True
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,651,11,,,,,
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,652,12,2,0,0,0,True
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,653,13,,,,,
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,654,14,,,,,
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,655,15,2,0,0,0,True
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,656,16,5,0,1,1,True
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,657,17,0,4,0,2,False
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,658,18,,,,,
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,659,19,,,,,
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,660,20,0,2,0,0,False
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,661,21,,,,,
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,662,22,0,6,0,2,False
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,663,23,0,1,0,0,False
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,664,24,,,,,
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,665,25,0,3,0,0,False
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,666,26,0,3,0,0,False
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,667,27,,,,,
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,668,28,,,,,
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,669,29,6,0,0,0,True
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,670,30,2,0,2,3,True
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,671,31,,,,,
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,672,32,2,0,1,1,True
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,673,33,2,0,0,0,True
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,674,34,2,0,0,0,True
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,675,35,1,0,0,0,True
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,676,36,0,3,0,2,False
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,677,37,0,2,0,0,False
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,678,38,0,1,0,0,False
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,679,39,,,,,
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,680,40,0,2,0,0,False
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,681,41,,,,,
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,682,42,,,,,
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,683,43,0,3,0,2,False
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,684,44,0,2,0,0,False
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,685,45,0,1,0,0,False
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,686,46,,,,,
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,687,47,0,2,0,0,False
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,688,48,,,,,
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,689,49,,,,,
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,690,50,,,,,
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,691,51,0,6,0,4,False
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,692,52,0,2,0,0,False
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,693,53,0,1,0,0,False
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,694,54,,,,,
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,695,55,0,2,0,0,False
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,696,56,,,,,
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,697,57,,,,,
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,698,58,0,3,0,2,False
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,699,59,0,2,0,0,False
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,700,60,0,1,0,0,False
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,701,61,,,,,
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,702,62,0,2,0,0,False
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,703,63,,,,,
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,704,64,,,,,
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,705,65,6,0,3,1,True
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,706,66,4,0,1,1,True
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,707,67,1,0,0,0,True
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,708,68,,,,,
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,709,69,0,2,0,0,False
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,710,70,,,,,
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,711,71,3,2,1,3,True
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,712,72,6,0,0,0,True
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,713,73,3,0,0,0,True
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,714,74,0,3,0,2,False
