project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Closure,176,Closure-176-buggy,function_1,com.google.javascript.jscomp.TypeInference,com/google/javascript/jscomp/TypeInference.java,"private void updateScopeForTypeChange( FlowScope scope, Node left, JSType leftType, JSType resultType) {",523,585,564,42,4,2,1,3,True
Closure,176,Closure-176-buggy,function_1,com.google.javascript.jscomp.TypeInference,com/google/javascript/jscomp/TypeInference.java,"private void updateScopeForTypeChange( FlowScope scope, Node left, JSType leftType, JSType resultType) {",523,585,565,43,2,1,0,0,True
Closure,176,Closure-176-buggy,function_1,com.google.javascript.jscomp.TypeInference,com/google/javascript/jscomp/TypeInference.java,"private void updateScopeForTypeChange( FlowScope scope, Node left, JSType leftType, JSType resultType) {",523,585,566,44,,,,,
Closure,176,Closure-176-buggy,function_1,com.google.javascript.jscomp.TypeInference,com/google/javascript/jscomp/TypeInference.java,"private void updateScopeForTypeChange( FlowScope scope, Node left, JSType leftType, JSType resultType) {",523,585,567,45,5,0,2,2,True
Closure,176,Closure-176-buggy,function_1,com.google.javascript.jscomp.TypeInference,com/google/javascript/jscomp/TypeInference.java,"private void updateScopeForTypeChange( FlowScope scope, Node left, JSType leftType, JSType resultType) {",523,585,568,46,0,3,0,0,False
Closure,176,Closure-176-buggy,function_1,com.google.javascript.jscomp.TypeInference,com/google/javascript/jscomp/TypeInference.java,"private void updateScopeForTypeChange( FlowScope scope, Node left, JSType leftType, JSType resultType) {",523,585,569,47,0,4,0,2,False
Closure,176,Closure-176-buggy,function_1,com.google.javascript.jscomp.TypeInference,com/google/javascript/jscomp/TypeInference.java,"private void updateScopeForTypeChange( FlowScope scope, Node left, JSType leftType, JSType resultType) {",523,585,570,48,0,5,0,0,False
Closure,176,Closure-176-buggy,function_1,com.google.javascript.jscomp.TypeInference,com/google/javascript/jscomp/TypeInference.java,"private void updateScopeForTypeChange( FlowScope scope, Node left, JSType leftType, JSType resultType) {",523,585,571,49,0,1,0,0,False
Closure,176,Closure-176-buggy,function_1,com.google.javascript.jscomp.TypeInference,com/google/javascript/jscomp/TypeInference.java,"private void updateScopeForTypeChange( FlowScope scope, Node left, JSType leftType, JSType resultType) {",523,585,572,50,,,,,
Closure,176,Closure-176-buggy,function_1,com.google.javascript.jscomp.TypeInference,com/google/javascript/jscomp/TypeInference.java,"private void updateScopeForTypeChange( FlowScope scope, Node left, JSType leftType, JSType resultType) {",523,585,573,51,,,,,
Closure,176,Closure-176-buggy,function_1,com.google.javascript.jscomp.TypeInference,com/google/javascript/jscomp/TypeInference.java,"private void updateScopeForTypeChange( FlowScope scope, Node left, JSType leftType, JSType resultType) {",523,585,574,52,3,0,0,0,True
Closure,176,Closure-176-buggy,function_1,com.google.javascript.jscomp.TypeInference,com/google/javascript/jscomp/TypeInference.java,"private void updateScopeForTypeChange( FlowScope scope, Node left, JSType leftType, JSType resultType) {",523,585,575,53,2,0,1,1,True
Closure,176,Closure-176-buggy,function_1,com.google.javascript.jscomp.TypeInference,com/google/javascript/jscomp/TypeInference.java,"private void updateScopeForTypeChange( FlowScope scope, Node left, JSType leftType, JSType resultType) {",523,585,576,54,4,0,0,0,True
Closure,176,Closure-176-buggy,function_1,com.google.javascript.jscomp.TypeInference,com/google/javascript/jscomp/TypeInference.java,"private void updateScopeForTypeChange( FlowScope scope, Node left, JSType leftType, JSType resultType) {",523,585,577,55,4,3,1,1,True
Closure,176,Closure-176-buggy,function_1,com.google.javascript.jscomp.TypeInference,com/google/javascript/jscomp/TypeInference.java,"private void updateScopeForTypeChange( FlowScope scope, Node left, JSType leftType, JSType resultType) {",523,585,578,56,,,,,
Closure,176,Closure-176-buggy,function_1,com.google.javascript.jscomp.TypeInference,com/google/javascript/jscomp/TypeInference.java,"private void updateScopeForTypeChange( FlowScope scope, Node left, JSType leftType, JSType resultType) {",523,585,579,57,,,,,
Closure,176,Closure-176-buggy,function_1,com.google.javascript.jscomp.TypeInference,com/google/javascript/jscomp/TypeInference.java,"private void updateScopeForTypeChange( FlowScope scope, Node left, JSType leftType, JSType resultType) {",523,585,580,58,,,,,
Closure,176,Closure-176-buggy,function_1,com.google.javascript.jscomp.TypeInference,com/google/javascript/jscomp/TypeInference.java,"private void updateScopeForTypeChange( FlowScope scope, Node left, JSType leftType, JSType resultType) {",523,585,581,59,3,0,0,0,True
Closure,176,Closure-176-buggy,function_1,com.google.javascript.jscomp.TypeInference,com/google/javascript/jscomp/TypeInference.java,"private void updateScopeForTypeChange( FlowScope scope, Node left, JSType leftType, JSType resultType) {",523,585,582,60,4,0,0,0,True
Closure,176,Closure-176-buggy,function_1,com.google.javascript.jscomp.TypeInference,com/google/javascript/jscomp/TypeInference.java,"private void updateScopeForTypeChange( FlowScope scope, Node left, JSType leftType, JSType resultType) {",523,585,583,61,,,,,
Closure,176,Closure-176-buggy,function_1,com.google.javascript.jscomp.TypeInference,com/google/javascript/jscomp/TypeInference.java,"private void updateScopeForTypeChange( FlowScope scope, Node left, JSType leftType, JSType resultType) {",523,585,584,62,,,,,
Closure,176,Closure-176-buggy,function_1,com.google.javascript.jscomp.TypeInference,com/google/javascript/jscomp/TypeInference.java,"private void updateScopeForTypeChange( FlowScope scope, Node left, JSType leftType, JSType resultType) {",523,585,585,63,1,0,0,0,True
Closure,18,Closure-18-buggy,function_1,com.google.javascript.jscomp.Compiler,com/google/javascript/jscomp/Compiler.java,Node parseInputs() {,1240,1362,1240,1,,,,,
Closure,18,Closure-18-buggy,function_1,com.google.javascript.jscomp.Compiler,com/google/javascript/jscomp/Compiler.java,Node parseInputs() {,1240,1362,1241,2,7,2,1,1,True
Closure,18,Closure-18-buggy,function_1,com.google.javascript.jscomp.Compiler,com/google/javascript/jscomp/Compiler.java,Node parseInputs() {,1240,1362,1242,3,,,,,
Closure,18,Closure-18-buggy,function_1,com.google.javascript.jscomp.Compiler,com/google/javascript/jscomp/Compiler.java,Node parseInputs() {,1240,1362,1243,4,,,,,
Closure,18,Closure-18-buggy,function_1,com.google.javascript.jscomp.Compiler,com/google/javascript/jscomp/Compiler.java,Node parseInputs() {,1240,1362,1244,5,,,,,
Closure,18,Closure-18-buggy,function_1,com.google.javascript.jscomp.Compiler,com/google/javascript/jscomp/Compiler.java,Node parseInputs() {,1240,1362,1245,6,3,0,1,1,True
Closure,18,Closure-18-buggy,function_1,com.google.javascript.jscomp.Compiler,com/google/javascript/jscomp/Compiler.java,Node parseInputs() {,1240,1362,1246,7,0,3,0,0,False
Closure,18,Closure-18-buggy,function_1,com.google.javascript.jscomp.Compiler,com/google/javascript/jscomp/Compiler.java,Node parseInputs() {,1240,1362,1247,8,,,,,
Closure,18,Closure-18-buggy,function_1,com.google.javascript.jscomp.Compiler,com/google/javascript/jscomp/Compiler.java,Node parseInputs() {,1240,1362,1248,9,3,0,1,1,True
Closure,18,Closure-18-buggy,function_1,com.google.javascript.jscomp.Compiler,com/google/javascript/jscomp/Compiler.java,Node parseInputs() {,1240,1362,1249,10,0,3,0,0,False
Closure,18,Closure-18-buggy,function_1,com.google.javascript.jscomp.Compiler,com/google/javascript/jscomp/Compiler.java,Node parseInputs() {,1240,1362,1250,11,,,,,
Closure,18,Closure-18-buggy,function_1,com.google.javascript.jscomp.Compiler,com/google/javascript/jscomp/Compiler.java,Node parseInputs() {,1240,1362,1251,12,,,,,
Closure,18,Closure-18-buggy,function_1,com.google.javascript.jscomp.Compiler,com/google/javascript/jscomp/Compiler.java,Node parseInputs() {,1240,1362,1252,13,,,,,
Closure,18,Closure-18-buggy,function_1,com.google.javascript.jscomp.Compiler,com/google/javascript/jscomp/Compiler.java,Node parseInputs() {,1240,1362,1253,14,3,0,0,0,True
Closure,18,Closure-18-buggy,function_1,com.google.javascript.jscomp.Compiler,com/google/javascript/jscomp/Compiler.java,Node parseInputs() {,1240,1362,1254,15,4,0,0,0,True
Closure,18,Closure-18-buggy,function_1,com.google.javascript.jscomp.Compiler,com/google/javascript/jscomp/Compiler.java,Node parseInputs() {,1240,1362,1255,16,,,,,
Closure,18,Closure-18-buggy,function_1,com.google.javascript.jscomp.Compiler,com/google/javascript/jscomp/Compiler.java,Node parseInputs() {,1240,1362,1256,17,3,0,0,0,True
Closure,18,Closure-18-buggy,function_1,com.google.javascript.jscomp.Compiler,com/google/javascript/jscomp/Compiler.java,Node parseInputs() {,1240,1362,1257,18,4,0,0,0,True
Closure,18,Closure-18-buggy,function_1,com.google.javascript.jscomp.Compiler,com/google/javascript/jscomp/Compiler.java,Node parseInputs() {,1240,1362,1258,19,,,,,
Closure,18,Closure-18-buggy,function_1,com.google.javascript.jscomp.Compiler,com/google/javascript/jscomp/Compiler.java,Node parseInputs() {,1240,1362,1259,20,15,0,0,0,True
Closure,18,Closure-18-buggy,function_1,com.google.javascript.jscomp.Compiler,com/google/javascript/jscomp/Compiler.java,Node parseInputs() {,1240,1362,1260,21,4,0,0,0,True
Closure,18,Closure-18-buggy,function_1,com.google.javascript.jscomp.Compiler,com/google/javascript/jscomp/Compiler.java,Node parseInputs() {,1240,1362,1261,22,,,,,
Closure,18,Closure-18-buggy,function_1,com.google.javascript.jscomp.Compiler,com/google/javascript/jscomp/Compiler.java,Node parseInputs() {,1240,1362,1262,23,5,0,1,1,True
Closure,18,Closure-18-buggy,function_1,com.google.javascript.jscomp.Compiler,com/google/javascript/jscomp/Compiler.java,Node parseInputs() {,1240,1362,1263,24,0,10,0,0,False
Closure,18,Closure-18-buggy,function_1,com.google.javascript.jscomp.Compiler,com/google/javascript/jscomp/Compiler.java,Node parseInputs() {,1240,1362,1264,25,0,5,0,0,False
Closure,18,Closure-18-buggy,function_1,com.google.javascript.jscomp.Compiler,com/google/javascript/jscomp/Compiler.java,Node parseInputs() {,1240,1362,1265,26,,,,,
Closure,18,Closure-18-buggy,function_1,com.google.javascript.jscomp.Compiler,com/google/javascript/jscomp/Compiler.java,Node parseInputs() {,1240,1362,1266,27,,,,,
Closure,18,Closure-18-buggy,function_1,com.google.javascript.jscomp.Compiler,com/google/javascript/jscomp/Compiler.java,Node parseInputs() {,1240,1362,1267,28,4,0,0,0,True
Closure,18,Closure-18-buggy,function_1,com.google.javascript.jscomp.Compiler,com/google/javascript/jscomp/Compiler.java,Node parseInputs() {,1240,1362,1268,29,,,,,
Closure,18,Closure-18-buggy,function_1,com.google.javascript.jscomp.Compiler,com/google/javascript/jscomp/Compiler.java,Node parseInputs() {,1240,1362,1269,30,,,,,
Closure,18,Closure-18-buggy,function_1,com.google.javascript.jscomp.Compiler,com/google/javascript/jscomp/Compiler.java,Node parseInputs() {,1240,1362,1270,31,,,,,
Closure,18,Closure-18-buggy,function_1,com.google.javascript.jscomp.Compiler,com/google/javascript/jscomp/Compiler.java,Node parseInputs() {,1240,1362,1271,32,11,0,2,0,True
Closure,18,Closure-18-buggy,function_1,com.google.javascript.jscomp.Compiler,com/google/javascript/jscomp/Compiler.java,Node parseInputs() {,1240,1362,1272,33,4,0,0,0,True
Closure,18,Closure-18-buggy,function_1,com.google.javascript.jscomp.Compiler,com/google/javascript/jscomp/Compiler.java,Node parseInputs() {,1240,1362,1273,34,3,0,1,1,True
Closure,18,Closure-18-buggy,function_1,com.google.javascript.jscomp.Compiler,com/google/javascript/jscomp/Compiler.java,Node parseInputs() {,1240,1362,1274,35,0,4,0,0,False
Closure,18,Closure-18-buggy,function_1,com.google.javascript.jscomp.Compiler,com/google/javascript/jscomp/Compiler.java,Node parseInputs() {,1240,1362,1275,36,,,,,
Closure,18,Closure-18-buggy,function_1,com.google.javascript.jscomp.Compiler,com/google/javascript/jscomp/Compiler.java,Node parseInputs() {,1240,1362,1276,37,4,0,0,0,True
Closure,18,Closure-18-buggy,function_1,com.google.javascript.jscomp.Compiler,com/google/javascript/jscomp/Compiler.java,Node parseInputs() {,1240,1362,1277,38,1,0,0,0,True
Closure,18,Closure-18-buggy,function_1,com.google.javascript.jscomp.Compiler,com/google/javascript/jscomp/Compiler.java,Node parseInputs() {,1240,1362,1278,39,,,,,
Closure,18,Closure-18-buggy,function_1,com.google.javascript.jscomp.Compiler,com/google/javascript/jscomp/Compiler.java,Node parseInputs() {,1240,1362,1279,40,,,,,
Closure,18,Closure-18-buggy,function_1,com.google.javascript.jscomp.Compiler,com/google/javascript/jscomp/Compiler.java,Node parseInputs() {,1240,1362,1280,41,8,0,2,2,True
Closure,18,Closure-18-buggy,function_1,com.google.javascript.jscomp.Compiler,com/google/javascript/jscomp/Compiler.java,Node parseInputs() {,1240,1362,1281,42,0,2,0,0,False
Closure,18,Closure-18-buggy,function_1,com.google.javascript.jscomp.Compiler,com/google/javascript/jscomp/Compiler.java,Node parseInputs() {,1240,1362,1282,43,,,,,
Closure,18,Closure-18-buggy,function_1,com.google.javascript.jscomp.Compiler,com/google/javascript/jscomp/Compiler.java,Node parseInputs() {,1240,1362,1283,44,,,,,
Closure,18,Closure-18-buggy,function_1,com.google.javascript.jscomp.Compiler,com/google/javascript/jscomp/Compiler.java,Node parseInputs() {,1240,1362,1284,45,4,0,0,0,True
Closure,18,Closure-18-buggy,function_1,com.google.javascript.jscomp.Compiler,com/google/javascript/jscomp/Compiler.java,Node parseInputs() {,1240,1362,1285,46,,,,,
Closure,18,Closure-18-buggy,function_1,com.google.javascript.jscomp.Compiler,com/google/javascript/jscomp/Compiler.java,Node parseInputs() {,1240,1362,1286,47,,,,,
Closure,18,Closure-18-buggy,function_1,com.google.javascript.jscomp.Compiler,com/google/javascript/jscomp/Compiler.java,Node parseInputs() {,1240,1362,1287,48,2,0,0,0,True
Closure,18,Closure-18-buggy,function_1,com.google.javascript.jscomp.Compiler,com/google/javascript/jscomp/Compiler.java,Node parseInputs() {,1240,1362,1288,49,5,0,1,1,True
Closure,18,Closure-18-buggy,function_1,com.google.javascript.jscomp.Compiler,com/google/javascript/jscomp/Compiler.java,Node parseInputs() {,1240,1362,1289,50,11,0,2,0,True
Closure,18,Closure-18-buggy,function_1,com.google.javascript.jscomp.Compiler,com/google/javascript/jscomp/Compiler.java,Node parseInputs() {,1240,1362,1290,51,,,,,
Closure,18,Closure-18-buggy,function_1,com.google.javascript.jscomp.Compiler,com/google/javascript/jscomp/Compiler.java,Node parseInputs() {,1240,1362,1291,52,,,,,
Closure,18,Closure-18-buggy,function_1,com.google.javascript.jscomp.Compiler,com/google/javascript/jscomp/Compiler.java,Node parseInputs() {,1240,1362,1292,53,11,0,2,0,True
Closure,18,Closure-18-buggy,function_1,com.google.javascript.jscomp.Compiler,com/google/javascript/jscomp/Compiler.java,Node parseInputs() {,1240,1362,1293,54,4,0,0,0,True
