project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Jsoup,87,Jsoup-87-buggy,function_18,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean anythingElse(Token t, HtmlTreeBuilder tb) {",892,903,903,12,,,,,
Jsoup,87,Jsoup-87-buggy,function_19,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",906,940,906,1,,,,,
Jsoup,87,Jsoup-87-buggy,function_19,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",906,940,907,2,0,6,0,2,False
Jsoup,87,Jsoup-87-buggy,function_19,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",906,940,908,3,,,,,
Jsoup,87,Jsoup-87-buggy,function_19,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",906,940,909,4,0,3,0,0,False
Jsoup,87,Jsoup-87-buggy,function_19,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",906,940,910,5,0,5,0,2,False
Jsoup,87,Jsoup-87-buggy,function_19,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",906,940,911,6,0,3,0,0,False
Jsoup,87,Jsoup-87-buggy,function_19,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",906,940,912,7,0,2,0,0,False
Jsoup,87,Jsoup-87-buggy,function_19,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",906,940,913,8,,,,,
Jsoup,87,Jsoup-87-buggy,function_19,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",906,940,914,9,0,6,0,0,False
Jsoup,87,Jsoup-87-buggy,function_19,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",906,940,915,10,,,,,
Jsoup,87,Jsoup-87-buggy,function_19,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",906,940,916,11,0,1,0,0,False
Jsoup,87,Jsoup-87-buggy,function_19,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",906,940,917,12,,,,,
Jsoup,87,Jsoup-87-buggy,function_19,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",906,940,918,13,,,,,
Jsoup,87,Jsoup-87-buggy,function_19,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",906,940,919,14,0,4,0,2,False
Jsoup,87,Jsoup-87-buggy,function_19,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",906,940,920,15,0,11,0,2,False
Jsoup,87,Jsoup-87-buggy,function_19,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",906,940,921,16,0,3,0,2,False
Jsoup,87,Jsoup-87-buggy,function_19,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",906,940,922,17,,,,,
Jsoup,87,Jsoup-87-buggy,function_19,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",906,940,923,18,0,3,0,0,False
Jsoup,87,Jsoup-87-buggy,function_19,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",906,940,924,19,0,27,0,2,False
Jsoup,87,Jsoup-87-buggy,function_19,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",906,940,925,20,0,3,0,0,False
Jsoup,87,Jsoup-87-buggy,function_19,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",906,940,926,21,0,9,0,0,False
Jsoup,87,Jsoup-87-buggy,function_19,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",906,940,927,22,0,4,0,0,False
Jsoup,87,Jsoup-87-buggy,function_19,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",906,940,928,23,,,,,
Jsoup,87,Jsoup-87-buggy,function_19,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",906,940,929,24,0,10,0,0,False
Jsoup,87,Jsoup-87-buggy,function_19,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",906,940,930,25,,,,,
Jsoup,87,Jsoup-87-buggy,function_19,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",906,940,931,26,,,,,
Jsoup,87,Jsoup-87-buggy,function_19,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",906,940,932,27,0,7,0,0,False
Jsoup,87,Jsoup-87-buggy,function_19,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",906,940,933,28,0,1,0,0,False
Jsoup,87,Jsoup-87-buggy,function_19,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",906,940,934,29,0,2,0,0,False
Jsoup,87,Jsoup-87-buggy,function_19,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",906,940,935,30,,,,,
Jsoup,87,Jsoup-87-buggy,function_19,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",906,940,936,31,0,4,0,0,False
Jsoup,87,Jsoup-87-buggy,function_19,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",906,940,937,32,0,4,0,0,False
Jsoup,87,Jsoup-87-buggy,function_19,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",906,940,938,33,,,,,
Jsoup,87,Jsoup-87-buggy,function_19,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",906,940,939,34,0,2,0,0,False
Jsoup,87,Jsoup-87-buggy,function_19,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",906,940,940,35,,,,,
Jsoup,87,Jsoup-87-buggy,function_20,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",943,975,943,1,,,,,
Jsoup,87,Jsoup-87-buggy,function_20,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",943,975,944,2,0,9,0,4,False
Jsoup,87,Jsoup-87-buggy,function_20,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",943,975,945,3,0,3,0,0,False
Jsoup,87,Jsoup-87-buggy,function_20,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",943,975,946,4,0,3,0,0,False
Jsoup,87,Jsoup-87-buggy,function_20,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",943,975,947,5,0,4,0,2,False
Jsoup,87,Jsoup-87-buggy,function_20,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",943,975,948,6,0,3,0,0,False
Jsoup,87,Jsoup-87-buggy,function_20,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",943,975,949,7,0,2,0,0,False
Jsoup,87,Jsoup-87-buggy,function_20,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",943,975,950,8,,,,,
Jsoup,87,Jsoup-87-buggy,function_20,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",943,975,951,9,0,2,0,0,False
Jsoup,87,Jsoup-87-buggy,function_20,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",943,975,952,10,0,6,0,2,False
Jsoup,87,Jsoup-87-buggy,function_20,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",943,975,953,11,0,3,0,0,False
Jsoup,87,Jsoup-87-buggy,function_20,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",943,975,954,12,0,3,0,0,False
Jsoup,87,Jsoup-87-buggy,function_20,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",943,975,955,13,0,2,0,0,False
Jsoup,87,Jsoup-87-buggy,function_20,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",943,975,956,14,0,3,0,0,False
Jsoup,87,Jsoup-87-buggy,function_20,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",943,975,957,15,,,,,
Jsoup,87,Jsoup-87-buggy,function_20,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",943,975,958,16,0,2,0,0,False
Jsoup,87,Jsoup-87-buggy,function_20,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",943,975,959,17,0,46,0,4,False
Jsoup,87,Jsoup-87-buggy,function_20,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",943,975,960,18,,,,,
Jsoup,87,Jsoup-87-buggy,function_20,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",943,975,961,19,0,8,0,4,False
Jsoup,87,Jsoup-87-buggy,function_20,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",943,975,962,20,,,,,
Jsoup,87,Jsoup-87-buggy,function_20,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",943,975,963,21,0,3,0,0,False
Jsoup,87,Jsoup-87-buggy,function_20,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",943,975,964,22,0,4,0,0,False
Jsoup,87,Jsoup-87-buggy,function_20,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",943,975,965,23,0,2,0,2,False
Jsoup,87,Jsoup-87-buggy,function_20,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",943,975,966,24,0,4,0,0,False
Jsoup,87,Jsoup-87-buggy,function_20,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",943,975,967,25,0,51,0,4,False
Jsoup,87,Jsoup-87-buggy,function_20,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",943,975,968,26,,,,,
Jsoup,87,Jsoup-87-buggy,function_20,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",943,975,969,27,0,3,0,0,False
Jsoup,87,Jsoup-87-buggy,function_20,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",943,975,970,28,0,2,0,0,False
Jsoup,87,Jsoup-87-buggy,function_20,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",943,975,971,29,,,,,
Jsoup,87,Jsoup-87-buggy,function_20,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",943,975,972,30,0,5,0,0,False
Jsoup,87,Jsoup-87-buggy,function_20,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",943,975,973,31,,,,,
Jsoup,87,Jsoup-87-buggy,function_20,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",943,975,974,32,0,2,0,0,False
Jsoup,87,Jsoup-87-buggy,function_20,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",943,975,975,33,,,,,
Jsoup,87,Jsoup-87-buggy,function_21,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",978,1024,978,1,,,,,
Jsoup,87,Jsoup-87-buggy,function_21,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",978,1024,979,2,0,3,0,2,False
Jsoup,87,Jsoup-87-buggy,function_21,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",978,1024,980,3,0,4,0,0,False
Jsoup,87,Jsoup-87-buggy,function_21,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",978,1024,981,4,0,2,0,0,False
Jsoup,87,Jsoup-87-buggy,function_21,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",978,1024,982,5,,,,,
Jsoup,87,Jsoup-87-buggy,function_21,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",978,1024,983,6,0,6,0,6,False
Jsoup,87,Jsoup-87-buggy,function_21,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",978,1024,984,7,,,,,
Jsoup,87,Jsoup-87-buggy,function_21,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",978,1024,985,8,0,4,0,0,False
Jsoup,87,Jsoup-87-buggy,function_21,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",978,1024,986,9,0,1,0,0,False
Jsoup,87,Jsoup-87-buggy,function_21,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",978,1024,987,10,,,,,
Jsoup,87,Jsoup-87-buggy,function_21,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",978,1024,988,11,0,3,0,0,False
Jsoup,87,Jsoup-87-buggy,function_21,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",978,1024,989,12,0,1,0,0,False
Jsoup,87,Jsoup-87-buggy,function_21,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",978,1024,990,13,,,,,
Jsoup,87,Jsoup-87-buggy,function_21,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",978,1024,991,14,0,3,0,0,False
Jsoup,87,Jsoup-87-buggy,function_21,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",978,1024,992,15,0,9,0,3,False
Jsoup,87,Jsoup-87-buggy,function_21,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",978,1024,993,16,,,,,
Jsoup,87,Jsoup-87-buggy,function_21,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",978,1024,994,17,0,5,0,0,False
Jsoup,87,Jsoup-87-buggy,function_21,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",978,1024,995,18,,,,,
Jsoup,87,Jsoup-87-buggy,function_21,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",978,1024,996,19,0,4,0,0,False
Jsoup,87,Jsoup-87-buggy,function_21,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",978,1024,997,20,0,1,0,0,False
Jsoup,87,Jsoup-87-buggy,function_21,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",978,1024,998,21,,,,,
Jsoup,87,Jsoup-87-buggy,function_21,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",978,1024,999,22,0,5,0,0,False
Jsoup,87,Jsoup-87-buggy,function_21,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",978,1024,1000,23,,,,,
Jsoup,87,Jsoup-87-buggy,function_21,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",978,1024,1001,24,0,1,0,0,False
Jsoup,87,Jsoup-87-buggy,function_21,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",978,1024,1002,25,,,,,
Jsoup,87,Jsoup-87-buggy,function_21,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",978,1024,1003,26,0,3,0,0,False
Jsoup,87,Jsoup-87-buggy,function_21,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",978,1024,1004,27,0,5,0,2,False
Jsoup,87,Jsoup-87-buggy,function_21,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",978,1024,1005,28,0,6,0,2,False
Jsoup,87,Jsoup-87-buggy,function_21,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",978,1024,1006,29,0,3,0,0,False
Jsoup,87,Jsoup-87-buggy,function_21,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",978,1024,1007,30,0,2,0,0,False
Jsoup,87,Jsoup-87-buggy,function_21,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",978,1024,1008,31,,,,,
Jsoup,87,Jsoup-87-buggy,function_21,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",978,1024,1009,32,0,3,0,0,False
Jsoup,87,Jsoup-87-buggy,function_21,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",978,1024,1010,33,0,4,0,0,False
Jsoup,87,Jsoup-87-buggy,function_21,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",978,1024,1011,34,,,,,
Jsoup,87,Jsoup-87-buggy,function_21,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",978,1024,1012,35,,,,,
Jsoup,87,Jsoup-87-buggy,function_21,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",978,1024,1013,36,0,5,0,0,False
Jsoup,87,Jsoup-87-buggy,function_21,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",978,1024,1014,37,,,,,
Jsoup,87,Jsoup-87-buggy,function_21,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",978,1024,1015,38,,,,,
Jsoup,87,Jsoup-87-buggy,function_21,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",978,1024,1016,39,0,6,0,2,False
Jsoup,87,Jsoup-87-buggy,function_21,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",978,1024,1017,40,0,2,0,0,False
Jsoup,87,Jsoup-87-buggy,function_21,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",978,1024,1018,41,,,,,
Jsoup,87,Jsoup-87-buggy,function_21,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",978,1024,1019,42,0,5,0,0,False
Jsoup,87,Jsoup-87-buggy,function_21,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",978,1024,1020,43,,,,,
Jsoup,87,Jsoup-87-buggy,function_21,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",978,1024,1021,44,0,5,0,0,False
