project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Gson,7,Gson-7-buggy,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1159,1204,1170,12,0,15,0,0,False
Gson,7,Gson-7-buggy,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1159,1204,1171,13,,,,,
Gson,7,Gson-7-buggy,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1159,1204,1172,14,0,3,0,0,False
Gson,7,Gson-7-buggy,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1159,1204,1173,15,0,11,0,0,False
Gson,7,Gson-7-buggy,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1159,1204,1174,16,0,2,0,0,False
Gson,7,Gson-7-buggy,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1159,1204,1175,17,,,,,
Gson,7,Gson-7-buggy,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1159,1204,1176,18,,,,,
Gson,7,Gson-7-buggy,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1159,1204,1177,19,3,0,1,1,True
Gson,7,Gson-7-buggy,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1159,1204,1178,20,0,11,0,0,False
Gson,7,Gson-7-buggy,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1159,1204,1179,21,0,8,0,0,False
Gson,7,Gson-7-buggy,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1159,1204,1180,22,6,0,3,1,True
Gson,7,Gson-7-buggy,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1159,1204,1181,23,9,2,1,1,True
Gson,7,Gson-7-buggy,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1159,1204,1182,24,,,,,
Gson,7,Gson-7-buggy,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1159,1204,1183,25,13,0,0,0,True
Gson,7,Gson-7-buggy,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1159,1204,1184,26,15,0,0,0,True
Gson,7,Gson-7-buggy,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1159,1204,1185,27,,,,,
Gson,7,Gson-7-buggy,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1159,1204,1186,28,,,,,
Gson,7,Gson-7-buggy,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1159,1204,1187,29,3,0,0,0,True
Gson,7,Gson-7-buggy,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1159,1204,1188,30,,,,,
Gson,7,Gson-7-buggy,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1159,1204,1189,31,,,,,
Gson,7,Gson-7-buggy,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1159,1204,1190,32,4,0,0,0,True
Gson,7,Gson-7-buggy,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1159,1204,1191,33,0,1,0,0,False
Gson,7,Gson-7-buggy,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1159,1204,1192,34,0,13,0,0,False
Gson,7,Gson-7-buggy,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1159,1204,1193,35,0,15,0,0,False
Gson,7,Gson-7-buggy,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1159,1204,1194,36,1,0,0,0,True
Gson,7,Gson-7-buggy,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1159,1204,1195,37,3,0,0,0,True
Gson,7,Gson-7-buggy,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1159,1204,1196,38,5,0,2,0,True
Gson,7,Gson-7-buggy,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1159,1204,1197,39,13,0,0,0,True
Gson,7,Gson-7-buggy,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1159,1204,1198,40,15,0,0,0,True
Gson,7,Gson-7-buggy,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1159,1204,1199,41,,,,,
Gson,7,Gson-7-buggy,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1159,1204,1200,42,3,0,0,0,True
Gson,7,Gson-7-buggy,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1159,1204,1201,43,3,0,0,0,True
Gson,7,Gson-7-buggy,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1159,1204,1202,44,11,0,0,0,True
Gson,7,Gson-7-buggy,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1159,1204,1203,45,2,0,0,0,True
Gson,7,Gson-7-buggy,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1159,1204,1204,46,,,,,
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,127,33,1,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,127,34,2,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,127,35,3,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,127,36,4,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,127,37,5,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,127,38,6,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,127,39,7,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,127,40,8,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,127,41,9,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,127,42,10,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,127,43,11,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,127,44,12,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,127,45,13,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,127,46,14,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,127,47,15,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,127,48,16,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,127,49,17,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,127,50,18,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,127,51,19,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,127,52,20,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,127,53,21,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,127,54,22,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,127,55,23,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,127,56,24,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,127,57,25,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,127,58,26,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,127,59,27,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,127,60,28,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,127,61,29,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,127,62,30,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,127,63,31,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,127,64,32,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,127,65,33,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,127,66,34,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,127,67,35,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,127,68,36,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,127,69,37,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,127,70,38,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,127,71,39,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,127,72,40,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,127,73,41,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,127,74,42,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,127,75,43,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,127,76,44,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,127,77,45,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,127,78,46,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,127,79,47,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,127,80,48,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,127,81,49,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,127,82,50,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,127,83,51,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,127,84,52,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,127,85,53,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,127,86,54,,,,,Not Compilable
