project,bug_id,folder,add_test_file,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1642,212,0,12,0,2,False
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1643,213,0,1,0,0,False
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1644,214,,,,,
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1645,215,0,14,0,0,False
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1646,216,0,4,0,0,False
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1647,217,0,6,0,2,False
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1648,218,0,1,0,0,False
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1649,219,,,,,
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1650,220,,,,,
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1651,221,,,,,
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1652,222,0,5,0,0,False
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1653,223,0,9,0,0,False
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1654,224,0,19,0,0,False
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1655,225,0,13,0,0,False
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1656,226,0,10,0,4,False
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1657,227,0,18,0,0,False
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1658,228,,,,,
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1659,229,0,11,0,0,False
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1660,230,,,,,
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1661,231,0,1,0,0,False
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1662,232,0,6,0,0,False
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1663,233,0,3,0,0,False
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1664,234,,,,,
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1665,235,0,1,0,0,False
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1666,236,,,,,
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1667,237,,,,,
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1668,238,0,3,0,0,False
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1669,239,0,3,0,0,False
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1670,240,,,,,
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1671,241,,,,,
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1672,242,1,0,0,0,True
Math,81,Math-81-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,private void computeGershgorinCircles() {,569,606,569,1,,,,,
Math,81,Math-81-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,private void computeGershgorinCircles() {,569,606,570,2,,,,,
Math,81,Math-81-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,private void computeGershgorinCircles() {,569,606,571,3,4,0,0,0,True
Math,81,Math-81-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,private void computeGershgorinCircles() {,569,606,572,4,4,0,0,0,True
Math,81,Math-81-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,private void computeGershgorinCircles() {,569,606,573,5,4,0,0,0,True
Math,81,Math-81-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,private void computeGershgorinCircles() {,569,606,574,6,3,0,0,0,True
Math,81,Math-81-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,private void computeGershgorinCircles() {,569,606,575,7,3,0,0,0,True
Math,81,Math-81-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,private void computeGershgorinCircles() {,569,606,576,8,2,0,0,0,True
Math,81,Math-81-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,private void computeGershgorinCircles() {,569,606,577,9,,,,,
Math,81,Math-81-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,private void computeGershgorinCircles() {,569,606,578,10,2,0,0,0,True
Math,81,Math-81-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,private void computeGershgorinCircles() {,569,606,579,11,9,0,2,0,True
Math,81,Math-81-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,private void computeGershgorinCircles() {,569,606,580,12,,,,,
Math,81,Math-81-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,private void computeGershgorinCircles() {,569,606,581,13,5,0,0,0,True
Math,81,Math-81-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,private void computeGershgorinCircles() {,569,606,582,14,2,0,0,0,True
Math,81,Math-81-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,private void computeGershgorinCircles() {,569,606,583,15,6,0,0,0,True
Math,81,Math-81-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,private void computeGershgorinCircles() {,569,606,584,16,4,0,0,0,True
Math,81,Math-81-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,private void computeGershgorinCircles() {,569,606,585,17,4,0,0,0,True
Math,81,Math-81-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,private void computeGershgorinCircles() {,569,606,586,18,,,,,
Math,81,Math-81-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,private void computeGershgorinCircles() {,569,606,587,19,4,0,0,0,True
Math,81,Math-81-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,private void computeGershgorinCircles() {,569,606,588,20,7,0,0,0,True
Math,81,Math-81-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,private void computeGershgorinCircles() {,569,606,589,21,6,0,0,0,True
Math,81,Math-81-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,private void computeGershgorinCircles() {,569,606,590,22,,,,,
