project,bug_id,folder,add_test_file,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,572,123,,,,,
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,573,124,0,2,0,0,False
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,574,125,,,,,
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,575,126,0,4,0,4,False
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,576,127,,,,,
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,577,128,,,,,
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,578,129,0,3,0,0,False
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,579,130,0,1,0,0,False
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,580,131,,,,,
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,581,132,,,,,
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,582,133,,,,,
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,583,134,0,3,0,0,False
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,584,135,0,1,0,0,False
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,585,136,,,,,
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,586,137,,,,,
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,587,138,0,3,0,0,False
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,588,139,,,,,
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,589,140,,,,,
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,590,141,,,,,
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,591,142,0,10,0,4,False
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,592,143,,,,,
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,593,144,0,3,0,2,False
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,594,145,0,3,0,0,False
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,595,146,0,10,0,6,False
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,596,147,0,2,0,0,False
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,597,148,,,,,
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,598,149,,,,,
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,599,150,0,1,0,0,False
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,600,151,,,,,
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,601,152,0,1,0,0,False
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,602,153,,,,,
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,603,154,0,3,0,2,False
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,604,155,0,3,0,0,False
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,605,156,0,10,0,6,False
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,606,157,0,2,0,0,False
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,607,158,,,,,
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,608,159,,,,,
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,609,160,0,1,0,0,False
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,610,161,,,,,
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,611,162,0,1,0,0,False
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,612,163,,,,,
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,613,164,0,3,0,0,False
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,614,165,,,,,
Lang,1,Lang-1-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,450,1,,,,,
Lang,1,Lang-1-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,451,2,2,0,1,1,True
Lang,1,Lang-1-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,452,3,0,2,0,0,False
Lang,1,Lang-1-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,453,4,,,,,
Lang,1,Lang-1-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,454,5,3,0,1,1,True
Lang,1,Lang-1-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,455,6,0,5,0,0,False
Lang,1,Lang-1-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,456,7,,,,,
Lang,1,Lang-1-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,457,8,,,,,
Lang,1,Lang-1-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,458,9,27,0,0,0,True
Lang,1,Lang-1-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,459,10,2,0,0,0,True
Lang,1,Lang-1-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,460,11,14,2,1,1,True
Lang,1,Lang-1-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,461,12,4,0,1,1,True
Lang,1,Lang-1-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,462,13,3,0,0,0,True
Lang,1,Lang-1-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,463,14,1,0,0,0,True
Lang,1,Lang-1-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,464,15,,,,,
Lang,1,Lang-1-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,465,16,,,,,
