project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Closure,101,Closure-101-buggy,function_1,com.google.javascript.jscomp.CommandLineRunner,com/google/javascript/jscomp/CommandLineRunner.java,protected CompilerOptions createOptions() {,419,437,429,11,3,0,0,0,True
Closure,101,Closure-101-buggy,function_1,com.google.javascript.jscomp.CommandLineRunner,com/google/javascript/jscomp/CommandLineRunner.java,protected CompilerOptions createOptions() {,419,437,430,12,8,4,1,1,True
Closure,101,Closure-101-buggy,function_1,com.google.javascript.jscomp.CommandLineRunner,com/google/javascript/jscomp/CommandLineRunner.java,protected CompilerOptions createOptions() {,419,437,431,13,0,3,0,0,False
Closure,101,Closure-101-buggy,function_1,com.google.javascript.jscomp.CommandLineRunner,com/google/javascript/jscomp/CommandLineRunner.java,protected CompilerOptions createOptions() {,419,437,432,14,0,1,0,0,False
Closure,101,Closure-101-buggy,function_1,com.google.javascript.jscomp.CommandLineRunner,com/google/javascript/jscomp/CommandLineRunner.java,protected CompilerOptions createOptions() {,419,437,433,15,5,0,0,0,True
Closure,101,Closure-101-buggy,function_1,com.google.javascript.jscomp.CommandLineRunner,com/google/javascript/jscomp/CommandLineRunner.java,protected CompilerOptions createOptions() {,419,437,434,16,,,,,
Closure,101,Closure-101-buggy,function_1,com.google.javascript.jscomp.CommandLineRunner,com/google/javascript/jscomp/CommandLineRunner.java,protected CompilerOptions createOptions() {,419,437,435,17,3,0,0,0,True
Closure,101,Closure-101-buggy,function_1,com.google.javascript.jscomp.CommandLineRunner,com/google/javascript/jscomp/CommandLineRunner.java,protected CompilerOptions createOptions() {,419,437,436,18,2,0,0,0,True
Closure,101,Closure-101-buggy,function_1,com.google.javascript.jscomp.CommandLineRunner,com/google/javascript/jscomp/CommandLineRunner.java,protected CompilerOptions createOptions() {,419,437,437,19,,,,,
Closure,102,Closure-102-buggy,function_1,com.google.javascript.jscomp.Normalize,com/google/javascript/jscomp/Normalize.java,"public void process(Node externs, Node root) {",87,97,87,1,,,,,Not Compilable
Closure,102,Closure-102-buggy,function_1,com.google.javascript.jscomp.Normalize,com/google/javascript/jscomp/Normalize.java,"public void process(Node externs, Node root) {",87,97,88,2,,,,,Not Compilable
Closure,102,Closure-102-buggy,function_1,com.google.javascript.jscomp.Normalize,com/google/javascript/jscomp/Normalize.java,"public void process(Node externs, Node root) {",87,97,89,3,,,,,Not Compilable
Closure,102,Closure-102-buggy,function_1,com.google.javascript.jscomp.Normalize,com/google/javascript/jscomp/Normalize.java,"public void process(Node externs, Node root) {",87,97,90,4,,,,,Not Compilable
Closure,102,Closure-102-buggy,function_1,com.google.javascript.jscomp.Normalize,com/google/javascript/jscomp/Normalize.java,"public void process(Node externs, Node root) {",87,97,91,5,,,,,Not Compilable
Closure,102,Closure-102-buggy,function_1,com.google.javascript.jscomp.Normalize,com/google/javascript/jscomp/Normalize.java,"public void process(Node externs, Node root) {",87,97,92,6,,,,,Not Compilable
Closure,102,Closure-102-buggy,function_1,com.google.javascript.jscomp.Normalize,com/google/javascript/jscomp/Normalize.java,"public void process(Node externs, Node root) {",87,97,93,7,,,,,Not Compilable
Closure,102,Closure-102-buggy,function_1,com.google.javascript.jscomp.Normalize,com/google/javascript/jscomp/Normalize.java,"public void process(Node externs, Node root) {",87,97,94,8,,,,,Not Compilable
Closure,102,Closure-102-buggy,function_1,com.google.javascript.jscomp.Normalize,com/google/javascript/jscomp/Normalize.java,"public void process(Node externs, Node root) {",87,97,95,9,,,,,Not Compilable
Closure,102,Closure-102-buggy,function_1,com.google.javascript.jscomp.Normalize,com/google/javascript/jscomp/Normalize.java,"public void process(Node externs, Node root) {",87,97,96,10,,,,,Not Compilable
Closure,102,Closure-102-buggy,function_1,com.google.javascript.jscomp.Normalize,com/google/javascript/jscomp/Normalize.java,"public void process(Node externs, Node root) {",87,97,97,11,,,,,Not Compilable
Closure,103,Closure-103-buggy,function_1,com.google.javascript.jscomp.ControlFlowAnalysis,com/google/javascript/jscomp/ControlFlowAnalysis.java,private static boolean mayThrowException(Node n) {,884,905,884,1,,,,,
Closure,103,Closure-103-buggy,function_1,com.google.javascript.jscomp.ControlFlowAnalysis,com/google/javascript/jscomp/ControlFlowAnalysis.java,private static boolean mayThrowException(Node n) {,884,905,885,2,3,0,2,1,True
Closure,103,Closure-103-buggy,function_1,com.google.javascript.jscomp.ControlFlowAnalysis,com/google/javascript/jscomp/ControlFlowAnalysis.java,private static boolean mayThrowException(Node n) {,884,905,886,3,,,,,
Closure,103,Closure-103-buggy,function_1,com.google.javascript.jscomp.ControlFlowAnalysis,com/google/javascript/jscomp/ControlFlowAnalysis.java,private static boolean mayThrowException(Node n) {,884,905,887,4,,,,,
Closure,103,Closure-103-buggy,function_1,com.google.javascript.jscomp.ControlFlowAnalysis,com/google/javascript/jscomp/ControlFlowAnalysis.java,private static boolean mayThrowException(Node n) {,884,905,888,5,,,,,
Closure,103,Closure-103-buggy,function_1,com.google.javascript.jscomp.ControlFlowAnalysis,com/google/javascript/jscomp/ControlFlowAnalysis.java,private static boolean mayThrowException(Node n) {,884,905,889,6,,,,,
Closure,103,Closure-103-buggy,function_1,com.google.javascript.jscomp.ControlFlowAnalysis,com/google/javascript/jscomp/ControlFlowAnalysis.java,private static boolean mayThrowException(Node n) {,884,905,890,7,,,,,
Closure,103,Closure-103-buggy,function_1,com.google.javascript.jscomp.ControlFlowAnalysis,com/google/javascript/jscomp/ControlFlowAnalysis.java,private static boolean mayThrowException(Node n) {,884,905,891,8,,,,,
Closure,103,Closure-103-buggy,function_1,com.google.javascript.jscomp.ControlFlowAnalysis,com/google/javascript/jscomp/ControlFlowAnalysis.java,private static boolean mayThrowException(Node n) {,884,905,892,9,,,,,
Closure,103,Closure-103-buggy,function_1,com.google.javascript.jscomp.ControlFlowAnalysis,com/google/javascript/jscomp/ControlFlowAnalysis.java,private static boolean mayThrowException(Node n) {,884,905,893,10,,,,,
Closure,103,Closure-103-buggy,function_1,com.google.javascript.jscomp.ControlFlowAnalysis,com/google/javascript/jscomp/ControlFlowAnalysis.java,private static boolean mayThrowException(Node n) {,884,905,894,11,,,,,
Closure,103,Closure-103-buggy,function_1,com.google.javascript.jscomp.ControlFlowAnalysis,com/google/javascript/jscomp/ControlFlowAnalysis.java,private static boolean mayThrowException(Node n) {,884,905,895,12,2,0,0,0,True
Closure,103,Closure-103-buggy,function_1,com.google.javascript.jscomp.ControlFlowAnalysis,com/google/javascript/jscomp/ControlFlowAnalysis.java,private static boolean mayThrowException(Node n) {,884,905,896,13,,,,,
Closure,103,Closure-103-buggy,function_1,com.google.javascript.jscomp.ControlFlowAnalysis,com/google/javascript/jscomp/ControlFlowAnalysis.java,private static boolean mayThrowException(Node n) {,884,905,897,14,0,2,0,0,False
Closure,103,Closure-103-buggy,function_1,com.google.javascript.jscomp.ControlFlowAnalysis,com/google/javascript/jscomp/ControlFlowAnalysis.java,private static boolean mayThrowException(Node n) {,884,905,898,15,,,,,
Closure,103,Closure-103-buggy,function_1,com.google.javascript.jscomp.ControlFlowAnalysis,com/google/javascript/jscomp/ControlFlowAnalysis.java,private static boolean mayThrowException(Node n) {,884,905,899,16,5,4,2,0,True
Closure,103,Closure-103-buggy,function_1,com.google.javascript.jscomp.ControlFlowAnalysis,com/google/javascript/jscomp/ControlFlowAnalysis.java,private static boolean mayThrowException(Node n) {,884,905,900,17,6,0,2,2,True
Closure,103,Closure-103-buggy,function_1,com.google.javascript.jscomp.ControlFlowAnalysis,com/google/javascript/jscomp/ControlFlowAnalysis.java,private static boolean mayThrowException(Node n) {,884,905,901,18,2,0,0,0,True
Closure,103,Closure-103-buggy,function_1,com.google.javascript.jscomp.ControlFlowAnalysis,com/google/javascript/jscomp/ControlFlowAnalysis.java,private static boolean mayThrowException(Node n) {,884,905,902,19,,,,,
Closure,103,Closure-103-buggy,function_1,com.google.javascript.jscomp.ControlFlowAnalysis,com/google/javascript/jscomp/ControlFlowAnalysis.java,private static boolean mayThrowException(Node n) {,884,905,903,20,,,,,
Closure,103,Closure-103-buggy,function_1,com.google.javascript.jscomp.ControlFlowAnalysis,com/google/javascript/jscomp/ControlFlowAnalysis.java,private static boolean mayThrowException(Node n) {,884,905,904,21,2,0,0,0,True
Closure,103,Closure-103-buggy,function_1,com.google.javascript.jscomp.ControlFlowAnalysis,com/google/javascript/jscomp/ControlFlowAnalysis.java,private static boolean mayThrowException(Node n) {,884,905,905,22,,,,,
Closure,103,Closure-103-buggy,function_2,com.google.javascript.jscomp.DisambiguateProperties,com/google/javascript/jscomp/DisambiguateProperties.java,private Set<JSType> getTypesToSkipForTypeNonUnion(JSType type) {,692,706,692,1,,,,,
Closure,103,Closure-103-buggy,function_2,com.google.javascript.jscomp.DisambiguateProperties,com/google/javascript/jscomp/DisambiguateProperties.java,private Set<JSType> getTypesToSkipForTypeNonUnion(JSType type) {,692,706,693,2,2,0,0,0,True
Closure,103,Closure-103-buggy,function_2,com.google.javascript.jscomp.DisambiguateProperties,com/google/javascript/jscomp/DisambiguateProperties.java,private Set<JSType> getTypesToSkipForTypeNonUnion(JSType type) {,692,706,694,3,2,0,0,0,True
Closure,103,Closure-103-buggy,function_2,com.google.javascript.jscomp.DisambiguateProperties,com/google/javascript/jscomp/DisambiguateProperties.java,private Set<JSType> getTypesToSkipForTypeNonUnion(JSType type) {,692,706,695,4,2,0,2,0,True
Closure,103,Closure-103-buggy,function_2,com.google.javascript.jscomp.DisambiguateProperties,com/google/javascript/jscomp/DisambiguateProperties.java,private Set<JSType> getTypesToSkipForTypeNonUnion(JSType type) {,692,706,696,5,4,0,0,0,True
Closure,103,Closure-103-buggy,function_2,com.google.javascript.jscomp.DisambiguateProperties,com/google/javascript/jscomp/DisambiguateProperties.java,private Set<JSType> getTypesToSkipForTypeNonUnion(JSType type) {,692,706,697,6,,,,,
Closure,103,Closure-103-buggy,function_2,com.google.javascript.jscomp.DisambiguateProperties,com/google/javascript/jscomp/DisambiguateProperties.java,private Set<JSType> getTypesToSkipForTypeNonUnion(JSType type) {,692,706,698,7,3,0,0,0,True
Closure,103,Closure-103-buggy,function_2,com.google.javascript.jscomp.DisambiguateProperties,com/google/javascript/jscomp/DisambiguateProperties.java,private Set<JSType> getTypesToSkipForTypeNonUnion(JSType type) {,692,706,699,8,2,0,1,1,True
Closure,103,Closure-103-buggy,function_2,com.google.javascript.jscomp.DisambiguateProperties,com/google/javascript/jscomp/DisambiguateProperties.java,private Set<JSType> getTypesToSkipForTypeNonUnion(JSType type) {,692,706,700,9,3,0,0,0,True
Closure,103,Closure-103-buggy,function_2,com.google.javascript.jscomp.DisambiguateProperties,com/google/javascript/jscomp/DisambiguateProperties.java,private Set<JSType> getTypesToSkipForTypeNonUnion(JSType type) {,692,706,701,10,,,,,
Closure,103,Closure-103-buggy,function_2,com.google.javascript.jscomp.DisambiguateProperties,com/google/javascript/jscomp/DisambiguateProperties.java,private Set<JSType> getTypesToSkipForTypeNonUnion(JSType type) {,692,706,702,11,,,,,
Closure,103,Closure-103-buggy,function_2,com.google.javascript.jscomp.DisambiguateProperties,com/google/javascript/jscomp/DisambiguateProperties.java,private Set<JSType> getTypesToSkipForTypeNonUnion(JSType type) {,692,706,703,12,,,,,
Closure,103,Closure-103-buggy,function_2,com.google.javascript.jscomp.DisambiguateProperties,com/google/javascript/jscomp/DisambiguateProperties.java,private Set<JSType> getTypesToSkipForTypeNonUnion(JSType type) {,692,706,704,13,1,0,0,0,True
Closure,103,Closure-103-buggy,function_2,com.google.javascript.jscomp.DisambiguateProperties,com/google/javascript/jscomp/DisambiguateProperties.java,private Set<JSType> getTypesToSkipForTypeNonUnion(JSType type) {,692,706,705,14,2,0,0,0,True
Closure,103,Closure-103-buggy,function_2,com.google.javascript.jscomp.DisambiguateProperties,com/google/javascript/jscomp/DisambiguateProperties.java,private Set<JSType> getTypesToSkipForTypeNonUnion(JSType type) {,692,706,706,15,,,,,
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,295,273,1,,,,,Not Compilable
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,295,274,2,,,,,Not Compilable
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,295,275,3,,,,,Not Compilable
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,295,276,4,,,,,Not Compilable
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,295,277,5,,,,,Not Compilable
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,295,278,6,,,,,Not Compilable
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,295,279,7,,,,,Not Compilable
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,295,280,8,,,,,Not Compilable
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,295,281,9,,,,,Not Compilable
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,295,282,10,,,,,Not Compilable
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,295,283,11,,,,,Not Compilable
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,295,284,12,,,,,Not Compilable
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,295,285,13,,,,,Not Compilable
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,295,286,14,,,,,Not Compilable
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,295,287,15,,,,,Not Compilable
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,295,288,16,,,,,Not Compilable
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,295,289,17,,,,,Not Compilable
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,295,290,18,,,,,Not Compilable
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,295,291,19,,,,,Not Compilable
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,295,292,20,,,,,Not Compilable
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,295,293,21,,,,,Not Compilable
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,295,294,22,,,,,Not Compilable
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,295,295,23,,,,,Not Compilable
Closure,105,Closure-105-buggy,function_1,com.google.javascript.jscomp.FoldConstants,com/google/javascript/jscomp/FoldConstants.java,"void tryFoldStringJoin(NodeTraversal t, Node n, Node left, Node right, Node parent) {",1461,1554,1461,1,,,,,Not Compilable
Closure,105,Closure-105-buggy,function_1,com.google.javascript.jscomp.FoldConstants,com/google/javascript/jscomp/FoldConstants.java,"void tryFoldStringJoin(NodeTraversal t, Node n, Node left, Node right, Node parent) {",1461,1554,1462,2,,,,,Not Compilable
