project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,859,65,0,1,0,0,False
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,860,66,0,13,0,0,False
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,861,67,0,4,0,0,False
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,862,68,0,12,0,0,False
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,863,69,,,,,
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,864,70,0,1,0,0,False
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,865,71,,,,,
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,866,72,0,5,0,0,False
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,867,73,,,,,
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,868,74,,,,,
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,869,75,,,,,
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,870,76,3,0,0,0,True
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,871,77,2,0,1,1,True
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,872,78,,,,,
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,873,79,0,5,0,0,False
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,874,80,0,2,0,2,False
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,875,81,0,4,0,2,False
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,876,82,0,4,0,0,False
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,877,83,,,,,
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,878,84,,,,,
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,879,85,,,,,
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,880,86,,,,,
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,881,87,0,3,0,0,False
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,882,88,,,,,
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,883,89,0,4,0,2,False
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,884,90,0,6,0,0,False
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,885,91,0,4,0,2,False
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,886,92,0,6,0,0,False
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,887,93,,,,,
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,888,94,0,13,0,0,False
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,889,95,0,3,0,0,False
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,890,96,0,2,0,0,False
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,891,97,,,,,
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,892,98,0,1,0,0,False
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,893,99,0,13,0,0,False
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,894,100,0,4,0,0,False
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,895,101,0,12,0,0,False
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,896,102,,,,,
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,897,103,0,1,0,0,False
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,898,104,,,,,
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,899,105,0,4,0,0,False
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,900,106,,,,,
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,901,107,,,,,
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,902,108,2,0,0,0,True
