project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,379,160,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,380,161,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,381,162,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,382,163,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,383,164,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,384,165,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,385,166,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,386,167,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,387,168,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,388,169,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,389,170,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,390,171,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,391,172,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,392,173,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,393,174,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,394,175,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,395,176,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,396,177,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,397,178,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,398,179,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,399,180,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,400,181,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,401,182,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,402,183,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,403,184,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,404,185,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,405,186,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,406,187,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,407,188,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,408,189,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,409,190,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,410,191,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,411,192,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,412,193,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,413,194,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,414,195,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,415,196,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,416,197,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,417,198,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,418,199,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,419,200,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,420,201,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,421,202,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,422,203,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,423,204,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,424,205,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,425,206,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,426,207,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,427,208,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,428,209,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,429,210,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,430,211,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,431,212,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,432,213,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,433,214,,,,,Not Compilable
