project,bug_id,folder,add_test_file,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_2,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"public void visit(NodeTraversal t, Node n, Node parent) {",313,343,323,11,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_2,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"public void visit(NodeTraversal t, Node n, Node parent) {",313,343,324,12,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_2,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"public void visit(NodeTraversal t, Node n, Node parent) {",313,343,325,13,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_2,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"public void visit(NodeTraversal t, Node n, Node parent) {",313,343,326,14,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_2,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"public void visit(NodeTraversal t, Node n, Node parent) {",313,343,327,15,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_2,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"public void visit(NodeTraversal t, Node n, Node parent) {",313,343,328,16,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_2,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"public void visit(NodeTraversal t, Node n, Node parent) {",313,343,329,17,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_2,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"public void visit(NodeTraversal t, Node n, Node parent) {",313,343,330,18,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_2,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"public void visit(NodeTraversal t, Node n, Node parent) {",313,343,331,19,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_2,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"public void visit(NodeTraversal t, Node n, Node parent) {",313,343,332,20,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_2,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"public void visit(NodeTraversal t, Node n, Node parent) {",313,343,333,21,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_2,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"public void visit(NodeTraversal t, Node n, Node parent) {",313,343,334,22,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_2,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"public void visit(NodeTraversal t, Node n, Node parent) {",313,343,335,23,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_2,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"public void visit(NodeTraversal t, Node n, Node parent) {",313,343,336,24,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_2,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"public void visit(NodeTraversal t, Node n, Node parent) {",313,343,337,25,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_2,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"public void visit(NodeTraversal t, Node n, Node parent) {",313,343,338,26,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_2,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"public void visit(NodeTraversal t, Node n, Node parent) {",313,343,339,27,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_2,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"public void visit(NodeTraversal t, Node n, Node parent) {",313,343,340,28,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_2,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"public void visit(NodeTraversal t, Node n, Node parent) {",313,343,341,29,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_2,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"public void visit(NodeTraversal t, Node n, Node parent) {",313,343,342,30,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_2,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"public void visit(NodeTraversal t, Node n, Node parent) {",313,343,343,31,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_3,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"private void processPrototypeParent(Node n, CompilerInput input) {",350,385,350,1,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_3,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"private void processPrototypeParent(Node n, CompilerInput input) {",350,385,351,2,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_3,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"private void processPrototypeParent(Node n, CompilerInput input) {",350,385,352,3,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_3,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"private void processPrototypeParent(Node n, CompilerInput input) {",350,385,353,4,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_3,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"private void processPrototypeParent(Node n, CompilerInput input) {",350,385,354,5,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_3,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"private void processPrototypeParent(Node n, CompilerInput input) {",350,385,355,6,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_3,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"private void processPrototypeParent(Node n, CompilerInput input) {",350,385,356,7,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_3,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"private void processPrototypeParent(Node n, CompilerInput input) {",350,385,357,8,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_3,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"private void processPrototypeParent(Node n, CompilerInput input) {",350,385,358,9,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_3,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"private void processPrototypeParent(Node n, CompilerInput input) {",350,385,359,10,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_3,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"private void processPrototypeParent(Node n, CompilerInput input) {",350,385,360,11,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_3,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"private void processPrototypeParent(Node n, CompilerInput input) {",350,385,361,12,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_3,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"private void processPrototypeParent(Node n, CompilerInput input) {",350,385,362,13,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_3,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"private void processPrototypeParent(Node n, CompilerInput input) {",350,385,363,14,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_3,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"private void processPrototypeParent(Node n, CompilerInput input) {",350,385,364,15,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_3,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"private void processPrototypeParent(Node n, CompilerInput input) {",350,385,365,16,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_3,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"private void processPrototypeParent(Node n, CompilerInput input) {",350,385,366,17,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_3,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"private void processPrototypeParent(Node n, CompilerInput input) {",350,385,367,18,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_3,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"private void processPrototypeParent(Node n, CompilerInput input) {",350,385,368,19,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_3,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"private void processPrototypeParent(Node n, CompilerInput input) {",350,385,369,20,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_3,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"private void processPrototypeParent(Node n, CompilerInput input) {",350,385,370,21,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_3,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"private void processPrototypeParent(Node n, CompilerInput input) {",350,385,371,22,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_3,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"private void processPrototypeParent(Node n, CompilerInput input) {",350,385,372,23,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_3,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"private void processPrototypeParent(Node n, CompilerInput input) {",350,385,373,24,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_3,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"private void processPrototypeParent(Node n, CompilerInput input) {",350,385,374,25,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_3,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"private void processPrototypeParent(Node n, CompilerInput input) {",350,385,375,26,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_3,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"private void processPrototypeParent(Node n, CompilerInput input) {",350,385,376,27,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_3,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"private void processPrototypeParent(Node n, CompilerInput input) {",350,385,377,28,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_3,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"private void processPrototypeParent(Node n, CompilerInput input) {",350,385,378,29,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_3,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"private void processPrototypeParent(Node n, CompilerInput input) {",350,385,379,30,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_3,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"private void processPrototypeParent(Node n, CompilerInput input) {",350,385,380,31,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_3,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"private void processPrototypeParent(Node n, CompilerInput input) {",350,385,381,32,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_3,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"private void processPrototypeParent(Node n, CompilerInput input) {",350,385,382,33,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_3,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"private void processPrototypeParent(Node n, CompilerInput input) {",350,385,383,34,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_3,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"private void processPrototypeParent(Node n, CompilerInput input) {",350,385,384,35,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_3,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"private void processPrototypeParent(Node n, CompilerInput input) {",350,385,385,36,,,,,Not Compilable
Closure,170,Closure-170-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.FlowSensitiveInlineVariables,com/google/javascript/jscomp/FlowSensitiveInlineVariables.java,private void getNumUseInUseCfgNode(final Node cfgNode) {,474,507,474,1,,,,,Not Compilable
Closure,170,Closure-170-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.FlowSensitiveInlineVariables,com/google/javascript/jscomp/FlowSensitiveInlineVariables.java,private void getNumUseInUseCfgNode(final Node cfgNode) {,474,507,475,2,,,,,Not Compilable
Closure,170,Closure-170-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.FlowSensitiveInlineVariables,com/google/javascript/jscomp/FlowSensitiveInlineVariables.java,private void getNumUseInUseCfgNode(final Node cfgNode) {,474,507,476,3,,,,,Not Compilable
Closure,170,Closure-170-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.FlowSensitiveInlineVariables,com/google/javascript/jscomp/FlowSensitiveInlineVariables.java,private void getNumUseInUseCfgNode(final Node cfgNode) {,474,507,477,4,,,,,Not Compilable
Closure,170,Closure-170-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.FlowSensitiveInlineVariables,com/google/javascript/jscomp/FlowSensitiveInlineVariables.java,private void getNumUseInUseCfgNode(final Node cfgNode) {,474,507,478,5,,,,,Not Compilable
