bug_id,folder,function_id,line_in_method,executed,prediction
15,Jsoup-15-buggy,function_1,333,False,TRUE
15,Jsoup-15-buggy,function_1,334,,TRUE
15,Jsoup-15-buggy,function_1,335,False,TRUE
15,Jsoup-15-buggy,function_1,336,False,TRUE
15,Jsoup-15-buggy,function_1,337,,TRUE
15,Jsoup-15-buggy,function_1,338,False,TRUE
15,Jsoup-15-buggy,function_1,339,False,TRUE
15,Jsoup-15-buggy,function_1,340,False,TRUE
15,Jsoup-15-buggy,function_1,341,False,TRUE
15,Jsoup-15-buggy,function_1,342,,TRUE
15,Jsoup-15-buggy,function_1,343,True,TRUE
15,Jsoup-15-buggy,function_1,344,False,TRUE
15,Jsoup-15-buggy,function_1,345,False,TRUE
15,Jsoup-15-buggy,function_1,346,False,TRUE
15,Jsoup-15-buggy,function_1,347,False,TRUE
15,Jsoup-15-buggy,function_1,348,False,TRUE
15,Jsoup-15-buggy,function_1,349,,TRUE
15,Jsoup-15-buggy,function_1,350,False,TRUE
15,Jsoup-15-buggy,function_1,351,False,TRUE
15,Jsoup-15-buggy,function_1,352,False,TRUE
15,Jsoup-15-buggy,function_1,353,,TRUE
15,Jsoup-15-buggy,function_1,354,False,TRUE
15,Jsoup-15-buggy,function_1,355,,TRUE
15,Jsoup-15-buggy,function_1,356,True,TRUE
15,Jsoup-15-buggy,function_1,357,True,TRUE
15,Jsoup-15-buggy,function_1,358,False,TRUE
15,Jsoup-15-buggy,function_1,359,False,TRUE
15,Jsoup-15-buggy,function_1,360,False,TRUE
15,Jsoup-15-buggy,function_1,361,,TRUE
15,Jsoup-15-buggy,function_1,362,True,TRUE
15,Jsoup-15-buggy,function_1,363,True,TRUE
15,Jsoup-15-buggy,function_1,364,True,TRUE
15,Jsoup-15-buggy,function_1,365,True,TRUE
15,Jsoup-15-buggy,function_1,366,,TRUE
15,Jsoup-15-buggy,function_1,367,True,TRUE
15,Jsoup-15-buggy,function_1,368,False,TRUE
15,Jsoup-15-buggy,function_1,369,False,TRUE
15,Jsoup-15-buggy,function_1,370,False,TRUE
15,Jsoup-15-buggy,function_1,371,,TRUE
15,Jsoup-15-buggy,function_1,372,False,TRUE
15,Jsoup-15-buggy,function_1,373,False,TRUE
15,Jsoup-15-buggy,function_1,374,False,TRUE
15,Jsoup-15-buggy,function_1,375,False,TRUE
15,Jsoup-15-buggy,function_1,376,,TRUE
15,Jsoup-15-buggy,function_1,377,True,TRUE
15,Jsoup-15-buggy,function_1,378,False,TRUE
15,Jsoup-15-buggy,function_1,379,False,TRUE
15,Jsoup-15-buggy,function_1,380,False,TRUE
15,Jsoup-15-buggy,function_1,381,,TRUE
15,Jsoup-15-buggy,function_1,382,False,TRUE
15,Jsoup-15-buggy,function_1,383,False,TRUE
15,Jsoup-15-buggy,function_1,384,False,TRUE
15,Jsoup-15-buggy,function_1,385,False,TRUE
15,Jsoup-15-buggy,function_1,386,,TRUE
15,Jsoup-15-buggy,function_1,387,True,TRUE
15,Jsoup-15-buggy,function_1,388,False,TRUE
15,Jsoup-15-buggy,function_1,389,False,TRUE
15,Jsoup-15-buggy,function_1,390,False,TRUE
15,Jsoup-15-buggy,function_1,391,,TRUE
15,Jsoup-15-buggy,function_1,392,False,TRUE
15,Jsoup-15-buggy,function_1,393,False,TRUE
15,Jsoup-15-buggy,function_1,394,False,TRUE
15,Jsoup-15-buggy,function_1,395,False,TRUE
15,Jsoup-15-buggy,function_1,396,,TRUE
15,Jsoup-15-buggy,function_1,397,True,TRUE
15,Jsoup-15-buggy,function_1,398,,TRUE
15,Jsoup-15-buggy,function_1,399,False,TRUE
15,Jsoup-15-buggy,function_1,400,True,TRUE
15,Jsoup-15-buggy,function_1,401,,TRUE
15,Jsoup-15-buggy,function_1,402,,TRUE
15,Jsoup-15-buggy,function_1,403,,TRUE
15,Jsoup-15-buggy,function_1,404,False,TRUE
15,Jsoup-15-buggy,function_1,405,False,TRUE
15,Jsoup-15-buggy,function_1,406,False,TRUE
15,Jsoup-15-buggy,function_1,407,False,TRUE
15,Jsoup-15-buggy,function_1,408,False,TRUE
15,Jsoup-15-buggy,function_1,409,False,TRUE
15,Jsoup-15-buggy,function_1,410,False,TRUE
15,Jsoup-15-buggy,function_1,411,False,TRUE
15,Jsoup-15-buggy,function_1,412,False,TRUE
15,Jsoup-15-buggy,function_1,413,False,TRUE
15,Jsoup-15-buggy,function_1,414,False,TRUE
15,Jsoup-15-buggy,function_1,415,False,TRUE
15,Jsoup-15-buggy,function_1,416,False,TRUE
15,Jsoup-15-buggy,function_1,417,,TRUE
15,Jsoup-15-buggy,function_1,418,False,TRUE
15,Jsoup-15-buggy,function_1,419,False,TRUE
15,Jsoup-15-buggy,function_1,420,False,TRUE
15,Jsoup-15-buggy,function_1,421,False,TRUE
15,Jsoup-15-buggy,function_1,422,False,TRUE
15,Jsoup-15-buggy,function_1,423,False,TRUE
15,Jsoup-15-buggy,function_1,424,False,TRUE
15,Jsoup-15-buggy,function_1,425,False,TRUE
15,Jsoup-15-buggy,function_1,426,False,TRUE
15,Jsoup-15-buggy,function_1,427,False,TRUE
15,Jsoup-15-buggy,function_1,428,False,TRUE
15,Jsoup-15-buggy,function_1,429,False,TRUE
15,Jsoup-15-buggy,function_1,430,,TRUE
15,Jsoup-15-buggy,function_1,431,,TRUE
15,Jsoup-15-buggy,function_1,432,False,TRUE
15,Jsoup-15-buggy,function_1,433,False,TRUE
15,Jsoup-15-buggy,function_1,434,False,TRUE
15,Jsoup-15-buggy,function_1,435,False,TRUE
15,Jsoup-15-buggy,function_1,436,,TRUE
15,Jsoup-15-buggy,function_1,437,,TRUE
15,Jsoup-15-buggy,function_1,438,,TRUE
15,Jsoup-15-buggy,function_1,439,,FALSE
15,Jsoup-15-buggy,function_1,440,False,FALSE
15,Jsoup-15-buggy,function_1,441,False,FALSE
15,Jsoup-15-buggy,function_1,442,,FALSE
15,Jsoup-15-buggy,function_1,443,False,FALSE
15,Jsoup-15-buggy,function_1,444,False,FALSE
15,Jsoup-15-buggy,function_1,445,False,FALSE
15,Jsoup-15-buggy,function_1,446,False,FALSE
15,Jsoup-15-buggy,function_1,447,False,FALSE
15,Jsoup-15-buggy,function_1,448,False,FALSE
15,Jsoup-15-buggy,function_1,449,False,FALSE
15,Jsoup-15-buggy,function_1,450,False,FALSE
15,Jsoup-15-buggy,function_1,451,,FALSE
15,Jsoup-15-buggy,function_1,452,False,FALSE
15,Jsoup-15-buggy,function_1,453,False,FALSE
15,Jsoup-15-buggy,function_1,454,False,FALSE
15,Jsoup-15-buggy,function_1,455,False,FALSE
15,Jsoup-15-buggy,function_1,456,,FALSE
15,Jsoup-15-buggy,function_1,457,False,FALSE
15,Jsoup-15-buggy,function_1,458,,FALSE
15,Jsoup-15-buggy,function_1,459,,FALSE
15,Jsoup-15-buggy,function_1,460,,FALSE
15,Jsoup-15-buggy,function_1,461,False,FALSE
15,Jsoup-15-buggy,function_1,462,False,FALSE
15,Jsoup-15-buggy,function_1,463,False,FALSE
15,Jsoup-15-buggy,function_1,464,,FALSE
15,Jsoup-15-buggy,function_1,465,False,FALSE
15,Jsoup-15-buggy,function_1,466,,FALSE
15,Jsoup-15-buggy,function_1,467,,FALSE
15,Jsoup-15-buggy,function_1,468,False,FALSE
15,Jsoup-15-buggy,function_1,469,False,FALSE
15,Jsoup-15-buggy,function_1,470,False,FALSE
15,Jsoup-15-buggy,function_1,471,False,FALSE
15,Jsoup-15-buggy,function_1,472,,FALSE
15,Jsoup-15-buggy,function_1,473,False,FALSE
15,Jsoup-15-buggy,function_1,474,False,FALSE
15,Jsoup-15-buggy,function_1,475,False,FALSE
15,Jsoup-15-buggy,function_1,476,,FALSE
15,Jsoup-15-buggy,function_1,477,,FALSE
15,Jsoup-15-buggy,function_1,478,False,FALSE
15,Jsoup-15-buggy,function_1,479,False,FALSE
15,Jsoup-15-buggy,function_1,480,False,FALSE
15,Jsoup-15-buggy,function_1,481,False,FALSE
15,Jsoup-15-buggy,function_1,482,,FALSE
15,Jsoup-15-buggy,function_1,483,False,FALSE
15,Jsoup-15-buggy,function_1,484,False,FALSE
15,Jsoup-15-buggy,function_1,485,,FALSE
15,Jsoup-15-buggy,function_1,486,False,FALSE
15,Jsoup-15-buggy,function_1,487,False,FALSE
15,Jsoup-15-buggy,function_1,488,,FALSE
15,Jsoup-15-buggy,function_1,489,True,FALSE
15,Jsoup-15-buggy,function_1,490,False,FALSE
15,Jsoup-15-buggy,function_1,491,False,FALSE
15,Jsoup-15-buggy,function_1,492,False,FALSE
15,Jsoup-15-buggy,function_1,493,,FALSE
15,Jsoup-15-buggy,function_1,494,False,FALSE
15,Jsoup-15-buggy,function_1,495,False,FALSE
15,Jsoup-15-buggy,function_1,496,False,FALSE
15,Jsoup-15-buggy,function_1,497,False,FALSE
15,Jsoup-15-buggy,function_1,498,False,FALSE
15,Jsoup-15-buggy,function_1,499,True,FALSE
15,Jsoup-15-buggy,function_1,500,False,FALSE
15,Jsoup-15-buggy,function_1,501,False,FALSE
15,Jsoup-15-buggy,function_1,502,False,FALSE
15,Jsoup-15-buggy,function_1,503,,FALSE
15,Jsoup-15-buggy,function_1,504,True,FALSE
15,Jsoup-15-buggy,function_1,505,,FALSE
15,Jsoup-15-buggy,function_1,506,,FALSE
15,Jsoup-15-buggy,function_1,507,,FALSE
15,Jsoup-15-buggy,function_1,508,,FALSE
15,Jsoup-15-buggy,function_1,509,,FALSE
15,Jsoup-15-buggy,function_1,510,,FALSE
15,Jsoup-15-buggy,function_1,511,,FALSE
15,Jsoup-15-buggy,function_1,512,,FALSE
15,Jsoup-15-buggy,function_1,513,True,FALSE
15,Jsoup-15-buggy,function_1,514,,FALSE
16,Jsoup-16-buggy,function_1,1,,TRUE
16,Jsoup-16-buggy,function_1,2,True,TRUE
16,Jsoup-16-buggy,function_1,3,,TRUE
16,Jsoup-16-buggy,function_1,4,True,TRUE
16,Jsoup-16-buggy,function_1,5,True,TRUE
16,Jsoup-16-buggy,function_1,6,True,TRUE
16,Jsoup-16-buggy,function_1,7,True,TRUE
16,Jsoup-16-buggy,function_2,1,,TRUE
16,Jsoup-16-buggy,function_2,2,True,TRUE
16,Jsoup-16-buggy,function_2,3,True,TRUE
16,Jsoup-16-buggy,function_2,4,True,TRUE
16,Jsoup-16-buggy,function_2,5,True,TRUE
16,Jsoup-16-buggy,function_2,6,True,TRUE
16,Jsoup-16-buggy,function_2,7,True,TRUE
16,Jsoup-16-buggy,function_2,8,True,TRUE
18,Jsoup-18-buggy,function_1,1,True,TRUE
18,Jsoup-18-buggy,function_1,2,True,TRUE
18,Jsoup-18-buggy,function_1,3,,TRUE
18,Jsoup-18-buggy,function_1,4,True,TRUE
18,Jsoup-18-buggy,function_1,5,True,TRUE
18,Jsoup-18-buggy,function_1,6,True,FALSE
18,Jsoup-18-buggy,function_2,1,,TRUE
18,Jsoup-18-buggy,function_2,2,True,TRUE
18,Jsoup-18-buggy,function_2,3,True,TRUE
18,Jsoup-18-buggy,function_2,4,True,TRUE
18,Jsoup-18-buggy,function_2,5,,FALSE
19,Jsoup-19-buggy,function_1,1,,TRUE
19,Jsoup-19-buggy,function_1,2,,TRUE
19,Jsoup-19-buggy,function_1,3,,TRUE
19,Jsoup-19-buggy,function_1,4,,TRUE
19,Jsoup-19-buggy,function_1,5,,TRUE
19,Jsoup-19-buggy,function_1,6,,TRUE
19,Jsoup-19-buggy,function_1,7,,TRUE
19,Jsoup-19-buggy,function_1,8,,TRUE
19,Jsoup-19-buggy,function_1,9,,TRUE
19,Jsoup-19-buggy,function_1,10,,TRUE
19,Jsoup-19-buggy,function_1,11,,TRUE
19,Jsoup-19-buggy,function_1,12,,TRUE
19,Jsoup-19-buggy,function_1,13,,TRUE
19,Jsoup-19-buggy,function_1,14,,TRUE
19,Jsoup-19-buggy,function_1,15,,TRUE
19,Jsoup-19-buggy,function_1,16,,TRUE
19,Jsoup-19-buggy,function_1,17,,TRUE
19,Jsoup-19-buggy,function_1,18,,TRUE
19,Jsoup-19-buggy,function_1,19,,TRUE
19,Jsoup-19-buggy,function_1,20,,TRUE
19,Jsoup-19-buggy,function_1,21,,TRUE
19,Jsoup-19-buggy,function_1,22,,TRUE
19,Jsoup-19-buggy,function_1,23,,TRUE
19,Jsoup-19-buggy,function_1,24,,TRUE
19,Jsoup-19-buggy,function_1,25,False,TRUE
19,Jsoup-19-buggy,function_1,26,,TRUE
19,Jsoup-19-buggy,function_1,27,,TRUE
19,Jsoup-19-buggy,function_1,28,,TRUE
19,Jsoup-19-buggy,function_1,29,,TRUE
19,Jsoup-19-buggy,function_1,30,,TRUE
19,Jsoup-19-buggy,function_1,31,,TRUE
19,Jsoup-19-buggy,function_1,32,,TRUE
19,Jsoup-19-buggy,function_1,33,,TRUE
19,Jsoup-19-buggy,function_1,34,,TRUE
19,Jsoup-19-buggy,function_1,35,False,TRUE
19,Jsoup-19-buggy,function_1,36,False,TRUE
19,Jsoup-19-buggy,function_1,37,,TRUE
19,Jsoup-19-buggy,function_1,38,,TRUE
19,Jsoup-19-buggy,function_1,39,,TRUE
19,Jsoup-19-buggy,function_1,40,,TRUE
19,Jsoup-19-buggy,function_1,41,,TRUE
19,Jsoup-19-buggy,function_1,42,,TRUE
19,Jsoup-19-buggy,function_1,43,,TRUE
19,Jsoup-19-buggy,function_1,44,,TRUE
19,Jsoup-19-buggy,function_1,45,,TRUE
19,Jsoup-19-buggy,function_1,46,,TRUE
19,Jsoup-19-buggy,function_1,47,,TRUE
19,Jsoup-19-buggy,function_1,48,,TRUE
19,Jsoup-19-buggy,function_1,49,,TRUE
19,Jsoup-19-buggy,function_1,50,,TRUE
19,Jsoup-19-buggy,function_1,51,,TRUE
19,Jsoup-19-buggy,function_1,52,True,TRUE
19,Jsoup-19-buggy,function_1,53,True,TRUE
19,Jsoup-19-buggy,function_1,54,,TRUE
19,Jsoup-19-buggy,function_1,55,,TRUE
19,Jsoup-19-buggy,function_1,56,,TRUE
19,Jsoup-19-buggy,function_1,57,,TRUE
19,Jsoup-19-buggy,function_1,58,True,TRUE
19,Jsoup-19-buggy,function_1,59,True,TRUE
19,Jsoup-19-buggy,function_1,60,True,TRUE
19,Jsoup-19-buggy,function_1,61,,TRUE
19,Jsoup-19-buggy,function_1,62,True,TRUE
19,Jsoup-19-buggy,function_1,63,True,TRUE
19,Jsoup-19-buggy,function_1,64,True,TRUE
19,Jsoup-19-buggy,function_1,65,,TRUE
19,Jsoup-19-buggy,function_1,66,True,TRUE
19,Jsoup-19-buggy,function_1,67,,TRUE
19,Jsoup-19-buggy,function_1,68,,TRUE
19,Jsoup-19-buggy,function_1,69,,TRUE
19,Jsoup-19-buggy,function_1,70,,TRUE
19,Jsoup-19-buggy,function_1,71,,TRUE
19,Jsoup-19-buggy,function_1,72,,TRUE
19,Jsoup-19-buggy,function_1,73,,TRUE
19,Jsoup-19-buggy,function_1,74,,TRUE
19,Jsoup-19-buggy,function_1,75,,TRUE
19,Jsoup-19-buggy,function_1,76,,TRUE
19,Jsoup-19-buggy,function_1,77,,TRUE
19,Jsoup-19-buggy,function_1,78,True,TRUE
19,Jsoup-19-buggy,function_1,79,True,TRUE
19,Jsoup-19-buggy,function_1,80,True,TRUE
19,Jsoup-19-buggy,function_1,81,True,TRUE
19,Jsoup-19-buggy,function_1,82,,TRUE
19,Jsoup-19-buggy,function_1,83,,TRUE
19,Jsoup-19-buggy,function_1,84,,TRUE
19,Jsoup-19-buggy,function_1,85,,TRUE
19,Jsoup-19-buggy,function_1,86,,TRUE
19,Jsoup-19-buggy,function_1,87,,TRUE
19,Jsoup-19-buggy,function_1,88,,TRUE
19,Jsoup-19-buggy,function_1,89,,TRUE
19,Jsoup-19-buggy,function_1,90,,TRUE
19,Jsoup-19-buggy,function_1,91,,TRUE
19,Jsoup-19-buggy,function_1,92,,TRUE
19,Jsoup-19-buggy,function_1,93,,TRUE
19,Jsoup-19-buggy,function_1,94,,TRUE
19,Jsoup-19-buggy,function_1,95,False,TRUE
19,Jsoup-19-buggy,function_1,96,False,TRUE
19,Jsoup-19-buggy,function_1,97,,TRUE
19,Jsoup-19-buggy,function_1,98,,TRUE
19,Jsoup-19-buggy,function_1,99,,TRUE
19,Jsoup-19-buggy,function_1,100,,TRUE
19,Jsoup-19-buggy,function_1,101,,TRUE
19,Jsoup-19-buggy,function_1,102,,TRUE
19,Jsoup-19-buggy,function_1,103,False,TRUE
19,Jsoup-19-buggy,function_1,104,False,TRUE
19,Jsoup-19-buggy,function_1,105,False,TRUE
19,Jsoup-19-buggy,function_1,106,False,TRUE
19,Jsoup-19-buggy,function_1,107,False,TRUE
19,Jsoup-19-buggy,function_1,108,False,TRUE
19,Jsoup-19-buggy,function_1,109,False,TRUE
19,Jsoup-19-buggy,function_1,110,False,TRUE
19,Jsoup-19-buggy,function_1,111,False,TRUE
19,Jsoup-19-buggy,function_1,112,False,TRUE
19,Jsoup-19-buggy,function_1,113,,TRUE
19,Jsoup-19-buggy,function_1,114,,TRUE
19,Jsoup-19-buggy,function_1,115,False,TRUE
19,Jsoup-19-buggy,function_1,116,,TRUE
19,Jsoup-19-buggy,function_1,117,False,TRUE
19,Jsoup-19-buggy,function_1,118,False,TRUE
19,Jsoup-19-buggy,function_1,119,False,TRUE
19,Jsoup-19-buggy,function_1,120,False,TRUE
19,Jsoup-19-buggy,function_1,121,,TRUE
19,Jsoup-19-buggy,function_1,122,,TRUE
19,Jsoup-19-buggy,function_1,123,,TRUE
19,Jsoup-19-buggy,function_1,124,,TRUE
19,Jsoup-19-buggy,function_1,125,,TRUE
19,Jsoup-19-buggy,function_1,126,,TRUE
19,Jsoup-19-buggy,function_1,127,,TRUE
19,Jsoup-19-buggy,function_1,128,,TRUE
19,Jsoup-19-buggy,function_1,129,,TRUE
19,Jsoup-19-buggy,function_1,130,,TRUE
19,Jsoup-19-buggy,function_1,131,,TRUE
19,Jsoup-19-buggy,function_1,132,True,TRUE
19,Jsoup-19-buggy,function_1,133,True,TRUE
19,Jsoup-19-buggy,function_1,134,True,TRUE
19,Jsoup-19-buggy,function_1,135,True,TRUE
19,Jsoup-19-buggy,function_1,136,True,TRUE
19,Jsoup-19-buggy,function_1,137,True,TRUE
19,Jsoup-19-buggy,function_1,138,True,TRUE
19,Jsoup-19-buggy,function_1,139,,TRUE
19,Jsoup-19-buggy,function_1,140,,TRUE
19,Jsoup-19-buggy,function_1,141,,TRUE
19,Jsoup-19-buggy,function_1,142,,TRUE
19,Jsoup-19-buggy,function_1,143,,TRUE
19,Jsoup-19-buggy,function_1,144,,TRUE
19,Jsoup-19-buggy,function_1,145,,TRUE
19,Jsoup-19-buggy,function_1,146,,TRUE
19,Jsoup-19-buggy,function_1,147,True,TRUE
19,Jsoup-19-buggy,function_1,148,,TRUE
19,Jsoup-19-buggy,function_1,149,True,TRUE
19,Jsoup-19-buggy,function_1,150,True,TRUE
19,Jsoup-19-buggy,function_1,151,True,TRUE
19,Jsoup-19-buggy,function_1,152,,TRUE
19,Jsoup-19-buggy,function_1,153,True,TRUE
19,Jsoup-19-buggy,function_1,154,,TRUE
19,Jsoup-19-buggy,function_1,155,,TRUE
19,Jsoup-19-buggy,function_1,156,,TRUE
19,Jsoup-19-buggy,function_1,157,,TRUE
19,Jsoup-19-buggy,function_1,158,,TRUE
19,Jsoup-19-buggy,function_1,159,,TRUE
19,Jsoup-19-buggy,function_1,160,,TRUE
19,Jsoup-19-buggy,function_1,161,,TRUE
19,Jsoup-19-buggy,function_1,162,,TRUE
19,Jsoup-19-buggy,function_1,163,,TRUE
19,Jsoup-19-buggy,function_1,164,,TRUE
19,Jsoup-19-buggy,function_1,165,,TRUE
19,Jsoup-19-buggy,function_1,166,,TRUE
19,Jsoup-19-buggy,function_1,167,True,TRUE
19,Jsoup-19-buggy,function_1,168,True,TRUE
19,Jsoup-19-buggy,function_1,169,,TRUE
19,Jsoup-19-buggy,function_1,170,True,TRUE
19,Jsoup-19-buggy,function_1,171,True,TRUE
19,Jsoup-19-buggy,function_1,172,True,TRUE
19,Jsoup-19-buggy,function_1,173,True,TRUE
19,Jsoup-19-buggy,function_1,174,True,TRUE
19,Jsoup-19-buggy,function_1,175,,TRUE
19,Jsoup-19-buggy,function_1,176,True,TRUE
19,Jsoup-19-buggy,function_1,177,False,TRUE
19,Jsoup-19-buggy,function_1,178,False,TRUE
19,Jsoup-19-buggy,function_1,179,False,TRUE
19,Jsoup-19-buggy,function_1,180,True,TRUE
19,Jsoup-19-buggy,function_1,181,,TRUE
19,Jsoup-19-buggy,function_1,182,True,TRUE
19,Jsoup-19-buggy,function_1,183,,TRUE
19,Jsoup-19-buggy,function_1,184,,TRUE
19,Jsoup-19-buggy,function_1,185,,TRUE
19,Jsoup-19-buggy,function_1,186,,TRUE
19,Jsoup-19-buggy,function_1,187,,TRUE
19,Jsoup-19-buggy,function_1,188,,TRUE
19,Jsoup-19-buggy,function_1,189,,TRUE
19,Jsoup-19-buggy,function_1,190,,TRUE
19,Jsoup-19-buggy,function_1,191,,TRUE
19,Jsoup-19-buggy,function_1,192,,TRUE
19,Jsoup-19-buggy,function_1,193,,TRUE
19,Jsoup-19-buggy,function_1,194,,TRUE
19,Jsoup-19-buggy,function_1,195,,TRUE
19,Jsoup-19-buggy,function_1,196,,TRUE
19,Jsoup-19-buggy,function_1,197,,TRUE
19,Jsoup-19-buggy,function_1,198,True,TRUE
19,Jsoup-19-buggy,function_1,199,True,TRUE
19,Jsoup-19-buggy,function_1,200,True,TRUE
19,Jsoup-19-buggy,function_1,201,,TRUE
19,Jsoup-19-buggy,function_1,202,True,TRUE
19,Jsoup-19-buggy,function_1,203,True,TRUE
19,Jsoup-19-buggy,function_1,204,True,TRUE
19,Jsoup-19-buggy,function_1,205,,TRUE
19,Jsoup-19-buggy,function_1,206,True,TRUE
19,Jsoup-19-buggy,function_1,207,False,TRUE
19,Jsoup-19-buggy,function_1,208,,TRUE
19,Jsoup-19-buggy,function_1,209,True,TRUE
19,Jsoup-19-buggy,function_1,210,True,TRUE
19,Jsoup-19-buggy,function_1,211,True,TRUE
19,Jsoup-19-buggy,function_1,212,,TRUE
19,Jsoup-19-buggy,function_1,213,True,TRUE
19,Jsoup-19-buggy,function_1,214,,TRUE
19,Jsoup-19-buggy,function_1,215,,TRUE
19,Jsoup-19-buggy,function_1,216,,TRUE
19,Jsoup-19-buggy,function_1,217,,TRUE
19,Jsoup-19-buggy,function_1,218,,TRUE
19,Jsoup-19-buggy,function_1,219,,TRUE
19,Jsoup-19-buggy,function_1,220,,TRUE
19,Jsoup-19-buggy,function_1,221,,TRUE
19,Jsoup-19-buggy,function_1,222,,TRUE
19,Jsoup-19-buggy,function_1,223,,TRUE
19,Jsoup-19-buggy,function_1,224,,TRUE
19,Jsoup-19-buggy,function_1,225,,TRUE
19,Jsoup-19-buggy,function_1,226,,TRUE
19,Jsoup-19-buggy,function_1,227,,TRUE
19,Jsoup-19-buggy,function_1,228,,TRUE
19,Jsoup-19-buggy,function_1,229,,TRUE
19,Jsoup-19-buggy,function_1,230,,TRUE
19,Jsoup-19-buggy,function_1,231,False,TRUE
19,Jsoup-19-buggy,function_1,232,False,TRUE
19,Jsoup-19-buggy,function_1,233,,TRUE
19,Jsoup-19-buggy,function_1,234,,TRUE
19,Jsoup-19-buggy,function_1,235,,TRUE
19,Jsoup-19-buggy,function_1,236,,TRUE
19,Jsoup-19-buggy,function_1,237,,TRUE
19,Jsoup-19-buggy,function_1,238,,TRUE
19,Jsoup-19-buggy,function_1,239,,TRUE
19,Jsoup-19-buggy,function_1,240,,TRUE
19,Jsoup-19-buggy,function_1,241,,TRUE
19,Jsoup-19-buggy,function_1,242,,TRUE
19,Jsoup-19-buggy,function_1,243,,TRUE
19,Jsoup-19-buggy,function_1,244,,TRUE
19,Jsoup-19-buggy,function_1,245,,TRUE
19,Jsoup-19-buggy,function_1,246,,TRUE
19,Jsoup-19-buggy,function_1,247,True,TRUE
19,Jsoup-19-buggy,function_1,248,True,TRUE
19,Jsoup-19-buggy,function_1,249,True,TRUE
19,Jsoup-19-buggy,function_1,250,,TRUE
19,Jsoup-19-buggy,function_1,251,True,TRUE
19,Jsoup-19-buggy,function_1,252,True,TRUE
19,Jsoup-19-buggy,function_1,253,,TRUE
19,Jsoup-19-buggy,function_1,254,,TRUE
19,Jsoup-19-buggy,function_1,255,,TRUE
19,Jsoup-19-buggy,function_1,256,True,TRUE
19,Jsoup-19-buggy,function_1,257,True,TRUE
19,Jsoup-19-buggy,function_1,258,,TRUE
19,Jsoup-19-buggy,function_1,259,True,TRUE
19,Jsoup-19-buggy,function_1,260,True,TRUE
19,Jsoup-19-buggy,function_1,261,,TRUE
19,Jsoup-19-buggy,function_1,262,True,TRUE
19,Jsoup-19-buggy,function_1,263,True,TRUE
19,Jsoup-19-buggy,function_1,264,,TRUE
19,Jsoup-19-buggy,function_1,265,True,TRUE
19,Jsoup-19-buggy,function_1,266,True,TRUE
19,Jsoup-19-buggy,function_1,267,,TRUE
19,Jsoup-19-buggy,function_1,268,True,TRUE
19,Jsoup-19-buggy,function_1,269,True,TRUE
19,Jsoup-19-buggy,function_1,270,True,TRUE
19,Jsoup-19-buggy,function_1,271,True,TRUE
19,Jsoup-19-buggy,function_1,272,,TRUE
19,Jsoup-19-buggy,function_1,273,True,TRUE
19,Jsoup-19-buggy,function_1,274,,TRUE
19,Jsoup-19-buggy,function_1,275,,TRUE
19,Jsoup-19-buggy,function_1,276,,TRUE
19,Jsoup-19-buggy,function_1,277,True,TRUE
19,Jsoup-19-buggy,function_1,278,,TRUE
19,Jsoup-19-buggy,function_1,279,,TRUE
19,Jsoup-19-buggy,function_1,280,,TRUE
19,Jsoup-19-buggy,function_1,281,True,TRUE
19,Jsoup-19-buggy,function_1,282,True,TRUE
19,Jsoup-19-buggy,function_1,283,,TRUE
19,Jsoup-19-buggy,function_1,284,True,TRUE
19,Jsoup-19-buggy,function_1,285,True,TRUE
19,Jsoup-19-buggy,function_1,286,True,TRUE
19,Jsoup-19-buggy,function_1,287,True,TRUE
19,Jsoup-19-buggy,function_1,288,,TRUE
19,Jsoup-19-buggy,function_1,289,True,TRUE
19,Jsoup-19-buggy,function_1,290,,TRUE
19,Jsoup-19-buggy,function_1,291,False,TRUE
19,Jsoup-19-buggy,function_1,292,,TRUE
19,Jsoup-19-buggy,function_1,293,,TRUE
19,Jsoup-19-buggy,function_1,294,,TRUE
19,Jsoup-19-buggy,function_1,295,False,TRUE
19,Jsoup-19-buggy,function_1,296,,TRUE
19,Jsoup-19-buggy,function_1,297,False,TRUE
19,Jsoup-19-buggy,function_1,298,,TRUE
19,Jsoup-19-buggy,function_1,299,,TRUE
19,Jsoup-19-buggy,function_1,300,,TRUE
19,Jsoup-19-buggy,function_1,301,,TRUE
19,Jsoup-19-buggy,function_1,302,,TRUE
19,Jsoup-19-buggy,function_1,303,True,TRUE
19,Jsoup-19-buggy,function_1,304,True,TRUE
19,Jsoup-19-buggy,function_1,305,True,TRUE
19,Jsoup-19-buggy,function_1,306,True,TRUE
19,Jsoup-19-buggy,function_1,307,True,TRUE
19,Jsoup-19-buggy,function_1,308,,TRUE
19,Jsoup-19-buggy,function_1,309,True,TRUE
19,Jsoup-19-buggy,function_1,310,True,TRUE
19,Jsoup-19-buggy,function_1,311,True,TRUE
19,Jsoup-19-buggy,function_1,312,True,TRUE
19,Jsoup-19-buggy,function_1,313,,TRUE
19,Jsoup-19-buggy,function_1,314,True,TRUE
19,Jsoup-19-buggy,function_1,315,True,TRUE
19,Jsoup-19-buggy,function_1,316,,TRUE
19,Jsoup-19-buggy,function_1,317,,TRUE
19,Jsoup-19-buggy,function_1,318,,TRUE
19,Jsoup-19-buggy,function_1,319,True,TRUE
