project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Jacksondatabind,78,JacksonDatabind-78-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",111,158,135,25,6,0,0,0,True
Jacksondatabind,78,JacksonDatabind-78-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",111,158,136,26,2,0,1,1,True
Jacksondatabind,78,JacksonDatabind-78-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",111,158,137,27,,,,,
Jacksondatabind,78,JacksonDatabind-78-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",111,158,138,28,,,,,
Jacksondatabind,78,JacksonDatabind-78-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",111,158,139,29,,,,,
Jacksondatabind,78,JacksonDatabind-78-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",111,158,140,30,0,4,0,0,False
Jacksondatabind,78,JacksonDatabind-78-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",111,158,141,31,0,6,0,0,False
Jacksondatabind,78,JacksonDatabind-78-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",111,158,142,32,,,,,
Jacksondatabind,78,JacksonDatabind-78-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",111,158,143,33,,,,,
Jacksondatabind,78,JacksonDatabind-78-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",111,158,144,34,,,,,
Jacksondatabind,78,JacksonDatabind-78-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",111,158,145,35,,,,,
Jacksondatabind,78,JacksonDatabind-78-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",111,158,146,36,6,0,0,0,True
Jacksondatabind,78,JacksonDatabind-78-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",111,158,147,37,2,0,2,0,True
Jacksondatabind,78,JacksonDatabind-78-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",111,158,148,38,2,0,0,0,True
Jacksondatabind,78,JacksonDatabind-78-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",111,158,149,39,,,,,
Jacksondatabind,78,JacksonDatabind-78-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",111,158,150,40,,,,,
Jacksondatabind,78,JacksonDatabind-78-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",111,158,151,41,,,,,
Jacksondatabind,78,JacksonDatabind-78-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",111,158,152,42,5,0,1,1,True
Jacksondatabind,78,JacksonDatabind-78-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",111,158,153,43,0,2,0,0,False
Jacksondatabind,78,JacksonDatabind-78-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",111,158,154,44,,,,,
Jacksondatabind,78,JacksonDatabind-78-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",111,158,155,45,,,,,
Jacksondatabind,78,JacksonDatabind-78-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",111,158,156,46,,,,,
Jacksondatabind,78,JacksonDatabind-78-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",111,158,157,47,6,0,0,0,True
Jacksondatabind,78,JacksonDatabind-78-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",111,158,158,48,,,,,
Jacksondatabind,78,JacksonDatabind-78-buggy,function_2,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected boolean isIgnorableType(DeserializationConfig config, BeanDescription beanDesc, Class<?> type, Map<Class<?>,Boolean> ignoredTypes)",851,873,851,1,,,,,
Jacksondatabind,78,JacksonDatabind-78-buggy,function_2,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected boolean isIgnorableType(DeserializationConfig config, BeanDescription beanDesc, Class<?> type, Map<Class<?>,Boolean> ignoredTypes)",851,873,852,2,,,,,
Jacksondatabind,78,JacksonDatabind-78-buggy,function_2,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected boolean isIgnorableType(DeserializationConfig config, BeanDescription beanDesc, Class<?> type, Map<Class<?>,Boolean> ignoredTypes)",851,873,853,3,,,,,
Jacksondatabind,78,JacksonDatabind-78-buggy,function_2,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected boolean isIgnorableType(DeserializationConfig config, BeanDescription beanDesc, Class<?> type, Map<Class<?>,Boolean> ignoredTypes)",851,873,854,4,5,0,0,0,True
Jacksondatabind,78,JacksonDatabind-78-buggy,function_2,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected boolean isIgnorableType(DeserializationConfig config, BeanDescription beanDesc, Class<?> type, Map<Class<?>,Boolean> ignoredTypes)",851,873,855,5,2,0,1,1,True
Jacksondatabind,78,JacksonDatabind-78-buggy,function_2,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected boolean isIgnorableType(DeserializationConfig config, BeanDescription beanDesc, Class<?> type, Map<Class<?>,Boolean> ignoredTypes)",851,873,856,6,0,3,0,0,False
Jacksondatabind,78,JacksonDatabind-78-buggy,function_2,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected boolean isIgnorableType(DeserializationConfig config, BeanDescription beanDesc, Class<?> type, Map<Class<?>,Boolean> ignoredTypes)",851,873,857,7,,,,,
Jacksondatabind,78,JacksonDatabind-78-buggy,function_2,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected boolean isIgnorableType(DeserializationConfig config, BeanDescription beanDesc, Class<?> type, Map<Class<?>,Boolean> ignoredTypes)",851,873,858,8,,,,,
Jacksondatabind,78,JacksonDatabind-78-buggy,function_2,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected boolean isIgnorableType(DeserializationConfig config, BeanDescription beanDesc, Class<?> type, Map<Class<?>,Boolean> ignoredTypes)",851,873,859,9,4,0,0,0,True
Jacksondatabind,78,JacksonDatabind-78-buggy,function_2,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected boolean isIgnorableType(DeserializationConfig config, BeanDescription beanDesc, Class<?> type, Map<Class<?>,Boolean> ignoredTypes)",851,873,860,10,2,0,1,1,True
Jacksondatabind,78,JacksonDatabind-78-buggy,function_2,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected boolean isIgnorableType(DeserializationConfig config, BeanDescription beanDesc, Class<?> type, Map<Class<?>,Boolean> ignoredTypes)",851,873,861,11,0,3,0,0,False
Jacksondatabind,78,JacksonDatabind-78-buggy,function_2,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected boolean isIgnorableType(DeserializationConfig config, BeanDescription beanDesc, Class<?> type, Map<Class<?>,Boolean> ignoredTypes)",851,873,862,12,,,,,
Jacksondatabind,78,JacksonDatabind-78-buggy,function_2,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected boolean isIgnorableType(DeserializationConfig config, BeanDescription beanDesc, Class<?> type, Map<Class<?>,Boolean> ignoredTypes)",851,873,863,13,2,0,1,1,True
Jacksondatabind,78,JacksonDatabind-78-buggy,function_2,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected boolean isIgnorableType(DeserializationConfig config, BeanDescription beanDesc, Class<?> type, Map<Class<?>,Boolean> ignoredTypes)",851,873,864,14,4,0,0,0,True
Jacksondatabind,78,JacksonDatabind-78-buggy,function_2,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected boolean isIgnorableType(DeserializationConfig config, BeanDescription beanDesc, Class<?> type, Map<Class<?>,Boolean> ignoredTypes)",851,873,865,15,6,0,0,0,True
Jacksondatabind,78,JacksonDatabind-78-buggy,function_2,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected boolean isIgnorableType(DeserializationConfig config, BeanDescription beanDesc, Class<?> type, Map<Class<?>,Boolean> ignoredTypes)",851,873,866,16,,,,,
Jacksondatabind,78,JacksonDatabind-78-buggy,function_2,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected boolean isIgnorableType(DeserializationConfig config, BeanDescription beanDesc, Class<?> type, Map<Class<?>,Boolean> ignoredTypes)",851,873,867,17,2,0,1,1,True
Jacksondatabind,78,JacksonDatabind-78-buggy,function_2,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected boolean isIgnorableType(DeserializationConfig config, BeanDescription beanDesc, Class<?> type, Map<Class<?>,Boolean> ignoredTypes)",851,873,868,18,2,0,0,0,True
Jacksondatabind,78,JacksonDatabind-78-buggy,function_2,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected boolean isIgnorableType(DeserializationConfig config, BeanDescription beanDesc, Class<?> type, Map<Class<?>,Boolean> ignoredTypes)",851,873,869,19,,,,,
Jacksondatabind,78,JacksonDatabind-78-buggy,function_2,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected boolean isIgnorableType(DeserializationConfig config, BeanDescription beanDesc, Class<?> type, Map<Class<?>,Boolean> ignoredTypes)",851,873,870,20,,,,,
Jacksondatabind,78,JacksonDatabind-78-buggy,function_2,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected boolean isIgnorableType(DeserializationConfig config, BeanDescription beanDesc, Class<?> type, Map<Class<?>,Boolean> ignoredTypes)",851,873,871,21,5,0,0,0,True
Jacksondatabind,78,JacksonDatabind-78-buggy,function_2,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected boolean isIgnorableType(DeserializationConfig config, BeanDescription beanDesc, Class<?> type, Map<Class<?>,Boolean> ignoredTypes)",851,873,872,22,3,0,0,0,True
Jacksondatabind,78,JacksonDatabind-78-buggy,function_2,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected boolean isIgnorableType(DeserializationConfig config, BeanDescription beanDesc, Class<?> type, Map<Class<?>,Boolean> ignoredTypes)",851,873,873,23,,,,,
Jacksondatabind,79,JacksonDatabind-79-buggy,function_1,,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public ObjectIdInfo findObjectReferenceInfo(Annotated ann, ObjectIdInfo objectIdInfo) {",577,583,577,1,,,,,
Jacksondatabind,79,JacksonDatabind-79-buggy,function_1,,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public ObjectIdInfo findObjectReferenceInfo(Annotated ann, ObjectIdInfo objectIdInfo) {",577,583,578,2,6,0,0,0,True
Jacksondatabind,79,JacksonDatabind-79-buggy,function_1,,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public ObjectIdInfo findObjectReferenceInfo(Annotated ann, ObjectIdInfo objectIdInfo) {",577,583,579,3,2,0,2,0,True
Jacksondatabind,79,JacksonDatabind-79-buggy,function_1,,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public ObjectIdInfo findObjectReferenceInfo(Annotated ann, ObjectIdInfo objectIdInfo) {",577,583,580,4,5,0,0,0,True
Jacksondatabind,79,JacksonDatabind-79-buggy,function_1,,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public ObjectIdInfo findObjectReferenceInfo(Annotated ann, ObjectIdInfo objectIdInfo) {",577,583,581,5,,,,,
Jacksondatabind,79,JacksonDatabind-79-buggy,function_1,,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public ObjectIdInfo findObjectReferenceInfo(Annotated ann, ObjectIdInfo objectIdInfo) {",577,583,582,6,2,0,0,0,True
Jacksondatabind,79,JacksonDatabind-79-buggy,function_1,,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public ObjectIdInfo findObjectReferenceInfo(Annotated ann, ObjectIdInfo objectIdInfo) {",577,583,583,7,,,,,
Jacksondatabind,79,JacksonDatabind-79-buggy,function_2,,com/fasterxml/jackson/databind/introspect/ObjectIdInfo.java,"protected ObjectIdInfo(PropertyName prop, Class<?> scope, Class<? extends ObjectIdGenerator<?>> gen, boolean alwaysAsId, Class<? extends ObjectIdResolver> resolver)",50,61,50,1,,,,,
Jacksondatabind,79,JacksonDatabind-79-buggy,function_2,,com/fasterxml/jackson/databind/introspect/ObjectIdInfo.java,"protected ObjectIdInfo(PropertyName prop, Class<?> scope, Class<? extends ObjectIdGenerator<?>> gen, boolean alwaysAsId, Class<? extends ObjectIdResolver> resolver)",50,61,51,2,,,,,
Jacksondatabind,79,JacksonDatabind-79-buggy,function_2,,com/fasterxml/jackson/databind/introspect/ObjectIdInfo.java,"protected ObjectIdInfo(PropertyName prop, Class<?> scope, Class<? extends ObjectIdGenerator<?>> gen, boolean alwaysAsId, Class<? extends ObjectIdResolver> resolver)",50,61,52,3,2,0,0,0,True
Jacksondatabind,79,JacksonDatabind-79-buggy,function_2,,com/fasterxml/jackson/databind/introspect/ObjectIdInfo.java,"protected ObjectIdInfo(PropertyName prop, Class<?> scope, Class<? extends ObjectIdGenerator<?>> gen, boolean alwaysAsId, Class<? extends ObjectIdResolver> resolver)",50,61,53,4,3,0,0,0,True
Jacksondatabind,79,JacksonDatabind-79-buggy,function_2,,com/fasterxml/jackson/databind/introspect/ObjectIdInfo.java,"protected ObjectIdInfo(PropertyName prop, Class<?> scope, Class<? extends ObjectIdGenerator<?>> gen, boolean alwaysAsId, Class<? extends ObjectIdResolver> resolver)",50,61,54,5,3,0,0,0,True
Jacksondatabind,79,JacksonDatabind-79-buggy,function_2,,com/fasterxml/jackson/databind/introspect/ObjectIdInfo.java,"protected ObjectIdInfo(PropertyName prop, Class<?> scope, Class<? extends ObjectIdGenerator<?>> gen, boolean alwaysAsId, Class<? extends ObjectIdResolver> resolver)",50,61,55,6,3,0,0,0,True
Jacksondatabind,79,JacksonDatabind-79-buggy,function_2,,com/fasterxml/jackson/databind/introspect/ObjectIdInfo.java,"protected ObjectIdInfo(PropertyName prop, Class<?> scope, Class<? extends ObjectIdGenerator<?>> gen, boolean alwaysAsId, Class<? extends ObjectIdResolver> resolver)",50,61,56,7,3,0,0,0,True
