project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Closure,77,Closure-77-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"static String strEscape(String s, char quote, String doublequoteEscape, String singlequoteEscape, String backslashEscape, CharsetEncoder outputCharsetEncoder) {",956,1025,988,33,0,8,0,0,False
Closure,77,Closure-77-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"static String strEscape(String s, char quote, String doublequoteEscape, String singlequoteEscape, String backslashEscape, CharsetEncoder outputCharsetEncoder) {",956,1025,989,34,0,3,0,2,False
Closure,77,Closure-77-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"static String strEscape(String s, char quote, String doublequoteEscape, String singlequoteEscape, String backslashEscape, CharsetEncoder outputCharsetEncoder) {",956,1025,990,35,0,4,0,0,False
Closure,77,Closure-77-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"static String strEscape(String s, char quote, String doublequoteEscape, String singlequoteEscape, String backslashEscape, CharsetEncoder outputCharsetEncoder) {",956,1025,991,36,0,9,0,0,False
Closure,77,Closure-77-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"static String strEscape(String s, char quote, String doublequoteEscape, String singlequoteEscape, String backslashEscape, CharsetEncoder outputCharsetEncoder) {",956,1025,992,37,0,3,0,2,False
Closure,77,Closure-77-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"static String strEscape(String s, char quote, String doublequoteEscape, String singlequoteEscape, String backslashEscape, CharsetEncoder outputCharsetEncoder) {",956,1025,993,38,0,4,0,0,False
Closure,77,Closure-77-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"static String strEscape(String s, char quote, String doublequoteEscape, String singlequoteEscape, String backslashEscape, CharsetEncoder outputCharsetEncoder) {",956,1025,994,39,0,1,0,0,False
Closure,77,Closure-77-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"static String strEscape(String s, char quote, String doublequoteEscape, String singlequoteEscape, String backslashEscape, CharsetEncoder outputCharsetEncoder) {",956,1025,995,40,0,4,0,0,False
Closure,77,Closure-77-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"static String strEscape(String s, char quote, String doublequoteEscape, String singlequoteEscape, String backslashEscape, CharsetEncoder outputCharsetEncoder) {",956,1025,996,41,,,,,
Closure,77,Closure-77-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"static String strEscape(String s, char quote, String doublequoteEscape, String singlequoteEscape, String backslashEscape, CharsetEncoder outputCharsetEncoder) {",956,1025,997,42,0,1,0,0,False
Closure,77,Closure-77-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"static String strEscape(String s, char quote, String doublequoteEscape, String singlequoteEscape, String backslashEscape, CharsetEncoder outputCharsetEncoder) {",956,1025,998,43,,,,,
Closure,77,Closure-77-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"static String strEscape(String s, char quote, String doublequoteEscape, String singlequoteEscape, String backslashEscape, CharsetEncoder outputCharsetEncoder) {",956,1025,999,44,,,,,
Closure,77,Closure-77-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"static String strEscape(String s, char quote, String doublequoteEscape, String singlequoteEscape, String backslashEscape, CharsetEncoder outputCharsetEncoder) {",956,1025,1000,45,,,,,
Closure,77,Closure-77-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"static String strEscape(String s, char quote, String doublequoteEscape, String singlequoteEscape, String backslashEscape, CharsetEncoder outputCharsetEncoder) {",956,1025,1001,46,2,0,1,1,True
Closure,77,Closure-77-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"static String strEscape(String s, char quote, String doublequoteEscape, String singlequoteEscape, String backslashEscape, CharsetEncoder outputCharsetEncoder) {",956,1025,1002,47,0,4,0,2,False
Closure,77,Closure-77-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"static String strEscape(String s, char quote, String doublequoteEscape, String singlequoteEscape, String backslashEscape, CharsetEncoder outputCharsetEncoder) {",956,1025,1003,48,0,4,0,0,False
Closure,77,Closure-77-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"static String strEscape(String s, char quote, String doublequoteEscape, String singlequoteEscape, String backslashEscape, CharsetEncoder outputCharsetEncoder) {",956,1025,1004,49,0,1,0,0,False
Closure,77,Closure-77-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"static String strEscape(String s, char quote, String doublequoteEscape, String singlequoteEscape, String backslashEscape, CharsetEncoder outputCharsetEncoder) {",956,1025,1005,50,,,,,
Closure,77,Closure-77-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"static String strEscape(String s, char quote, String doublequoteEscape, String singlequoteEscape, String backslashEscape, CharsetEncoder outputCharsetEncoder) {",956,1025,1006,51,0,3,0,0,False
Closure,77,Closure-77-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"static String strEscape(String s, char quote, String doublequoteEscape, String singlequoteEscape, String backslashEscape, CharsetEncoder outputCharsetEncoder) {",956,1025,1007,52,,,,,
Closure,77,Closure-77-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"static String strEscape(String s, char quote, String doublequoteEscape, String singlequoteEscape, String backslashEscape, CharsetEncoder outputCharsetEncoder) {",956,1025,1008,53,0,1,0,0,False
Closure,77,Closure-77-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"static String strEscape(String s, char quote, String doublequoteEscape, String singlequoteEscape, String backslashEscape, CharsetEncoder outputCharsetEncoder) {",956,1025,1009,54,,,,,
Closure,77,Closure-77-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"static String strEscape(String s, char quote, String doublequoteEscape, String singlequoteEscape, String backslashEscape, CharsetEncoder outputCharsetEncoder) {",956,1025,1010,55,,,,,
Closure,77,Closure-77-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"static String strEscape(String s, char quote, String doublequoteEscape, String singlequoteEscape, String backslashEscape, CharsetEncoder outputCharsetEncoder) {",956,1025,1011,56,,,,,
Closure,77,Closure-77-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"static String strEscape(String s, char quote, String doublequoteEscape, String singlequoteEscape, String backslashEscape, CharsetEncoder outputCharsetEncoder) {",956,1025,1012,57,3,3,1,3,True
Closure,77,Closure-77-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"static String strEscape(String s, char quote, String doublequoteEscape, String singlequoteEscape, String backslashEscape, CharsetEncoder outputCharsetEncoder) {",956,1025,1013,58,0,4,0,0,False
Closure,77,Closure-77-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"static String strEscape(String s, char quote, String doublequoteEscape, String singlequoteEscape, String backslashEscape, CharsetEncoder outputCharsetEncoder) {",956,1025,1014,59,0,1,0,0,False
Closure,77,Closure-77-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"static String strEscape(String s, char quote, String doublequoteEscape, String singlequoteEscape, String backslashEscape, CharsetEncoder outputCharsetEncoder) {",956,1025,1015,60,,,,,
Closure,77,Closure-77-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"static String strEscape(String s, char quote, String doublequoteEscape, String singlequoteEscape, String backslashEscape, CharsetEncoder outputCharsetEncoder) {",956,1025,1016,61,,,,,
Closure,77,Closure-77-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"static String strEscape(String s, char quote, String doublequoteEscape, String singlequoteEscape, String backslashEscape, CharsetEncoder outputCharsetEncoder) {",956,1025,1017,62,,,,,
Closure,77,Closure-77-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"static String strEscape(String s, char quote, String doublequoteEscape, String singlequoteEscape, String backslashEscape, CharsetEncoder outputCharsetEncoder) {",956,1025,1018,63,3,0,0,0,True
Closure,77,Closure-77-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"static String strEscape(String s, char quote, String doublequoteEscape, String singlequoteEscape, String backslashEscape, CharsetEncoder outputCharsetEncoder) {",956,1025,1019,64,,,,,
Closure,77,Closure-77-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"static String strEscape(String s, char quote, String doublequoteEscape, String singlequoteEscape, String backslashEscape, CharsetEncoder outputCharsetEncoder) {",956,1025,1020,65,,,,,
Closure,77,Closure-77-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"static String strEscape(String s, char quote, String doublequoteEscape, String singlequoteEscape, String backslashEscape, CharsetEncoder outputCharsetEncoder) {",956,1025,1021,66,,,,,
Closure,77,Closure-77-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"static String strEscape(String s, char quote, String doublequoteEscape, String singlequoteEscape, String backslashEscape, CharsetEncoder outputCharsetEncoder) {",956,1025,1022,67,,,,,
Closure,77,Closure-77-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"static String strEscape(String s, char quote, String doublequoteEscape, String singlequoteEscape, String backslashEscape, CharsetEncoder outputCharsetEncoder) {",956,1025,1023,68,4,0,0,0,True
Closure,77,Closure-77-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"static String strEscape(String s, char quote, String doublequoteEscape, String singlequoteEscape, String backslashEscape, CharsetEncoder outputCharsetEncoder) {",956,1025,1024,69,3,0,0,0,True
Closure,77,Closure-77-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"static String strEscape(String s, char quote, String doublequoteEscape, String singlequoteEscape, String backslashEscape, CharsetEncoder outputCharsetEncoder) {",956,1025,1025,70,,,,,
Closure,78,Closure-78-buggy,function_1,,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node performArithmeticOp(int opType, Node left, Node right) {",664,746,664,1,,,,,
Closure,78,Closure-78-buggy,function_1,,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node performArithmeticOp(int opType, Node left, Node right) {",664,746,665,2,,,,,
Closure,78,Closure-78-buggy,function_1,,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node performArithmeticOp(int opType, Node left, Node right) {",664,746,666,3,,,,,
Closure,78,Closure-78-buggy,function_1,,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node performArithmeticOp(int opType, Node left, Node right) {",664,746,667,4,3,0,2,0,True
Closure,78,Closure-78-buggy,function_1,,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node performArithmeticOp(int opType, Node left, Node right) {",664,746,668,5,4,0,1,1,True
Closure,78,Closure-78-buggy,function_1,,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node performArithmeticOp(int opType, Node left, Node right) {",664,746,669,6,4,0,1,1,True
Closure,78,Closure-78-buggy,function_1,,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node performArithmeticOp(int opType, Node left, Node right) {",664,746,670,7,0,2,0,0,False
Closure,78,Closure-78-buggy,function_1,,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node performArithmeticOp(int opType, Node left, Node right) {",664,746,671,8,,,,,
Closure,78,Closure-78-buggy,function_1,,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node performArithmeticOp(int opType, Node left, Node right) {",664,746,672,9,,,,,
Closure,78,Closure-78-buggy,function_1,,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node performArithmeticOp(int opType, Node left, Node right) {",664,746,673,10,,,,,
Closure,78,Closure-78-buggy,function_1,,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node performArithmeticOp(int opType, Node left, Node right) {",664,746,674,11,,,,,
Closure,78,Closure-78-buggy,function_1,,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node performArithmeticOp(int opType, Node left, Node right) {",664,746,675,12,,,,,
Closure,78,Closure-78-buggy,function_1,,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node performArithmeticOp(int opType, Node left, Node right) {",664,746,676,13,,,,,
Closure,78,Closure-78-buggy,function_1,,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node performArithmeticOp(int opType, Node left, Node right) {",664,746,677,14,,,,,
Closure,78,Closure-78-buggy,function_1,,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node performArithmeticOp(int opType, Node left, Node right) {",664,746,678,15,3,0,0,0,True
Closure,78,Closure-78-buggy,function_1,,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node performArithmeticOp(int opType, Node left, Node right) {",664,746,679,16,2,0,2,0,True
Closure,78,Closure-78-buggy,function_1,,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node performArithmeticOp(int opType, Node left, Node right) {",664,746,680,17,2,0,0,0,True
Closure,78,Closure-78-buggy,function_1,,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node performArithmeticOp(int opType, Node left, Node right) {",664,746,681,18,,,,,
Closure,78,Closure-78-buggy,function_1,,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node performArithmeticOp(int opType, Node left, Node right) {",664,746,682,19,3,0,0,0,True
Closure,78,Closure-78-buggy,function_1,,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node performArithmeticOp(int opType, Node left, Node right) {",664,746,683,20,2,0,1,1,True
Closure,78,Closure-78-buggy,function_1,,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node performArithmeticOp(int opType, Node left, Node right) {",664,746,684,21,0,2,0,0,False
Closure,78,Closure-78-buggy,function_1,,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node performArithmeticOp(int opType, Node left, Node right) {",664,746,685,22,,,,,
Closure,78,Closure-78-buggy,function_1,,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node performArithmeticOp(int opType, Node left, Node right) {",664,746,686,23,,,,,
Closure,78,Closure-78-buggy,function_1,,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node performArithmeticOp(int opType, Node left, Node right) {",664,746,687,24,3,0,0,0,True
Closure,78,Closure-78-buggy,function_1,,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node performArithmeticOp(int opType, Node left, Node right) {",664,746,688,25,3,0,0,0,True
Closure,78,Closure-78-buggy,function_1,,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node performArithmeticOp(int opType, Node left, Node right) {",664,746,689,26,,,,,
