project,bug_id,folder,add_test_file,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,87,6,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,88,7,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,89,8,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,90,9,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,91,10,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,92,11,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,93,12,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,94,13,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,95,14,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,96,15,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,97,16,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,98,17,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,99,18,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,100,19,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,101,20,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,102,21,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,103,22,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,104,23,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,105,24,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,106,25,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,107,26,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,108,27,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,109,28,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,110,29,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,111,30,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,112,31,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,113,32,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,114,33,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,115,34,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,116,35,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,117,36,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,118,37,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,119,38,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,120,39,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,121,40,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,122,41,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,123,42,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,124,43,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,125,44,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,126,45,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,127,46,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,128,47,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,129,48,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,130,49,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,131,50,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,132,51,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,133,52,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,134,53,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,135,54,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,136,55,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,137,56,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,138,57,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,139,58,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,140,59,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,141,60,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,142,61,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,143,62,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,144,63,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,145,64,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,146,65,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,147,66,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,148,67,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,149,68,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,150,69,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,151,70,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,152,71,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,153,72,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,154,73,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,155,74,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,156,75,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,157,76,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,158,77,,,,,Not Compilable
