project,bug_id,folder,add_test_file,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
JacksonDatabind,74,JacksonDatabind-74-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsPropertyTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsPropertyTypeDeserializer.java,"protected Object _deserializeTypedUsingDefaultImpl(JsonParser p, DeserializationContext ctxt, TokenBuffer tb) throws IOException",134,160,139,6,2,0,1,1,True
JacksonDatabind,74,JacksonDatabind-74-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsPropertyTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsPropertyTypeDeserializer.java,"protected Object _deserializeTypedUsingDefaultImpl(JsonParser p, DeserializationContext ctxt, TokenBuffer tb) throws IOException",134,160,140,7,0,2,0,2,False
JacksonDatabind,74,JacksonDatabind-74-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsPropertyTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsPropertyTypeDeserializer.java,"protected Object _deserializeTypedUsingDefaultImpl(JsonParser p, DeserializationContext ctxt, TokenBuffer tb) throws IOException",134,160,141,8,0,2,0,0,False
JacksonDatabind,74,JacksonDatabind-74-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsPropertyTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsPropertyTypeDeserializer.java,"protected Object _deserializeTypedUsingDefaultImpl(JsonParser p, DeserializationContext ctxt, TokenBuffer tb) throws IOException",134,160,142,9,0,4,0,0,False
JacksonDatabind,74,JacksonDatabind-74-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsPropertyTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsPropertyTypeDeserializer.java,"protected Object _deserializeTypedUsingDefaultImpl(JsonParser p, DeserializationContext ctxt, TokenBuffer tb) throws IOException",134,160,143,10,,,,,
JacksonDatabind,74,JacksonDatabind-74-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsPropertyTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsPropertyTypeDeserializer.java,"protected Object _deserializeTypedUsingDefaultImpl(JsonParser p, DeserializationContext ctxt, TokenBuffer tb) throws IOException",134,160,144,11,0,3,0,0,False
JacksonDatabind,74,JacksonDatabind-74-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsPropertyTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsPropertyTypeDeserializer.java,"protected Object _deserializeTypedUsingDefaultImpl(JsonParser p, DeserializationContext ctxt, TokenBuffer tb) throws IOException",134,160,145,12,,,,,
JacksonDatabind,74,JacksonDatabind-74-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsPropertyTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsPropertyTypeDeserializer.java,"protected Object _deserializeTypedUsingDefaultImpl(JsonParser p, DeserializationContext ctxt, TokenBuffer tb) throws IOException",134,160,146,13,0,5,0,0,False
JacksonDatabind,74,JacksonDatabind-74-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsPropertyTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsPropertyTypeDeserializer.java,"protected Object _deserializeTypedUsingDefaultImpl(JsonParser p, DeserializationContext ctxt, TokenBuffer tb) throws IOException",134,160,147,14,,,,,
JacksonDatabind,74,JacksonDatabind-74-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsPropertyTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsPropertyTypeDeserializer.java,"protected Object _deserializeTypedUsingDefaultImpl(JsonParser p, DeserializationContext ctxt, TokenBuffer tb) throws IOException",134,160,148,15,,,,,
JacksonDatabind,74,JacksonDatabind-74-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsPropertyTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsPropertyTypeDeserializer.java,"protected Object _deserializeTypedUsingDefaultImpl(JsonParser p, DeserializationContext ctxt, TokenBuffer tb) throws IOException",134,160,149,16,6,0,0,0,True
JacksonDatabind,74,JacksonDatabind-74-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsPropertyTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsPropertyTypeDeserializer.java,"protected Object _deserializeTypedUsingDefaultImpl(JsonParser p, DeserializationContext ctxt, TokenBuffer tb) throws IOException",134,160,150,17,2,0,1,1,True
JacksonDatabind,74,JacksonDatabind-74-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsPropertyTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsPropertyTypeDeserializer.java,"protected Object _deserializeTypedUsingDefaultImpl(JsonParser p, DeserializationContext ctxt, TokenBuffer tb) throws IOException",134,160,151,18,0,2,0,0,False
JacksonDatabind,74,JacksonDatabind-74-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsPropertyTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsPropertyTypeDeserializer.java,"protected Object _deserializeTypedUsingDefaultImpl(JsonParser p, DeserializationContext ctxt, TokenBuffer tb) throws IOException",134,160,152,19,,,,,
JacksonDatabind,74,JacksonDatabind-74-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsPropertyTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsPropertyTypeDeserializer.java,"protected Object _deserializeTypedUsingDefaultImpl(JsonParser p, DeserializationContext ctxt, TokenBuffer tb) throws IOException",134,160,153,20,,,,,
JacksonDatabind,74,JacksonDatabind-74-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsPropertyTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsPropertyTypeDeserializer.java,"protected Object _deserializeTypedUsingDefaultImpl(JsonParser p, DeserializationContext ctxt, TokenBuffer tb) throws IOException",134,160,154,21,4,0,1,1,True
JacksonDatabind,74,JacksonDatabind-74-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsPropertyTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsPropertyTypeDeserializer.java,"protected Object _deserializeTypedUsingDefaultImpl(JsonParser p, DeserializationContext ctxt, TokenBuffer tb) throws IOException",134,160,155,22,0,5,0,0,False
JacksonDatabind,74,JacksonDatabind-74-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsPropertyTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsPropertyTypeDeserializer.java,"protected Object _deserializeTypedUsingDefaultImpl(JsonParser p, DeserializationContext ctxt, TokenBuffer tb) throws IOException",134,160,156,23,,,,,
JacksonDatabind,74,JacksonDatabind-74-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsPropertyTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsPropertyTypeDeserializer.java,"protected Object _deserializeTypedUsingDefaultImpl(JsonParser p, DeserializationContext ctxt, TokenBuffer tb) throws IOException",134,160,157,24,14,1,0,0,True
JacksonDatabind,74,JacksonDatabind-74-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsPropertyTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsPropertyTypeDeserializer.java,"protected Object _deserializeTypedUsingDefaultImpl(JsonParser p, DeserializationContext ctxt, TokenBuffer tb) throws IOException",134,160,158,25,7,0,0,0,True
JacksonDatabind,74,JacksonDatabind-74-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsPropertyTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsPropertyTypeDeserializer.java,"protected Object _deserializeTypedUsingDefaultImpl(JsonParser p, DeserializationContext ctxt, TokenBuffer tb) throws IOException",134,160,159,26,0,2,0,0,False
JacksonDatabind,74,JacksonDatabind-74-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsPropertyTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsPropertyTypeDeserializer.java,"protected Object _deserializeTypedUsingDefaultImpl(JsonParser p, DeserializationContext ctxt, TokenBuffer tb) throws IOException",134,160,160,27,,,,,
JacksonDatabind,74,JacksonDatabind-74-buggy_ind3,add_test2.java,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsPropertyTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsPropertyTypeDeserializer.java,"protected Object _deserializeTypedUsingDefaultImpl(JsonParser p, DeserializationContext ctxt, TokenBuffer tb) throws IOException",134,160,134,1,,,,,
JacksonDatabind,74,JacksonDatabind-74-buggy_ind3,add_test2.java,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsPropertyTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsPropertyTypeDeserializer.java,"protected Object _deserializeTypedUsingDefaultImpl(JsonParser p, DeserializationContext ctxt, TokenBuffer tb) throws IOException",134,160,135,2,,,,,
JacksonDatabind,74,JacksonDatabind-74-buggy_ind3,add_test2.java,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsPropertyTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsPropertyTypeDeserializer.java,"protected Object _deserializeTypedUsingDefaultImpl(JsonParser p, DeserializationContext ctxt, TokenBuffer tb) throws IOException",134,160,136,3,,,,,
JacksonDatabind,74,JacksonDatabind-74-buggy_ind3,add_test2.java,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsPropertyTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsPropertyTypeDeserializer.java,"protected Object _deserializeTypedUsingDefaultImpl(JsonParser p, DeserializationContext ctxt, TokenBuffer tb) throws IOException",134,160,137,4,,,,,
JacksonDatabind,74,JacksonDatabind-74-buggy_ind3,add_test2.java,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsPropertyTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsPropertyTypeDeserializer.java,"protected Object _deserializeTypedUsingDefaultImpl(JsonParser p, DeserializationContext ctxt, TokenBuffer tb) throws IOException",134,160,138,5,4,0,0,0,True
JacksonDatabind,74,JacksonDatabind-74-buggy_ind3,add_test2.java,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsPropertyTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsPropertyTypeDeserializer.java,"protected Object _deserializeTypedUsingDefaultImpl(JsonParser p, DeserializationContext ctxt, TokenBuffer tb) throws IOException",134,160,139,6,2,0,1,1,True
JacksonDatabind,74,JacksonDatabind-74-buggy_ind3,add_test2.java,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsPropertyTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsPropertyTypeDeserializer.java,"protected Object _deserializeTypedUsingDefaultImpl(JsonParser p, DeserializationContext ctxt, TokenBuffer tb) throws IOException",134,160,140,7,0,2,0,2,False
JacksonDatabind,74,JacksonDatabind-74-buggy_ind3,add_test2.java,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsPropertyTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsPropertyTypeDeserializer.java,"protected Object _deserializeTypedUsingDefaultImpl(JsonParser p, DeserializationContext ctxt, TokenBuffer tb) throws IOException",134,160,141,8,0,2,0,0,False
JacksonDatabind,74,JacksonDatabind-74-buggy_ind3,add_test2.java,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsPropertyTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsPropertyTypeDeserializer.java,"protected Object _deserializeTypedUsingDefaultImpl(JsonParser p, DeserializationContext ctxt, TokenBuffer tb) throws IOException",134,160,142,9,0,4,0,0,False
JacksonDatabind,74,JacksonDatabind-74-buggy_ind3,add_test2.java,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsPropertyTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsPropertyTypeDeserializer.java,"protected Object _deserializeTypedUsingDefaultImpl(JsonParser p, DeserializationContext ctxt, TokenBuffer tb) throws IOException",134,160,143,10,,,,,
JacksonDatabind,74,JacksonDatabind-74-buggy_ind3,add_test2.java,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsPropertyTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsPropertyTypeDeserializer.java,"protected Object _deserializeTypedUsingDefaultImpl(JsonParser p, DeserializationContext ctxt, TokenBuffer tb) throws IOException",134,160,144,11,0,3,0,0,False
JacksonDatabind,74,JacksonDatabind-74-buggy_ind3,add_test2.java,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsPropertyTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsPropertyTypeDeserializer.java,"protected Object _deserializeTypedUsingDefaultImpl(JsonParser p, DeserializationContext ctxt, TokenBuffer tb) throws IOException",134,160,145,12,,,,,
JacksonDatabind,74,JacksonDatabind-74-buggy_ind3,add_test2.java,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsPropertyTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsPropertyTypeDeserializer.java,"protected Object _deserializeTypedUsingDefaultImpl(JsonParser p, DeserializationContext ctxt, TokenBuffer tb) throws IOException",134,160,146,13,0,5,0,0,False
JacksonDatabind,74,JacksonDatabind-74-buggy_ind3,add_test2.java,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsPropertyTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsPropertyTypeDeserializer.java,"protected Object _deserializeTypedUsingDefaultImpl(JsonParser p, DeserializationContext ctxt, TokenBuffer tb) throws IOException",134,160,147,14,,,,,
JacksonDatabind,74,JacksonDatabind-74-buggy_ind3,add_test2.java,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsPropertyTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsPropertyTypeDeserializer.java,"protected Object _deserializeTypedUsingDefaultImpl(JsonParser p, DeserializationContext ctxt, TokenBuffer tb) throws IOException",134,160,148,15,,,,,
JacksonDatabind,74,JacksonDatabind-74-buggy_ind3,add_test2.java,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsPropertyTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsPropertyTypeDeserializer.java,"protected Object _deserializeTypedUsingDefaultImpl(JsonParser p, DeserializationContext ctxt, TokenBuffer tb) throws IOException",134,160,149,16,6,0,0,0,True
JacksonDatabind,74,JacksonDatabind-74-buggy_ind3,add_test2.java,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsPropertyTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsPropertyTypeDeserializer.java,"protected Object _deserializeTypedUsingDefaultImpl(JsonParser p, DeserializationContext ctxt, TokenBuffer tb) throws IOException",134,160,150,17,2,0,1,1,True
JacksonDatabind,74,JacksonDatabind-74-buggy_ind3,add_test2.java,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsPropertyTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsPropertyTypeDeserializer.java,"protected Object _deserializeTypedUsingDefaultImpl(JsonParser p, DeserializationContext ctxt, TokenBuffer tb) throws IOException",134,160,151,18,0,2,0,0,False
JacksonDatabind,74,JacksonDatabind-74-buggy_ind3,add_test2.java,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsPropertyTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsPropertyTypeDeserializer.java,"protected Object _deserializeTypedUsingDefaultImpl(JsonParser p, DeserializationContext ctxt, TokenBuffer tb) throws IOException",134,160,152,19,,,,,
JacksonDatabind,74,JacksonDatabind-74-buggy_ind3,add_test2.java,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsPropertyTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsPropertyTypeDeserializer.java,"protected Object _deserializeTypedUsingDefaultImpl(JsonParser p, DeserializationContext ctxt, TokenBuffer tb) throws IOException",134,160,153,20,,,,,
JacksonDatabind,74,JacksonDatabind-74-buggy_ind3,add_test2.java,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsPropertyTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsPropertyTypeDeserializer.java,"protected Object _deserializeTypedUsingDefaultImpl(JsonParser p, DeserializationContext ctxt, TokenBuffer tb) throws IOException",134,160,154,21,4,0,1,1,True
JacksonDatabind,74,JacksonDatabind-74-buggy_ind3,add_test2.java,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsPropertyTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsPropertyTypeDeserializer.java,"protected Object _deserializeTypedUsingDefaultImpl(JsonParser p, DeserializationContext ctxt, TokenBuffer tb) throws IOException",134,160,155,22,0,5,0,0,False
JacksonDatabind,74,JacksonDatabind-74-buggy_ind3,add_test2.java,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsPropertyTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsPropertyTypeDeserializer.java,"protected Object _deserializeTypedUsingDefaultImpl(JsonParser p, DeserializationContext ctxt, TokenBuffer tb) throws IOException",134,160,156,23,,,,,
JacksonDatabind,74,JacksonDatabind-74-buggy_ind3,add_test2.java,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsPropertyTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsPropertyTypeDeserializer.java,"protected Object _deserializeTypedUsingDefaultImpl(JsonParser p, DeserializationContext ctxt, TokenBuffer tb) throws IOException",134,160,157,24,14,1,0,0,True
