project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Jacksondatabind,69,JacksonDatabind-69-buggy,function_3,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",299,341,300,2,,,,,
Jacksondatabind,69,JacksonDatabind-69-buggy,function_3,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",299,341,301,3,,,,,
Jacksondatabind,69,JacksonDatabind-69-buggy,function_3,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",299,341,302,4,,,,,
Jacksondatabind,69,JacksonDatabind-69-buggy,function_3,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",299,341,303,5,,,,,
Jacksondatabind,69,JacksonDatabind-69-buggy,function_3,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",299,341,304,6,,,,,
Jacksondatabind,69,JacksonDatabind-69-buggy,function_3,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",299,341,305,7,,,,,
Jacksondatabind,69,JacksonDatabind-69-buggy,function_3,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",299,341,306,8,,,,,
Jacksondatabind,69,JacksonDatabind-69-buggy,function_3,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",299,341,307,9,,,,,
Jacksondatabind,69,JacksonDatabind-69-buggy,function_3,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",299,341,308,10,,,,,
Jacksondatabind,69,JacksonDatabind-69-buggy,function_3,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",299,341,309,11,,,,,
Jacksondatabind,69,JacksonDatabind-69-buggy,function_3,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",299,341,310,12,,,,,
Jacksondatabind,69,JacksonDatabind-69-buggy,function_3,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",299,341,311,13,,,,,
Jacksondatabind,69,JacksonDatabind-69-buggy,function_3,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",299,341,312,14,,,,,
Jacksondatabind,69,JacksonDatabind-69-buggy,function_3,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",299,341,313,15,,,,,
Jacksondatabind,69,JacksonDatabind-69-buggy,function_3,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",299,341,314,16,,,,,
Jacksondatabind,69,JacksonDatabind-69-buggy,function_3,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",299,341,315,17,,,,,
Jacksondatabind,69,JacksonDatabind-69-buggy,function_3,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",299,341,316,18,,,,,
Jacksondatabind,69,JacksonDatabind-69-buggy,function_3,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",299,341,317,19,,,,,
Jacksondatabind,69,JacksonDatabind-69-buggy,function_3,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",299,341,318,20,,,,,
Jacksondatabind,69,JacksonDatabind-69-buggy,function_3,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",299,341,319,21,,,,,
Jacksondatabind,69,JacksonDatabind-69-buggy,function_3,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",299,341,320,22,,,,,
Jacksondatabind,69,JacksonDatabind-69-buggy,function_3,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",299,341,321,23,,,,,
Jacksondatabind,69,JacksonDatabind-69-buggy,function_3,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",299,341,322,24,,,,,
Jacksondatabind,69,JacksonDatabind-69-buggy,function_3,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",299,341,323,25,,,,,
Jacksondatabind,69,JacksonDatabind-69-buggy,function_3,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",299,341,324,26,,,,,
Jacksondatabind,69,JacksonDatabind-69-buggy,function_3,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",299,341,325,27,,,,,
Jacksondatabind,69,JacksonDatabind-69-buggy,function_3,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",299,341,326,28,,,,,
Jacksondatabind,69,JacksonDatabind-69-buggy,function_3,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",299,341,327,29,,,,,
Jacksondatabind,69,JacksonDatabind-69-buggy,function_3,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",299,341,328,30,,,,,
Jacksondatabind,69,JacksonDatabind-69-buggy,function_3,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",299,341,329,31,,,,,
Jacksondatabind,69,JacksonDatabind-69-buggy,function_3,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",299,341,330,32,,,,,
Jacksondatabind,69,JacksonDatabind-69-buggy,function_3,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",299,341,331,33,,,,,
Jacksondatabind,69,JacksonDatabind-69-buggy,function_3,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",299,341,332,34,,,,,
Jacksondatabind,69,JacksonDatabind-69-buggy,function_3,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",299,341,333,35,,,,,
Jacksondatabind,69,JacksonDatabind-69-buggy,function_3,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",299,341,334,36,,,,,
Jacksondatabind,69,JacksonDatabind-69-buggy,function_3,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",299,341,335,37,,,,,
Jacksondatabind,69,JacksonDatabind-69-buggy,function_3,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",299,341,336,38,,,,,
Jacksondatabind,69,JacksonDatabind-69-buggy,function_3,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",299,341,337,39,,,,,
Jacksondatabind,69,JacksonDatabind-69-buggy,function_3,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",299,341,338,40,,,,,
Jacksondatabind,69,JacksonDatabind-69-buggy,function_3,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",299,341,339,41,,,,,
Jacksondatabind,69,JacksonDatabind-69-buggy,function_3,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",299,341,340,42,,,,,
Jacksondatabind,69,JacksonDatabind-69-buggy,function_3,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",299,341,341,43,,,,,
Jacksondatabind,7,JacksonDatabind-7-buggy,function_1,com.fasterxml.jackson.databind.util.TokenBuffer,com/fasterxml/jackson/databind/util/TokenBuffer.java,"public TokenBuffer deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",403,419,403,1,,,,,
Jacksondatabind,7,JacksonDatabind-7-buggy,function_1,com.fasterxml.jackson.databind.util.TokenBuffer,com/fasterxml/jackson/databind/util/TokenBuffer.java,"public TokenBuffer deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",403,419,404,2,,,,,
Jacksondatabind,7,JacksonDatabind-7-buggy,function_1,com.fasterxml.jackson.databind.util.TokenBuffer,com/fasterxml/jackson/databind/util/TokenBuffer.java,"public TokenBuffer deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",403,419,405,3,3,0,0,0,True
Jacksondatabind,7,JacksonDatabind-7-buggy,function_1,com.fasterxml.jackson.databind.util.TokenBuffer,com/fasterxml/jackson/databind/util/TokenBuffer.java,"public TokenBuffer deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",403,419,406,4,3,0,1,1,True
Jacksondatabind,7,JacksonDatabind-7-buggy,function_1,com.fasterxml.jackson.databind.util.TokenBuffer,com/fasterxml/jackson/databind/util/TokenBuffer.java,"public TokenBuffer deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",403,419,407,5,,,,,
Jacksondatabind,7,JacksonDatabind-7-buggy,function_1,com.fasterxml.jackson.databind.util.TokenBuffer,com/fasterxml/jackson/databind/util/TokenBuffer.java,"public TokenBuffer deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",403,419,408,6,2,0,0,0,True
Jacksondatabind,7,JacksonDatabind-7-buggy,function_1,com.fasterxml.jackson.databind.util.TokenBuffer,com/fasterxml/jackson/databind/util/TokenBuffer.java,"public TokenBuffer deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",403,419,409,7,,,,,
Jacksondatabind,7,JacksonDatabind-7-buggy,function_1,com.fasterxml.jackson.databind.util.TokenBuffer,com/fasterxml/jackson/databind/util/TokenBuffer.java,"public TokenBuffer deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",403,419,410,8,3,0,0,0,True
Jacksondatabind,7,JacksonDatabind-7-buggy,function_1,com.fasterxml.jackson.databind.util.TokenBuffer,com/fasterxml/jackson/databind/util/TokenBuffer.java,"public TokenBuffer deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",403,419,411,9,3,0,0,0,True
Jacksondatabind,7,JacksonDatabind-7-buggy,function_1,com.fasterxml.jackson.databind.util.TokenBuffer,com/fasterxml/jackson/databind/util/TokenBuffer.java,"public TokenBuffer deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",403,419,412,10,3,0,2,0,True
Jacksondatabind,7,JacksonDatabind-7-buggy,function_1,com.fasterxml.jackson.databind.util.TokenBuffer,com/fasterxml/jackson/databind/util/TokenBuffer.java,"public TokenBuffer deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",403,419,413,11,,,,,
Jacksondatabind,7,JacksonDatabind-7-buggy,function_1,com.fasterxml.jackson.databind.util.TokenBuffer,com/fasterxml/jackson/databind/util/TokenBuffer.java,"public TokenBuffer deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",403,419,414,12,3,0,0,0,True
Jacksondatabind,7,JacksonDatabind-7-buggy,function_1,com.fasterxml.jackson.databind.util.TokenBuffer,com/fasterxml/jackson/databind/util/TokenBuffer.java,"public TokenBuffer deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",403,419,415,13,,,,,
Jacksondatabind,7,JacksonDatabind-7-buggy,function_1,com.fasterxml.jackson.databind.util.TokenBuffer,com/fasterxml/jackson/databind/util/TokenBuffer.java,"public TokenBuffer deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",403,419,416,14,0,3,0,0,False
Jacksondatabind,7,JacksonDatabind-7-buggy,function_1,com.fasterxml.jackson.databind.util.TokenBuffer,com/fasterxml/jackson/databind/util/TokenBuffer.java,"public TokenBuffer deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",403,419,417,15,,,,,
Jacksondatabind,7,JacksonDatabind-7-buggy,function_1,com.fasterxml.jackson.databind.util.TokenBuffer,com/fasterxml/jackson/databind/util/TokenBuffer.java,"public TokenBuffer deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",403,419,418,16,2,0,0,0,True
Jacksondatabind,7,JacksonDatabind-7-buggy,function_1,com.fasterxml.jackson.databind.util.TokenBuffer,com/fasterxml/jackson/databind/util/TokenBuffer.java,"public TokenBuffer deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",403,419,419,17,,,,,
