project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Closure,103,Closure-103-buggy,function_1,com.google.javascript.jscomp.ControlFlowAnalysis,com/google/javascript/jscomp/ControlFlowAnalysis.java,private static boolean mayThrowException(Node n) {,884,905,897,14,,,,,
Closure,103,Closure-103-buggy,function_1,com.google.javascript.jscomp.ControlFlowAnalysis,com/google/javascript/jscomp/ControlFlowAnalysis.java,private static boolean mayThrowException(Node n) {,884,905,898,15,,,,,
Closure,103,Closure-103-buggy,function_1,com.google.javascript.jscomp.ControlFlowAnalysis,com/google/javascript/jscomp/ControlFlowAnalysis.java,private static boolean mayThrowException(Node n) {,884,905,899,16,,,,,
Closure,103,Closure-103-buggy,function_1,com.google.javascript.jscomp.ControlFlowAnalysis,com/google/javascript/jscomp/ControlFlowAnalysis.java,private static boolean mayThrowException(Node n) {,884,905,900,17,,,,,
Closure,103,Closure-103-buggy,function_1,com.google.javascript.jscomp.ControlFlowAnalysis,com/google/javascript/jscomp/ControlFlowAnalysis.java,private static boolean mayThrowException(Node n) {,884,905,901,18,,,,,
Closure,103,Closure-103-buggy,function_1,com.google.javascript.jscomp.ControlFlowAnalysis,com/google/javascript/jscomp/ControlFlowAnalysis.java,private static boolean mayThrowException(Node n) {,884,905,902,19,,,,,
Closure,103,Closure-103-buggy,function_1,com.google.javascript.jscomp.ControlFlowAnalysis,com/google/javascript/jscomp/ControlFlowAnalysis.java,private static boolean mayThrowException(Node n) {,884,905,903,20,,,,,
Closure,103,Closure-103-buggy,function_1,com.google.javascript.jscomp.ControlFlowAnalysis,com/google/javascript/jscomp/ControlFlowAnalysis.java,private static boolean mayThrowException(Node n) {,884,905,904,21,,,,,
Closure,103,Closure-103-buggy,function_1,com.google.javascript.jscomp.ControlFlowAnalysis,com/google/javascript/jscomp/ControlFlowAnalysis.java,private static boolean mayThrowException(Node n) {,884,905,905,22,,,,,
Closure,103,Closure-103-buggy,function_2,com.google.javascript.jscomp.DisambiguateProperties,com/google/javascript/jscomp/DisambiguateProperties.java,private Set<JSType> getTypesToSkipForTypeNonUnion(JSType type) {,692,706,692,1,,,,,
Closure,103,Closure-103-buggy,function_2,com.google.javascript.jscomp.DisambiguateProperties,com/google/javascript/jscomp/DisambiguateProperties.java,private Set<JSType> getTypesToSkipForTypeNonUnion(JSType type) {,692,706,693,2,,,,,
Closure,103,Closure-103-buggy,function_2,com.google.javascript.jscomp.DisambiguateProperties,com/google/javascript/jscomp/DisambiguateProperties.java,private Set<JSType> getTypesToSkipForTypeNonUnion(JSType type) {,692,706,694,3,,,,,
Closure,103,Closure-103-buggy,function_2,com.google.javascript.jscomp.DisambiguateProperties,com/google/javascript/jscomp/DisambiguateProperties.java,private Set<JSType> getTypesToSkipForTypeNonUnion(JSType type) {,692,706,695,4,,,,,
Closure,103,Closure-103-buggy,function_2,com.google.javascript.jscomp.DisambiguateProperties,com/google/javascript/jscomp/DisambiguateProperties.java,private Set<JSType> getTypesToSkipForTypeNonUnion(JSType type) {,692,706,696,5,,,,,
Closure,103,Closure-103-buggy,function_2,com.google.javascript.jscomp.DisambiguateProperties,com/google/javascript/jscomp/DisambiguateProperties.java,private Set<JSType> getTypesToSkipForTypeNonUnion(JSType type) {,692,706,697,6,,,,,
Closure,103,Closure-103-buggy,function_2,com.google.javascript.jscomp.DisambiguateProperties,com/google/javascript/jscomp/DisambiguateProperties.java,private Set<JSType> getTypesToSkipForTypeNonUnion(JSType type) {,692,706,698,7,,,,,
Closure,103,Closure-103-buggy,function_2,com.google.javascript.jscomp.DisambiguateProperties,com/google/javascript/jscomp/DisambiguateProperties.java,private Set<JSType> getTypesToSkipForTypeNonUnion(JSType type) {,692,706,699,8,,,,,
Closure,103,Closure-103-buggy,function_2,com.google.javascript.jscomp.DisambiguateProperties,com/google/javascript/jscomp/DisambiguateProperties.java,private Set<JSType> getTypesToSkipForTypeNonUnion(JSType type) {,692,706,700,9,,,,,
Closure,103,Closure-103-buggy,function_2,com.google.javascript.jscomp.DisambiguateProperties,com/google/javascript/jscomp/DisambiguateProperties.java,private Set<JSType> getTypesToSkipForTypeNonUnion(JSType type) {,692,706,701,10,,,,,
Closure,103,Closure-103-buggy,function_2,com.google.javascript.jscomp.DisambiguateProperties,com/google/javascript/jscomp/DisambiguateProperties.java,private Set<JSType> getTypesToSkipForTypeNonUnion(JSType type) {,692,706,702,11,,,,,
Closure,103,Closure-103-buggy,function_2,com.google.javascript.jscomp.DisambiguateProperties,com/google/javascript/jscomp/DisambiguateProperties.java,private Set<JSType> getTypesToSkipForTypeNonUnion(JSType type) {,692,706,703,12,,,,,
Closure,103,Closure-103-buggy,function_2,com.google.javascript.jscomp.DisambiguateProperties,com/google/javascript/jscomp/DisambiguateProperties.java,private Set<JSType> getTypesToSkipForTypeNonUnion(JSType type) {,692,706,704,13,,,,,
Closure,103,Closure-103-buggy,function_2,com.google.javascript.jscomp.DisambiguateProperties,com/google/javascript/jscomp/DisambiguateProperties.java,private Set<JSType> getTypesToSkipForTypeNonUnion(JSType type) {,692,706,705,14,,,,,
Closure,103,Closure-103-buggy,function_2,com.google.javascript.jscomp.DisambiguateProperties,com/google/javascript/jscomp/DisambiguateProperties.java,private Set<JSType> getTypesToSkipForTypeNonUnion(JSType type) {,692,706,706,15,,,,,
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,320,273,1,,,,,
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,320,274,2,6,0,0,0,True
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,320,275,3,11,0,2,0,True
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,320,276,4,4,0,1,1,True
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,320,277,5,0,4,0,0,False
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,320,278,6,,,,,
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,320,279,7,1,0,0,0,True
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,320,280,8,,,,,
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,320,281,9,3,0,1,1,True
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,320,282,10,0,12,0,2,False
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,320,283,11,0,4,0,2,False
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,320,284,12,0,4,0,0,False
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,320,285,13,,,,,
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,320,286,14,0,2,0,0,False
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,320,287,15,4,0,1,1,True
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,320,288,16,0,4,0,0,False
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,320,289,17,,,,,
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,320,290,18,3,0,0,0,True
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,320,291,19,2,0,1,1,True
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,320,292,20,2,0,0,0,True
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,320,293,21,,,,,
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,320,294,22,0,3,0,0,False
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,320,295,23,0,5,0,4,False
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,320,296,24,0,2,0,0,False
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,320,297,25,0,11,0,2,False
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,320,298,26,0,3,0,2,False
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,320,299,27,0,2,0,0,False
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,320,300,28,0,1,0,0,False
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,320,301,29,,,,,
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,320,302,30,0,1,0,0,False
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,320,303,31,,,,,
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,320,304,32,0,3,0,0,False
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,320,305,33,0,5,0,4,False
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,320,306,34,0,2,0,0,False
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,320,307,35,0,12,0,2,False
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,320,308,36,0,3,0,2,False
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,320,309,37,0,2,0,0,False
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,320,310,38,0,1,0,0,False
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,320,311,39,,,,,
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,320,312,40,0,1,0,0,False
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,320,313,41,,,,,
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,320,314,42,0,4,0,4,False
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,320,315,43,0,4,0,0,False
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,320,316,44,,,,,
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,320,317,45,0,4,0,0,False
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,320,318,46,,,,,
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,320,319,47,,,,,
Closure,104,Closure-104-buggy,function_1,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,JSType meet(JSType that) {,273,320,320,48,,,,,
Closure,106,Closure-106-buggy,function_1,com.google.javascript.jscomp.GlobalNamespace,com/google/javascript/jscomp/GlobalNamespace.java,boolean canCollapseUnannotatedChildNames() {,899,913,899,1,,,,,
Closure,106,Closure-106-buggy,function_1,com.google.javascript.jscomp.GlobalNamespace,com/google/javascript/jscomp/GlobalNamespace.java,boolean canCollapseUnannotatedChildNames() {,899,913,900,2,,,,,
Closure,106,Closure-106-buggy,function_1,com.google.javascript.jscomp.GlobalNamespace,com/google/javascript/jscomp/GlobalNamespace.java,boolean canCollapseUnannotatedChildNames() {,899,913,901,3,,,,,
Closure,106,Closure-106-buggy,function_1,com.google.javascript.jscomp.GlobalNamespace,com/google/javascript/jscomp/GlobalNamespace.java,boolean canCollapseUnannotatedChildNames() {,899,913,902,4,,,,,
Closure,106,Closure-106-buggy,function_1,com.google.javascript.jscomp.GlobalNamespace,com/google/javascript/jscomp/GlobalNamespace.java,boolean canCollapseUnannotatedChildNames() {,899,913,903,5,,,,,
Closure,106,Closure-106-buggy,function_1,com.google.javascript.jscomp.GlobalNamespace,com/google/javascript/jscomp/GlobalNamespace.java,boolean canCollapseUnannotatedChildNames() {,899,913,904,6,,,,,
Closure,106,Closure-106-buggy,function_1,com.google.javascript.jscomp.GlobalNamespace,com/google/javascript/jscomp/GlobalNamespace.java,boolean canCollapseUnannotatedChildNames() {,899,913,905,7,,,,,
Closure,106,Closure-106-buggy,function_1,com.google.javascript.jscomp.GlobalNamespace,com/google/javascript/jscomp/GlobalNamespace.java,boolean canCollapseUnannotatedChildNames() {,899,913,906,8,,,,,
Closure,106,Closure-106-buggy,function_1,com.google.javascript.jscomp.GlobalNamespace,com/google/javascript/jscomp/GlobalNamespace.java,boolean canCollapseUnannotatedChildNames() {,899,913,907,9,,,,,
Closure,106,Closure-106-buggy,function_1,com.google.javascript.jscomp.GlobalNamespace,com/google/javascript/jscomp/GlobalNamespace.java,boolean canCollapseUnannotatedChildNames() {,899,913,908,10,,,,,
Closure,106,Closure-106-buggy,function_1,com.google.javascript.jscomp.GlobalNamespace,com/google/javascript/jscomp/GlobalNamespace.java,boolean canCollapseUnannotatedChildNames() {,899,913,909,11,,,,,
Closure,106,Closure-106-buggy,function_1,com.google.javascript.jscomp.GlobalNamespace,com/google/javascript/jscomp/GlobalNamespace.java,boolean canCollapseUnannotatedChildNames() {,899,913,910,12,,,,,
Closure,106,Closure-106-buggy,function_1,com.google.javascript.jscomp.GlobalNamespace,com/google/javascript/jscomp/GlobalNamespace.java,boolean canCollapseUnannotatedChildNames() {,899,913,911,13,,,,,
