project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Jsoup,52,Jsoup-52-buggy,function_4,org.jsoup.parser.XmlTreeBuilder,org/jsoup/parser/XmlTreeBuilder.java,void insert(Token.Comment commentToken) {,69,81,74,6,,,,,
Jsoup,52,Jsoup-52-buggy,function_4,org.jsoup.parser.XmlTreeBuilder,org/jsoup/parser/XmlTreeBuilder.java,void insert(Token.Comment commentToken) {,69,81,75,7,,,,,
Jsoup,52,Jsoup-52-buggy,function_4,org.jsoup.parser.XmlTreeBuilder,org/jsoup/parser/XmlTreeBuilder.java,void insert(Token.Comment commentToken) {,69,81,76,8,,,,,
Jsoup,52,Jsoup-52-buggy,function_4,org.jsoup.parser.XmlTreeBuilder,org/jsoup/parser/XmlTreeBuilder.java,void insert(Token.Comment commentToken) {,69,81,77,9,,,,,
Jsoup,52,Jsoup-52-buggy,function_4,org.jsoup.parser.XmlTreeBuilder,org/jsoup/parser/XmlTreeBuilder.java,void insert(Token.Comment commentToken) {,69,81,78,10,,,,,
Jsoup,52,Jsoup-52-buggy,function_4,org.jsoup.parser.XmlTreeBuilder,org/jsoup/parser/XmlTreeBuilder.java,void insert(Token.Comment commentToken) {,69,81,79,11,,,,,
Jsoup,52,Jsoup-52-buggy,function_4,org.jsoup.parser.XmlTreeBuilder,org/jsoup/parser/XmlTreeBuilder.java,void insert(Token.Comment commentToken) {,69,81,80,12,,,,,
Jsoup,52,Jsoup-52-buggy,function_4,org.jsoup.parser.XmlTreeBuilder,org/jsoup/parser/XmlTreeBuilder.java,void insert(Token.Comment commentToken) {,69,81,81,13,,,,,
Jsoup,53,Jsoup-53-buggy,function_1,org.jsoup.parser.TokenQueue,org/jsoup/parser/TokenQueue.java,"public String chompBalanced(char open, char close) {",260,294,260,1,,,,,
Jsoup,53,Jsoup-53-buggy,function_1,org.jsoup.parser.TokenQueue,org/jsoup/parser/TokenQueue.java,"public String chompBalanced(char open, char close) {",260,294,261,2,2,0,0,0,True
Jsoup,53,Jsoup-53-buggy,function_1,org.jsoup.parser.TokenQueue,org/jsoup/parser/TokenQueue.java,"public String chompBalanced(char open, char close) {",260,294,262,3,2,0,0,0,True
Jsoup,53,Jsoup-53-buggy,function_1,org.jsoup.parser.TokenQueue,org/jsoup/parser/TokenQueue.java,"public String chompBalanced(char open, char close) {",260,294,263,4,2,0,0,0,True
Jsoup,53,Jsoup-53-buggy,function_1,org.jsoup.parser.TokenQueue,org/jsoup/parser/TokenQueue.java,"public String chompBalanced(char open, char close) {",260,294,264,5,2,0,0,0,True
Jsoup,53,Jsoup-53-buggy,function_1,org.jsoup.parser.TokenQueue,org/jsoup/parser/TokenQueue.java,"public String chompBalanced(char open, char close) {",260,294,265,6,2,0,0,0,True
Jsoup,53,Jsoup-53-buggy,function_1,org.jsoup.parser.TokenQueue,org/jsoup/parser/TokenQueue.java,"public String chompBalanced(char open, char close) {",260,294,266,7,,,,,
Jsoup,53,Jsoup-53-buggy,function_1,org.jsoup.parser.TokenQueue,org/jsoup/parser/TokenQueue.java,"public String chompBalanced(char open, char close) {",260,294,267,8,,,,,
Jsoup,53,Jsoup-53-buggy,function_1,org.jsoup.parser.TokenQueue,org/jsoup/parser/TokenQueue.java,"public String chompBalanced(char open, char close) {",260,294,268,9,4,0,2,0,True
Jsoup,53,Jsoup-53-buggy,function_1,org.jsoup.parser.TokenQueue,org/jsoup/parser/TokenQueue.java,"public String chompBalanced(char open, char close) {",260,294,269,10,4,0,0,0,True
Jsoup,53,Jsoup-53-buggy,function_1,org.jsoup.parser.TokenQueue,org/jsoup/parser/TokenQueue.java,"public String chompBalanced(char open, char close) {",260,294,270,11,,,,,
Jsoup,53,Jsoup-53-buggy,function_1,org.jsoup.parser.TokenQueue,org/jsoup/parser/TokenQueue.java,"public String chompBalanced(char open, char close) {",260,294,271,12,2,0,2,0,True
Jsoup,53,Jsoup-53-buggy,function_1,org.jsoup.parser.TokenQueue,org/jsoup/parser/TokenQueue.java,"public String chompBalanced(char open, char close) {",260,294,272,13,7,0,3,1,True
Jsoup,53,Jsoup-53-buggy,function_1,org.jsoup.parser.TokenQueue,org/jsoup/parser/TokenQueue.java,"public String chompBalanced(char open, char close) {",260,294,273,14,3,0,0,0,True
Jsoup,53,Jsoup-53-buggy,function_1,org.jsoup.parser.TokenQueue,org/jsoup/parser/TokenQueue.java,"public String chompBalanced(char open, char close) {",260,294,274,15,,,,,
Jsoup,53,Jsoup-53-buggy,function_1,org.jsoup.parser.TokenQueue,org/jsoup/parser/TokenQueue.java,"public String chompBalanced(char open, char close) {",260,294,275,16,,,,,
Jsoup,53,Jsoup-53-buggy,function_1,org.jsoup.parser.TokenQueue,org/jsoup/parser/TokenQueue.java,"public String chompBalanced(char open, char close) {",260,294,276,17,11,0,4,2,True
Jsoup,53,Jsoup-53-buggy,function_1,org.jsoup.parser.TokenQueue,org/jsoup/parser/TokenQueue.java,"public String chompBalanced(char open, char close) {",260,294,277,18,4,0,0,0,True
Jsoup,53,Jsoup-53-buggy,function_1,org.jsoup.parser.TokenQueue,org/jsoup/parser/TokenQueue.java,"public String chompBalanced(char open, char close) {",260,294,278,19,5,0,3,1,True
Jsoup,53,Jsoup-53-buggy,function_1,org.jsoup.parser.TokenQueue,org/jsoup/parser/TokenQueue.java,"public String chompBalanced(char open, char close) {",260,294,279,20,5,0,2,0,True
Jsoup,53,Jsoup-53-buggy,function_1,org.jsoup.parser.TokenQueue,org/jsoup/parser/TokenQueue.java,"public String chompBalanced(char open, char close) {",260,294,280,21,1,0,0,0,True
Jsoup,53,Jsoup-53-buggy,function_1,org.jsoup.parser.TokenQueue,org/jsoup/parser/TokenQueue.java,"public String chompBalanced(char open, char close) {",260,294,281,22,3,0,1,1,True
Jsoup,53,Jsoup-53-buggy,function_1,org.jsoup.parser.TokenQueue,org/jsoup/parser/TokenQueue.java,"public String chompBalanced(char open, char close) {",260,294,282,23,4,0,0,0,True
Jsoup,53,Jsoup-53-buggy,function_1,org.jsoup.parser.TokenQueue,org/jsoup/parser/TokenQueue.java,"public String chompBalanced(char open, char close) {",260,294,283,24,,,,,
Jsoup,53,Jsoup-53-buggy,function_1,org.jsoup.parser.TokenQueue,org/jsoup/parser/TokenQueue.java,"public String chompBalanced(char open, char close) {",260,294,284,25,5,0,1,1,True
Jsoup,53,Jsoup-53-buggy,function_1,org.jsoup.parser.TokenQueue,org/jsoup/parser/TokenQueue.java,"public String chompBalanced(char open, char close) {",260,294,285,26,0,1,0,0,False
Jsoup,53,Jsoup-53-buggy,function_1,org.jsoup.parser.TokenQueue,org/jsoup/parser/TokenQueue.java,"public String chompBalanced(char open, char close) {",260,294,286,27,,,,,
Jsoup,53,Jsoup-53-buggy,function_1,org.jsoup.parser.TokenQueue,org/jsoup/parser/TokenQueue.java,"public String chompBalanced(char open, char close) {",260,294,287,28,,,,,
Jsoup,53,Jsoup-53-buggy,function_1,org.jsoup.parser.TokenQueue,org/jsoup/parser/TokenQueue.java,"public String chompBalanced(char open, char close) {",260,294,288,29,,,,,
Jsoup,53,Jsoup-53-buggy,function_1,org.jsoup.parser.TokenQueue,org/jsoup/parser/TokenQueue.java,"public String chompBalanced(char open, char close) {",260,294,289,30,4,0,3,1,True
Jsoup,53,Jsoup-53-buggy,function_1,org.jsoup.parser.TokenQueue,org/jsoup/parser/TokenQueue.java,"public String chompBalanced(char open, char close) {",260,294,290,31,3,0,0,0,True
Jsoup,53,Jsoup-53-buggy,function_1,org.jsoup.parser.TokenQueue,org/jsoup/parser/TokenQueue.java,"public String chompBalanced(char open, char close) {",260,294,291,32,3,0,0,0,True
Jsoup,53,Jsoup-53-buggy,function_1,org.jsoup.parser.TokenQueue,org/jsoup/parser/TokenQueue.java,"public String chompBalanced(char open, char close) {",260,294,292,33,2,0,1,1,True
Jsoup,53,Jsoup-53-buggy,function_1,org.jsoup.parser.TokenQueue,org/jsoup/parser/TokenQueue.java,"public String chompBalanced(char open, char close) {",260,294,293,34,9,1,1,1,True
Jsoup,53,Jsoup-53-buggy,function_1,org.jsoup.parser.TokenQueue,org/jsoup/parser/TokenQueue.java,"public String chompBalanced(char open, char close) {",260,294,294,35,,,,,
Jsoup,54,Jsoup-54-buggy,function_1,org.jsoup.helper.W3CDom,org/jsoup/helper/W3CDom.java,"private void copyAttributes(org.jsoup.nodes.Node source, Element el) {",122,136,122,1,,,,,
Jsoup,54,Jsoup-54-buggy,function_1,org.jsoup.helper.W3CDom,org/jsoup/helper/W3CDom.java,"private void copyAttributes(org.jsoup.nodes.Node source, Element el) {",122,136,123,2,11,0,2,0,True
Jsoup,54,Jsoup-54-buggy,function_1,org.jsoup.helper.W3CDom,org/jsoup/helper/W3CDom.java,"private void copyAttributes(org.jsoup.nodes.Node source, Element el) {",122,136,124,3,,,,,
Jsoup,54,Jsoup-54-buggy,function_1,org.jsoup.helper.W3CDom,org/jsoup/helper/W3CDom.java,"private void copyAttributes(org.jsoup.nodes.Node source, Element el) {",122,136,125,4,3,0,0,0,True
Jsoup,54,Jsoup-54-buggy,function_1,org.jsoup.helper.W3CDom,org/jsoup/helper/W3CDom.java,"private void copyAttributes(org.jsoup.nodes.Node source, Element el) {",122,136,126,5,,,,,
Jsoup,54,Jsoup-54-buggy,function_1,org.jsoup.helper.W3CDom,org/jsoup/helper/W3CDom.java,"private void copyAttributes(org.jsoup.nodes.Node source, Element el) {",122,136,127,6,5,0,0,0,True
Jsoup,54,Jsoup-54-buggy,function_1,org.jsoup.helper.W3CDom,org/jsoup/helper/W3CDom.java,"private void copyAttributes(org.jsoup.nodes.Node source, Element el) {",122,136,128,7,,,,,
Jsoup,54,Jsoup-54-buggy,function_1,org.jsoup.helper.W3CDom,org/jsoup/helper/W3CDom.java,"private void copyAttributes(org.jsoup.nodes.Node source, Element el) {",122,136,129,8,5,0,0,0,True
Jsoup,54,Jsoup-54-buggy,function_1,org.jsoup.helper.W3CDom,org/jsoup/helper/W3CDom.java,"private void copyAttributes(org.jsoup.nodes.Node source, Element el) {",122,136,130,9,3,0,2,0,True
Jsoup,54,Jsoup-54-buggy,function_1,org.jsoup.helper.W3CDom,org/jsoup/helper/W3CDom.java,"private void copyAttributes(org.jsoup.nodes.Node source, Element el) {",122,136,131,10,,,,,
Jsoup,54,Jsoup-54-buggy,function_1,org.jsoup.helper.W3CDom,org/jsoup/helper/W3CDom.java,"private void copyAttributes(org.jsoup.nodes.Node source, Element el) {",122,136,132,11,1,0,0,0,True
Jsoup,54,Jsoup-54-buggy,function_1,org.jsoup.helper.W3CDom,org/jsoup/helper/W3CDom.java,"private void copyAttributes(org.jsoup.nodes.Node source, Element el) {",122,136,133,12,,,,,
Jsoup,54,Jsoup-54-buggy,function_1,org.jsoup.helper.W3CDom,org/jsoup/helper/W3CDom.java,"private void copyAttributes(org.jsoup.nodes.Node source, Element el) {",122,136,134,13,5,0,0,0,True
Jsoup,54,Jsoup-54-buggy,function_1,org.jsoup.helper.W3CDom,org/jsoup/helper/W3CDom.java,"private void copyAttributes(org.jsoup.nodes.Node source, Element el) {",122,136,135,14,1,0,0,0,True
Jsoup,54,Jsoup-54-buggy,function_1,org.jsoup.helper.W3CDom,org/jsoup/helper/W3CDom.java,"private void copyAttributes(org.jsoup.nodes.Node source, Element el) {",122,136,136,15,1,0,0,0,True
Jsoup,55,Jsoup-55-buggy,function_1,org.jsoup.parser.TokeniserState,org/jsoup/parser/TokeniserState.java,"void read(Tokeniser t, CharacterReader r) {",869,886,869,1,,,,,
Jsoup,55,Jsoup-55-buggy,function_1,org.jsoup.parser.TokeniserState,org/jsoup/parser/TokeniserState.java,"void read(Tokeniser t, CharacterReader r) {",869,886,870,2,3,0,0,0,True
Jsoup,55,Jsoup-55-buggy,function_1,org.jsoup.parser.TokeniserState,org/jsoup/parser/TokeniserState.java,"void read(Tokeniser t, CharacterReader r) {",869,886,871,3,2,0,2,1,True
Jsoup,55,Jsoup-55-buggy,function_1,org.jsoup.parser.TokeniserState,org/jsoup/parser/TokeniserState.java,"void read(Tokeniser t, CharacterReader r) {",869,886,872,4,,,,,
Jsoup,55,Jsoup-55-buggy,function_1,org.jsoup.parser.TokeniserState,org/jsoup/parser/TokeniserState.java,"void read(Tokeniser t, CharacterReader r) {",869,886,873,5,4,0,0,0,True
Jsoup,55,Jsoup-55-buggy,function_1,org.jsoup.parser.TokeniserState,org/jsoup/parser/TokeniserState.java,"void read(Tokeniser t, CharacterReader r) {",869,886,874,6,2,0,0,0,True
Jsoup,55,Jsoup-55-buggy,function_1,org.jsoup.parser.TokeniserState,org/jsoup/parser/TokeniserState.java,"void read(Tokeniser t, CharacterReader r) {",869,886,875,7,3,0,0,0,True
Jsoup,55,Jsoup-55-buggy,function_1,org.jsoup.parser.TokeniserState,org/jsoup/parser/TokeniserState.java,"void read(Tokeniser t, CharacterReader r) {",869,886,876,8,1,0,0,0,True
Jsoup,55,Jsoup-55-buggy,function_1,org.jsoup.parser.TokeniserState,org/jsoup/parser/TokeniserState.java,"void read(Tokeniser t, CharacterReader r) {",869,886,877,9,,,,,
Jsoup,55,Jsoup-55-buggy,function_1,org.jsoup.parser.TokeniserState,org/jsoup/parser/TokeniserState.java,"void read(Tokeniser t, CharacterReader r) {",869,886,878,10,0,3,0,0,False
Jsoup,55,Jsoup-55-buggy,function_1,org.jsoup.parser.TokeniserState,org/jsoup/parser/TokeniserState.java,"void read(Tokeniser t, CharacterReader r) {",869,886,879,11,0,3,0,0,False
Jsoup,55,Jsoup-55-buggy,function_1,org.jsoup.parser.TokeniserState,org/jsoup/parser/TokeniserState.java,"void read(Tokeniser t, CharacterReader r) {",869,886,880,12,0,1,0,0,False
Jsoup,55,Jsoup-55-buggy,function_1,org.jsoup.parser.TokeniserState,org/jsoup/parser/TokeniserState.java,"void read(Tokeniser t, CharacterReader r) {",869,886,881,13,,,,,
Jsoup,55,Jsoup-55-buggy,function_1,org.jsoup.parser.TokeniserState,org/jsoup/parser/TokeniserState.java,"void read(Tokeniser t, CharacterReader r) {",869,886,882,14,3,0,0,0,True
Jsoup,55,Jsoup-55-buggy,function_1,org.jsoup.parser.TokeniserState,org/jsoup/parser/TokeniserState.java,"void read(Tokeniser t, CharacterReader r) {",869,886,883,15,2,0,0,0,True
Jsoup,55,Jsoup-55-buggy,function_1,org.jsoup.parser.TokeniserState,org/jsoup/parser/TokeniserState.java,"void read(Tokeniser t, CharacterReader r) {",869,886,884,16,3,0,0,0,True
Jsoup,55,Jsoup-55-buggy,function_1,org.jsoup.parser.TokeniserState,org/jsoup/parser/TokeniserState.java,"void read(Tokeniser t, CharacterReader r) {",869,886,885,17,,,,,
Jsoup,55,Jsoup-55-buggy,function_1,org.jsoup.parser.TokeniserState,org/jsoup/parser/TokeniserState.java,"void read(Tokeniser t, CharacterReader r) {",869,886,886,18,1,0,0,0,True
Jsoup,56,Jsoup-56-buggy,function_1,org.jsoup.nodes.DocumentType,org/jsoup/nodes/DocumentType.java,"public DocumentType(String name, String publicId, String systemId, String baseUri) {",26,32,26,1,,,,,
Jsoup,56,Jsoup-56-buggy,function_1,org.jsoup.nodes.DocumentType,org/jsoup/nodes/DocumentType.java,"public DocumentType(String name, String publicId, String systemId, String baseUri) {",26,32,27,2,,,,,
Jsoup,56,Jsoup-56-buggy,function_1,org.jsoup.nodes.DocumentType,org/jsoup/nodes/DocumentType.java,"public DocumentType(String name, String publicId, String systemId, String baseUri) {",26,32,28,3,,,,,
Jsoup,56,Jsoup-56-buggy,function_1,org.jsoup.nodes.DocumentType,org/jsoup/nodes/DocumentType.java,"public DocumentType(String name, String publicId, String systemId, String baseUri) {",26,32,29,4,,,,,
Jsoup,56,Jsoup-56-buggy,function_1,org.jsoup.nodes.DocumentType,org/jsoup/nodes/DocumentType.java,"public DocumentType(String name, String publicId, String systemId, String baseUri) {",26,32,30,5,,,,,
Jsoup,56,Jsoup-56-buggy,function_1,org.jsoup.nodes.DocumentType,org/jsoup/nodes/DocumentType.java,"public DocumentType(String name, String publicId, String systemId, String baseUri) {",26,32,31,6,,,,,
Jsoup,56,Jsoup-56-buggy,function_1,org.jsoup.nodes.DocumentType,org/jsoup/nodes/DocumentType.java,"public DocumentType(String name, String publicId, String systemId, String baseUri) {",26,32,32,7,,,,,
Jsoup,56,Jsoup-56-buggy,function_2,org.jsoup.nodes.DocumentType,org/jsoup/nodes/DocumentType.java,"void outerHtmlHead(Appendable accum, int depth, Document.OutputSettings out) throws IOException {",49,67,49,1,,,,,
Jsoup,56,Jsoup-56-buggy,function_2,org.jsoup.nodes.DocumentType,org/jsoup/nodes/DocumentType.java,"void outerHtmlHead(Appendable accum, int depth, Document.OutputSettings out) throws IOException {",49,67,50,2,,,,,
Jsoup,56,Jsoup-56-buggy,function_2,org.jsoup.nodes.DocumentType,org/jsoup/nodes/DocumentType.java,"void outerHtmlHead(Appendable accum, int depth, Document.OutputSettings out) throws IOException {",49,67,51,3,,,,,
Jsoup,56,Jsoup-56-buggy,function_2,org.jsoup.nodes.DocumentType,org/jsoup/nodes/DocumentType.java,"void outerHtmlHead(Appendable accum, int depth, Document.OutputSettings out) throws IOException {",49,67,52,4,,,,,
Jsoup,56,Jsoup-56-buggy,function_2,org.jsoup.nodes.DocumentType,org/jsoup/nodes/DocumentType.java,"void outerHtmlHead(Appendable accum, int depth, Document.OutputSettings out) throws IOException {",49,67,53,5,,,,,
Jsoup,56,Jsoup-56-buggy,function_2,org.jsoup.nodes.DocumentType,org/jsoup/nodes/DocumentType.java,"void outerHtmlHead(Appendable accum, int depth, Document.OutputSettings out) throws IOException {",49,67,54,6,,,,,
Jsoup,56,Jsoup-56-buggy,function_2,org.jsoup.nodes.DocumentType,org/jsoup/nodes/DocumentType.java,"void outerHtmlHead(Appendable accum, int depth, Document.OutputSettings out) throws IOException {",49,67,55,7,,,,,
Jsoup,56,Jsoup-56-buggy,function_2,org.jsoup.nodes.DocumentType,org/jsoup/nodes/DocumentType.java,"void outerHtmlHead(Appendable accum, int depth, Document.OutputSettings out) throws IOException {",49,67,56,8,,,,,
Jsoup,56,Jsoup-56-buggy,function_2,org.jsoup.nodes.DocumentType,org/jsoup/nodes/DocumentType.java,"void outerHtmlHead(Appendable accum, int depth, Document.OutputSettings out) throws IOException {",49,67,57,9,,,,,
Jsoup,56,Jsoup-56-buggy,function_2,org.jsoup.nodes.DocumentType,org/jsoup/nodes/DocumentType.java,"void outerHtmlHead(Appendable accum, int depth, Document.OutputSettings out) throws IOException {",49,67,58,10,,,,,
Jsoup,56,Jsoup-56-buggy,function_2,org.jsoup.nodes.DocumentType,org/jsoup/nodes/DocumentType.java,"void outerHtmlHead(Appendable accum, int depth, Document.OutputSettings out) throws IOException {",49,67,59,11,,,,,
Jsoup,56,Jsoup-56-buggy,function_2,org.jsoup.nodes.DocumentType,org/jsoup/nodes/DocumentType.java,"void outerHtmlHead(Appendable accum, int depth, Document.OutputSettings out) throws IOException {",49,67,60,12,,,,,
Jsoup,56,Jsoup-56-buggy,function_2,org.jsoup.nodes.DocumentType,org/jsoup/nodes/DocumentType.java,"void outerHtmlHead(Appendable accum, int depth, Document.OutputSettings out) throws IOException {",49,67,61,13,,,,,
Jsoup,56,Jsoup-56-buggy,function_2,org.jsoup.nodes.DocumentType,org/jsoup/nodes/DocumentType.java,"void outerHtmlHead(Appendable accum, int depth, Document.OutputSettings out) throws IOException {",49,67,62,14,,,,,
Jsoup,56,Jsoup-56-buggy,function_2,org.jsoup.nodes.DocumentType,org/jsoup/nodes/DocumentType.java,"void outerHtmlHead(Appendable accum, int depth, Document.OutputSettings out) throws IOException {",49,67,63,15,,,,,
Jsoup,56,Jsoup-56-buggy,function_2,org.jsoup.nodes.DocumentType,org/jsoup/nodes/DocumentType.java,"void outerHtmlHead(Appendable accum, int depth, Document.OutputSettings out) throws IOException {",49,67,64,16,,,,,
Jsoup,56,Jsoup-56-buggy,function_2,org.jsoup.nodes.DocumentType,org/jsoup/nodes/DocumentType.java,"void outerHtmlHead(Appendable accum, int depth, Document.OutputSettings out) throws IOException {",49,67,65,17,,,,,
Jsoup,56,Jsoup-56-buggy,function_2,org.jsoup.nodes.DocumentType,org/jsoup/nodes/DocumentType.java,"void outerHtmlHead(Appendable accum, int depth, Document.OutputSettings out) throws IOException {",49,67,66,18,,,,,
Jsoup,56,Jsoup-56-buggy,function_2,org.jsoup.nodes.DocumentType,org/jsoup/nodes/DocumentType.java,"void outerHtmlHead(Appendable accum, int depth, Document.OutputSettings out) throws IOException {",49,67,67,19,,,,,
Jsoup,56,Jsoup-56-buggy,function_3,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",13,34,13,1,,,,,
Jsoup,56,Jsoup-56-buggy,function_3,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",13,34,14,2,,,,,
Jsoup,56,Jsoup-56-buggy,function_3,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",13,34,15,3,,,,,
