project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Math,101,Math-101-buggy,function_1,org.apache.commons.math.complex.ComplexFormat,org/apache/commons/math/complex/ComplexFormat.java,"public Complex parse(String source, ParsePosition pos) {",320,389,321,2,3,0,0,0,True
Math,101,Math-101-buggy,function_1,org.apache.commons.math.complex.ComplexFormat,org/apache/commons/math/complex/ComplexFormat.java,"public Complex parse(String source, ParsePosition pos) {",320,389,322,3,,,,,
Math,101,Math-101-buggy,function_1,org.apache.commons.math.complex.ComplexFormat,org/apache/commons/math/complex/ComplexFormat.java,"public Complex parse(String source, ParsePosition pos) {",320,389,323,4,,,,,
Math,101,Math-101-buggy,function_1,org.apache.commons.math.complex.ComplexFormat,org/apache/commons/math/complex/ComplexFormat.java,"public Complex parse(String source, ParsePosition pos) {",320,389,324,5,4,0,0,0,True
Math,101,Math-101-buggy,function_1,org.apache.commons.math.complex.ComplexFormat,org/apache/commons/math/complex/ComplexFormat.java,"public Complex parse(String source, ParsePosition pos) {",320,389,325,6,,,,,
Math,101,Math-101-buggy,function_1,org.apache.commons.math.complex.ComplexFormat,org/apache/commons/math/complex/ComplexFormat.java,"public Complex parse(String source, ParsePosition pos) {",320,389,326,7,,,,,
Math,101,Math-101-buggy,function_1,org.apache.commons.math.complex.ComplexFormat,org/apache/commons/math/complex/ComplexFormat.java,"public Complex parse(String source, ParsePosition pos) {",320,389,327,8,7,0,0,0,True
Math,101,Math-101-buggy,function_1,org.apache.commons.math.complex.ComplexFormat,org/apache/commons/math/complex/ComplexFormat.java,"public Complex parse(String source, ParsePosition pos) {",320,389,328,9,2,0,1,1,True
Math,101,Math-101-buggy,function_1,org.apache.commons.math.complex.ComplexFormat,org/apache/commons/math/complex/ComplexFormat.java,"public Complex parse(String source, ParsePosition pos) {",320,389,329,10,,,,,
Math,101,Math-101-buggy,function_1,org.apache.commons.math.complex.ComplexFormat,org/apache/commons/math/complex/ComplexFormat.java,"public Complex parse(String source, ParsePosition pos) {",320,389,330,11,,,,,
Math,101,Math-101-buggy,function_1,org.apache.commons.math.complex.ComplexFormat,org/apache/commons/math/complex/ComplexFormat.java,"public Complex parse(String source, ParsePosition pos) {",320,389,331,12,,,,,
Math,101,Math-101-buggy,function_1,org.apache.commons.math.complex.ComplexFormat,org/apache/commons/math/complex/ComplexFormat.java,"public Complex parse(String source, ParsePosition pos) {",320,389,332,13,0,3,0,0,False
Math,101,Math-101-buggy,function_1,org.apache.commons.math.complex.ComplexFormat,org/apache/commons/math/complex/ComplexFormat.java,"public Complex parse(String source, ParsePosition pos) {",320,389,333,14,0,2,0,0,False
Math,101,Math-101-buggy,function_1,org.apache.commons.math.complex.ComplexFormat,org/apache/commons/math/complex/ComplexFormat.java,"public Complex parse(String source, ParsePosition pos) {",320,389,334,15,,,,,
Math,101,Math-101-buggy,function_1,org.apache.commons.math.complex.ComplexFormat,org/apache/commons/math/complex/ComplexFormat.java,"public Complex parse(String source, ParsePosition pos) {",320,389,335,16,,,,,
Math,101,Math-101-buggy,function_1,org.apache.commons.math.complex.ComplexFormat,org/apache/commons/math/complex/ComplexFormat.java,"public Complex parse(String source, ParsePosition pos) {",320,389,336,17,,,,,
Math,101,Math-101-buggy,function_1,org.apache.commons.math.complex.ComplexFormat,org/apache/commons/math/complex/ComplexFormat.java,"public Complex parse(String source, ParsePosition pos) {",320,389,337,18,3,0,0,0,True
Math,101,Math-101-buggy,function_1,org.apache.commons.math.complex.ComplexFormat,org/apache/commons/math/complex/ComplexFormat.java,"public Complex parse(String source, ParsePosition pos) {",320,389,338,19,5,0,0,0,True
Math,101,Math-101-buggy,function_1,org.apache.commons.math.complex.ComplexFormat,org/apache/commons/math/complex/ComplexFormat.java,"public Complex parse(String source, ParsePosition pos) {",320,389,339,20,2,0,0,0,True
Math,101,Math-101-buggy,function_1,org.apache.commons.math.complex.ComplexFormat,org/apache/commons/math/complex/ComplexFormat.java,"public Complex parse(String source, ParsePosition pos) {",320,389,340,21,2,0,1,3,True
Math,101,Math-101-buggy,function_1,org.apache.commons.math.complex.ComplexFormat,org/apache/commons/math/complex/ComplexFormat.java,"public Complex parse(String source, ParsePosition pos) {",320,389,341,22,,,,,
Math,101,Math-101-buggy,function_1,org.apache.commons.math.complex.ComplexFormat,org/apache/commons/math/complex/ComplexFormat.java,"public Complex parse(String source, ParsePosition pos) {",320,389,342,23,,,,,
Math,101,Math-101-buggy,function_1,org.apache.commons.math.complex.ComplexFormat,org/apache/commons/math/complex/ComplexFormat.java,"public Complex parse(String source, ParsePosition pos) {",320,389,343,24,,,,,
Math,101,Math-101-buggy,function_1,org.apache.commons.math.complex.ComplexFormat,org/apache/commons/math/complex/ComplexFormat.java,"public Complex parse(String source, ParsePosition pos) {",320,389,344,25,0,7,0,0,False
Math,101,Math-101-buggy,function_1,org.apache.commons.math.complex.ComplexFormat,org/apache/commons/math/complex/ComplexFormat.java,"public Complex parse(String source, ParsePosition pos) {",320,389,345,26,,,,,
Math,101,Math-101-buggy,function_1,org.apache.commons.math.complex.ComplexFormat,org/apache/commons/math/complex/ComplexFormat.java,"public Complex parse(String source, ParsePosition pos) {",320,389,346,27,0,2,0,0,False
Math,101,Math-101-buggy,function_1,org.apache.commons.math.complex.ComplexFormat,org/apache/commons/math/complex/ComplexFormat.java,"public Complex parse(String source, ParsePosition pos) {",320,389,347,28,0,1,0,0,False
Math,101,Math-101-buggy,function_1,org.apache.commons.math.complex.ComplexFormat,org/apache/commons/math/complex/ComplexFormat.java,"public Complex parse(String source, ParsePosition pos) {",320,389,348,29,,,,,
Math,101,Math-101-buggy,function_1,org.apache.commons.math.complex.ComplexFormat,org/apache/commons/math/complex/ComplexFormat.java,"public Complex parse(String source, ParsePosition pos) {",320,389,349,30,2,0,0,0,True
Math,101,Math-101-buggy,function_1,org.apache.commons.math.complex.ComplexFormat,org/apache/commons/math/complex/ComplexFormat.java,"public Complex parse(String source, ParsePosition pos) {",320,389,350,31,1,0,0,0,True
Math,101,Math-101-buggy,function_1,org.apache.commons.math.complex.ComplexFormat,org/apache/commons/math/complex/ComplexFormat.java,"public Complex parse(String source, ParsePosition pos) {",320,389,351,32,,,,,
Math,101,Math-101-buggy,function_1,org.apache.commons.math.complex.ComplexFormat,org/apache/commons/math/complex/ComplexFormat.java,"public Complex parse(String source, ParsePosition pos) {",320,389,352,33,,,,,
Math,101,Math-101-buggy,function_1,org.apache.commons.math.complex.ComplexFormat,org/apache/commons/math/complex/ComplexFormat.java,"public Complex parse(String source, ParsePosition pos) {",320,389,353,34,,,,,
Math,101,Math-101-buggy,function_1,org.apache.commons.math.complex.ComplexFormat,org/apache/commons/math/complex/ComplexFormat.java,"public Complex parse(String source, ParsePosition pos) {",320,389,354,35,,,,,
Math,101,Math-101-buggy,function_1,org.apache.commons.math.complex.ComplexFormat,org/apache/commons/math/complex/ComplexFormat.java,"public Complex parse(String source, ParsePosition pos) {",320,389,355,36,0,3,0,0,False
Math,101,Math-101-buggy,function_1,org.apache.commons.math.complex.ComplexFormat,org/apache/commons/math/complex/ComplexFormat.java,"public Complex parse(String source, ParsePosition pos) {",320,389,356,37,0,3,0,0,False
Math,101,Math-101-buggy,function_1,org.apache.commons.math.complex.ComplexFormat,org/apache/commons/math/complex/ComplexFormat.java,"public Complex parse(String source, ParsePosition pos) {",320,389,357,38,0,2,0,0,False
Math,101,Math-101-buggy,function_1,org.apache.commons.math.complex.ComplexFormat,org/apache/commons/math/complex/ComplexFormat.java,"public Complex parse(String source, ParsePosition pos) {",320,389,358,39,,,,,
Math,101,Math-101-buggy,function_1,org.apache.commons.math.complex.ComplexFormat,org/apache/commons/math/complex/ComplexFormat.java,"public Complex parse(String source, ParsePosition pos) {",320,389,359,40,,,,,
Math,101,Math-101-buggy,function_1,org.apache.commons.math.complex.ComplexFormat,org/apache/commons/math/complex/ComplexFormat.java,"public Complex parse(String source, ParsePosition pos) {",320,389,360,41,,,,,
Math,101,Math-101-buggy,function_1,org.apache.commons.math.complex.ComplexFormat,org/apache/commons/math/complex/ComplexFormat.java,"public Complex parse(String source, ParsePosition pos) {",320,389,361,42,4,0,0,0,True
Math,101,Math-101-buggy,function_1,org.apache.commons.math.complex.ComplexFormat,org/apache/commons/math/complex/ComplexFormat.java,"public Complex parse(String source, ParsePosition pos) {",320,389,362,43,,,,,
Math,101,Math-101-buggy,function_1,org.apache.commons.math.complex.ComplexFormat,org/apache/commons/math/complex/ComplexFormat.java,"public Complex parse(String source, ParsePosition pos) {",320,389,363,44,,,,,
Math,101,Math-101-buggy,function_1,org.apache.commons.math.complex.ComplexFormat,org/apache/commons/math/complex/ComplexFormat.java,"public Complex parse(String source, ParsePosition pos) {",320,389,364,45,7,0,0,0,True
Math,101,Math-101-buggy,function_1,org.apache.commons.math.complex.ComplexFormat,org/apache/commons/math/complex/ComplexFormat.java,"public Complex parse(String source, ParsePosition pos) {",320,389,365,46,2,0,1,1,True
Math,101,Math-101-buggy,function_1,org.apache.commons.math.complex.ComplexFormat,org/apache/commons/math/complex/ComplexFormat.java,"public Complex parse(String source, ParsePosition pos) {",320,389,366,47,,,,,
Math,101,Math-101-buggy,function_1,org.apache.commons.math.complex.ComplexFormat,org/apache/commons/math/complex/ComplexFormat.java,"public Complex parse(String source, ParsePosition pos) {",320,389,367,48,,,,,
Math,101,Math-101-buggy,function_1,org.apache.commons.math.complex.ComplexFormat,org/apache/commons/math/complex/ComplexFormat.java,"public Complex parse(String source, ParsePosition pos) {",320,389,368,49,,,,,
Math,101,Math-101-buggy,function_1,org.apache.commons.math.complex.ComplexFormat,org/apache/commons/math/complex/ComplexFormat.java,"public Complex parse(String source, ParsePosition pos) {",320,389,369,50,0,3,0,0,False
Math,101,Math-101-buggy,function_1,org.apache.commons.math.complex.ComplexFormat,org/apache/commons/math/complex/ComplexFormat.java,"public Complex parse(String source, ParsePosition pos) {",320,389,370,51,0,2,0,0,False
Math,101,Math-101-buggy,function_1,org.apache.commons.math.complex.ComplexFormat,org/apache/commons/math/complex/ComplexFormat.java,"public Complex parse(String source, ParsePosition pos) {",320,389,371,52,,,,,
Math,101,Math-101-buggy,function_1,org.apache.commons.math.complex.ComplexFormat,org/apache/commons/math/complex/ComplexFormat.java,"public Complex parse(String source, ParsePosition pos) {",320,389,372,53,,,,,
Math,101,Math-101-buggy,function_1,org.apache.commons.math.complex.ComplexFormat,org/apache/commons/math/complex/ComplexFormat.java,"public Complex parse(String source, ParsePosition pos) {",320,389,373,54,,,,,
Math,101,Math-101-buggy,function_1,org.apache.commons.math.complex.ComplexFormat,org/apache/commons/math/complex/ComplexFormat.java,"public Complex parse(String source, ParsePosition pos) {",320,389,374,55,4,0,0,0,True
Math,101,Math-101-buggy,function_1,org.apache.commons.math.complex.ComplexFormat,org/apache/commons/math/complex/ComplexFormat.java,"public Complex parse(String source, ParsePosition pos) {",320,389,375,56,3,0,0,0,True
Math,101,Math-101-buggy,function_1,org.apache.commons.math.complex.ComplexFormat,org/apache/commons/math/complex/ComplexFormat.java,"public Complex parse(String source, ParsePosition pos) {",320,389,376,57,4,0,0,0,True
Math,101,Math-101-buggy,function_1,org.apache.commons.math.complex.ComplexFormat,org/apache/commons/math/complex/ComplexFormat.java,"public Complex parse(String source, ParsePosition pos) {",320,389,377,58,4,3,1,1,True
Math,101,Math-101-buggy,function_1,org.apache.commons.math.complex.ComplexFormat,org/apache/commons/math/complex/ComplexFormat.java,"public Complex parse(String source, ParsePosition pos) {",320,389,378,59,0,4,0,2,False
Math,101,Math-101-buggy,function_1,org.apache.commons.math.complex.ComplexFormat,org/apache/commons/math/complex/ComplexFormat.java,"public Complex parse(String source, ParsePosition pos) {",320,389,379,60,0,1,0,0,False
Math,101,Math-101-buggy,function_1,org.apache.commons.math.complex.ComplexFormat,org/apache/commons/math/complex/ComplexFormat.java,"public Complex parse(String source, ParsePosition pos) {",320,389,380,61,,,,,
Math,101,Math-101-buggy,function_1,org.apache.commons.math.complex.ComplexFormat,org/apache/commons/math/complex/ComplexFormat.java,"public Complex parse(String source, ParsePosition pos) {",320,389,381,62,,,,,
