project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Jacksondatabind,101,JacksonDatabind-101-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,828,93,,,,,
Jacksondatabind,101,JacksonDatabind-101-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,829,94,,,,,
Jacksondatabind,101,JacksonDatabind-101-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,830,95,0,5,0,0,False
Jacksondatabind,101,JacksonDatabind-101-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,831,96,0,1,0,0,False
Jacksondatabind,101,JacksonDatabind-101-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,832,97,0,5,0,0,False
Jacksondatabind,101,JacksonDatabind-101-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,833,98,0,2,0,0,False
Jacksondatabind,101,JacksonDatabind-101-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,834,99,0,1,0,0,False
Jacksondatabind,101,JacksonDatabind-101-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,835,100,0,8,0,0,False
Jacksondatabind,101,JacksonDatabind-101-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,836,101,,,,,
Jacksondatabind,103,JacksonDatabind-103-buggy,function_1,com.fasterxml.jackson.databind.DatabindContext,com/fasterxml/jackson/databind/DatabindContext.java,"public JavaType resolveSubType(JavaType baseType, String subClass)",170,202,170,1,,,,,
Jacksondatabind,103,JacksonDatabind-103-buggy,function_1,com.fasterxml.jackson.databind.DatabindContext,com/fasterxml/jackson/databind/DatabindContext.java,"public JavaType resolveSubType(JavaType baseType, String subClass)",170,202,171,2,,,,,
Jacksondatabind,103,JacksonDatabind-103-buggy,function_1,com.fasterxml.jackson.databind.DatabindContext,com/fasterxml/jackson/databind/DatabindContext.java,"public JavaType resolveSubType(JavaType baseType, String subClass)",170,202,172,3,,,,,
Jacksondatabind,103,JacksonDatabind-103-buggy,function_1,com.fasterxml.jackson.databind.DatabindContext,com/fasterxml/jackson/databind/DatabindContext.java,"public JavaType resolveSubType(JavaType baseType, String subClass)",170,202,173,4,,,,,
Jacksondatabind,103,JacksonDatabind-103-buggy,function_1,com.fasterxml.jackson.databind.DatabindContext,com/fasterxml/jackson/databind/DatabindContext.java,"public JavaType resolveSubType(JavaType baseType, String subClass)",170,202,174,5,,,,,
Jacksondatabind,103,JacksonDatabind-103-buggy,function_1,com.fasterxml.jackson.databind.DatabindContext,com/fasterxml/jackson/databind/DatabindContext.java,"public JavaType resolveSubType(JavaType baseType, String subClass)",170,202,175,6,,,,,
Jacksondatabind,103,JacksonDatabind-103-buggy,function_1,com.fasterxml.jackson.databind.DatabindContext,com/fasterxml/jackson/databind/DatabindContext.java,"public JavaType resolveSubType(JavaType baseType, String subClass)",170,202,176,7,0,4,0,2,False
Jacksondatabind,103,JacksonDatabind-103-buggy,function_1,com.fasterxml.jackson.databind.DatabindContext,com/fasterxml/jackson/databind/DatabindContext.java,"public JavaType resolveSubType(JavaType baseType, String subClass)",170,202,177,8,,,,,
Jacksondatabind,103,JacksonDatabind-103-buggy,function_1,com.fasterxml.jackson.databind.DatabindContext,com/fasterxml/jackson/databind/DatabindContext.java,"public JavaType resolveSubType(JavaType baseType, String subClass)",170,202,178,9,,,,,
Jacksondatabind,103,JacksonDatabind-103-buggy,function_1,com.fasterxml.jackson.databind.DatabindContext,com/fasterxml/jackson/databind/DatabindContext.java,"public JavaType resolveSubType(JavaType baseType, String subClass)",170,202,179,10,,,,,
Jacksondatabind,103,JacksonDatabind-103-buggy,function_1,com.fasterxml.jackson.databind.DatabindContext,com/fasterxml/jackson/databind/DatabindContext.java,"public JavaType resolveSubType(JavaType baseType, String subClass)",170,202,180,11,,,,,
Jacksondatabind,103,JacksonDatabind-103-buggy,function_1,com.fasterxml.jackson.databind.DatabindContext,com/fasterxml/jackson/databind/DatabindContext.java,"public JavaType resolveSubType(JavaType baseType, String subClass)",170,202,181,12,0,5,0,0,False
Jacksondatabind,103,JacksonDatabind-103-buggy,function_1,com.fasterxml.jackson.databind.DatabindContext,com/fasterxml/jackson/databind/DatabindContext.java,"public JavaType resolveSubType(JavaType baseType, String subClass)",170,202,182,13,0,5,0,2,False
Jacksondatabind,103,JacksonDatabind-103-buggy,function_1,com.fasterxml.jackson.databind.DatabindContext,com/fasterxml/jackson/databind/DatabindContext.java,"public JavaType resolveSubType(JavaType baseType, String subClass)",170,202,183,14,0,2,0,0,False
Jacksondatabind,103,JacksonDatabind-103-buggy,function_1,com.fasterxml.jackson.databind.DatabindContext,com/fasterxml/jackson/databind/DatabindContext.java,"public JavaType resolveSubType(JavaType baseType, String subClass)",170,202,184,15,,,,,
Jacksondatabind,103,JacksonDatabind-103-buggy,function_1,com.fasterxml.jackson.databind.DatabindContext,com/fasterxml/jackson/databind/DatabindContext.java,"public JavaType resolveSubType(JavaType baseType, String subClass)",170,202,185,16,0,1,0,0,False
Jacksondatabind,103,JacksonDatabind-103-buggy,function_1,com.fasterxml.jackson.databind.DatabindContext,com/fasterxml/jackson/databind/DatabindContext.java,"public JavaType resolveSubType(JavaType baseType, String subClass)",170,202,186,17,,,,,
Jacksondatabind,103,JacksonDatabind-103-buggy,function_1,com.fasterxml.jackson.databind.DatabindContext,com/fasterxml/jackson/databind/DatabindContext.java,"public JavaType resolveSubType(JavaType baseType, String subClass)",170,202,187,18,,,,,
Jacksondatabind,103,JacksonDatabind-103-buggy,function_1,com.fasterxml.jackson.databind.DatabindContext,com/fasterxml/jackson/databind/DatabindContext.java,"public JavaType resolveSubType(JavaType baseType, String subClass)",170,202,188,19,0,5,0,0,False
Jacksondatabind,103,JacksonDatabind-103-buggy,function_1,com.fasterxml.jackson.databind.DatabindContext,com/fasterxml/jackson/databind/DatabindContext.java,"public JavaType resolveSubType(JavaType baseType, String subClass)",170,202,189,20,0,1,0,0,False
Jacksondatabind,103,JacksonDatabind-103-buggy,function_1,com.fasterxml.jackson.databind.DatabindContext,com/fasterxml/jackson/databind/DatabindContext.java,"public JavaType resolveSubType(JavaType baseType, String subClass)",170,202,190,21,0,2,0,0,False
Jacksondatabind,103,JacksonDatabind-103-buggy,function_1,com.fasterxml.jackson.databind.DatabindContext,com/fasterxml/jackson/databind/DatabindContext.java,"public JavaType resolveSubType(JavaType baseType, String subClass)",170,202,191,22,0,1,0,0,False
Jacksondatabind,103,JacksonDatabind-103-buggy,function_1,com.fasterxml.jackson.databind.DatabindContext,com/fasterxml/jackson/databind/DatabindContext.java,"public JavaType resolveSubType(JavaType baseType, String subClass)",170,202,192,23,0,12,0,0,False
Jacksondatabind,103,JacksonDatabind-103-buggy,function_1,com.fasterxml.jackson.databind.DatabindContext,com/fasterxml/jackson/databind/DatabindContext.java,"public JavaType resolveSubType(JavaType baseType, String subClass)",170,202,193,24,,,,,
Jacksondatabind,103,JacksonDatabind-103-buggy,function_1,com.fasterxml.jackson.databind.DatabindContext,com/fasterxml/jackson/databind/DatabindContext.java,"public JavaType resolveSubType(JavaType baseType, String subClass)",170,202,194,25,0,6,0,0,False
Jacksondatabind,103,JacksonDatabind-103-buggy,function_1,com.fasterxml.jackson.databind.DatabindContext,com/fasterxml/jackson/databind/DatabindContext.java,"public JavaType resolveSubType(JavaType baseType, String subClass)",170,202,195,26,0,2,0,0,False
Jacksondatabind,103,JacksonDatabind-103-buggy,function_1,com.fasterxml.jackson.databind.DatabindContext,com/fasterxml/jackson/databind/DatabindContext.java,"public JavaType resolveSubType(JavaType baseType, String subClass)",170,202,196,27,0,1,0,0,False
Jacksondatabind,103,JacksonDatabind-103-buggy,function_1,com.fasterxml.jackson.databind.DatabindContext,com/fasterxml/jackson/databind/DatabindContext.java,"public JavaType resolveSubType(JavaType baseType, String subClass)",170,202,197,28,0,4,0,2,False
Jacksondatabind,103,JacksonDatabind-103-buggy,function_1,com.fasterxml.jackson.databind.DatabindContext,com/fasterxml/jackson/databind/DatabindContext.java,"public JavaType resolveSubType(JavaType baseType, String subClass)",170,202,198,29,0,6,0,0,False
Jacksondatabind,103,JacksonDatabind-103-buggy,function_1,com.fasterxml.jackson.databind.DatabindContext,com/fasterxml/jackson/databind/DatabindContext.java,"public JavaType resolveSubType(JavaType baseType, String subClass)",170,202,199,30,,,,,
Jacksondatabind,103,JacksonDatabind-103-buggy,function_1,com.fasterxml.jackson.databind.DatabindContext,com/fasterxml/jackson/databind/DatabindContext.java,"public JavaType resolveSubType(JavaType baseType, String subClass)",170,202,200,31,,,,,
Jacksondatabind,103,JacksonDatabind-103-buggy,function_1,com.fasterxml.jackson.databind.DatabindContext,com/fasterxml/jackson/databind/DatabindContext.java,"public JavaType resolveSubType(JavaType baseType, String subClass)",170,202,201,32,0,6,0,0,False
Jacksondatabind,103,JacksonDatabind-103-buggy,function_1,com.fasterxml.jackson.databind.DatabindContext,com/fasterxml/jackson/databind/DatabindContext.java,"public JavaType resolveSubType(JavaType baseType, String subClass)",170,202,202,33,,,,,
Jacksondatabind,103,JacksonDatabind-103-buggy,function_2,com.fasterxml.jackson.databind.DeserializationContext,com/fasterxml/jackson/databind/DeserializationContext.java,public Date parseDate(String dateStr) throws IllegalArgumentException,706,716,706,1,,,,,
Jacksondatabind,103,JacksonDatabind-103-buggy,function_2,com.fasterxml.jackson.databind.DeserializationContext,com/fasterxml/jackson/databind/DeserializationContext.java,public Date parseDate(String dateStr) throws IllegalArgumentException,706,716,707,2,,,,,
Jacksondatabind,103,JacksonDatabind-103-buggy,function_2,com.fasterxml.jackson.databind.DeserializationContext,com/fasterxml/jackson/databind/DeserializationContext.java,public Date parseDate(String dateStr) throws IllegalArgumentException,706,716,708,3,,,,,
Jacksondatabind,103,JacksonDatabind-103-buggy,function_2,com.fasterxml.jackson.databind.DeserializationContext,com/fasterxml/jackson/databind/DeserializationContext.java,public Date parseDate(String dateStr) throws IllegalArgumentException,706,716,709,4,0,3,0,0,False
Jacksondatabind,103,JacksonDatabind-103-buggy,function_2,com.fasterxml.jackson.databind.DeserializationContext,com/fasterxml/jackson/databind/DeserializationContext.java,public Date parseDate(String dateStr) throws IllegalArgumentException,706,716,710,5,0,4,0,0,False
Jacksondatabind,103,JacksonDatabind-103-buggy,function_2,com.fasterxml.jackson.databind.DeserializationContext,com/fasterxml/jackson/databind/DeserializationContext.java,public Date parseDate(String dateStr) throws IllegalArgumentException,706,716,711,6,0,1,0,0,False
Jacksondatabind,103,JacksonDatabind-103-buggy,function_2,com.fasterxml.jackson.databind.DeserializationContext,com/fasterxml/jackson/databind/DeserializationContext.java,public Date parseDate(String dateStr) throws IllegalArgumentException,706,716,712,7,0,15,0,0,False
Jacksondatabind,103,JacksonDatabind-103-buggy,function_2,com.fasterxml.jackson.databind.DeserializationContext,com/fasterxml/jackson/databind/DeserializationContext.java,public Date parseDate(String dateStr) throws IllegalArgumentException,706,716,713,8,,,,,
Jacksondatabind,103,JacksonDatabind-103-buggy,function_2,com.fasterxml.jackson.databind.DeserializationContext,com/fasterxml/jackson/databind/DeserializationContext.java,public Date parseDate(String dateStr) throws IllegalArgumentException,706,716,714,9,0,2,0,0,False
Jacksondatabind,103,JacksonDatabind-103-buggy,function_2,com.fasterxml.jackson.databind.DeserializationContext,com/fasterxml/jackson/databind/DeserializationContext.java,public Date parseDate(String dateStr) throws IllegalArgumentException,706,716,715,10,,,,,
Jacksondatabind,103,JacksonDatabind-103-buggy,function_2,com.fasterxml.jackson.databind.DeserializationContext,com/fasterxml/jackson/databind/DeserializationContext.java,public Date parseDate(String dateStr) throws IllegalArgumentException,706,716,716,11,,,,,
Jacksondatabind,103,JacksonDatabind-103-buggy,function_3,com.fasterxml.jackson.databind.DeserializationContext,com/fasterxml/jackson/databind/DeserializationContext.java,"public JsonMappingException instantiationException(Class<?> instClass, Throwable cause) {",1597,1611,1597,1,,,,,
Jacksondatabind,103,JacksonDatabind-103-buggy,function_3,com.fasterxml.jackson.databind.DeserializationContext,com/fasterxml/jackson/databind/DeserializationContext.java,"public JsonMappingException instantiationException(Class<?> instClass, Throwable cause) {",1597,1611,1598,2,,,,,
Jacksondatabind,103,JacksonDatabind-103-buggy,function_3,com.fasterxml.jackson.databind.DeserializationContext,com/fasterxml/jackson/databind/DeserializationContext.java,"public JsonMappingException instantiationException(Class<?> instClass, Throwable cause) {",1597,1611,1599,3,0,4,0,0,False
Jacksondatabind,103,JacksonDatabind-103-buggy,function_3,com.fasterxml.jackson.databind.DeserializationContext,com/fasterxml/jackson/databind/DeserializationContext.java,"public JsonMappingException instantiationException(Class<?> instClass, Throwable cause) {",1597,1611,1600,4,,,,,
Jacksondatabind,103,JacksonDatabind-103-buggy,function_3,com.fasterxml.jackson.databind.DeserializationContext,com/fasterxml/jackson/databind/DeserializationContext.java,"public JsonMappingException instantiationException(Class<?> instClass, Throwable cause) {",1597,1611,1601,5,0,2,0,2,False
Jacksondatabind,103,JacksonDatabind-103-buggy,function_3,com.fasterxml.jackson.databind.DeserializationContext,com/fasterxml/jackson/databind/DeserializationContext.java,"public JsonMappingException instantiationException(Class<?> instClass, Throwable cause) {",1597,1611,1602,6,0,3,0,0,False
Jacksondatabind,103,JacksonDatabind-103-buggy,function_3,com.fasterxml.jackson.databind.DeserializationContext,com/fasterxml/jackson/databind/DeserializationContext.java,"public JsonMappingException instantiationException(Class<?> instClass, Throwable cause) {",1597,1611,1603,7,0,5,0,2,False
Jacksondatabind,103,JacksonDatabind-103-buggy,function_3,com.fasterxml.jackson.databind.DeserializationContext,com/fasterxml/jackson/databind/DeserializationContext.java,"public JsonMappingException instantiationException(Class<?> instClass, Throwable cause) {",1597,1611,1604,8,0,4,0,0,False
Jacksondatabind,103,JacksonDatabind-103-buggy,function_3,com.fasterxml.jackson.databind.DeserializationContext,com/fasterxml/jackson/databind/DeserializationContext.java,"public JsonMappingException instantiationException(Class<?> instClass, Throwable cause) {",1597,1611,1605,9,,,,,
Jacksondatabind,103,JacksonDatabind-103-buggy,function_3,com.fasterxml.jackson.databind.DeserializationContext,com/fasterxml/jackson/databind/DeserializationContext.java,"public JsonMappingException instantiationException(Class<?> instClass, Throwable cause) {",1597,1611,1606,10,0,8,0,0,False
Jacksondatabind,103,JacksonDatabind-103-buggy,function_3,com.fasterxml.jackson.databind.DeserializationContext,com/fasterxml/jackson/databind/DeserializationContext.java,"public JsonMappingException instantiationException(Class<?> instClass, Throwable cause) {",1597,1611,1607,11,0,6,0,0,False
Jacksondatabind,103,JacksonDatabind-103-buggy,function_3,com.fasterxml.jackson.databind.DeserializationContext,com/fasterxml/jackson/databind/DeserializationContext.java,"public JsonMappingException instantiationException(Class<?> instClass, Throwable cause) {",1597,1611,1608,12,0,6,0,0,False
